,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7415,4,PO1,214,-7.406,a,S1 obj,28,co2a0000369,0.8359375
7416,4,PO1,215,-5.941,a,S1 obj,28,co2a0000369,0.83984375
7417,4,PO1,216,-3.988,a,S1 obj,28,co2a0000369,0.84375
7418,4,PO1,217,-3.011,a,S1 obj,28,co2a0000369,0.84765625
7419,4,PO1,218,-3.499,a,S1 obj,28,co2a0000369,0.8515625
7420,4,PO1,219,-5.452,a,S1 obj,28,co2a0000369,0.85546875
7421,4,PO1,220,-8.382,a,S1 obj,28,co2a0000369,0.859375
7422,4,PO1,221,-10.335,a,S1 obj,28,co2a0000369,0.86328125
7423,4,PO1,222,-10.335,a,S1 obj,28,co2a0000369,0.8671875
7424,4,PO1,223,-7.894,a,S1 obj,28,co2a0000369,0.87109375
7425,4,PO1,224,-5.941,a,S1 obj,28,co2a0000369,0.875
7426,4,PO1,225,-4.964,a,S1 obj,28,co2a0000369,0.87890625
7427,4,PO1,226,-5.941,a,S1 obj,28,co2a0000369,0.8828125
7428,4,PO1,227,-7.406,a,S1 obj,28,co2a0000369,0.88671875
7429,4,PO1,228,-7.406,a,S1 obj,28,co2a0000369,0.890625
7430,4,PO1,229,-5.941,a,S1 obj,28,co2a0000369,0.89453125
7431,4,PO1,230,-3.499,a,S1 obj,28,co2a0000369,0.8984375
7432,4,PO1,231,-1.546,a,S1 obj,28,co2a0000369,0.90234375
7433,4,PO1,232,-1.546,a,S1 obj,28,co2a0000369,0.90625
7434,4,PO1,233,-2.523,a,S1 obj,28,co2a0000369,0.91015625
7435,4,PO1,234,-4.964,a,S1 obj,28,co2a0000369,0.9140625
7436,4,PO1,235,-6.917,a,S1 obj,28,co2a0000369,0.91796875
7437,4,PO1,236,-8.382,a,S1 obj,28,co2a0000369,0.921875
7438,4,PO1,237,-9.847,a,S1 obj,28,co2a0000369,0.92578125
7439,4,PO1,238,-10.824,a,S1 obj,28,co2a0000369,0.9296875
7440,4,PO1,239,-11.8,a,S1 obj,28,co2a0000369,0.93359375
7441,4,PO1,240,-11.8,a,S1 obj,28,co2a0000369,0.9375
7442,4,PO1,241,-12.288,a,S1 obj,28,co2a0000369,0.94140625
7443,4,PO1,242,-10.824,a,S1 obj,28,co2a0000369,0.9453125
7444,4,PO1,243,-9.359,a,S1 obj,28,co2a0000369,0.94921875
7445,4,PO1,244,-7.894,a,S1 obj,28,co2a0000369,0.953125
7446,4,PO1,245,-7.894,a,S1 obj,28,co2a0000369,0.95703125
7447,4,PO1,246,-8.87,a,S1 obj,28,co2a0000369,0.9609375
7448,4,PO1,247,-11.312,a,S1 obj,28,co2a0000369,0.96484375
7449,4,PO1,248,-13.753,a,S1 obj,28,co2a0000369,0.96875
7450,4,PO1,249,-15.218,a,S1 obj,28,co2a0000369,0.97265625
7451,4,PO1,250,-13.753,a,S1 obj,28,co2a0000369,0.9765625
7452,4,PO1,251,-10.824,a,S1 obj,28,co2a0000369,0.98046875
7453,4,PO1,252,-6.429,a,S1 obj,28,co2a0000369,0.984375
7454,4,PO1,253,-3.011,a,S1 obj,28,co2a0000369,0.98828125
7455,4,PO1,254,-0.57,a,S1 obj,28,co2a0000369,0.9921875
7456,4,PO1,255,-0.081,a,S1 obj,28,co2a0000369,0.99609375
7458,4,O2,0,6.663,a,S1 obj,29,co2a0000369,0.0
7459,4,O2,1,7.151,a,S1 obj,29,co2a0000369,0.00390625
7460,4,O2,2,5.686,a,S1 obj,29,co2a0000369,0.0078125
7461,4,O2,3,4.71,a,S1 obj,29,co2a0000369,0.01171875
7462,4,O2,4,3.733,a,S1 obj,29,co2a0000369,0.015625
7463,4,O2,5,3.733,a,S1 obj,29,co2a0000369,0.01953125
7464,4,O2,6,3.245,a,S1 obj,29,co2a0000369,0.0234375
7465,4,O2,7,1.78,a,S1 obj,29,co2a0000369,0.02734375
7466,4,O2,8,-0.661,a,S1 obj,29,co2a0000369,0.03125
7467,4,O2,9,-3.103,a,S1 obj,29,co2a0000369,0.03515625
7468,4,O2,10,-4.567,a,S1 obj,29,co2a0000369,0.0390625
7469,4,O2,11,-6.032,a,S1 obj,29,co2a0000369,0.04296875
7470,4,O2,12,-6.521,a,S1 obj,29,co2a0000369,0.046875
7471,4,O2,13,-7.009,a,S1 obj,29,co2a0000369,0.05078125
7472,4,O2,14,-6.521,a,S1 obj,29,co2a0000369,0.0546875
7473,4,O2,15,-6.032,a,S1 obj,29,co2a0000369,0.05859375
7474,4,O2,16,-5.056,a,S1 obj,29,co2a0000369,0.0625
7475,4,O2,17,-4.567,a,S1 obj,29,co2a0000369,0.06640625
7476,4,O2,18,-4.079,a,S1 obj,29,co2a0000369,0.0703125
7477,4,O2,19,-4.079,a,S1 obj,29,co2a0000369,0.07421875
7478,4,O2,20,-3.103,a,S1 obj,29,co2a0000369,0.078125
7479,4,O2,21,-1.149,a,S1 obj,29,co2a0000369,0.08203125
7480,4,O2,22,1.78,a,S1 obj,29,co2a0000369,0.0859375
7481,4,O2,23,4.222,a,S1 obj,29,co2a0000369,0.08984375
7482,4,O2,24,5.198,a,S1 obj,29,co2a0000369,0.09375
7483,4,O2,25,3.733,a,S1 obj,29,co2a0000369,0.09765625
7484,4,O2,26,0.804,a,S1 obj,29,co2a0000369,0.1015625
7485,4,O2,27,-2.614,a,S1 obj,29,co2a0000369,0.10546875
7486,4,O2,28,-5.056,a,S1 obj,29,co2a0000369,0.109375
7487,4,O2,29,-5.544,a,S1 obj,29,co2a0000369,0.11328125
7488,4,O2,30,-5.056,a,S1 obj,29,co2a0000369,0.1171875
7489,4,O2,31,-3.591,a,S1 obj,29,co2a0000369,0.12109375
7490,4,O2,32,-3.103,a,S1 obj,29,co2a0000369,0.125
7491,4,O2,33,-3.591,a,S1 obj,29,co2a0000369,0.12890625
7492,4,O2,34,-4.567,a,S1 obj,29,co2a0000369,0.1328125
7493,4,O2,35,-6.032,a,S1 obj,29,co2a0000369,0.13671875
7494,4,O2,36,-7.985,a,S1 obj,29,co2a0000369,0.140625
7495,4,O2,37,-10.427,a,S1 obj,29,co2a0000369,0.14453125
7496,4,O2,38,-13.845,a,S1 obj,29,co2a0000369,0.1484375
7497,4,O2,39,-16.774,a,S1 obj,29,co2a0000369,0.15234375
7498,4,O2,40,-19.216,a,S1 obj,29,co2a0000369,0.15625
7499,4,O2,41,-19.216,a,S1 obj,29,co2a0000369,0.16015625
7500,4,O2,42,-16.286,a,S1 obj,29,co2a0000369,0.1640625
7501,4,O2,43,-10.915,a,S1 obj,29,co2a0000369,0.16796875
7502,4,O2,44,-4.079,a,S1 obj,29,co2a0000369,0.171875
7503,4,O2,45,1.292,a,S1 obj,29,co2a0000369,0.17578125
7504,4,O2,46,4.222,a,S1 obj,29,co2a0000369,0.1796875
7505,4,O2,47,4.71,a,S1 obj,29,co2a0000369,0.18359375
7506,4,O2,48,4.222,a,S1 obj,29,co2a0000369,0.1875
7507,4,O2,49,4.71,a,S1 obj,29,co2a0000369,0.19140625
7508,4,O2,50,7.151,a,S1 obj,29,co2a0000369,0.1953125
7509,4,O2,51,10.569,a,S1 obj,29,co2a0000369,0.19921875
7510,4,O2,52,11.058,a,S1 obj,29,co2a0000369,0.203125
7511,4,O2,53,8.616,a,S1 obj,29,co2a0000369,0.20703125
7512,4,O2,54,3.245,a,S1 obj,29,co2a0000369,0.2109375
7513,4,O2,55,-2.614,a,S1 obj,29,co2a0000369,0.21484375
7514,4,O2,56,-6.521,a,S1 obj,29,co2a0000369,0.21875
7515,4,O2,57,-7.497,a,S1 obj,29,co2a0000369,0.22265625
7516,4,O2,58,-7.009,a,S1 obj,29,co2a0000369,0.2265625
7517,4,O2,59,-8.474,a,S1 obj,29,co2a0000369,0.23046875
7518,4,O2,60,-10.915,a,S1 obj,29,co2a0000369,0.234375
7519,4,O2,61,-13.357,a,S1 obj,29,co2a0000369,0.23828125
7520,4,O2,62,-13.845,a,S1 obj,29,co2a0000369,0.2421875
7521,4,O2,63,-12.38,a,S1 obj,29,co2a0000369,0.24609375
7522,4,O2,64,-10.427,a,S1 obj,29,co2a0000369,0.25
7523,4,O2,65,-10.427,a,S1 obj,29,co2a0000369,0.25390625
7524,4,O2,66,-10.915,a,S1 obj,29,co2a0000369,0.2578125
7525,4,O2,67,-10.915,a,S1 obj,29,co2a0000369,0.26171875
7526,4,O2,68,-9.939,a,S1 obj,29,co2a0000369,0.265625
7527,4,O2,69,-6.032,a,S1 obj,29,co2a0000369,0.26953125
7528,4,O2,70,-1.638,a,S1 obj,29,co2a0000369,0.2734375
7529,4,O2,71,1.292,a,S1 obj,29,co2a0000369,0.27734375
7530,4,O2,72,1.78,a,S1 obj,29,co2a0000369,0.28125
7531,4,O2,73,0.315,a,S1 obj,29,co2a0000369,0.28515625
7532,4,O2,74,-0.661,a,S1 obj,29,co2a0000369,0.2890625
7533,4,O2,75,-0.661,a,S1 obj,29,co2a0000369,0.29296875
7534,4,O2,76,0.804,a,S1 obj,29,co2a0000369,0.296875
7535,4,O2,77,2.268,a,S1 obj,29,co2a0000369,0.30078125
7536,4,O2,78,3.245,a,S1 obj,29,co2a0000369,0.3046875
7537,4,O2,79,3.245,a,S1 obj,29,co2a0000369,0.30859375
7538,4,O2,80,2.268,a,S1 obj,29,co2a0000369,0.3125
7539,4,O2,81,0.804,a,S1 obj,29,co2a0000369,0.31640625
7540,4,O2,82,-0.173,a,S1 obj,29,co2a0000369,0.3203125
7541,4,O2,83,-1.149,a,S1 obj,29,co2a0000369,0.32421875
7542,4,O2,84,-2.614,a,S1 obj,29,co2a0000369,0.328125
7543,4,O2,85,-4.567,a,S1 obj,29,co2a0000369,0.33203125
7544,4,O2,86,-6.032,a,S1 obj,29,co2a0000369,0.3359375
7545,4,O2,87,-6.521,a,S1 obj,29,co2a0000369,0.33984375
7546,4,O2,88,-7.009,a,S1 obj,29,co2a0000369,0.34375
7547,4,O2,89,-6.521,a,S1 obj,29,co2a0000369,0.34765625
7548,4,O2,90,-6.032,a,S1 obj,29,co2a0000369,0.3515625
7549,4,O2,91,-6.032,a,S1 obj,29,co2a0000369,0.35546875
7550,4,O2,92,-6.032,a,S1 obj,29,co2a0000369,0.359375
7551,4,O2,93,-6.521,a,S1 obj,29,co2a0000369,0.36328125
7552,4,O2,94,-7.009,a,S1 obj,29,co2a0000369,0.3671875
7553,4,O2,95,-7.985,a,S1 obj,29,co2a0000369,0.37109375
7554,4,O2,96,-7.985,a,S1 obj,29,co2a0000369,0.375
7555,4,O2,97,-6.521,a,S1 obj,29,co2a0000369,0.37890625
7556,4,O2,98,-3.591,a,S1 obj,29,co2a0000369,0.3828125
7557,4,O2,99,-0.661,a,S1 obj,29,co2a0000369,0.38671875
7558,4,O2,100,1.292,a,S1 obj,29,co2a0000369,0.390625
7559,4,O2,101,2.268,a,S1 obj,29,co2a0000369,0.39453125
7560,4,O2,102,1.78,a,S1 obj,29,co2a0000369,0.3984375
7561,4,O2,103,1.292,a,S1 obj,29,co2a0000369,0.40234375
7562,4,O2,104,0.315,a,S1 obj,29,co2a0000369,0.40625
7563,4,O2,105,-2.126,a,S1 obj,29,co2a0000369,0.41015625
7564,4,O2,106,-6.032,a,S1 obj,29,co2a0000369,0.4140625
7565,4,O2,107,-9.45,a,S1 obj,29,co2a0000369,0.41796875
7566,4,O2,108,-10.427,a,S1 obj,29,co2a0000369,0.421875
7567,4,O2,109,-7.985,a,S1 obj,29,co2a0000369,0.42578125
7568,4,O2,110,-4.567,a,S1 obj,29,co2a0000369,0.4296875
7569,4,O2,111,-0.661,a,S1 obj,29,co2a0000369,0.43359375
7570,4,O2,112,0.315,a,S1 obj,29,co2a0000369,0.4375
7571,4,O2,113,-3.591,a,S1 obj,29,co2a0000369,0.44140625
7572,4,O2,114,-9.45,a,S1 obj,29,co2a0000369,0.4453125
7573,4,O2,115,-14.821,a,S1 obj,29,co2a0000369,0.44921875
7574,4,O2,116,-18.239,a,S1 obj,29,co2a0000369,0.453125
7575,4,O2,117,-19.704,a,S1 obj,29,co2a0000369,0.45703125
7576,4,O2,118,-19.704,a,S1 obj,29,co2a0000369,0.4609375
7577,4,O2,119,-20.681,a,S1 obj,29,co2a0000369,0.46484375
7578,4,O2,120,-21.657,a,S1 obj,29,co2a0000369,0.46875
7579,4,O2,121,-22.146,a,S1 obj,29,co2a0000369,0.47265625
7580,4,O2,122,-21.169,a,S1 obj,29,co2a0000369,0.4765625
7581,4,O2,123,-18.239,a,S1 obj,29,co2a0000369,0.48046875
7582,4,O2,124,-13.845,a,S1 obj,29,co2a0000369,0.484375
7583,4,O2,125,-9.45,a,S1 obj,29,co2a0000369,0.48828125
7584,4,O2,126,-7.009,a,S1 obj,29,co2a0000369,0.4921875
7585,4,O2,127,-6.032,a,S1 obj,29,co2a0000369,0.49609375
7586,4,O2,128,-7.497,a,S1 obj,29,co2a0000369,0.5
7587,4,O2,129,-8.962,a,S1 obj,29,co2a0000369,0.50390625
7588,4,O2,130,-9.939,a,S1 obj,29,co2a0000369,0.5078125
7589,4,O2,131,-10.915,a,S1 obj,29,co2a0000369,0.51171875
7590,4,O2,132,-10.915,a,S1 obj,29,co2a0000369,0.515625
7591,4,O2,133,-11.403,a,S1 obj,29,co2a0000369,0.51953125
7592,4,O2,134,-11.892,a,S1 obj,29,co2a0000369,0.5234375
7593,4,O2,135,-12.868,a,S1 obj,29,co2a0000369,0.52734375
7594,4,O2,136,-13.357,a,S1 obj,29,co2a0000369,0.53125
7595,4,O2,137,-13.357,a,S1 obj,29,co2a0000369,0.53515625
7596,4,O2,138,-13.845,a,S1 obj,29,co2a0000369,0.5390625
7597,4,O2,139,-15.31,a,S1 obj,29,co2a0000369,0.54296875
7598,4,O2,140,-16.286,a,S1 obj,29,co2a0000369,0.546875
7599,4,O2,141,-16.774,a,S1 obj,29,co2a0000369,0.55078125
7600,4,O2,142,-15.798,a,S1 obj,29,co2a0000369,0.5546875
7601,4,O2,143,-12.868,a,S1 obj,29,co2a0000369,0.55859375
7602,4,O2,144,-9.939,a,S1 obj,29,co2a0000369,0.5625
7603,4,O2,145,-7.985,a,S1 obj,29,co2a0000369,0.56640625
7604,4,O2,146,-8.474,a,S1 obj,29,co2a0000369,0.5703125
7605,4,O2,147,-9.939,a,S1 obj,29,co2a0000369,0.57421875
7606,4,O2,148,-11.892,a,S1 obj,29,co2a0000369,0.578125
7607,4,O2,149,-11.892,a,S1 obj,29,co2a0000369,0.58203125
7608,4,O2,150,-9.939,a,S1 obj,29,co2a0000369,0.5859375
7609,4,O2,151,-7.497,a,S1 obj,29,co2a0000369,0.58984375
7610,4,O2,152,-6.032,a,S1 obj,29,co2a0000369,0.59375
7611,4,O2,153,-6.032,a,S1 obj,29,co2a0000369,0.59765625
7612,4,O2,154,-7.985,a,S1 obj,29,co2a0000369,0.6015625
7613,4,O2,155,-9.939,a,S1 obj,29,co2a0000369,0.60546875
7614,4,O2,156,-10.915,a,S1 obj,29,co2a0000369,0.609375
7615,4,O2,157,-10.915,a,S1 obj,29,co2a0000369,0.61328125
7616,4,O2,158,-11.403,a,S1 obj,29,co2a0000369,0.6171875
7617,4,O2,159,-11.892,a,S1 obj,29,co2a0000369,0.62109375
7618,4,O2,160,-13.845,a,S1 obj,29,co2a0000369,0.625
7619,4,O2,161,-16.286,a,S1 obj,29,co2a0000369,0.62890625
7620,4,O2,162,-17.751,a,S1 obj,29,co2a0000369,0.6328125
7621,4,O2,163,-19.216,a,S1 obj,29,co2a0000369,0.63671875
7622,4,O2,164,-19.704,a,S1 obj,29,co2a0000369,0.640625
7623,4,O2,165,-20.681,a,S1 obj,29,co2a0000369,0.64453125
7624,4,O2,166,-21.657,a,S1 obj,29,co2a0000369,0.6484375
7625,4,O2,167,-20.681,a,S1 obj,29,co2a0000369,0.65234375
7626,4,O2,168,-18.239,a,S1 obj,29,co2a0000369,0.65625
7627,4,O2,169,-14.821,a,S1 obj,29,co2a0000369,0.66015625
7628,4,O2,170,-11.892,a,S1 obj,29,co2a0000369,0.6640625
7629,4,O2,171,-10.427,a,S1 obj,29,co2a0000369,0.66796875
7630,4,O2,172,-9.45,a,S1 obj,29,co2a0000369,0.671875
7631,4,O2,173,-8.474,a,S1 obj,29,co2a0000369,0.67578125
7632,4,O2,174,-7.009,a,S1 obj,29,co2a0000369,0.6796875
7633,4,O2,175,-6.032,a,S1 obj,29,co2a0000369,0.68359375
7634,4,O2,176,-6.032,a,S1 obj,29,co2a0000369,0.6875
7635,4,O2,177,-7.985,a,S1 obj,29,co2a0000369,0.69140625
7636,4,O2,178,-10.915,a,S1 obj,29,co2a0000369,0.6953125
7637,4,O2,179,-11.403,a,S1 obj,29,co2a0000369,0.69921875
7638,4,O2,180,-9.939,a,S1 obj,29,co2a0000369,0.703125
7639,4,O2,181,-6.521,a,S1 obj,29,co2a0000369,0.70703125
7640,4,O2,182,-4.079,a,S1 obj,29,co2a0000369,0.7109375
7641,4,O2,183,-3.591,a,S1 obj,29,co2a0000369,0.71484375
7642,4,O2,184,-4.567,a,S1 obj,29,co2a0000369,0.71875
7643,4,O2,185,-5.544,a,S1 obj,29,co2a0000369,0.72265625
7644,4,O2,186,-5.544,a,S1 obj,29,co2a0000369,0.7265625
7645,4,O2,187,-5.056,a,S1 obj,29,co2a0000369,0.73046875
7646,4,O2,188,-5.544,a,S1 obj,29,co2a0000369,0.734375
7647,4,O2,189,-7.009,a,S1 obj,29,co2a0000369,0.73828125
7648,4,O2,190,-8.474,a,S1 obj,29,co2a0000369,0.7421875
7649,4,O2,191,-8.962,a,S1 obj,29,co2a0000369,0.74609375
7650,4,O2,192,-7.985,a,S1 obj,29,co2a0000369,0.75
7651,4,O2,193,-7.009,a,S1 obj,29,co2a0000369,0.75390625
7652,4,O2,194,-7.497,a,S1 obj,29,co2a0000369,0.7578125
7653,4,O2,195,-9.939,a,S1 obj,29,co2a0000369,0.76171875
7654,4,O2,196,-13.357,a,S1 obj,29,co2a0000369,0.765625
7655,4,O2,197,-15.798,a,S1 obj,29,co2a0000369,0.76953125
7656,4,O2,198,-15.31,a,S1 obj,29,co2a0000369,0.7734375
7657,4,O2,199,-13.845,a,S1 obj,29,co2a0000369,0.77734375
7658,4,O2,200,-12.38,a,S1 obj,29,co2a0000369,0.78125
7659,4,O2,201,-11.892,a,S1 obj,29,co2a0000369,0.78515625
7660,4,O2,202,-13.845,a,S1 obj,29,co2a0000369,0.7890625
7661,4,O2,203,-15.798,a,S1 obj,29,co2a0000369,0.79296875
7662,4,O2,204,-15.798,a,S1 obj,29,co2a0000369,0.796875
7663,4,O2,205,-14.821,a,S1 obj,29,co2a0000369,0.80078125
7664,4,O2,206,-12.868,a,S1 obj,29,co2a0000369,0.8046875
7665,4,O2,207,-11.892,a,S1 obj,29,co2a0000369,0.80859375
7666,4,O2,208,-12.868,a,S1 obj,29,co2a0000369,0.8125
7667,4,O2,209,-14.821,a,S1 obj,29,co2a0000369,0.81640625
7668,4,O2,210,-16.774,a,S1 obj,29,co2a0000369,0.8203125
7669,4,O2,211,-17.263,a,S1 obj,29,co2a0000369,0.82421875
7670,4,O2,212,-15.798,a,S1 obj,29,co2a0000369,0.828125
7671,4,O2,213,-12.38,a,S1 obj,29,co2a0000369,0.83203125
7672,4,O2,214,-8.474,a,S1 obj,29,co2a0000369,0.8359375
7673,4,O2,215,-4.567,a,S1 obj,29,co2a0000369,0.83984375
7674,4,O2,216,-1.638,a,S1 obj,29,co2a0000369,0.84375
7675,4,O2,217,-0.661,a,S1 obj,29,co2a0000369,0.84765625
7676,4,O2,218,-0.661,a,S1 obj,29,co2a0000369,0.8515625
7677,4,O2,219,-1.638,a,S1 obj,29,co2a0000369,0.85546875
7678,4,O2,220,-3.103,a,S1 obj,29,co2a0000369,0.859375
7679,4,O2,221,-4.079,a,S1 obj,29,co2a0000369,0.86328125
7680,4,O2,222,-5.056,a,S1 obj,29,co2a0000369,0.8671875
7681,4,O2,223,-5.544,a,S1 obj,29,co2a0000369,0.87109375
7682,4,O2,224,-6.032,a,S1 obj,29,co2a0000369,0.875
7683,4,O2,225,-7.497,a,S1 obj,29,co2a0000369,0.87890625
7684,4,O2,226,-8.474,a,S1 obj,29,co2a0000369,0.8828125
7685,4,O2,227,-9.45,a,S1 obj,29,co2a0000369,0.88671875
7686,4,O2,228,-8.962,a,S1 obj,29,co2a0000369,0.890625
7687,4,O2,229,-7.009,a,S1 obj,29,co2a0000369,0.89453125
7688,4,O2,230,-5.544,a,S1 obj,29,co2a0000369,0.8984375
7689,4,O2,231,-4.567,a,S1 obj,29,co2a0000369,0.90234375
7690,4,O2,232,-5.056,a,S1 obj,29,co2a0000369,0.90625
7691,4,O2,233,-7.497,a,S1 obj,29,co2a0000369,0.91015625
7692,4,O2,234,-10.427,a,S1 obj,29,co2a0000369,0.9140625
7693,4,O2,235,-12.868,a,S1 obj,29,co2a0000369,0.91796875
7694,4,O2,236,-14.333,a,S1 obj,29,co2a0000369,0.921875
7695,4,O2,237,-14.821,a,S1 obj,29,co2a0000369,0.92578125
7696,4,O2,238,-15.31,a,S1 obj,29,co2a0000369,0.9296875
7697,4,O2,239,-15.798,a,S1 obj,29,co2a0000369,0.93359375
7698,4,O2,240,-16.774,a,S1 obj,29,co2a0000369,0.9375
7699,4,O2,241,-16.286,a,S1 obj,29,co2a0000369,0.94140625
7700,4,O2,242,-13.845,a,S1 obj,29,co2a0000369,0.9453125
7701,4,O2,243,-10.427,a,S1 obj,29,co2a0000369,0.94921875
7702,4,O2,244,-6.521,a,S1 obj,29,co2a0000369,0.953125
7703,4,O2,245,-4.567,a,S1 obj,29,co2a0000369,0.95703125
7704,4,O2,246,-4.567,a,S1 obj,29,co2a0000369,0.9609375
7705,4,O2,247,-7.009,a,S1 obj,29,co2a0000369,0.96484375
7706,4,O2,248,-8.962,a,S1 obj,29,co2a0000369,0.96875
7707,4,O2,249,-9.45,a,S1 obj,29,co2a0000369,0.97265625
7708,4,O2,250,-7.985,a,S1 obj,29,co2a0000369,0.9765625
7709,4,O2,251,-6.032,a,S1 obj,29,co2a0000369,0.98046875
7710,4,O2,252,-5.056,a,S1 obj,29,co2a0000369,0.984375
7711,4,O2,253,-5.544,a,S1 obj,29,co2a0000369,0.98828125
7712,4,O2,254,-7.009,a,S1 obj,29,co2a0000369,0.9921875
7713,4,O2,255,-8.474,a,S1 obj,29,co2a0000369,0.99609375
7715,4,O1,0,3.215,a,S1 obj,30,co2a0000369,0.0
7716,4,O1,1,5.168,a,S1 obj,30,co2a0000369,0.00390625
7717,4,O1,2,5.168,a,S1 obj,30,co2a0000369,0.0078125
7718,4,O1,3,4.191,a,S1 obj,30,co2a0000369,0.01171875
7719,4,O1,4,3.703,a,S1 obj,30,co2a0000369,0.015625
7720,4,O1,5,3.215,a,S1 obj,30,co2a0000369,0.01953125
7721,4,O1,6,3.215,a,S1 obj,30,co2a0000369,0.0234375
7722,4,O1,7,2.726,a,S1 obj,30,co2a0000369,0.02734375
7723,4,O1,8,1.75,a,S1 obj,30,co2a0000369,0.03125
7724,4,O1,9,-0.692,a,S1 obj,30,co2a0000369,0.03515625
7725,4,O1,10,-3.133,a,S1 obj,30,co2a0000369,0.0390625
7726,4,O1,11,-5.575,a,S1 obj,30,co2a0000369,0.04296875
7727,4,O1,12,-7.528,a,S1 obj,30,co2a0000369,0.046875
7728,4,O1,13,-8.993,a,S1 obj,30,co2a0000369,0.05078125
7729,4,O1,14,-9.481,a,S1 obj,30,co2a0000369,0.0546875
7730,4,O1,15,-8.504,a,S1 obj,30,co2a0000369,0.05859375
7731,4,O1,16,-6.551,a,S1 obj,30,co2a0000369,0.0625
7732,4,O1,17,-4.11,a,S1 obj,30,co2a0000369,0.06640625
7733,4,O1,18,-1.668,a,S1 obj,30,co2a0000369,0.0703125
7734,4,O1,19,-0.203,a,S1 obj,30,co2a0000369,0.07421875
7735,4,O1,20,0.773,a,S1 obj,30,co2a0000369,0.078125
7736,4,O1,21,1.261,a,S1 obj,30,co2a0000369,0.08203125
7737,4,O1,22,1.75,a,S1 obj,30,co2a0000369,0.0859375
7738,4,O1,23,2.726,a,S1 obj,30,co2a0000369,0.08984375
7739,4,O1,24,3.215,a,S1 obj,30,co2a0000369,0.09375
7740,4,O1,25,2.726,a,S1 obj,30,co2a0000369,0.09765625
7741,4,O1,26,1.261,a,S1 obj,30,co2a0000369,0.1015625
7742,4,O1,27,-1.668,a,S1 obj,30,co2a0000369,0.10546875
7743,4,O1,28,-4.598,a,S1 obj,30,co2a0000369,0.109375
7744,4,O1,29,-7.039,a,S1 obj,30,co2a0000369,0.11328125
7745,4,O1,30,-7.039,a,S1 obj,30,co2a0000369,0.1171875
7746,4,O1,31,-5.575,a,S1 obj,30,co2a0000369,0.12109375
7747,4,O1,32,-3.133,a,S1 obj,30,co2a0000369,0.125
7748,4,O1,33,-1.668,a,S1 obj,30,co2a0000369,0.12890625
7749,4,O1,34,-2.645,a,S1 obj,30,co2a0000369,0.1328125
7750,4,O1,35,-6.551,a,S1 obj,30,co2a0000369,0.13671875
7751,4,O1,36,-10.457,a,S1 obj,30,co2a0000369,0.140625
7752,4,O1,37,-13.875,a,S1 obj,30,co2a0000369,0.14453125
7753,4,O1,38,-16.805,a,S1 obj,30,co2a0000369,0.1484375
7754,4,O1,39,-18.758,a,S1 obj,30,co2a0000369,0.15234375
7755,4,O1,40,-20.223,a,S1 obj,30,co2a0000369,0.15625
7756,4,O1,41,-20.711,a,S1 obj,30,co2a0000369,0.16015625
7757,4,O1,42,-18.758,a,S1 obj,30,co2a0000369,0.1640625
7758,4,O1,43,-13.875,a,S1 obj,30,co2a0000369,0.16796875
7759,4,O1,44,-7.039,a,S1 obj,30,co2a0000369,0.171875
7760,4,O1,45,-0.203,a,S1 obj,30,co2a0000369,0.17578125
7761,4,O1,46,4.679,a,S1 obj,30,co2a0000369,0.1796875
7762,4,O1,47,7.121,a,S1 obj,30,co2a0000369,0.18359375
7763,4,O1,48,8.097,a,S1 obj,30,co2a0000369,0.1875
7764,4,O1,49,8.586,a,S1 obj,30,co2a0000369,0.19140625
7765,4,O1,50,9.074,a,S1 obj,30,co2a0000369,0.1953125
7766,4,O1,51,10.05,a,S1 obj,30,co2a0000369,0.19921875
7767,4,O1,52,9.074,a,S1 obj,30,co2a0000369,0.203125
7768,4,O1,53,6.632,a,S1 obj,30,co2a0000369,0.20703125
7769,4,O1,54,3.215,a,S1 obj,30,co2a0000369,0.2109375
7770,4,O1,55,0.285,a,S1 obj,30,co2a0000369,0.21484375
7771,4,O1,56,-2.157,a,S1 obj,30,co2a0000369,0.21875
7772,4,O1,57,-5.086,a,S1 obj,30,co2a0000369,0.22265625
7773,4,O1,58,-8.504,a,S1 obj,30,co2a0000369,0.2265625
7774,4,O1,59,-12.41,a,S1 obj,30,co2a0000369,0.23046875
7775,4,O1,60,-15.34,a,S1 obj,30,co2a0000369,0.234375
7776,4,O1,61,-15.828,a,S1 obj,30,co2a0000369,0.23828125
7777,4,O1,62,-14.364,a,S1 obj,30,co2a0000369,0.2421875
7778,4,O1,63,-12.899,a,S1 obj,30,co2a0000369,0.24609375
7779,4,O1,64,-11.434,a,S1 obj,30,co2a0000369,0.25
7780,4,O1,65,-10.946,a,S1 obj,30,co2a0000369,0.25390625
7781,4,O1,66,-9.969,a,S1 obj,30,co2a0000369,0.2578125
7782,4,O1,67,-8.016,a,S1 obj,30,co2a0000369,0.26171875
7783,4,O1,68,-5.575,a,S1 obj,30,co2a0000369,0.265625
7784,4,O1,69,-4.11,a,S1 obj,30,co2a0000369,0.26953125
7785,4,O1,70,-4.11,a,S1 obj,30,co2a0000369,0.2734375
7786,4,O1,71,-4.598,a,S1 obj,30,co2a0000369,0.27734375
