,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15510,15,P1,85,4.222,c,"S2 nomatch,",60,co2c0000338,0.33203125
15511,15,P1,86,3.733,c,"S2 nomatch,",60,co2c0000338,0.3359375
15512,15,P1,87,3.733,c,"S2 nomatch,",60,co2c0000338,0.33984375
15513,15,P1,88,4.71,c,"S2 nomatch,",60,co2c0000338,0.34375
15514,15,P1,89,6.175,c,"S2 nomatch,",60,co2c0000338,0.34765625
15515,15,P1,90,7.64,c,"S2 nomatch,",60,co2c0000338,0.3515625
15516,15,P1,91,8.616,c,"S2 nomatch,",60,co2c0000338,0.35546875
15517,15,P1,92,9.104,c,"S2 nomatch,",60,co2c0000338,0.359375
15518,15,P1,93,8.616,c,"S2 nomatch,",60,co2c0000338,0.36328125
15519,15,P1,94,8.616,c,"S2 nomatch,",60,co2c0000338,0.3671875
15520,15,P1,95,8.616,c,"S2 nomatch,",60,co2c0000338,0.37109375
15521,15,P1,96,9.104,c,"S2 nomatch,",60,co2c0000338,0.375
15522,15,P1,97,9.104,c,"S2 nomatch,",60,co2c0000338,0.37890625
15523,15,P1,98,8.616,c,"S2 nomatch,",60,co2c0000338,0.3828125
15524,15,P1,99,7.64,c,"S2 nomatch,",60,co2c0000338,0.38671875
15525,15,P1,100,6.175,c,"S2 nomatch,",60,co2c0000338,0.390625
15526,15,P1,101,4.71,c,"S2 nomatch,",60,co2c0000338,0.39453125
15527,15,P1,102,3.733,c,"S2 nomatch,",60,co2c0000338,0.3984375
15528,15,P1,103,3.245,c,"S2 nomatch,",60,co2c0000338,0.40234375
15529,15,P1,104,3.733,c,"S2 nomatch,",60,co2c0000338,0.40625
15530,15,P1,105,4.222,c,"S2 nomatch,",60,co2c0000338,0.41015625
15531,15,P1,106,4.71,c,"S2 nomatch,",60,co2c0000338,0.4140625
15532,15,P1,107,4.71,c,"S2 nomatch,",60,co2c0000338,0.41796875
15533,15,P1,108,3.733,c,"S2 nomatch,",60,co2c0000338,0.421875
15534,15,P1,109,2.268,c,"S2 nomatch,",60,co2c0000338,0.42578125
15535,15,P1,110,1.78,c,"S2 nomatch,",60,co2c0000338,0.4296875
15536,15,P1,111,1.78,c,"S2 nomatch,",60,co2c0000338,0.43359375
15537,15,P1,112,2.757,c,"S2 nomatch,",60,co2c0000338,0.4375
15538,15,P1,113,3.245,c,"S2 nomatch,",60,co2c0000338,0.44140625
15539,15,P1,114,3.733,c,"S2 nomatch,",60,co2c0000338,0.4453125
15540,15,P1,115,3.733,c,"S2 nomatch,",60,co2c0000338,0.44921875
15541,15,P1,116,4.222,c,"S2 nomatch,",60,co2c0000338,0.453125
15542,15,P1,117,4.71,c,"S2 nomatch,",60,co2c0000338,0.45703125
15543,15,P1,118,5.198,c,"S2 nomatch,",60,co2c0000338,0.4609375
15544,15,P1,119,5.686,c,"S2 nomatch,",60,co2c0000338,0.46484375
15545,15,P1,120,6.175,c,"S2 nomatch,",60,co2c0000338,0.46875
15546,15,P1,121,5.686,c,"S2 nomatch,",60,co2c0000338,0.47265625
15547,15,P1,122,5.686,c,"S2 nomatch,",60,co2c0000338,0.4765625
15548,15,P1,123,5.686,c,"S2 nomatch,",60,co2c0000338,0.48046875
15549,15,P1,124,5.198,c,"S2 nomatch,",60,co2c0000338,0.484375
15550,15,P1,125,5.198,c,"S2 nomatch,",60,co2c0000338,0.48828125
15551,15,P1,126,4.222,c,"S2 nomatch,",60,co2c0000338,0.4921875
15552,15,P1,127,3.733,c,"S2 nomatch,",60,co2c0000338,0.49609375
15553,15,P1,128,2.268,c,"S2 nomatch,",60,co2c0000338,0.5
15554,15,P1,129,1.78,c,"S2 nomatch,",60,co2c0000338,0.50390625
15555,15,P1,130,1.292,c,"S2 nomatch,",60,co2c0000338,0.5078125
15556,15,P1,131,1.292,c,"S2 nomatch,",60,co2c0000338,0.51171875
15557,15,P1,132,1.78,c,"S2 nomatch,",60,co2c0000338,0.515625
15558,15,P1,133,2.268,c,"S2 nomatch,",60,co2c0000338,0.51953125
15559,15,P1,134,1.78,c,"S2 nomatch,",60,co2c0000338,0.5234375
15560,15,P1,135,0.315,c,"S2 nomatch,",60,co2c0000338,0.52734375
15561,15,P1,136,-1.149,c,"S2 nomatch,",60,co2c0000338,0.53125
15562,15,P1,137,-1.149,c,"S2 nomatch,",60,co2c0000338,0.53515625
15563,15,P1,138,-0.661,c,"S2 nomatch,",60,co2c0000338,0.5390625
15564,15,P1,139,0.804,c,"S2 nomatch,",60,co2c0000338,0.54296875
15565,15,P1,140,2.757,c,"S2 nomatch,",60,co2c0000338,0.546875
15566,15,P1,141,3.733,c,"S2 nomatch,",60,co2c0000338,0.55078125
15567,15,P1,142,4.222,c,"S2 nomatch,",60,co2c0000338,0.5546875
15568,15,P1,143,4.222,c,"S2 nomatch,",60,co2c0000338,0.55859375
15569,15,P1,144,4.222,c,"S2 nomatch,",60,co2c0000338,0.5625
15570,15,P1,145,4.71,c,"S2 nomatch,",60,co2c0000338,0.56640625
15571,15,P1,146,5.198,c,"S2 nomatch,",60,co2c0000338,0.5703125
15572,15,P1,147,6.175,c,"S2 nomatch,",60,co2c0000338,0.57421875
15573,15,P1,148,7.151,c,"S2 nomatch,",60,co2c0000338,0.578125
15574,15,P1,149,7.64,c,"S2 nomatch,",60,co2c0000338,0.58203125
15575,15,P1,150,7.64,c,"S2 nomatch,",60,co2c0000338,0.5859375
15576,15,P1,151,6.175,c,"S2 nomatch,",60,co2c0000338,0.58984375
15577,15,P1,152,4.71,c,"S2 nomatch,",60,co2c0000338,0.59375
15578,15,P1,153,2.268,c,"S2 nomatch,",60,co2c0000338,0.59765625
15579,15,P1,154,1.78,c,"S2 nomatch,",60,co2c0000338,0.6015625
15580,15,P1,155,1.78,c,"S2 nomatch,",60,co2c0000338,0.60546875
15581,15,P1,156,3.245,c,"S2 nomatch,",60,co2c0000338,0.609375
15582,15,P1,157,5.198,c,"S2 nomatch,",60,co2c0000338,0.61328125
15583,15,P1,158,6.175,c,"S2 nomatch,",60,co2c0000338,0.6171875
15584,15,P1,159,5.686,c,"S2 nomatch,",60,co2c0000338,0.62109375
15585,15,P1,160,5.198,c,"S2 nomatch,",60,co2c0000338,0.625
15586,15,P1,161,3.733,c,"S2 nomatch,",60,co2c0000338,0.62890625
15587,15,P1,162,2.757,c,"S2 nomatch,",60,co2c0000338,0.6328125
15588,15,P1,163,2.268,c,"S2 nomatch,",60,co2c0000338,0.63671875
15589,15,P1,164,1.78,c,"S2 nomatch,",60,co2c0000338,0.640625
15590,15,P1,165,1.78,c,"S2 nomatch,",60,co2c0000338,0.64453125
15591,15,P1,166,1.78,c,"S2 nomatch,",60,co2c0000338,0.6484375
15592,15,P1,167,1.78,c,"S2 nomatch,",60,co2c0000338,0.65234375
15593,15,P1,168,2.268,c,"S2 nomatch,",60,co2c0000338,0.65625
15594,15,P1,169,3.245,c,"S2 nomatch,",60,co2c0000338,0.66015625
15595,15,P1,170,4.222,c,"S2 nomatch,",60,co2c0000338,0.6640625
15596,15,P1,171,5.198,c,"S2 nomatch,",60,co2c0000338,0.66796875
15597,15,P1,172,6.663,c,"S2 nomatch,",60,co2c0000338,0.671875
15598,15,P1,173,7.64,c,"S2 nomatch,",60,co2c0000338,0.67578125
15599,15,P1,174,9.104,c,"S2 nomatch,",60,co2c0000338,0.6796875
15600,15,P1,175,10.081,c,"S2 nomatch,",60,co2c0000338,0.68359375
15601,15,P1,176,10.569,c,"S2 nomatch,",60,co2c0000338,0.6875
15602,15,P1,177,11.058,c,"S2 nomatch,",60,co2c0000338,0.69140625
15603,15,P1,178,10.569,c,"S2 nomatch,",60,co2c0000338,0.6953125
15604,15,P1,179,10.081,c,"S2 nomatch,",60,co2c0000338,0.69921875
15605,15,P1,180,9.593,c,"S2 nomatch,",60,co2c0000338,0.703125
15606,15,P1,181,8.128,c,"S2 nomatch,",60,co2c0000338,0.70703125
15607,15,P1,182,7.64,c,"S2 nomatch,",60,co2c0000338,0.7109375
15608,15,P1,183,7.151,c,"S2 nomatch,",60,co2c0000338,0.71484375
15609,15,P1,184,7.64,c,"S2 nomatch,",60,co2c0000338,0.71875
15610,15,P1,185,8.616,c,"S2 nomatch,",60,co2c0000338,0.72265625
15611,15,P1,186,9.104,c,"S2 nomatch,",60,co2c0000338,0.7265625
15612,15,P1,187,8.128,c,"S2 nomatch,",60,co2c0000338,0.73046875
15613,15,P1,188,6.175,c,"S2 nomatch,",60,co2c0000338,0.734375
15614,15,P1,189,3.733,c,"S2 nomatch,",60,co2c0000338,0.73828125
15615,15,P1,190,0.804,c,"S2 nomatch,",60,co2c0000338,0.7421875
15616,15,P1,191,-0.661,c,"S2 nomatch,",60,co2c0000338,0.74609375
15617,15,P1,192,-1.149,c,"S2 nomatch,",60,co2c0000338,0.75
15618,15,P1,193,-0.661,c,"S2 nomatch,",60,co2c0000338,0.75390625
15619,15,P1,194,0.315,c,"S2 nomatch,",60,co2c0000338,0.7578125
15620,15,P1,195,1.292,c,"S2 nomatch,",60,co2c0000338,0.76171875
15621,15,P1,196,1.78,c,"S2 nomatch,",60,co2c0000338,0.765625
15622,15,P1,197,1.78,c,"S2 nomatch,",60,co2c0000338,0.76953125
15623,15,P1,198,1.78,c,"S2 nomatch,",60,co2c0000338,0.7734375
15624,15,P1,199,2.757,c,"S2 nomatch,",60,co2c0000338,0.77734375
15625,15,P1,200,4.71,c,"S2 nomatch,",60,co2c0000338,0.78125
15626,15,P1,201,7.151,c,"S2 nomatch,",60,co2c0000338,0.78515625
15627,15,P1,202,9.104,c,"S2 nomatch,",60,co2c0000338,0.7890625
15628,15,P1,203,9.593,c,"S2 nomatch,",60,co2c0000338,0.79296875
15629,15,P1,204,8.616,c,"S2 nomatch,",60,co2c0000338,0.796875
15630,15,P1,205,6.663,c,"S2 nomatch,",60,co2c0000338,0.80078125
15631,15,P1,206,5.198,c,"S2 nomatch,",60,co2c0000338,0.8046875
15632,15,P1,207,5.686,c,"S2 nomatch,",60,co2c0000338,0.80859375
15633,15,P1,208,6.175,c,"S2 nomatch,",60,co2c0000338,0.8125
15634,15,P1,209,7.151,c,"S2 nomatch,",60,co2c0000338,0.81640625
15635,15,P1,210,6.663,c,"S2 nomatch,",60,co2c0000338,0.8203125
15636,15,P1,211,5.198,c,"S2 nomatch,",60,co2c0000338,0.82421875
15637,15,P1,212,3.733,c,"S2 nomatch,",60,co2c0000338,0.828125
15638,15,P1,213,2.757,c,"S2 nomatch,",60,co2c0000338,0.83203125
15639,15,P1,214,1.78,c,"S2 nomatch,",60,co2c0000338,0.8359375
15640,15,P1,215,1.78,c,"S2 nomatch,",60,co2c0000338,0.83984375
15641,15,P1,216,1.292,c,"S2 nomatch,",60,co2c0000338,0.84375
15642,15,P1,217,1.292,c,"S2 nomatch,",60,co2c0000338,0.84765625
15643,15,P1,218,0.804,c,"S2 nomatch,",60,co2c0000338,0.8515625
15644,15,P1,219,0.315,c,"S2 nomatch,",60,co2c0000338,0.85546875
15645,15,P1,220,-0.173,c,"S2 nomatch,",60,co2c0000338,0.859375
15646,15,P1,221,-1.149,c,"S2 nomatch,",60,co2c0000338,0.86328125
15647,15,P1,222,-1.149,c,"S2 nomatch,",60,co2c0000338,0.8671875
15648,15,P1,223,-0.661,c,"S2 nomatch,",60,co2c0000338,0.87109375
15649,15,P1,224,1.292,c,"S2 nomatch,",60,co2c0000338,0.875
15650,15,P1,225,3.733,c,"S2 nomatch,",60,co2c0000338,0.87890625
15651,15,P1,226,5.686,c,"S2 nomatch,",60,co2c0000338,0.8828125
15652,15,P1,227,7.151,c,"S2 nomatch,",60,co2c0000338,0.88671875
15653,15,P1,228,6.663,c,"S2 nomatch,",60,co2c0000338,0.890625
15654,15,P1,229,5.198,c,"S2 nomatch,",60,co2c0000338,0.89453125
15655,15,P1,230,4.222,c,"S2 nomatch,",60,co2c0000338,0.8984375
15656,15,P1,231,3.733,c,"S2 nomatch,",60,co2c0000338,0.90234375
15657,15,P1,232,3.245,c,"S2 nomatch,",60,co2c0000338,0.90625
15658,15,P1,233,3.733,c,"S2 nomatch,",60,co2c0000338,0.91015625
15659,15,P1,234,4.71,c,"S2 nomatch,",60,co2c0000338,0.9140625
15660,15,P1,235,5.686,c,"S2 nomatch,",60,co2c0000338,0.91796875
15661,15,P1,236,7.151,c,"S2 nomatch,",60,co2c0000338,0.921875
15662,15,P1,237,8.616,c,"S2 nomatch,",60,co2c0000338,0.92578125
15663,15,P1,238,9.104,c,"S2 nomatch,",60,co2c0000338,0.9296875
15664,15,P1,239,8.616,c,"S2 nomatch,",60,co2c0000338,0.93359375
15665,15,P1,240,7.151,c,"S2 nomatch,",60,co2c0000338,0.9375
15666,15,P1,241,5.686,c,"S2 nomatch,",60,co2c0000338,0.94140625
15667,15,P1,242,5.686,c,"S2 nomatch,",60,co2c0000338,0.9453125
15668,15,P1,243,6.663,c,"S2 nomatch,",60,co2c0000338,0.94921875
15669,15,P1,244,8.128,c,"S2 nomatch,",60,co2c0000338,0.953125
15670,15,P1,245,9.593,c,"S2 nomatch,",60,co2c0000338,0.95703125
15671,15,P1,246,11.058,c,"S2 nomatch,",60,co2c0000338,0.9609375
15672,15,P1,247,11.546,c,"S2 nomatch,",60,co2c0000338,0.96484375
15673,15,P1,248,12.034,c,"S2 nomatch,",60,co2c0000338,0.96875
15674,15,P1,249,12.522,c,"S2 nomatch,",60,co2c0000338,0.97265625
15675,15,P1,250,12.522,c,"S2 nomatch,",60,co2c0000338,0.9765625
15676,15,P1,251,13.011,c,"S2 nomatch,",60,co2c0000338,0.98046875
15677,15,P1,252,12.522,c,"S2 nomatch,",60,co2c0000338,0.984375
15678,15,P1,253,10.569,c,"S2 nomatch,",60,co2c0000338,0.98828125
15679,15,P1,254,8.128,c,"S2 nomatch,",60,co2c0000338,0.9921875
15680,15,P1,255,5.686,c,"S2 nomatch,",60,co2c0000338,0.99609375
15682,15,CPZ,0,1.241,c,"S2 nomatch,",61,co2c0000338,0.0
15683,15,CPZ,1,0.753,c,"S2 nomatch,",61,co2c0000338,0.00390625
15684,15,CPZ,2,0.753,c,"S2 nomatch,",61,co2c0000338,0.0078125
15685,15,CPZ,3,1.241,c,"S2 nomatch,",61,co2c0000338,0.01171875
15686,15,CPZ,4,1.729,c,"S2 nomatch,",61,co2c0000338,0.015625
15687,15,CPZ,5,1.729,c,"S2 nomatch,",61,co2c0000338,0.01953125
15688,15,CPZ,6,1.241,c,"S2 nomatch,",61,co2c0000338,0.0234375
15689,15,CPZ,7,0.264,c,"S2 nomatch,",61,co2c0000338,0.02734375
15690,15,CPZ,8,-0.224,c,"S2 nomatch,",61,co2c0000338,0.03125
15691,15,CPZ,9,-0.224,c,"S2 nomatch,",61,co2c0000338,0.03515625
15692,15,CPZ,10,0.264,c,"S2 nomatch,",61,co2c0000338,0.0390625
15693,15,CPZ,11,0.753,c,"S2 nomatch,",61,co2c0000338,0.04296875
15694,15,CPZ,12,0.753,c,"S2 nomatch,",61,co2c0000338,0.046875
15695,15,CPZ,13,0.753,c,"S2 nomatch,",61,co2c0000338,0.05078125
15696,15,CPZ,14,-0.224,c,"S2 nomatch,",61,co2c0000338,0.0546875
15697,15,CPZ,15,-1.2,c,"S2 nomatch,",61,co2c0000338,0.05859375
15698,15,CPZ,16,-1.689,c,"S2 nomatch,",61,co2c0000338,0.0625
15699,15,CPZ,17,-2.177,c,"S2 nomatch,",61,co2c0000338,0.06640625
15700,15,CPZ,18,-2.177,c,"S2 nomatch,",61,co2c0000338,0.0703125
15701,15,CPZ,19,-2.665,c,"S2 nomatch,",61,co2c0000338,0.07421875
15702,15,CPZ,20,-2.665,c,"S2 nomatch,",61,co2c0000338,0.078125
15703,15,CPZ,21,-2.177,c,"S2 nomatch,",61,co2c0000338,0.08203125
15704,15,CPZ,22,-2.665,c,"S2 nomatch,",61,co2c0000338,0.0859375
15705,15,CPZ,23,-2.177,c,"S2 nomatch,",61,co2c0000338,0.08984375
15706,15,CPZ,24,-2.665,c,"S2 nomatch,",61,co2c0000338,0.09375
15707,15,CPZ,25,-3.153,c,"S2 nomatch,",61,co2c0000338,0.09765625
15708,15,CPZ,26,-3.153,c,"S2 nomatch,",61,co2c0000338,0.1015625
15709,15,CPZ,27,-3.642,c,"S2 nomatch,",61,co2c0000338,0.10546875
15710,15,CPZ,28,-3.642,c,"S2 nomatch,",61,co2c0000338,0.109375
15711,15,CPZ,29,-2.665,c,"S2 nomatch,",61,co2c0000338,0.11328125
15712,15,CPZ,30,-1.2,c,"S2 nomatch,",61,co2c0000338,0.1171875
15713,15,CPZ,31,0.264,c,"S2 nomatch,",61,co2c0000338,0.12109375
15714,15,CPZ,32,0.753,c,"S2 nomatch,",61,co2c0000338,0.125
15715,15,CPZ,33,1.241,c,"S2 nomatch,",61,co2c0000338,0.12890625
15716,15,CPZ,34,0.753,c,"S2 nomatch,",61,co2c0000338,0.1328125
15717,15,CPZ,35,0.753,c,"S2 nomatch,",61,co2c0000338,0.13671875
15718,15,CPZ,36,0.264,c,"S2 nomatch,",61,co2c0000338,0.140625
15719,15,CPZ,37,-0.712,c,"S2 nomatch,",61,co2c0000338,0.14453125
15720,15,CPZ,38,-1.2,c,"S2 nomatch,",61,co2c0000338,0.1484375
15721,15,CPZ,39,-2.177,c,"S2 nomatch,",61,co2c0000338,0.15234375
15722,15,CPZ,40,-2.665,c,"S2 nomatch,",61,co2c0000338,0.15625
15723,15,CPZ,41,-2.665,c,"S2 nomatch,",61,co2c0000338,0.16015625
15724,15,CPZ,42,-2.665,c,"S2 nomatch,",61,co2c0000338,0.1640625
15725,15,CPZ,43,-2.177,c,"S2 nomatch,",61,co2c0000338,0.16796875
15726,15,CPZ,44,-2.665,c,"S2 nomatch,",61,co2c0000338,0.171875
15727,15,CPZ,45,-3.153,c,"S2 nomatch,",61,co2c0000338,0.17578125
15728,15,CPZ,46,-3.153,c,"S2 nomatch,",61,co2c0000338,0.1796875
15729,15,CPZ,47,-2.665,c,"S2 nomatch,",61,co2c0000338,0.18359375
15730,15,CPZ,48,-2.177,c,"S2 nomatch,",61,co2c0000338,0.1875
15731,15,CPZ,49,-1.689,c,"S2 nomatch,",61,co2c0000338,0.19140625
15732,15,CPZ,50,-0.712,c,"S2 nomatch,",61,co2c0000338,0.1953125
15733,15,CPZ,51,-0.224,c,"S2 nomatch,",61,co2c0000338,0.19921875
15734,15,CPZ,52,0.753,c,"S2 nomatch,",61,co2c0000338,0.203125
15735,15,CPZ,53,0.264,c,"S2 nomatch,",61,co2c0000338,0.20703125
15736,15,CPZ,54,0.264,c,"S2 nomatch,",61,co2c0000338,0.2109375
15737,15,CPZ,55,-0.712,c,"S2 nomatch,",61,co2c0000338,0.21484375
15738,15,CPZ,56,-0.712,c,"S2 nomatch,",61,co2c0000338,0.21875
15739,15,CPZ,57,-0.712,c,"S2 nomatch,",61,co2c0000338,0.22265625
15740,15,CPZ,58,-0.224,c,"S2 nomatch,",61,co2c0000338,0.2265625
15741,15,CPZ,59,0.264,c,"S2 nomatch,",61,co2c0000338,0.23046875
15742,15,CPZ,60,0.753,c,"S2 nomatch,",61,co2c0000338,0.234375
15743,15,CPZ,61,0.753,c,"S2 nomatch,",61,co2c0000338,0.23828125
15744,15,CPZ,62,0.264,c,"S2 nomatch,",61,co2c0000338,0.2421875
15745,15,CPZ,63,-0.224,c,"S2 nomatch,",61,co2c0000338,0.24609375
15746,15,CPZ,64,-0.224,c,"S2 nomatch,",61,co2c0000338,0.25
15747,15,CPZ,65,-0.224,c,"S2 nomatch,",61,co2c0000338,0.25390625
15748,15,CPZ,66,-0.712,c,"S2 nomatch,",61,co2c0000338,0.2578125
15749,15,CPZ,67,-1.2,c,"S2 nomatch,",61,co2c0000338,0.26171875
15750,15,CPZ,68,-1.689,c,"S2 nomatch,",61,co2c0000338,0.265625
15751,15,CPZ,69,-2.177,c,"S2 nomatch,",61,co2c0000338,0.26953125
15752,15,CPZ,70,-2.665,c,"S2 nomatch,",61,co2c0000338,0.2734375
15753,15,CPZ,71,-3.153,c,"S2 nomatch,",61,co2c0000338,0.27734375
15754,15,CPZ,72,-4.13,c,"S2 nomatch,",61,co2c0000338,0.28125
15755,15,CPZ,73,-5.107,c,"S2 nomatch,",61,co2c0000338,0.28515625
15756,15,CPZ,74,-6.083,c,"S2 nomatch,",61,co2c0000338,0.2890625
15757,15,CPZ,75,-6.083,c,"S2 nomatch,",61,co2c0000338,0.29296875
15758,15,CPZ,76,-6.083,c,"S2 nomatch,",61,co2c0000338,0.296875
15759,15,CPZ,77,-5.595,c,"S2 nomatch,",61,co2c0000338,0.30078125
15760,15,CPZ,78,-5.595,c,"S2 nomatch,",61,co2c0000338,0.3046875
15761,15,CPZ,79,-6.571,c,"S2 nomatch,",61,co2c0000338,0.30859375
15762,15,CPZ,80,-7.06,c,"S2 nomatch,",61,co2c0000338,0.3125
15763,15,CPZ,81,-7.548,c,"S2 nomatch,",61,co2c0000338,0.31640625
15764,15,CPZ,82,-6.571,c,"S2 nomatch,",61,co2c0000338,0.3203125
15765,15,CPZ,83,-5.595,c,"S2 nomatch,",61,co2c0000338,0.32421875
15766,15,CPZ,84,-3.642,c,"S2 nomatch,",61,co2c0000338,0.328125
15767,15,CPZ,85,-2.665,c,"S2 nomatch,",61,co2c0000338,0.33203125
15768,15,CPZ,86,-2.665,c,"S2 nomatch,",61,co2c0000338,0.3359375
15769,15,CPZ,87,-2.177,c,"S2 nomatch,",61,co2c0000338,0.33984375
15770,15,CPZ,88,-2.177,c,"S2 nomatch,",61,co2c0000338,0.34375
15771,15,CPZ,89,-1.2,c,"S2 nomatch,",61,co2c0000338,0.34765625
15772,15,CPZ,90,-0.712,c,"S2 nomatch,",61,co2c0000338,0.3515625
15773,15,CPZ,91,-0.224,c,"S2 nomatch,",61,co2c0000338,0.35546875
15774,15,CPZ,92,0.264,c,"S2 nomatch,",61,co2c0000338,0.359375
15775,15,CPZ,93,-0.224,c,"S2 nomatch,",61,co2c0000338,0.36328125
15776,15,CPZ,94,0.264,c,"S2 nomatch,",61,co2c0000338,0.3671875
15777,15,CPZ,95,0.264,c,"S2 nomatch,",61,co2c0000338,0.37109375
15778,15,CPZ,96,0.264,c,"S2 nomatch,",61,co2c0000338,0.375
15779,15,CPZ,97,0.264,c,"S2 nomatch,",61,co2c0000338,0.37890625
15780,15,CPZ,98,0.264,c,"S2 nomatch,",61,co2c0000338,0.3828125
15781,15,CPZ,99,-0.712,c,"S2 nomatch,",61,co2c0000338,0.38671875
15782,15,CPZ,100,-1.689,c,"S2 nomatch,",61,co2c0000338,0.390625
15783,15,CPZ,101,-2.177,c,"S2 nomatch,",61,co2c0000338,0.39453125
15784,15,CPZ,102,-3.153,c,"S2 nomatch,",61,co2c0000338,0.3984375
15785,15,CPZ,103,-3.642,c,"S2 nomatch,",61,co2c0000338,0.40234375
15786,15,CPZ,104,-3.642,c,"S2 nomatch,",61,co2c0000338,0.40625
15787,15,CPZ,105,-3.153,c,"S2 nomatch,",61,co2c0000338,0.41015625
15788,15,CPZ,106,-3.642,c,"S2 nomatch,",61,co2c0000338,0.4140625
15789,15,CPZ,107,-4.13,c,"S2 nomatch,",61,co2c0000338,0.41796875
15790,15,CPZ,108,-4.618,c,"S2 nomatch,",61,co2c0000338,0.421875
15791,15,CPZ,109,-5.107,c,"S2 nomatch,",61,co2c0000338,0.42578125
15792,15,CPZ,110,-4.618,c,"S2 nomatch,",61,co2c0000338,0.4296875
15793,15,CPZ,111,-3.642,c,"S2 nomatch,",61,co2c0000338,0.43359375
15794,15,CPZ,112,-2.665,c,"S2 nomatch,",61,co2c0000338,0.4375
15795,15,CPZ,113,-2.177,c,"S2 nomatch,",61,co2c0000338,0.44140625
15796,15,CPZ,114,-1.689,c,"S2 nomatch,",61,co2c0000338,0.4453125
15797,15,CPZ,115,-1.689,c,"S2 nomatch,",61,co2c0000338,0.44921875
15798,15,CPZ,116,-1.2,c,"S2 nomatch,",61,co2c0000338,0.453125
15799,15,CPZ,117,-0.712,c,"S2 nomatch,",61,co2c0000338,0.45703125
15800,15,CPZ,118,-0.224,c,"S2 nomatch,",61,co2c0000338,0.4609375
15801,15,CPZ,119,-0.224,c,"S2 nomatch,",61,co2c0000338,0.46484375
15802,15,CPZ,120,-0.712,c,"S2 nomatch,",61,co2c0000338,0.46875
15803,15,CPZ,121,-1.2,c,"S2 nomatch,",61,co2c0000338,0.47265625
15804,15,CPZ,122,-1.689,c,"S2 nomatch,",61,co2c0000338,0.4765625
15805,15,CPZ,123,-1.689,c,"S2 nomatch,",61,co2c0000338,0.48046875
15806,15,CPZ,124,-1.689,c,"S2 nomatch,",61,co2c0000338,0.484375
15807,15,CPZ,125,-1.689,c,"S2 nomatch,",61,co2c0000338,0.48828125
15808,15,CPZ,126,-3.153,c,"S2 nomatch,",61,co2c0000338,0.4921875
15809,15,CPZ,127,-4.13,c,"S2 nomatch,",61,co2c0000338,0.49609375
15810,15,CPZ,128,-5.107,c,"S2 nomatch,",61,co2c0000338,0.5
15811,15,CPZ,129,-5.595,c,"S2 nomatch,",61,co2c0000338,0.50390625
15812,15,CPZ,130,-5.595,c,"S2 nomatch,",61,co2c0000338,0.5078125
15813,15,CPZ,131,-5.107,c,"S2 nomatch,",61,co2c0000338,0.51171875
15814,15,CPZ,132,-4.618,c,"S2 nomatch,",61,co2c0000338,0.515625
15815,15,CPZ,133,-4.13,c,"S2 nomatch,",61,co2c0000338,0.51953125
15816,15,CPZ,134,-3.642,c,"S2 nomatch,",61,co2c0000338,0.5234375
15817,15,CPZ,135,-4.13,c,"S2 nomatch,",61,co2c0000338,0.52734375
15818,15,CPZ,136,-4.618,c,"S2 nomatch,",61,co2c0000338,0.53125
15819,15,CPZ,137,-4.618,c,"S2 nomatch,",61,co2c0000338,0.53515625
15820,15,CPZ,138,-5.107,c,"S2 nomatch,",61,co2c0000338,0.5390625
15821,15,CPZ,139,-4.13,c,"S2 nomatch,",61,co2c0000338,0.54296875
15822,15,CPZ,140,-3.642,c,"S2 nomatch,",61,co2c0000338,0.546875
15823,15,CPZ,141,-2.665,c,"S2 nomatch,",61,co2c0000338,0.55078125
15824,15,CPZ,142,-2.665,c,"S2 nomatch,",61,co2c0000338,0.5546875
15825,15,CPZ,143,-2.665,c,"S2 nomatch,",61,co2c0000338,0.55859375
15826,15,CPZ,144,-3.153,c,"S2 nomatch,",61,co2c0000338,0.5625
15827,15,CPZ,145,-3.642,c,"S2 nomatch,",61,co2c0000338,0.56640625
15828,15,CPZ,146,-3.153,c,"S2 nomatch,",61,co2c0000338,0.5703125
15829,15,CPZ,147,-2.177,c,"S2 nomatch,",61,co2c0000338,0.57421875
15830,15,CPZ,148,-1.2,c,"S2 nomatch,",61,co2c0000338,0.578125
15831,15,CPZ,149,-0.712,c,"S2 nomatch,",61,co2c0000338,0.58203125
15832,15,CPZ,150,-0.712,c,"S2 nomatch,",61,co2c0000338,0.5859375
15833,15,CPZ,151,-1.689,c,"S2 nomatch,",61,co2c0000338,0.58984375
15834,15,CPZ,152,-2.665,c,"S2 nomatch,",61,co2c0000338,0.59375
15835,15,CPZ,153,-3.642,c,"S2 nomatch,",61,co2c0000338,0.59765625
15836,15,CPZ,154,-4.13,c,"S2 nomatch,",61,co2c0000338,0.6015625
15837,15,CPZ,155,-4.13,c,"S2 nomatch,",61,co2c0000338,0.60546875
15838,15,CPZ,156,-3.642,c,"S2 nomatch,",61,co2c0000338,0.609375
15839,15,CPZ,157,-3.642,c,"S2 nomatch,",61,co2c0000338,0.61328125
15840,15,CPZ,158,-3.153,c,"S2 nomatch,",61,co2c0000338,0.6171875
15841,15,CPZ,159,-3.153,c,"S2 nomatch,",61,co2c0000338,0.62109375
