,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12556,3,CP3,215,9.349,c,S2 match,48,co2c0000342,0.83984375
12557,3,CP3,216,7.884,c,S2 match,48,co2c0000342,0.84375
12558,3,CP3,217,5.931,c,S2 match,48,co2c0000342,0.84765625
12559,3,CP3,218,4.954,c,S2 match,48,co2c0000342,0.8515625
12560,3,CP3,219,4.954,c,S2 match,48,co2c0000342,0.85546875
12561,3,CP3,220,5.931,c,S2 match,48,co2c0000342,0.859375
12562,3,CP3,221,7.395,c,S2 match,48,co2c0000342,0.86328125
12563,3,CP3,222,7.884,c,S2 match,48,co2c0000342,0.8671875
12564,3,CP3,223,7.884,c,S2 match,48,co2c0000342,0.87109375
12565,3,CP3,224,7.884,c,S2 match,48,co2c0000342,0.875
12566,3,CP3,225,7.395,c,S2 match,48,co2c0000342,0.87890625
12567,3,CP3,226,7.884,c,S2 match,48,co2c0000342,0.8828125
12568,3,CP3,227,8.372,c,S2 match,48,co2c0000342,0.88671875
12569,3,CP3,228,8.86,c,S2 match,48,co2c0000342,0.890625
12570,3,CP3,229,8.86,c,S2 match,48,co2c0000342,0.89453125
12571,3,CP3,230,8.86,c,S2 match,48,co2c0000342,0.8984375
12572,3,CP3,231,8.372,c,S2 match,48,co2c0000342,0.90234375
12573,3,CP3,232,7.884,c,S2 match,48,co2c0000342,0.90625
12574,3,CP3,233,6.907,c,S2 match,48,co2c0000342,0.91015625
12575,3,CP3,234,5.931,c,S2 match,48,co2c0000342,0.9140625
12576,3,CP3,235,4.954,c,S2 match,48,co2c0000342,0.91796875
12577,3,CP3,236,3.001,c,S2 match,48,co2c0000342,0.921875
12578,3,CP3,237,3.001,c,S2 match,48,co2c0000342,0.92578125
12579,3,CP3,238,3.489,c,S2 match,48,co2c0000342,0.9296875
12580,3,CP3,239,5.442,c,S2 match,48,co2c0000342,0.93359375
12581,3,CP3,240,7.884,c,S2 match,48,co2c0000342,0.9375
12582,3,CP3,241,9.349,c,S2 match,48,co2c0000342,0.94140625
12583,3,CP3,242,10.325,c,S2 match,48,co2c0000342,0.9453125
12584,3,CP3,243,10.813,c,S2 match,48,co2c0000342,0.94921875
12585,3,CP3,244,10.325,c,S2 match,48,co2c0000342,0.953125
12586,3,CP3,245,9.837,c,S2 match,48,co2c0000342,0.95703125
12587,3,CP3,246,8.372,c,S2 match,48,co2c0000342,0.9609375
12588,3,CP3,247,7.884,c,S2 match,48,co2c0000342,0.96484375
12589,3,CP3,248,8.86,c,S2 match,48,co2c0000342,0.96875
12590,3,CP3,249,9.837,c,S2 match,48,co2c0000342,0.97265625
12591,3,CP3,250,11.302,c,S2 match,48,co2c0000342,0.9765625
12592,3,CP3,251,11.79,c,S2 match,48,co2c0000342,0.98046875
12593,3,CP3,252,11.79,c,S2 match,48,co2c0000342,0.984375
12594,3,CP3,253,11.79,c,S2 match,48,co2c0000342,0.98828125
12595,3,CP3,254,12.278,c,S2 match,48,co2c0000342,0.9921875
12596,3,CP3,255,12.767,c,S2 match,48,co2c0000342,0.99609375
12598,3,CP4,0,1.455,c,S2 match,49,co2c0000342,0.0
12599,3,CP4,1,0.966,c,S2 match,49,co2c0000342,0.00390625
12600,3,CP4,2,0.478,c,S2 match,49,co2c0000342,0.0078125
12601,3,CP4,3,-0.01,c,S2 match,49,co2c0000342,0.01171875
12602,3,CP4,4,-0.01,c,S2 match,49,co2c0000342,0.015625
12603,3,CP4,5,-0.01,c,S2 match,49,co2c0000342,0.01953125
12604,3,CP4,6,-0.498,c,S2 match,49,co2c0000342,0.0234375
12605,3,CP4,7,-0.987,c,S2 match,49,co2c0000342,0.02734375
12606,3,CP4,8,-0.987,c,S2 match,49,co2c0000342,0.03125
12607,3,CP4,9,-0.01,c,S2 match,49,co2c0000342,0.03515625
12608,3,CP4,10,0.966,c,S2 match,49,co2c0000342,0.0390625
12609,3,CP4,11,1.455,c,S2 match,49,co2c0000342,0.04296875
12610,3,CP4,12,1.455,c,S2 match,49,co2c0000342,0.046875
12611,3,CP4,13,2.431,c,S2 match,49,co2c0000342,0.05078125
12612,3,CP4,14,2.431,c,S2 match,49,co2c0000342,0.0546875
12613,3,CP4,15,3.408,c,S2 match,49,co2c0000342,0.05859375
12614,3,CP4,16,3.896,c,S2 match,49,co2c0000342,0.0625
12615,3,CP4,17,4.384,c,S2 match,49,co2c0000342,0.06640625
12616,3,CP4,18,5.361,c,S2 match,49,co2c0000342,0.0703125
12617,3,CP4,19,6.337,c,S2 match,49,co2c0000342,0.07421875
12618,3,CP4,20,7.802,c,S2 match,49,co2c0000342,0.078125
12619,3,CP4,21,8.291,c,S2 match,49,co2c0000342,0.08203125
12620,3,CP4,22,8.779,c,S2 match,49,co2c0000342,0.0859375
12621,3,CP4,23,7.314,c,S2 match,49,co2c0000342,0.08984375
12622,3,CP4,24,4.873,c,S2 match,49,co2c0000342,0.09375
12623,3,CP4,25,2.92,c,S2 match,49,co2c0000342,0.09765625
12624,3,CP4,26,2.431,c,S2 match,49,co2c0000342,0.1015625
12625,3,CP4,27,2.92,c,S2 match,49,co2c0000342,0.10546875
12626,3,CP4,28,2.92,c,S2 match,49,co2c0000342,0.109375
12627,3,CP4,29,1.455,c,S2 match,49,co2c0000342,0.11328125
12628,3,CP4,30,-0.01,c,S2 match,49,co2c0000342,0.1171875
12629,3,CP4,31,-1.475,c,S2 match,49,co2c0000342,0.12109375
12630,3,CP4,32,-0.987,c,S2 match,49,co2c0000342,0.125
12631,3,CP4,33,-0.01,c,S2 match,49,co2c0000342,0.12890625
12632,3,CP4,34,0.478,c,S2 match,49,co2c0000342,0.1328125
12633,3,CP4,35,-0.01,c,S2 match,49,co2c0000342,0.13671875
12634,3,CP4,36,-0.987,c,S2 match,49,co2c0000342,0.140625
12635,3,CP4,37,-2.452,c,S2 match,49,co2c0000342,0.14453125
12636,3,CP4,38,-3.428,c,S2 match,49,co2c0000342,0.1484375
12637,3,CP4,39,-3.916,c,S2 match,49,co2c0000342,0.15234375
12638,3,CP4,40,-4.405,c,S2 match,49,co2c0000342,0.15625
12639,3,CP4,41,-5.381,c,S2 match,49,co2c0000342,0.16015625
12640,3,CP4,42,-6.846,c,S2 match,49,co2c0000342,0.1640625
12641,3,CP4,43,-7.334,c,S2 match,49,co2c0000342,0.16796875
12642,3,CP4,44,-6.846,c,S2 match,49,co2c0000342,0.171875
12643,3,CP4,45,-5.87,c,S2 match,49,co2c0000342,0.17578125
12644,3,CP4,46,-4.405,c,S2 match,49,co2c0000342,0.1796875
12645,3,CP4,47,-3.428,c,S2 match,49,co2c0000342,0.18359375
12646,3,CP4,48,-2.94,c,S2 match,49,co2c0000342,0.1875
12647,3,CP4,49,-1.963,c,S2 match,49,co2c0000342,0.19140625
12648,3,CP4,50,-0.498,c,S2 match,49,co2c0000342,0.1953125
12649,3,CP4,51,0.966,c,S2 match,49,co2c0000342,0.19921875
12650,3,CP4,52,2.92,c,S2 match,49,co2c0000342,0.203125
12651,3,CP4,53,3.896,c,S2 match,49,co2c0000342,0.20703125
12652,3,CP4,54,4.873,c,S2 match,49,co2c0000342,0.2109375
12653,3,CP4,55,5.849,c,S2 match,49,co2c0000342,0.21484375
12654,3,CP4,56,6.826,c,S2 match,49,co2c0000342,0.21875
12655,3,CP4,57,7.314,c,S2 match,49,co2c0000342,0.22265625
12656,3,CP4,58,7.314,c,S2 match,49,co2c0000342,0.2265625
12657,3,CP4,59,7.802,c,S2 match,49,co2c0000342,0.23046875
12658,3,CP4,60,7.314,c,S2 match,49,co2c0000342,0.234375
12659,3,CP4,61,6.826,c,S2 match,49,co2c0000342,0.23828125
12660,3,CP4,62,6.826,c,S2 match,49,co2c0000342,0.2421875
12661,3,CP4,63,7.314,c,S2 match,49,co2c0000342,0.24609375
12662,3,CP4,64,7.802,c,S2 match,49,co2c0000342,0.25
12663,3,CP4,65,7.802,c,S2 match,49,co2c0000342,0.25390625
12664,3,CP4,66,6.826,c,S2 match,49,co2c0000342,0.2578125
12665,3,CP4,67,4.873,c,S2 match,49,co2c0000342,0.26171875
12666,3,CP4,68,3.896,c,S2 match,49,co2c0000342,0.265625
12667,3,CP4,69,3.408,c,S2 match,49,co2c0000342,0.26953125
12668,3,CP4,70,3.408,c,S2 match,49,co2c0000342,0.2734375
12669,3,CP4,71,3.896,c,S2 match,49,co2c0000342,0.27734375
12670,3,CP4,72,2.92,c,S2 match,49,co2c0000342,0.28125
12671,3,CP4,73,1.943,c,S2 match,49,co2c0000342,0.28515625
12672,3,CP4,74,-0.498,c,S2 match,49,co2c0000342,0.2890625
12673,3,CP4,75,-2.452,c,S2 match,49,co2c0000342,0.29296875
12674,3,CP4,76,-4.893,c,S2 match,49,co2c0000342,0.296875
12675,3,CP4,77,-5.87,c,S2 match,49,co2c0000342,0.30078125
12676,3,CP4,78,-6.358,c,S2 match,49,co2c0000342,0.3046875
12677,3,CP4,79,-6.358,c,S2 match,49,co2c0000342,0.30859375
12678,3,CP4,80,-5.87,c,S2 match,49,co2c0000342,0.3125
12679,3,CP4,81,-5.87,c,S2 match,49,co2c0000342,0.31640625
12680,3,CP4,82,-4.893,c,S2 match,49,co2c0000342,0.3203125
12681,3,CP4,83,-3.916,c,S2 match,49,co2c0000342,0.32421875
12682,3,CP4,84,-2.452,c,S2 match,49,co2c0000342,0.328125
12683,3,CP4,85,-0.987,c,S2 match,49,co2c0000342,0.33203125
12684,3,CP4,86,-0.498,c,S2 match,49,co2c0000342,0.3359375
12685,3,CP4,87,-0.498,c,S2 match,49,co2c0000342,0.33984375
12686,3,CP4,88,-1.475,c,S2 match,49,co2c0000342,0.34375
12687,3,CP4,89,-1.475,c,S2 match,49,co2c0000342,0.34765625
12688,3,CP4,90,-0.987,c,S2 match,49,co2c0000342,0.3515625
12689,3,CP4,91,-0.498,c,S2 match,49,co2c0000342,0.35546875
12690,3,CP4,92,0.478,c,S2 match,49,co2c0000342,0.359375
12691,3,CP4,93,1.455,c,S2 match,49,co2c0000342,0.36328125
12692,3,CP4,94,0.966,c,S2 match,49,co2c0000342,0.3671875
12693,3,CP4,95,-0.498,c,S2 match,49,co2c0000342,0.37109375
12694,3,CP4,96,-2.452,c,S2 match,49,co2c0000342,0.375
12695,3,CP4,97,-3.428,c,S2 match,49,co2c0000342,0.37890625
12696,3,CP4,98,-4.405,c,S2 match,49,co2c0000342,0.3828125
12697,3,CP4,99,-3.916,c,S2 match,49,co2c0000342,0.38671875
12698,3,CP4,100,-3.428,c,S2 match,49,co2c0000342,0.390625
12699,3,CP4,101,-2.452,c,S2 match,49,co2c0000342,0.39453125
12700,3,CP4,102,-1.475,c,S2 match,49,co2c0000342,0.3984375
12701,3,CP4,103,-1.475,c,S2 match,49,co2c0000342,0.40234375
12702,3,CP4,104,-1.475,c,S2 match,49,co2c0000342,0.40625
12703,3,CP4,105,-2.452,c,S2 match,49,co2c0000342,0.41015625
12704,3,CP4,106,-2.94,c,S2 match,49,co2c0000342,0.4140625
12705,3,CP4,107,-2.94,c,S2 match,49,co2c0000342,0.41796875
12706,3,CP4,108,-2.452,c,S2 match,49,co2c0000342,0.421875
12707,3,CP4,109,-1.475,c,S2 match,49,co2c0000342,0.42578125
12708,3,CP4,110,-1.475,c,S2 match,49,co2c0000342,0.4296875
12709,3,CP4,111,-1.963,c,S2 match,49,co2c0000342,0.43359375
12710,3,CP4,112,-1.963,c,S2 match,49,co2c0000342,0.4375
12711,3,CP4,113,-1.963,c,S2 match,49,co2c0000342,0.44140625
12712,3,CP4,114,-0.987,c,S2 match,49,co2c0000342,0.4453125
12713,3,CP4,115,-0.01,c,S2 match,49,co2c0000342,0.44921875
12714,3,CP4,116,0.478,c,S2 match,49,co2c0000342,0.453125
12715,3,CP4,117,-0.01,c,S2 match,49,co2c0000342,0.45703125
12716,3,CP4,118,-0.01,c,S2 match,49,co2c0000342,0.4609375
12717,3,CP4,119,-0.987,c,S2 match,49,co2c0000342,0.46484375
12718,3,CP4,120,-1.963,c,S2 match,49,co2c0000342,0.46875
12719,3,CP4,121,-2.94,c,S2 match,49,co2c0000342,0.47265625
12720,3,CP4,122,-2.94,c,S2 match,49,co2c0000342,0.4765625
12721,3,CP4,123,-1.963,c,S2 match,49,co2c0000342,0.48046875
12722,3,CP4,124,-0.498,c,S2 match,49,co2c0000342,0.484375
12723,3,CP4,125,0.966,c,S2 match,49,co2c0000342,0.48828125
12724,3,CP4,126,1.455,c,S2 match,49,co2c0000342,0.4921875
12725,3,CP4,127,0.966,c,S2 match,49,co2c0000342,0.49609375
12726,3,CP4,128,0.478,c,S2 match,49,co2c0000342,0.5
12727,3,CP4,129,0.478,c,S2 match,49,co2c0000342,0.50390625
12728,3,CP4,130,0.966,c,S2 match,49,co2c0000342,0.5078125
12729,3,CP4,131,1.943,c,S2 match,49,co2c0000342,0.51171875
12730,3,CP4,132,2.431,c,S2 match,49,co2c0000342,0.515625
12731,3,CP4,133,3.408,c,S2 match,49,co2c0000342,0.51953125
12732,3,CP4,134,3.408,c,S2 match,49,co2c0000342,0.5234375
12733,3,CP4,135,3.896,c,S2 match,49,co2c0000342,0.52734375
12734,3,CP4,136,3.896,c,S2 match,49,co2c0000342,0.53125
12735,3,CP4,137,4.873,c,S2 match,49,co2c0000342,0.53515625
12736,3,CP4,138,4.384,c,S2 match,49,co2c0000342,0.5390625
12737,3,CP4,139,2.92,c,S2 match,49,co2c0000342,0.54296875
12738,3,CP4,140,1.455,c,S2 match,49,co2c0000342,0.546875
12739,3,CP4,141,0.966,c,S2 match,49,co2c0000342,0.55078125
12740,3,CP4,142,0.966,c,S2 match,49,co2c0000342,0.5546875
12741,3,CP4,143,1.943,c,S2 match,49,co2c0000342,0.55859375
12742,3,CP4,144,2.92,c,S2 match,49,co2c0000342,0.5625
12743,3,CP4,145,1.943,c,S2 match,49,co2c0000342,0.56640625
12744,3,CP4,146,-0.01,c,S2 match,49,co2c0000342,0.5703125
12745,3,CP4,147,-1.475,c,S2 match,49,co2c0000342,0.57421875
12746,3,CP4,148,-1.475,c,S2 match,49,co2c0000342,0.578125
12747,3,CP4,149,-0.498,c,S2 match,49,co2c0000342,0.58203125
12748,3,CP4,150,0.478,c,S2 match,49,co2c0000342,0.5859375
12749,3,CP4,151,0.966,c,S2 match,49,co2c0000342,0.58984375
12750,3,CP4,152,0.966,c,S2 match,49,co2c0000342,0.59375
12751,3,CP4,153,1.943,c,S2 match,49,co2c0000342,0.59765625
12752,3,CP4,154,2.92,c,S2 match,49,co2c0000342,0.6015625
12753,3,CP4,155,3.408,c,S2 match,49,co2c0000342,0.60546875
12754,3,CP4,156,2.92,c,S2 match,49,co2c0000342,0.609375
12755,3,CP4,157,1.455,c,S2 match,49,co2c0000342,0.61328125
12756,3,CP4,158,0.478,c,S2 match,49,co2c0000342,0.6171875
12757,3,CP4,159,-0.01,c,S2 match,49,co2c0000342,0.62109375
12758,3,CP4,160,0.478,c,S2 match,49,co2c0000342,0.625
12759,3,CP4,161,0.478,c,S2 match,49,co2c0000342,0.62890625
12760,3,CP4,162,0.478,c,S2 match,49,co2c0000342,0.6328125
12761,3,CP4,163,0.478,c,S2 match,49,co2c0000342,0.63671875
12762,3,CP4,164,0.966,c,S2 match,49,co2c0000342,0.640625
12763,3,CP4,165,1.943,c,S2 match,49,co2c0000342,0.64453125
12764,3,CP4,166,2.92,c,S2 match,49,co2c0000342,0.6484375
12765,3,CP4,167,3.896,c,S2 match,49,co2c0000342,0.65234375
12766,3,CP4,168,3.896,c,S2 match,49,co2c0000342,0.65625
12767,3,CP4,169,4.384,c,S2 match,49,co2c0000342,0.66015625
12768,3,CP4,170,4.873,c,S2 match,49,co2c0000342,0.6640625
12769,3,CP4,171,4.873,c,S2 match,49,co2c0000342,0.66796875
12770,3,CP4,172,4.873,c,S2 match,49,co2c0000342,0.671875
12771,3,CP4,173,2.431,c,S2 match,49,co2c0000342,0.67578125
12772,3,CP4,174,0.478,c,S2 match,49,co2c0000342,0.6796875
12773,3,CP4,175,-0.01,c,S2 match,49,co2c0000342,0.68359375
12774,3,CP4,176,1.455,c,S2 match,49,co2c0000342,0.6875
12775,3,CP4,177,3.408,c,S2 match,49,co2c0000342,0.69140625
12776,3,CP4,178,5.361,c,S2 match,49,co2c0000342,0.6953125
12777,3,CP4,179,5.361,c,S2 match,49,co2c0000342,0.69921875
12778,3,CP4,180,4.873,c,S2 match,49,co2c0000342,0.703125
12779,3,CP4,181,4.384,c,S2 match,49,co2c0000342,0.70703125
12780,3,CP4,182,4.873,c,S2 match,49,co2c0000342,0.7109375
12781,3,CP4,183,5.361,c,S2 match,49,co2c0000342,0.71484375
12782,3,CP4,184,5.361,c,S2 match,49,co2c0000342,0.71875
12783,3,CP4,185,4.873,c,S2 match,49,co2c0000342,0.72265625
12784,3,CP4,186,4.384,c,S2 match,49,co2c0000342,0.7265625
12785,3,CP4,187,4.384,c,S2 match,49,co2c0000342,0.73046875
12786,3,CP4,188,4.873,c,S2 match,49,co2c0000342,0.734375
12787,3,CP4,189,4.873,c,S2 match,49,co2c0000342,0.73828125
12788,3,CP4,190,4.384,c,S2 match,49,co2c0000342,0.7421875
12789,3,CP4,191,2.92,c,S2 match,49,co2c0000342,0.74609375
12790,3,CP4,192,1.943,c,S2 match,49,co2c0000342,0.75
12791,3,CP4,193,2.431,c,S2 match,49,co2c0000342,0.75390625
12792,3,CP4,194,3.408,c,S2 match,49,co2c0000342,0.7578125
12793,3,CP4,195,5.361,c,S2 match,49,co2c0000342,0.76171875
12794,3,CP4,196,6.826,c,S2 match,49,co2c0000342,0.765625
12795,3,CP4,197,6.826,c,S2 match,49,co2c0000342,0.76953125
12796,3,CP4,198,5.849,c,S2 match,49,co2c0000342,0.7734375
12797,3,CP4,199,5.361,c,S2 match,49,co2c0000342,0.77734375
12798,3,CP4,200,5.849,c,S2 match,49,co2c0000342,0.78125
12799,3,CP4,201,7.802,c,S2 match,49,co2c0000342,0.78515625
12800,3,CP4,202,8.291,c,S2 match,49,co2c0000342,0.7890625
12801,3,CP4,203,8.291,c,S2 match,49,co2c0000342,0.79296875
12802,3,CP4,204,6.826,c,S2 match,49,co2c0000342,0.796875
12803,3,CP4,205,4.873,c,S2 match,49,co2c0000342,0.80078125
12804,3,CP4,206,3.408,c,S2 match,49,co2c0000342,0.8046875
12805,3,CP4,207,2.431,c,S2 match,49,co2c0000342,0.80859375
12806,3,CP4,208,2.431,c,S2 match,49,co2c0000342,0.8125
12807,3,CP4,209,3.408,c,S2 match,49,co2c0000342,0.81640625
12808,3,CP4,210,4.873,c,S2 match,49,co2c0000342,0.8203125
12809,3,CP4,211,6.337,c,S2 match,49,co2c0000342,0.82421875
12810,3,CP4,212,7.314,c,S2 match,49,co2c0000342,0.828125
12811,3,CP4,213,7.802,c,S2 match,49,co2c0000342,0.83203125
12812,3,CP4,214,7.314,c,S2 match,49,co2c0000342,0.8359375
12813,3,CP4,215,6.826,c,S2 match,49,co2c0000342,0.83984375
12814,3,CP4,216,6.337,c,S2 match,49,co2c0000342,0.84375
12815,3,CP4,217,6.337,c,S2 match,49,co2c0000342,0.84765625
12816,3,CP4,218,5.849,c,S2 match,49,co2c0000342,0.8515625
12817,3,CP4,219,4.873,c,S2 match,49,co2c0000342,0.85546875
12818,3,CP4,220,2.431,c,S2 match,49,co2c0000342,0.859375
12819,3,CP4,221,0.478,c,S2 match,49,co2c0000342,0.86328125
12820,3,CP4,222,-0.01,c,S2 match,49,co2c0000342,0.8671875
12821,3,CP4,223,0.966,c,S2 match,49,co2c0000342,0.87109375
12822,3,CP4,224,3.408,c,S2 match,49,co2c0000342,0.875
12823,3,CP4,225,4.873,c,S2 match,49,co2c0000342,0.87890625
12824,3,CP4,226,4.873,c,S2 match,49,co2c0000342,0.8828125
12825,3,CP4,227,3.896,c,S2 match,49,co2c0000342,0.88671875
12826,3,CP4,228,3.408,c,S2 match,49,co2c0000342,0.890625
12827,3,CP4,229,4.384,c,S2 match,49,co2c0000342,0.89453125
12828,3,CP4,230,6.826,c,S2 match,49,co2c0000342,0.8984375
12829,3,CP4,231,9.267,c,S2 match,49,co2c0000342,0.90234375
12830,3,CP4,232,11.709,c,S2 match,49,co2c0000342,0.90625
12831,3,CP4,233,11.709,c,S2 match,49,co2c0000342,0.91015625
12832,3,CP4,234,10.244,c,S2 match,49,co2c0000342,0.9140625
12833,3,CP4,235,8.779,c,S2 match,49,co2c0000342,0.91796875
12834,3,CP4,236,6.826,c,S2 match,49,co2c0000342,0.921875
12835,3,CP4,237,5.361,c,S2 match,49,co2c0000342,0.92578125
12836,3,CP4,238,4.873,c,S2 match,49,co2c0000342,0.9296875
12837,3,CP4,239,4.873,c,S2 match,49,co2c0000342,0.93359375
12838,3,CP4,240,4.873,c,S2 match,49,co2c0000342,0.9375
12839,3,CP4,241,4.873,c,S2 match,49,co2c0000342,0.94140625
12840,3,CP4,242,5.361,c,S2 match,49,co2c0000342,0.9453125
12841,3,CP4,243,6.337,c,S2 match,49,co2c0000342,0.94921875
12842,3,CP4,244,6.826,c,S2 match,49,co2c0000342,0.953125
12843,3,CP4,245,6.826,c,S2 match,49,co2c0000342,0.95703125
12844,3,CP4,246,5.849,c,S2 match,49,co2c0000342,0.9609375
12845,3,CP4,247,4.873,c,S2 match,49,co2c0000342,0.96484375
12846,3,CP4,248,4.384,c,S2 match,49,co2c0000342,0.96875
12847,3,CP4,249,5.361,c,S2 match,49,co2c0000342,0.97265625
12848,3,CP4,250,6.337,c,S2 match,49,co2c0000342,0.9765625
12849,3,CP4,251,6.826,c,S2 match,49,co2c0000342,0.98046875
12850,3,CP4,252,6.337,c,S2 match,49,co2c0000342,0.984375
12851,3,CP4,253,5.849,c,S2 match,49,co2c0000342,0.98828125
12852,3,CP4,254,6.337,c,S2 match,49,co2c0000342,0.9921875
12853,3,CP4,255,7.314,c,S2 match,49,co2c0000342,0.99609375
12855,3,P5,0,-0.407,c,S2 match,50,co2c0000342,0.0
12856,3,P5,1,1.546,c,S2 match,50,co2c0000342,0.00390625
12857,3,P5,2,3.499,c,S2 match,50,co2c0000342,0.0078125
12858,3,P5,3,5.452,c,S2 match,50,co2c0000342,0.01171875
12859,3,P5,4,5.941,c,S2 match,50,co2c0000342,0.015625
12860,3,P5,5,4.476,c,S2 match,50,co2c0000342,0.01953125
12861,3,P5,6,3.011,c,S2 match,50,co2c0000342,0.0234375
12862,3,P5,7,2.035,c,S2 match,50,co2c0000342,0.02734375
12863,3,P5,8,3.011,c,S2 match,50,co2c0000342,0.03125
12864,3,P5,9,4.964,c,S2 match,50,co2c0000342,0.03515625
12865,3,P5,10,5.452,c,S2 match,50,co2c0000342,0.0390625
12866,3,P5,11,4.476,c,S2 match,50,co2c0000342,0.04296875
12867,3,P5,12,3.011,c,S2 match,50,co2c0000342,0.046875
12868,3,P5,13,2.523,c,S2 match,50,co2c0000342,0.05078125
12869,3,P5,14,3.499,c,S2 match,50,co2c0000342,0.0546875
12870,3,P5,15,6.429,c,S2 match,50,co2c0000342,0.05859375
12871,3,P5,16,8.87,c,S2 match,50,co2c0000342,0.0625
12872,3,P5,17,9.847,c,S2 match,50,co2c0000342,0.06640625
12873,3,P5,18,9.847,c,S2 match,50,co2c0000342,0.0703125
12874,3,P5,19,8.87,c,S2 match,50,co2c0000342,0.07421875
12875,3,P5,20,7.894,c,S2 match,50,co2c0000342,0.078125
12876,3,P5,21,7.894,c,S2 match,50,co2c0000342,0.08203125
12877,3,P5,22,7.894,c,S2 match,50,co2c0000342,0.0859375
12878,3,P5,23,7.894,c,S2 match,50,co2c0000342,0.08984375
12879,3,P5,24,6.429,c,S2 match,50,co2c0000342,0.09375
12880,3,P5,25,5.941,c,S2 match,50,co2c0000342,0.09765625
12881,3,P5,26,7.406,c,S2 match,50,co2c0000342,0.1015625
12882,3,P5,27,8.382,c,S2 match,50,co2c0000342,0.10546875
12883,3,P5,28,9.359,c,S2 match,50,co2c0000342,0.109375
12884,3,P5,29,7.894,c,S2 match,50,co2c0000342,0.11328125
12885,3,P5,30,4.476,c,S2 match,50,co2c0000342,0.1171875
12886,3,P5,31,1.058,c,S2 match,50,co2c0000342,0.12109375
12887,3,P5,32,-0.895,c,S2 match,50,co2c0000342,0.125
12888,3,P5,33,-0.895,c,S2 match,50,co2c0000342,0.12890625
12889,3,P5,34,0.081,c,S2 match,50,co2c0000342,0.1328125
12890,3,P5,35,1.546,c,S2 match,50,co2c0000342,0.13671875
12891,3,P5,36,1.058,c,S2 match,50,co2c0000342,0.140625
12892,3,P5,37,-0.895,c,S2 match,50,co2c0000342,0.14453125
12893,3,P5,38,-3.825,c,S2 match,50,co2c0000342,0.1484375
12894,3,P5,39,-5.778,c,S2 match,50,co2c0000342,0.15234375
12895,3,P5,40,-6.266,c,S2 match,50,co2c0000342,0.15625
12896,3,P5,41,-6.266,c,S2 match,50,co2c0000342,0.16015625
12897,3,P5,42,-5.29,c,S2 match,50,co2c0000342,0.1640625
12898,3,P5,43,-5.29,c,S2 match,50,co2c0000342,0.16796875
12899,3,P5,44,-6.266,c,S2 match,50,co2c0000342,0.171875
12900,3,P5,45,-6.755,c,S2 match,50,co2c0000342,0.17578125
12901,3,P5,46,-6.755,c,S2 match,50,co2c0000342,0.1796875
12902,3,P5,47,-4.801,c,S2 match,50,co2c0000342,0.18359375
12903,3,P5,48,-2.848,c,S2 match,50,co2c0000342,0.1875
12904,3,P5,49,-1.383,c,S2 match,50,co2c0000342,0.19140625
12905,3,P5,50,-0.895,c,S2 match,50,co2c0000342,0.1953125
12906,3,P5,51,-1.383,c,S2 match,50,co2c0000342,0.19921875
12907,3,P5,52,-1.872,c,S2 match,50,co2c0000342,0.203125
12908,3,P5,53,-2.36,c,S2 match,50,co2c0000342,0.20703125
12909,3,P5,54,-1.383,c,S2 match,50,co2c0000342,0.2109375
12910,3,P5,55,0.081,c,S2 match,50,co2c0000342,0.21484375
12911,3,P5,56,1.546,c,S2 match,50,co2c0000342,0.21875
12912,3,P5,57,3.011,c,S2 match,50,co2c0000342,0.22265625
12913,3,P5,58,4.964,c,S2 match,50,co2c0000342,0.2265625
12914,3,P5,59,7.406,c,S2 match,50,co2c0000342,0.23046875
12915,3,P5,60,9.847,c,S2 match,50,co2c0000342,0.234375
12916,3,P5,61,10.824,c,S2 match,50,co2c0000342,0.23828125
12917,3,P5,62,11.312,c,S2 match,50,co2c0000342,0.2421875
12918,3,P5,63,10.824,c,S2 match,50,co2c0000342,0.24609375
12919,3,P5,64,9.847,c,S2 match,50,co2c0000342,0.25
12920,3,P5,65,8.87,c,S2 match,50,co2c0000342,0.25390625
12921,3,P5,66,7.406,c,S2 match,50,co2c0000342,0.2578125
12922,3,P5,67,5.941,c,S2 match,50,co2c0000342,0.26171875
12923,3,P5,68,4.476,c,S2 match,50,co2c0000342,0.265625
12924,3,P5,69,3.011,c,S2 match,50,co2c0000342,0.26953125
12925,3,P5,70,1.546,c,S2 match,50,co2c0000342,0.2734375
12926,3,P5,71,0.57,c,S2 match,50,co2c0000342,0.27734375
12927,3,P5,72,-0.407,c,S2 match,50,co2c0000342,0.28125
12928,3,P5,73,-1.383,c,S2 match,50,co2c0000342,0.28515625
12929,3,P5,74,-2.848,c,S2 match,50,co2c0000342,0.2890625
12930,3,P5,75,-4.313,c,S2 match,50,co2c0000342,0.29296875
12931,3,P5,76,-5.778,c,S2 match,50,co2c0000342,0.296875
12932,3,P5,77,-6.755,c,S2 match,50,co2c0000342,0.30078125
12933,3,P5,78,-6.266,c,S2 match,50,co2c0000342,0.3046875
12934,3,P5,79,-5.29,c,S2 match,50,co2c0000342,0.30859375
12935,3,P5,80,-4.313,c,S2 match,50,co2c0000342,0.3125
12936,3,P5,81,-3.825,c,S2 match,50,co2c0000342,0.31640625
