,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
391,17,FP2,129,7.284,a,S2 match,1,co2a0000371,0.50390625
392,17,FP2,130,5.819,a,S2 match,1,co2a0000371,0.5078125
393,17,FP2,131,4.842,a,S2 match,1,co2a0000371,0.51171875
394,17,FP2,132,4.842,a,S2 match,1,co2a0000371,0.515625
395,17,FP2,133,6.307,a,S2 match,1,co2a0000371,0.51953125
396,17,FP2,134,7.284,a,S2 match,1,co2a0000371,0.5234375
397,17,FP2,135,4.842,a,S2 match,1,co2a0000371,0.52734375
398,17,FP2,136,0.936,a,S2 match,1,co2a0000371,0.53125
399,17,FP2,137,-3.459,a,S2 match,1,co2a0000371,0.53515625
400,17,FP2,138,-5.412,a,S2 match,1,co2a0000371,0.5390625
401,17,FP2,139,-6.388,a,S2 match,1,co2a0000371,0.54296875
402,17,FP2,140,-6.877,a,S2 match,1,co2a0000371,0.546875
403,17,FP2,141,-8.341,a,S2 match,1,co2a0000371,0.55078125
404,17,FP2,142,-9.318,a,S2 match,1,co2a0000371,0.5546875
405,17,FP2,143,-8.83,a,S2 match,1,co2a0000371,0.55859375
406,17,FP2,144,-8.341,a,S2 match,1,co2a0000371,0.5625
407,17,FP2,145,-9.318,a,S2 match,1,co2a0000371,0.56640625
408,17,FP2,146,-12.736,a,S2 match,1,co2a0000371,0.5703125
409,17,FP2,147,-15.666,a,S2 match,1,co2a0000371,0.57421875
410,17,FP2,148,-15.666,a,S2 match,1,co2a0000371,0.578125
411,17,FP2,149,-10.295,a,S2 match,1,co2a0000371,0.58203125
412,17,FP2,150,-2.97,a,S2 match,1,co2a0000371,0.5859375
413,17,FP2,151,1.912,a,S2 match,1,co2a0000371,0.58984375
414,17,FP2,152,2.401,a,S2 match,1,co2a0000371,0.59375
415,17,FP2,153,-0.529,a,S2 match,1,co2a0000371,0.59765625
416,17,FP2,154,-3.947,a,S2 match,1,co2a0000371,0.6015625
417,17,FP2,155,-6.388,a,S2 match,1,co2a0000371,0.60546875
418,17,FP2,156,-6.877,a,S2 match,1,co2a0000371,0.609375
419,17,FP2,157,-7.365,a,S2 match,1,co2a0000371,0.61328125
420,17,FP2,158,-9.318,a,S2 match,1,co2a0000371,0.6171875
421,17,FP2,159,-12.736,a,S2 match,1,co2a0000371,0.62109375
422,17,FP2,160,-16.642,a,S2 match,1,co2a0000371,0.625
423,17,FP2,161,-18.595,a,S2 match,1,co2a0000371,0.62890625
424,17,FP2,162,-17.131,a,S2 match,1,co2a0000371,0.6328125
425,17,FP2,163,-10.783,a,S2 match,1,co2a0000371,0.63671875
426,17,FP2,164,-3.947,a,S2 match,1,co2a0000371,0.640625
427,17,FP2,165,0.936,a,S2 match,1,co2a0000371,0.64453125
428,17,FP2,166,-0.041,a,S2 match,1,co2a0000371,0.6484375
429,17,FP2,167,-3.459,a,S2 match,1,co2a0000371,0.65234375
430,17,FP2,168,-7.365,a,S2 match,1,co2a0000371,0.65625
431,17,FP2,169,-8.341,a,S2 match,1,co2a0000371,0.66015625
432,17,FP2,170,-6.388,a,S2 match,1,co2a0000371,0.6640625
433,17,FP2,171,-4.435,a,S2 match,1,co2a0000371,0.66796875
434,17,FP2,172,-3.459,a,S2 match,1,co2a0000371,0.671875
435,17,FP2,173,-3.947,a,S2 match,1,co2a0000371,0.67578125
436,17,FP2,174,-4.435,a,S2 match,1,co2a0000371,0.6796875
437,17,FP2,175,-3.947,a,S2 match,1,co2a0000371,0.68359375
438,17,FP2,176,-3.947,a,S2 match,1,co2a0000371,0.6875
439,17,FP2,177,-4.435,a,S2 match,1,co2a0000371,0.69140625
440,17,FP2,178,-5.9,a,S2 match,1,co2a0000371,0.6953125
441,17,FP2,179,-5.412,a,S2 match,1,co2a0000371,0.69921875
442,17,FP2,180,-2.482,a,S2 match,1,co2a0000371,0.703125
443,17,FP2,181,1.424,a,S2 match,1,co2a0000371,0.70703125
444,17,FP2,182,4.354,a,S2 match,1,co2a0000371,0.7109375
445,17,FP2,183,4.842,a,S2 match,1,co2a0000371,0.71484375
446,17,FP2,184,2.889,a,S2 match,1,co2a0000371,0.71875
447,17,FP2,185,-0.529,a,S2 match,1,co2a0000371,0.72265625
448,17,FP2,186,-3.947,a,S2 match,1,co2a0000371,0.7265625
449,17,FP2,187,-6.388,a,S2 match,1,co2a0000371,0.73046875
450,17,FP2,188,-6.388,a,S2 match,1,co2a0000371,0.734375
451,17,FP2,189,-3.947,a,S2 match,1,co2a0000371,0.73828125
452,17,FP2,190,-1.017,a,S2 match,1,co2a0000371,0.7421875
453,17,FP2,191,-0.529,a,S2 match,1,co2a0000371,0.74609375
454,17,FP2,192,-2.482,a,S2 match,1,co2a0000371,0.75
455,17,FP2,193,-5.412,a,S2 match,1,co2a0000371,0.75390625
456,17,FP2,194,-6.388,a,S2 match,1,co2a0000371,0.7578125
457,17,FP2,195,-3.459,a,S2 match,1,co2a0000371,0.76171875
458,17,FP2,196,1.912,a,S2 match,1,co2a0000371,0.765625
459,17,FP2,197,5.33,a,S2 match,1,co2a0000371,0.76953125
460,17,FP2,198,6.307,a,S2 match,1,co2a0000371,0.7734375
461,17,FP2,199,5.819,a,S2 match,1,co2a0000371,0.77734375
462,17,FP2,200,5.33,a,S2 match,1,co2a0000371,0.78125
463,17,FP2,201,5.33,a,S2 match,1,co2a0000371,0.78515625
464,17,FP2,202,4.842,a,S2 match,1,co2a0000371,0.7890625
465,17,FP2,203,2.889,a,S2 match,1,co2a0000371,0.79296875
466,17,FP2,204,-0.041,a,S2 match,1,co2a0000371,0.796875
467,17,FP2,205,-1.994,a,S2 match,1,co2a0000371,0.80078125
468,17,FP2,206,-1.994,a,S2 match,1,co2a0000371,0.8046875
469,17,FP2,207,-0.041,a,S2 match,1,co2a0000371,0.80859375
470,17,FP2,208,2.401,a,S2 match,1,co2a0000371,0.8125
471,17,FP2,209,3.866,a,S2 match,1,co2a0000371,0.81640625
472,17,FP2,210,4.842,a,S2 match,1,co2a0000371,0.8203125
473,17,FP2,211,4.842,a,S2 match,1,co2a0000371,0.82421875
474,17,FP2,212,2.401,a,S2 match,1,co2a0000371,0.828125
475,17,FP2,213,-2.482,a,S2 match,1,co2a0000371,0.83203125
476,17,FP2,214,-6.877,a,S2 match,1,co2a0000371,0.8359375
477,17,FP2,215,-7.853,a,S2 match,1,co2a0000371,0.83984375
478,17,FP2,216,-3.459,a,S2 match,1,co2a0000371,0.84375
479,17,FP2,217,3.866,a,S2 match,1,co2a0000371,0.84765625
480,17,FP2,218,10.213,a,S2 match,1,co2a0000371,0.8515625
481,17,FP2,219,11.19,a,S2 match,1,co2a0000371,0.85546875
482,17,FP2,220,7.772,a,S2 match,1,co2a0000371,0.859375
483,17,FP2,221,3.866,a,S2 match,1,co2a0000371,0.86328125
484,17,FP2,222,2.401,a,S2 match,1,co2a0000371,0.8671875
485,17,FP2,223,5.33,a,S2 match,1,co2a0000371,0.87109375
486,17,FP2,224,9.725,a,S2 match,1,co2a0000371,0.875
487,17,FP2,225,12.655,a,S2 match,1,co2a0000371,0.87890625
488,17,FP2,226,11.678,a,S2 match,1,co2a0000371,0.8828125
489,17,FP2,227,7.284,a,S2 match,1,co2a0000371,0.88671875
490,17,FP2,228,0.936,a,S2 match,1,co2a0000371,0.890625
491,17,FP2,229,-2.97,a,S2 match,1,co2a0000371,0.89453125
492,17,FP2,230,-2.482,a,S2 match,1,co2a0000371,0.8984375
493,17,FP2,231,1.424,a,S2 match,1,co2a0000371,0.90234375
494,17,FP2,232,5.33,a,S2 match,1,co2a0000371,0.90625
495,17,FP2,233,5.819,a,S2 match,1,co2a0000371,0.91015625
496,17,FP2,234,3.866,a,S2 match,1,co2a0000371,0.9140625
497,17,FP2,235,1.912,a,S2 match,1,co2a0000371,0.91796875
498,17,FP2,236,4.354,a,S2 match,1,co2a0000371,0.921875
499,17,FP2,237,10.701,a,S2 match,1,co2a0000371,0.92578125
500,17,FP2,238,15.584,a,S2 match,1,co2a0000371,0.9296875
501,17,FP2,239,15.584,a,S2 match,1,co2a0000371,0.93359375
502,17,FP2,240,10.213,a,S2 match,1,co2a0000371,0.9375
503,17,FP2,241,4.354,a,S2 match,1,co2a0000371,0.94140625
504,17,FP2,242,0.448,a,S2 match,1,co2a0000371,0.9453125
505,17,FP2,243,-0.529,a,S2 match,1,co2a0000371,0.94921875
506,17,FP2,244,-1.994,a,S2 match,1,co2a0000371,0.953125
507,17,FP2,245,-4.435,a,S2 match,1,co2a0000371,0.95703125
508,17,FP2,246,-6.388,a,S2 match,1,co2a0000371,0.9609375
509,17,FP2,247,-4.924,a,S2 match,1,co2a0000371,0.96484375
510,17,FP2,248,0.448,a,S2 match,1,co2a0000371,0.96875
511,17,FP2,249,5.819,a,S2 match,1,co2a0000371,0.97265625
512,17,FP2,250,7.772,a,S2 match,1,co2a0000371,0.9765625
513,17,FP2,251,5.33,a,S2 match,1,co2a0000371,0.98046875
514,17,FP2,252,1.424,a,S2 match,1,co2a0000371,0.984375
515,17,FP2,253,-0.041,a,S2 match,1,co2a0000371,0.98828125
516,17,FP2,254,1.912,a,S2 match,1,co2a0000371,0.9921875
517,17,FP2,255,3.866,a,S2 match,1,co2a0000371,0.99609375
519,17,F7,0,0.539,a,S2 match,2,co2a0000371,0.0
520,17,F7,1,1.027,a,S2 match,2,co2a0000371,0.00390625
521,17,F7,2,0.539,a,S2 match,2,co2a0000371,0.0078125
522,17,F7,3,-1.414,a,S2 match,2,co2a0000371,0.01171875
523,17,F7,4,-3.367,a,S2 match,2,co2a0000371,0.015625
524,17,F7,5,-3.367,a,S2 match,2,co2a0000371,0.01953125
525,17,F7,6,-0.437,a,S2 match,2,co2a0000371,0.0234375
526,17,F7,7,3.957,a,S2 match,2,co2a0000371,0.02734375
527,17,F7,8,7.863,a,S2 match,2,co2a0000371,0.03125
528,17,F7,9,8.84,a,S2 match,2,co2a0000371,0.03515625
529,17,F7,10,7.375,a,S2 match,2,co2a0000371,0.0390625
530,17,F7,11,4.445,a,S2 match,2,co2a0000371,0.04296875
531,17,F7,12,3.469,a,S2 match,2,co2a0000371,0.046875
532,17,F7,13,3.957,a,S2 match,2,co2a0000371,0.05078125
533,17,F7,14,5.422,a,S2 match,2,co2a0000371,0.0546875
534,17,F7,15,7.375,a,S2 match,2,co2a0000371,0.05859375
535,17,F7,16,7.863,a,S2 match,2,co2a0000371,0.0625
536,17,F7,17,6.887,a,S2 match,2,co2a0000371,0.06640625
537,17,F7,18,4.445,a,S2 match,2,co2a0000371,0.0703125
538,17,F7,19,1.516,a,S2 match,2,co2a0000371,0.07421875
539,17,F7,20,-0.926,a,S2 match,2,co2a0000371,0.078125
540,17,F7,21,-0.926,a,S2 match,2,co2a0000371,0.08203125
541,17,F7,22,0.539,a,S2 match,2,co2a0000371,0.0859375
542,17,F7,23,3.469,a,S2 match,2,co2a0000371,0.08984375
543,17,F7,24,6.887,a,S2 match,2,co2a0000371,0.09375
544,17,F7,25,10.305,a,S2 match,2,co2a0000371,0.09765625
545,17,F7,26,12.258,a,S2 match,2,co2a0000371,0.1015625
546,17,F7,27,11.77,a,S2 match,2,co2a0000371,0.10546875
547,17,F7,28,9.816,a,S2 match,2,co2a0000371,0.109375
548,17,F7,29,7.375,a,S2 match,2,co2a0000371,0.11328125
549,17,F7,30,5.422,a,S2 match,2,co2a0000371,0.1171875
550,17,F7,31,6.887,a,S2 match,2,co2a0000371,0.12109375
551,17,F7,32,9.328,a,S2 match,2,co2a0000371,0.125
552,17,F7,33,11.281,a,S2 match,2,co2a0000371,0.12890625
553,17,F7,34,11.281,a,S2 match,2,co2a0000371,0.1328125
554,17,F7,35,9.328,a,S2 match,2,co2a0000371,0.13671875
555,17,F7,36,8.352,a,S2 match,2,co2a0000371,0.140625
556,17,F7,37,8.84,a,S2 match,2,co2a0000371,0.14453125
557,17,F7,38,9.328,a,S2 match,2,co2a0000371,0.1484375
558,17,F7,39,9.328,a,S2 match,2,co2a0000371,0.15234375
559,17,F7,40,7.375,a,S2 match,2,co2a0000371,0.15625
560,17,F7,41,4.934,a,S2 match,2,co2a0000371,0.16015625
561,17,F7,42,2.492,a,S2 match,2,co2a0000371,0.1640625
562,17,F7,43,1.027,a,S2 match,2,co2a0000371,0.16796875
563,17,F7,44,1.027,a,S2 match,2,co2a0000371,0.171875
564,17,F7,45,1.027,a,S2 match,2,co2a0000371,0.17578125
565,17,F7,46,1.516,a,S2 match,2,co2a0000371,0.1796875
566,17,F7,47,2.981,a,S2 match,2,co2a0000371,0.18359375
567,17,F7,48,5.422,a,S2 match,2,co2a0000371,0.1875
568,17,F7,49,7.375,a,S2 match,2,co2a0000371,0.19140625
569,17,F7,50,7.375,a,S2 match,2,co2a0000371,0.1953125
570,17,F7,51,6.399,a,S2 match,2,co2a0000371,0.19921875
571,17,F7,52,4.934,a,S2 match,2,co2a0000371,0.203125
572,17,F7,53,2.981,a,S2 match,2,co2a0000371,0.20703125
573,17,F7,54,0.539,a,S2 match,2,co2a0000371,0.2109375
574,17,F7,55,-2.879,a,S2 match,2,co2a0000371,0.21484375
575,17,F7,56,-5.809,a,S2 match,2,co2a0000371,0.21875
576,17,F7,57,-6.297,a,S2 match,2,co2a0000371,0.22265625
577,17,F7,58,-3.855,a,S2 match,2,co2a0000371,0.2265625
578,17,F7,59,-0.437,a,S2 match,2,co2a0000371,0.23046875
579,17,F7,60,2.004,a,S2 match,2,co2a0000371,0.234375
580,17,F7,61,1.027,a,S2 match,2,co2a0000371,0.23828125
581,17,F7,62,-2.391,a,S2 match,2,co2a0000371,0.2421875
582,17,F7,63,-5.809,a,S2 match,2,co2a0000371,0.24609375
583,17,F7,64,-7.273,a,S2 match,2,co2a0000371,0.25
584,17,F7,65,-5.809,a,S2 match,2,co2a0000371,0.25390625
585,17,F7,66,-2.879,a,S2 match,2,co2a0000371,0.2578125
586,17,F7,67,-0.926,a,S2 match,2,co2a0000371,0.26171875
587,17,F7,68,0.051,a,S2 match,2,co2a0000371,0.265625
588,17,F7,69,-0.437,a,S2 match,2,co2a0000371,0.26953125
589,17,F7,70,-1.414,a,S2 match,2,co2a0000371,0.2734375
590,17,F7,71,-2.391,a,S2 match,2,co2a0000371,0.27734375
591,17,F7,72,-2.879,a,S2 match,2,co2a0000371,0.28125
592,17,F7,73,-2.879,a,S2 match,2,co2a0000371,0.28515625
593,17,F7,74,-2.391,a,S2 match,2,co2a0000371,0.2890625
594,17,F7,75,-1.902,a,S2 match,2,co2a0000371,0.29296875
595,17,F7,76,-1.414,a,S2 match,2,co2a0000371,0.296875
596,17,F7,77,-1.902,a,S2 match,2,co2a0000371,0.30078125
597,17,F7,78,-1.902,a,S2 match,2,co2a0000371,0.3046875
598,17,F7,79,-1.414,a,S2 match,2,co2a0000371,0.30859375
599,17,F7,80,-1.902,a,S2 match,2,co2a0000371,0.3125
600,17,F7,81,-2.391,a,S2 match,2,co2a0000371,0.31640625
601,17,F7,82,-2.879,a,S2 match,2,co2a0000371,0.3203125
602,17,F7,83,-2.391,a,S2 match,2,co2a0000371,0.32421875
603,17,F7,84,-0.926,a,S2 match,2,co2a0000371,0.328125
604,17,F7,85,0.539,a,S2 match,2,co2a0000371,0.33203125
605,17,F7,86,1.516,a,S2 match,2,co2a0000371,0.3359375
606,17,F7,87,0.539,a,S2 match,2,co2a0000371,0.33984375
607,17,F7,88,0.539,a,S2 match,2,co2a0000371,0.34375
608,17,F7,89,1.027,a,S2 match,2,co2a0000371,0.34765625
609,17,F7,90,1.516,a,S2 match,2,co2a0000371,0.3515625
610,17,F7,91,0.539,a,S2 match,2,co2a0000371,0.35546875
611,17,F7,92,-2.391,a,S2 match,2,co2a0000371,0.359375
612,17,F7,93,-5.809,a,S2 match,2,co2a0000371,0.36328125
613,17,F7,94,-6.785,a,S2 match,2,co2a0000371,0.3671875
614,17,F7,95,-4.344,a,S2 match,2,co2a0000371,0.37109375
615,17,F7,96,0.051,a,S2 match,2,co2a0000371,0.375
616,17,F7,97,4.445,a,S2 match,2,co2a0000371,0.37890625
617,17,F7,98,5.91,a,S2 match,2,co2a0000371,0.3828125
618,17,F7,99,3.957,a,S2 match,2,co2a0000371,0.38671875
619,17,F7,100,0.539,a,S2 match,2,co2a0000371,0.390625
620,17,F7,101,-0.926,a,S2 match,2,co2a0000371,0.39453125
621,17,F7,102,-0.437,a,S2 match,2,co2a0000371,0.3984375
622,17,F7,103,2.981,a,S2 match,2,co2a0000371,0.40234375
623,17,F7,104,5.91,a,S2 match,2,co2a0000371,0.40625
624,17,F7,105,6.887,a,S2 match,2,co2a0000371,0.41015625
625,17,F7,106,3.469,a,S2 match,2,co2a0000371,0.4140625
626,17,F7,107,-2.391,a,S2 match,2,co2a0000371,0.41796875
627,17,F7,108,-6.297,a,S2 match,2,co2a0000371,0.421875
628,17,F7,109,-7.273,a,S2 match,2,co2a0000371,0.42578125
629,17,F7,110,-3.367,a,S2 match,2,co2a0000371,0.4296875
630,17,F7,111,1.027,a,S2 match,2,co2a0000371,0.43359375
631,17,F7,112,2.981,a,S2 match,2,co2a0000371,0.4375
632,17,F7,113,1.516,a,S2 match,2,co2a0000371,0.44140625
633,17,F7,114,-2.391,a,S2 match,2,co2a0000371,0.4453125
634,17,F7,115,-3.855,a,S2 match,2,co2a0000371,0.44921875
635,17,F7,116,-2.391,a,S2 match,2,co2a0000371,0.453125
636,17,F7,117,2.004,a,S2 match,2,co2a0000371,0.45703125
637,17,F7,118,6.887,a,S2 match,2,co2a0000371,0.4609375
638,17,F7,119,9.328,a,S2 match,2,co2a0000371,0.46484375
639,17,F7,120,7.863,a,S2 match,2,co2a0000371,0.46875
640,17,F7,121,4.445,a,S2 match,2,co2a0000371,0.47265625
641,17,F7,122,0.539,a,S2 match,2,co2a0000371,0.4765625
642,17,F7,123,-1.414,a,S2 match,2,co2a0000371,0.48046875
643,17,F7,124,0.539,a,S2 match,2,co2a0000371,0.484375
644,17,F7,125,4.934,a,S2 match,2,co2a0000371,0.48828125
645,17,F7,126,9.816,a,S2 match,2,co2a0000371,0.4921875
646,17,F7,127,11.281,a,S2 match,2,co2a0000371,0.49609375
647,17,F7,128,8.84,a,S2 match,2,co2a0000371,0.5
648,17,F7,129,3.957,a,S2 match,2,co2a0000371,0.50390625
649,17,F7,130,0.051,a,S2 match,2,co2a0000371,0.5078125
650,17,F7,131,-1.414,a,S2 match,2,co2a0000371,0.51171875
651,17,F7,132,-0.437,a,S2 match,2,co2a0000371,0.515625
652,17,F7,133,2.004,a,S2 match,2,co2a0000371,0.51953125
653,17,F7,134,2.981,a,S2 match,2,co2a0000371,0.5234375
654,17,F7,135,2.004,a,S2 match,2,co2a0000371,0.52734375
655,17,F7,136,0.539,a,S2 match,2,co2a0000371,0.53125
656,17,F7,137,-0.926,a,S2 match,2,co2a0000371,0.53515625
657,17,F7,138,-1.902,a,S2 match,2,co2a0000371,0.5390625
658,17,F7,139,-2.879,a,S2 match,2,co2a0000371,0.54296875
659,17,F7,140,-3.855,a,S2 match,2,co2a0000371,0.546875
660,17,F7,141,-5.809,a,S2 match,2,co2a0000371,0.55078125
661,17,F7,142,-8.25,a,S2 match,2,co2a0000371,0.5546875
662,17,F7,143,-11.18,a,S2 match,2,co2a0000371,0.55859375
663,17,F7,144,-12.156,a,S2 match,2,co2a0000371,0.5625
664,17,F7,145,-11.18,a,S2 match,2,co2a0000371,0.56640625
665,17,F7,146,-8.25,a,S2 match,2,co2a0000371,0.5703125
666,17,F7,147,-5.32,a,S2 match,2,co2a0000371,0.57421875
667,17,F7,148,-4.344,a,S2 match,2,co2a0000371,0.578125
668,17,F7,149,-4.832,a,S2 match,2,co2a0000371,0.58203125
669,17,F7,150,-6.297,a,S2 match,2,co2a0000371,0.5859375
670,17,F7,151,-6.785,a,S2 match,2,co2a0000371,0.58984375
671,17,F7,152,-6.785,a,S2 match,2,co2a0000371,0.59375
672,17,F7,153,-6.297,a,S2 match,2,co2a0000371,0.59765625
673,17,F7,154,-6.785,a,S2 match,2,co2a0000371,0.6015625
674,17,F7,155,-7.762,a,S2 match,2,co2a0000371,0.60546875
675,17,F7,156,-8.738,a,S2 match,2,co2a0000371,0.609375
676,17,F7,157,-8.738,a,S2 match,2,co2a0000371,0.61328125
677,17,F7,158,-8.738,a,S2 match,2,co2a0000371,0.6171875
678,17,F7,159,-8.25,a,S2 match,2,co2a0000371,0.62109375
679,17,F7,160,-8.25,a,S2 match,2,co2a0000371,0.625
680,17,F7,161,-8.738,a,S2 match,2,co2a0000371,0.62890625
681,17,F7,162,-8.738,a,S2 match,2,co2a0000371,0.6328125
682,17,F7,163,-8.738,a,S2 match,2,co2a0000371,0.63671875
683,17,F7,164,-8.738,a,S2 match,2,co2a0000371,0.640625
684,17,F7,165,-8.738,a,S2 match,2,co2a0000371,0.64453125
685,17,F7,166,-8.738,a,S2 match,2,co2a0000371,0.6484375
686,17,F7,167,-8.738,a,S2 match,2,co2a0000371,0.65234375
687,17,F7,168,-9.226,a,S2 match,2,co2a0000371,0.65625
688,17,F7,169,-10.203,a,S2 match,2,co2a0000371,0.66015625
689,17,F7,170,-12.156,a,S2 match,2,co2a0000371,0.6640625
690,17,F7,171,-13.133,a,S2 match,2,co2a0000371,0.66796875
691,17,F7,172,-12.644,a,S2 match,2,co2a0000371,0.671875
692,17,F7,173,-11.18,a,S2 match,2,co2a0000371,0.67578125
693,17,F7,174,-9.226,a,S2 match,2,co2a0000371,0.6796875
694,17,F7,175,-6.785,a,S2 match,2,co2a0000371,0.68359375
695,17,F7,176,-4.344,a,S2 match,2,co2a0000371,0.6875
696,17,F7,177,-2.879,a,S2 match,2,co2a0000371,0.69140625
697,17,F7,178,-2.391,a,S2 match,2,co2a0000371,0.6953125
698,17,F7,179,-3.367,a,S2 match,2,co2a0000371,0.69921875
699,17,F7,180,-5.809,a,S2 match,2,co2a0000371,0.703125
700,17,F7,181,-8.25,a,S2 match,2,co2a0000371,0.70703125
701,17,F7,182,-9.226,a,S2 match,2,co2a0000371,0.7109375
702,17,F7,183,-8.738,a,S2 match,2,co2a0000371,0.71484375
703,17,F7,184,-7.273,a,S2 match,2,co2a0000371,0.71875
704,17,F7,185,-6.785,a,S2 match,2,co2a0000371,0.72265625
705,17,F7,186,-7.273,a,S2 match,2,co2a0000371,0.7265625
706,17,F7,187,-8.25,a,S2 match,2,co2a0000371,0.73046875
707,17,F7,188,-8.25,a,S2 match,2,co2a0000371,0.734375
708,17,F7,189,-7.273,a,S2 match,2,co2a0000371,0.73828125
709,17,F7,190,-5.809,a,S2 match,2,co2a0000371,0.7421875
710,17,F7,191,-4.344,a,S2 match,2,co2a0000371,0.74609375
711,17,F7,192,-3.855,a,S2 match,2,co2a0000371,0.75
712,17,F7,193,-3.855,a,S2 match,2,co2a0000371,0.75390625
713,17,F7,194,-3.855,a,S2 match,2,co2a0000371,0.7578125
714,17,F7,195,-3.855,a,S2 match,2,co2a0000371,0.76171875
715,17,F7,196,-3.367,a,S2 match,2,co2a0000371,0.765625
716,17,F7,197,-1.414,a,S2 match,2,co2a0000371,0.76953125
717,17,F7,198,1.027,a,S2 match,2,co2a0000371,0.7734375
718,17,F7,199,2.981,a,S2 match,2,co2a0000371,0.77734375
719,17,F7,200,2.981,a,S2 match,2,co2a0000371,0.78125
720,17,F7,201,0.539,a,S2 match,2,co2a0000371,0.78515625
721,17,F7,202,-3.367,a,S2 match,2,co2a0000371,0.7890625
722,17,F7,203,-6.297,a,S2 match,2,co2a0000371,0.79296875
723,17,F7,204,-7.273,a,S2 match,2,co2a0000371,0.796875
724,17,F7,205,-7.273,a,S2 match,2,co2a0000371,0.80078125
725,17,F7,206,-6.297,a,S2 match,2,co2a0000371,0.8046875
726,17,F7,207,-5.809,a,S2 match,2,co2a0000371,0.80859375
727,17,F7,208,-4.344,a,S2 match,2,co2a0000371,0.8125
728,17,F7,209,-3.855,a,S2 match,2,co2a0000371,0.81640625
729,17,F7,210,-2.879,a,S2 match,2,co2a0000371,0.8203125
730,17,F7,211,-3.367,a,S2 match,2,co2a0000371,0.82421875
731,17,F7,212,-4.832,a,S2 match,2,co2a0000371,0.828125
732,17,F7,213,-5.809,a,S2 match,2,co2a0000371,0.83203125
733,17,F7,214,-4.832,a,S2 match,2,co2a0000371,0.8359375
734,17,F7,215,-2.391,a,S2 match,2,co2a0000371,0.83984375
735,17,F7,216,0.539,a,S2 match,2,co2a0000371,0.84375
736,17,F7,217,2.492,a,S2 match,2,co2a0000371,0.84765625
737,17,F7,218,2.981,a,S2 match,2,co2a0000371,0.8515625
738,17,F7,219,1.516,a,S2 match,2,co2a0000371,0.85546875
739,17,F7,220,0.539,a,S2 match,2,co2a0000371,0.859375
740,17,F7,221,-0.437,a,S2 match,2,co2a0000371,0.86328125
741,17,F7,222,-0.926,a,S2 match,2,co2a0000371,0.8671875
742,17,F7,223,-0.926,a,S2 match,2,co2a0000371,0.87109375
743,17,F7,224,-0.926,a,S2 match,2,co2a0000371,0.875
744,17,F7,225,-0.437,a,S2 match,2,co2a0000371,0.87890625
745,17,F7,226,-0.437,a,S2 match,2,co2a0000371,0.8828125
746,17,F7,227,0.051,a,S2 match,2,co2a0000371,0.88671875
747,17,F7,228,1.516,a,S2 match,2,co2a0000371,0.890625
748,17,F7,229,2.981,a,S2 match,2,co2a0000371,0.89453125
749,17,F7,230,3.957,a,S2 match,2,co2a0000371,0.8984375
750,17,F7,231,3.957,a,S2 match,2,co2a0000371,0.90234375
751,17,F7,232,2.492,a,S2 match,2,co2a0000371,0.90625
752,17,F7,233,0.539,a,S2 match,2,co2a0000371,0.91015625
753,17,F7,234,-0.437,a,S2 match,2,co2a0000371,0.9140625
754,17,F7,235,0.539,a,S2 match,2,co2a0000371,0.91796875
755,17,F7,236,2.492,a,S2 match,2,co2a0000371,0.921875
756,17,F7,237,4.445,a,S2 match,2,co2a0000371,0.92578125
757,17,F7,238,4.934,a,S2 match,2,co2a0000371,0.9296875
758,17,F7,239,3.469,a,S2 match,2,co2a0000371,0.93359375
759,17,F7,240,0.539,a,S2 match,2,co2a0000371,0.9375
760,17,F7,241,-2.879,a,S2 match,2,co2a0000371,0.94140625
761,17,F7,242,-5.32,a,S2 match,2,co2a0000371,0.9453125
762,17,F7,243,-5.809,a,S2 match,2,co2a0000371,0.94921875
763,17,F7,244,-3.367,a,S2 match,2,co2a0000371,0.953125
764,17,F7,245,0.539,a,S2 match,2,co2a0000371,0.95703125
765,17,F7,246,3.957,a,S2 match,2,co2a0000371,0.9609375
766,17,F7,247,5.422,a,S2 match,2,co2a0000371,0.96484375
767,17,F7,248,3.469,a,S2 match,2,co2a0000371,0.96875
768,17,F7,249,-0.437,a,S2 match,2,co2a0000371,0.97265625
769,17,F7,250,-3.367,a,S2 match,2,co2a0000371,0.9765625
770,17,F7,251,-4.344,a,S2 match,2,co2a0000371,0.98046875
771,17,F7,252,-2.879,a,S2 match,2,co2a0000371,0.984375
772,17,F7,253,0.051,a,S2 match,2,co2a0000371,0.98828125
773,17,F7,254,2.492,a,S2 match,2,co2a0000371,0.9921875
774,17,F7,255,3.957,a,S2 match,2,co2a0000371,0.99609375
776,17,F8,0,-0.427,a,S2 match,3,co2a0000371,0.0
777,17,F8,1,-0.427,a,S2 match,3,co2a0000371,0.00390625
778,17,F8,2,0.061,a,S2 match,3,co2a0000371,0.0078125
779,17,F8,3,0.549,a,S2 match,3,co2a0000371,0.01171875
780,17,F8,4,1.526,a,S2 match,3,co2a0000371,0.015625
781,17,F8,5,2.502,a,S2 match,3,co2a0000371,0.01953125
782,17,F8,6,3.967,a,S2 match,3,co2a0000371,0.0234375
783,17,F8,7,4.944,a,S2 match,3,co2a0000371,0.02734375
784,17,F8,8,5.432,a,S2 match,3,co2a0000371,0.03125
