,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2481,29,FC6,163,-0.458,c,"S2 nomatch,",9,co2c0000338,0.63671875
2482,29,FC6,164,-2.899,c,"S2 nomatch,",9,co2c0000338,0.640625
2483,29,FC6,165,-5.829,c,"S2 nomatch,",9,co2c0000338,0.64453125
2484,29,FC6,166,-7.782,c,"S2 nomatch,",9,co2c0000338,0.6484375
2485,29,FC6,167,-8.759,c,"S2 nomatch,",9,co2c0000338,0.65234375
2486,29,FC6,168,-8.759,c,"S2 nomatch,",9,co2c0000338,0.65625
2487,29,FC6,169,-8.27,c,"S2 nomatch,",9,co2c0000338,0.66015625
2488,29,FC6,170,-7.294,c,"S2 nomatch,",9,co2c0000338,0.6640625
2489,29,FC6,171,-5.341,c,"S2 nomatch,",9,co2c0000338,0.66796875
2490,29,FC6,172,-3.387,c,"S2 nomatch,",9,co2c0000338,0.671875
2491,29,FC6,173,-1.434,c,"S2 nomatch,",9,co2c0000338,0.67578125
2492,29,FC6,174,0.031,c,"S2 nomatch,",9,co2c0000338,0.6796875
2493,29,FC6,175,1.007,c,"S2 nomatch,",9,co2c0000338,0.68359375
2494,29,FC6,176,1.007,c,"S2 nomatch,",9,co2c0000338,0.6875
2495,29,FC6,177,1.007,c,"S2 nomatch,",9,co2c0000338,0.69140625
2496,29,FC6,178,1.495,c,"S2 nomatch,",9,co2c0000338,0.6953125
2497,29,FC6,179,2.472,c,"S2 nomatch,",9,co2c0000338,0.69921875
2498,29,FC6,180,3.448,c,"S2 nomatch,",9,co2c0000338,0.703125
2499,29,FC6,181,3.448,c,"S2 nomatch,",9,co2c0000338,0.70703125
2500,29,FC6,182,2.472,c,"S2 nomatch,",9,co2c0000338,0.7109375
2501,29,FC6,183,1.007,c,"S2 nomatch,",9,co2c0000338,0.71484375
2502,29,FC6,184,-0.458,c,"S2 nomatch,",9,co2c0000338,0.71875
2503,29,FC6,185,-0.458,c,"S2 nomatch,",9,co2c0000338,0.72265625
2504,29,FC6,186,0.031,c,"S2 nomatch,",9,co2c0000338,0.7265625
2505,29,FC6,187,1.007,c,"S2 nomatch,",9,co2c0000338,0.73046875
2506,29,FC6,188,1.495,c,"S2 nomatch,",9,co2c0000338,0.734375
2507,29,FC6,189,1.984,c,"S2 nomatch,",9,co2c0000338,0.73828125
2508,29,FC6,190,2.96,c,"S2 nomatch,",9,co2c0000338,0.7421875
2509,29,FC6,191,4.425,c,"S2 nomatch,",9,co2c0000338,0.74609375
2510,29,FC6,192,5.89,c,"S2 nomatch,",9,co2c0000338,0.75
2511,29,FC6,193,6.866,c,"S2 nomatch,",9,co2c0000338,0.75390625
2512,29,FC6,194,7.355,c,"S2 nomatch,",9,co2c0000338,0.7578125
2513,29,FC6,195,6.378,c,"S2 nomatch,",9,co2c0000338,0.76171875
2514,29,FC6,196,5.89,c,"S2 nomatch,",9,co2c0000338,0.765625
2515,29,FC6,197,5.402,c,"S2 nomatch,",9,co2c0000338,0.76953125
2516,29,FC6,198,5.89,c,"S2 nomatch,",9,co2c0000338,0.7734375
2517,29,FC6,199,7.843,c,"S2 nomatch,",9,co2c0000338,0.77734375
2518,29,FC6,200,8.82,c,"S2 nomatch,",9,co2c0000338,0.78125
2519,29,FC6,201,8.331,c,"S2 nomatch,",9,co2c0000338,0.78515625
2520,29,FC6,202,7.843,c,"S2 nomatch,",9,co2c0000338,0.7890625
2521,29,FC6,203,6.866,c,"S2 nomatch,",9,co2c0000338,0.79296875
2522,29,FC6,204,6.866,c,"S2 nomatch,",9,co2c0000338,0.796875
2523,29,FC6,205,7.355,c,"S2 nomatch,",9,co2c0000338,0.80078125
2524,29,FC6,206,6.866,c,"S2 nomatch,",9,co2c0000338,0.8046875
2525,29,FC6,207,5.402,c,"S2 nomatch,",9,co2c0000338,0.80859375
2526,29,FC6,208,3.448,c,"S2 nomatch,",9,co2c0000338,0.8125
2527,29,FC6,209,1.984,c,"S2 nomatch,",9,co2c0000338,0.81640625
2528,29,FC6,210,1.984,c,"S2 nomatch,",9,co2c0000338,0.8203125
2529,29,FC6,211,2.472,c,"S2 nomatch,",9,co2c0000338,0.82421875
2530,29,FC6,212,2.96,c,"S2 nomatch,",9,co2c0000338,0.828125
2531,29,FC6,213,3.448,c,"S2 nomatch,",9,co2c0000338,0.83203125
2532,29,FC6,214,3.448,c,"S2 nomatch,",9,co2c0000338,0.8359375
2533,29,FC6,215,2.96,c,"S2 nomatch,",9,co2c0000338,0.83984375
2534,29,FC6,216,1.984,c,"S2 nomatch,",9,co2c0000338,0.84375
2535,29,FC6,217,1.007,c,"S2 nomatch,",9,co2c0000338,0.84765625
2536,29,FC6,218,0.031,c,"S2 nomatch,",9,co2c0000338,0.8515625
2537,29,FC6,219,-1.434,c,"S2 nomatch,",9,co2c0000338,0.85546875
2538,29,FC6,220,-0.946,c,"S2 nomatch,",9,co2c0000338,0.859375
2539,29,FC6,221,0.031,c,"S2 nomatch,",9,co2c0000338,0.86328125
2540,29,FC6,222,1.495,c,"S2 nomatch,",9,co2c0000338,0.8671875
2541,29,FC6,223,3.937,c,"S2 nomatch,",9,co2c0000338,0.87109375
2542,29,FC6,224,4.913,c,"S2 nomatch,",9,co2c0000338,0.875
2543,29,FC6,225,5.402,c,"S2 nomatch,",9,co2c0000338,0.87890625
2544,29,FC6,226,5.402,c,"S2 nomatch,",9,co2c0000338,0.8828125
2545,29,FC6,227,5.89,c,"S2 nomatch,",9,co2c0000338,0.88671875
2546,29,FC6,228,6.866,c,"S2 nomatch,",9,co2c0000338,0.890625
2547,29,FC6,229,8.82,c,"S2 nomatch,",9,co2c0000338,0.89453125
2548,29,FC6,230,9.796,c,"S2 nomatch,",9,co2c0000338,0.8984375
2549,29,FC6,231,10.284,c,"S2 nomatch,",9,co2c0000338,0.90234375
2550,29,FC6,232,9.796,c,"S2 nomatch,",9,co2c0000338,0.90625
2551,29,FC6,233,9.308,c,"S2 nomatch,",9,co2c0000338,0.91015625
2552,29,FC6,234,8.82,c,"S2 nomatch,",9,co2c0000338,0.9140625
2553,29,FC6,235,8.331,c,"S2 nomatch,",9,co2c0000338,0.91796875
2554,29,FC6,236,7.355,c,"S2 nomatch,",9,co2c0000338,0.921875
2555,29,FC6,237,6.378,c,"S2 nomatch,",9,co2c0000338,0.92578125
2556,29,FC6,238,5.402,c,"S2 nomatch,",9,co2c0000338,0.9296875
2557,29,FC6,239,3.937,c,"S2 nomatch,",9,co2c0000338,0.93359375
2558,29,FC6,240,2.472,c,"S2 nomatch,",9,co2c0000338,0.9375
2559,29,FC6,241,1.007,c,"S2 nomatch,",9,co2c0000338,0.94140625
2560,29,FC6,242,-0.458,c,"S2 nomatch,",9,co2c0000338,0.9453125
2561,29,FC6,243,-2.411,c,"S2 nomatch,",9,co2c0000338,0.94921875
2562,29,FC6,244,-3.876,c,"S2 nomatch,",9,co2c0000338,0.953125
2563,29,FC6,245,-4.852,c,"S2 nomatch,",9,co2c0000338,0.95703125
2564,29,FC6,246,-4.364,c,"S2 nomatch,",9,co2c0000338,0.9609375
2565,29,FC6,247,-3.876,c,"S2 nomatch,",9,co2c0000338,0.96484375
2566,29,FC6,248,-1.923,c,"S2 nomatch,",9,co2c0000338,0.96875
2567,29,FC6,249,-0.458,c,"S2 nomatch,",9,co2c0000338,0.97265625
2568,29,FC6,250,1.007,c,"S2 nomatch,",9,co2c0000338,0.9765625
2569,29,FC6,251,1.984,c,"S2 nomatch,",9,co2c0000338,0.98046875
2570,29,FC6,252,2.96,c,"S2 nomatch,",9,co2c0000338,0.984375
2571,29,FC6,253,2.96,c,"S2 nomatch,",9,co2c0000338,0.98828125
2572,29,FC6,254,3.448,c,"S2 nomatch,",9,co2c0000338,0.9921875
2573,29,FC6,255,3.448,c,"S2 nomatch,",9,co2c0000338,0.99609375
2575,29,FC5,0,10.071,c,"S2 nomatch,",10,co2c0000338,0.0
2576,29,FC5,1,11.047,c,"S2 nomatch,",10,co2c0000338,0.00390625
2577,29,FC5,2,10.559,c,"S2 nomatch,",10,co2c0000338,0.0078125
2578,29,FC5,3,8.606,c,"S2 nomatch,",10,co2c0000338,0.01171875
2579,29,FC5,4,6.165,c,"S2 nomatch,",10,co2c0000338,0.015625
2580,29,FC5,5,3.235,c,"S2 nomatch,",10,co2c0000338,0.01953125
2581,29,FC5,6,1.282,c,"S2 nomatch,",10,co2c0000338,0.0234375
2582,29,FC5,7,-0.183,c,"S2 nomatch,",10,co2c0000338,0.02734375
2583,29,FC5,8,-0.671,c,"S2 nomatch,",10,co2c0000338,0.03125
2584,29,FC5,9,-1.16,c,"S2 nomatch,",10,co2c0000338,0.03515625
2585,29,FC5,10,-1.16,c,"S2 nomatch,",10,co2c0000338,0.0390625
2586,29,FC5,11,-0.671,c,"S2 nomatch,",10,co2c0000338,0.04296875
2587,29,FC5,12,-0.183,c,"S2 nomatch,",10,co2c0000338,0.046875
2588,29,FC5,13,0.793,c,"S2 nomatch,",10,co2c0000338,0.05078125
2589,29,FC5,14,2.747,c,"S2 nomatch,",10,co2c0000338,0.0546875
2590,29,FC5,15,4.211,c,"S2 nomatch,",10,co2c0000338,0.05859375
2591,29,FC5,16,5.676,c,"S2 nomatch,",10,co2c0000338,0.0625
2592,29,FC5,17,7.141,c,"S2 nomatch,",10,co2c0000338,0.06640625
2593,29,FC5,18,8.118,c,"S2 nomatch,",10,co2c0000338,0.0703125
2594,29,FC5,19,8.606,c,"S2 nomatch,",10,co2c0000338,0.07421875
2595,29,FC5,20,9.094,c,"S2 nomatch,",10,co2c0000338,0.078125
2596,29,FC5,21,9.583,c,"S2 nomatch,",10,co2c0000338,0.08203125
2597,29,FC5,22,10.071,c,"S2 nomatch,",10,co2c0000338,0.0859375
2598,29,FC5,23,10.071,c,"S2 nomatch,",10,co2c0000338,0.08984375
2599,29,FC5,24,10.559,c,"S2 nomatch,",10,co2c0000338,0.09375
2600,29,FC5,25,10.071,c,"S2 nomatch,",10,co2c0000338,0.09765625
2601,29,FC5,26,8.606,c,"S2 nomatch,",10,co2c0000338,0.1015625
2602,29,FC5,27,7.141,c,"S2 nomatch,",10,co2c0000338,0.10546875
2603,29,FC5,28,5.676,c,"S2 nomatch,",10,co2c0000338,0.109375
2604,29,FC5,29,4.7,c,"S2 nomatch,",10,co2c0000338,0.11328125
2605,29,FC5,30,3.723,c,"S2 nomatch,",10,co2c0000338,0.1171875
2606,29,FC5,31,3.235,c,"S2 nomatch,",10,co2c0000338,0.12109375
2607,29,FC5,32,2.258,c,"S2 nomatch,",10,co2c0000338,0.125
2608,29,FC5,33,0.793,c,"S2 nomatch,",10,co2c0000338,0.12890625
2609,29,FC5,34,-1.16,c,"S2 nomatch,",10,co2c0000338,0.1328125
2610,29,FC5,35,-3.113,c,"S2 nomatch,",10,co2c0000338,0.13671875
2611,29,FC5,36,-4.089,c,"S2 nomatch,",10,co2c0000338,0.140625
2612,29,FC5,37,-4.578,c,"S2 nomatch,",10,co2c0000338,0.14453125
2613,29,FC5,38,-3.601,c,"S2 nomatch,",10,co2c0000338,0.1484375
2614,29,FC5,39,-3.601,c,"S2 nomatch,",10,co2c0000338,0.15234375
2615,29,FC5,40,-3.113,c,"S2 nomatch,",10,co2c0000338,0.15625
2616,29,FC5,41,-4.089,c,"S2 nomatch,",10,co2c0000338,0.16015625
2617,29,FC5,42,-4.089,c,"S2 nomatch,",10,co2c0000338,0.1640625
2618,29,FC5,43,-3.113,c,"S2 nomatch,",10,co2c0000338,0.16796875
2619,29,FC5,44,-1.648,c,"S2 nomatch,",10,co2c0000338,0.171875
2620,29,FC5,45,-0.183,c,"S2 nomatch,",10,co2c0000338,0.17578125
2621,29,FC5,46,0.305,c,"S2 nomatch,",10,co2c0000338,0.1796875
2622,29,FC5,47,-0.671,c,"S2 nomatch,",10,co2c0000338,0.18359375
2623,29,FC5,48,-2.625,c,"S2 nomatch,",10,co2c0000338,0.1875
2624,29,FC5,49,-5.066,c,"S2 nomatch,",10,co2c0000338,0.19140625
2625,29,FC5,50,-6.531,c,"S2 nomatch,",10,co2c0000338,0.1953125
2626,29,FC5,51,-7.507,c,"S2 nomatch,",10,co2c0000338,0.19921875
2627,29,FC5,52,-7.507,c,"S2 nomatch,",10,co2c0000338,0.203125
2628,29,FC5,53,-6.531,c,"S2 nomatch,",10,co2c0000338,0.20703125
2629,29,FC5,54,-5.066,c,"S2 nomatch,",10,co2c0000338,0.2109375
2630,29,FC5,55,-2.625,c,"S2 nomatch,",10,co2c0000338,0.21484375
2631,29,FC5,56,-0.183,c,"S2 nomatch,",10,co2c0000338,0.21875
2632,29,FC5,57,1.282,c,"S2 nomatch,",10,co2c0000338,0.22265625
2633,29,FC5,58,1.77,c,"S2 nomatch,",10,co2c0000338,0.2265625
2634,29,FC5,59,0.305,c,"S2 nomatch,",10,co2c0000338,0.23046875
2635,29,FC5,60,-1.16,c,"S2 nomatch,",10,co2c0000338,0.234375
2636,29,FC5,61,-2.625,c,"S2 nomatch,",10,co2c0000338,0.23828125
2637,29,FC5,62,-3.601,c,"S2 nomatch,",10,co2c0000338,0.2421875
2638,29,FC5,63,-3.601,c,"S2 nomatch,",10,co2c0000338,0.24609375
2639,29,FC5,64,-3.601,c,"S2 nomatch,",10,co2c0000338,0.25
2640,29,FC5,65,-4.578,c,"S2 nomatch,",10,co2c0000338,0.25390625
2641,29,FC5,66,-5.554,c,"S2 nomatch,",10,co2c0000338,0.2578125
2642,29,FC5,67,-6.531,c,"S2 nomatch,",10,co2c0000338,0.26171875
2643,29,FC5,68,-7.019,c,"S2 nomatch,",10,co2c0000338,0.265625
2644,29,FC5,69,-6.531,c,"S2 nomatch,",10,co2c0000338,0.26953125
2645,29,FC5,70,-6.042,c,"S2 nomatch,",10,co2c0000338,0.2734375
2646,29,FC5,71,-6.042,c,"S2 nomatch,",10,co2c0000338,0.27734375
2647,29,FC5,72,-6.042,c,"S2 nomatch,",10,co2c0000338,0.28125
2648,29,FC5,73,-6.042,c,"S2 nomatch,",10,co2c0000338,0.28515625
2649,29,FC5,74,-5.554,c,"S2 nomatch,",10,co2c0000338,0.2890625
2650,29,FC5,75,-4.578,c,"S2 nomatch,",10,co2c0000338,0.29296875
2651,29,FC5,76,-2.625,c,"S2 nomatch,",10,co2c0000338,0.296875
2652,29,FC5,77,-0.671,c,"S2 nomatch,",10,co2c0000338,0.30078125
2653,29,FC5,78,2.258,c,"S2 nomatch,",10,co2c0000338,0.3046875
2654,29,FC5,79,5.676,c,"S2 nomatch,",10,co2c0000338,0.30859375
2655,29,FC5,80,7.629,c,"S2 nomatch,",10,co2c0000338,0.3125
2656,29,FC5,81,8.606,c,"S2 nomatch,",10,co2c0000338,0.31640625
2657,29,FC5,82,7.141,c,"S2 nomatch,",10,co2c0000338,0.3203125
2658,29,FC5,83,4.211,c,"S2 nomatch,",10,co2c0000338,0.32421875
2659,29,FC5,84,1.282,c,"S2 nomatch,",10,co2c0000338,0.328125
2660,29,FC5,85,-1.16,c,"S2 nomatch,",10,co2c0000338,0.33203125
2661,29,FC5,86,-1.648,c,"S2 nomatch,",10,co2c0000338,0.3359375
2662,29,FC5,87,-1.648,c,"S2 nomatch,",10,co2c0000338,0.33984375
2663,29,FC5,88,-1.648,c,"S2 nomatch,",10,co2c0000338,0.34375
2664,29,FC5,89,-1.648,c,"S2 nomatch,",10,co2c0000338,0.34765625
2665,29,FC5,90,-1.648,c,"S2 nomatch,",10,co2c0000338,0.3515625
2666,29,FC5,91,-1.648,c,"S2 nomatch,",10,co2c0000338,0.35546875
2667,29,FC5,92,-2.136,c,"S2 nomatch,",10,co2c0000338,0.359375
2668,29,FC5,93,-2.625,c,"S2 nomatch,",10,co2c0000338,0.36328125
2669,29,FC5,94,-4.089,c,"S2 nomatch,",10,co2c0000338,0.3671875
2670,29,FC5,95,-4.578,c,"S2 nomatch,",10,co2c0000338,0.37109375
2671,29,FC5,96,-4.578,c,"S2 nomatch,",10,co2c0000338,0.375
2672,29,FC5,97,-3.113,c,"S2 nomatch,",10,co2c0000338,0.37890625
2673,29,FC5,98,-0.671,c,"S2 nomatch,",10,co2c0000338,0.3828125
2674,29,FC5,99,1.282,c,"S2 nomatch,",10,co2c0000338,0.38671875
2675,29,FC5,100,2.258,c,"S2 nomatch,",10,co2c0000338,0.390625
2676,29,FC5,101,2.747,c,"S2 nomatch,",10,co2c0000338,0.39453125
2677,29,FC5,102,2.747,c,"S2 nomatch,",10,co2c0000338,0.3984375
2678,29,FC5,103,3.235,c,"S2 nomatch,",10,co2c0000338,0.40234375
2679,29,FC5,104,4.7,c,"S2 nomatch,",10,co2c0000338,0.40625
2680,29,FC5,105,7.141,c,"S2 nomatch,",10,co2c0000338,0.41015625
2681,29,FC5,106,8.606,c,"S2 nomatch,",10,co2c0000338,0.4140625
2682,29,FC5,107,9.094,c,"S2 nomatch,",10,co2c0000338,0.41796875
2683,29,FC5,108,8.606,c,"S2 nomatch,",10,co2c0000338,0.421875
2684,29,FC5,109,7.141,c,"S2 nomatch,",10,co2c0000338,0.42578125
2685,29,FC5,110,4.7,c,"S2 nomatch,",10,co2c0000338,0.4296875
2686,29,FC5,111,3.235,c,"S2 nomatch,",10,co2c0000338,0.43359375
2687,29,FC5,112,1.77,c,"S2 nomatch,",10,co2c0000338,0.4375
2688,29,FC5,113,0.305,c,"S2 nomatch,",10,co2c0000338,0.44140625
2689,29,FC5,114,-0.671,c,"S2 nomatch,",10,co2c0000338,0.4453125
2690,29,FC5,115,-1.648,c,"S2 nomatch,",10,co2c0000338,0.44921875
2691,29,FC5,116,-2.625,c,"S2 nomatch,",10,co2c0000338,0.453125
2692,29,FC5,117,-3.113,c,"S2 nomatch,",10,co2c0000338,0.45703125
2693,29,FC5,118,-3.113,c,"S2 nomatch,",10,co2c0000338,0.4609375
2694,29,FC5,119,-3.113,c,"S2 nomatch,",10,co2c0000338,0.46484375
2695,29,FC5,120,-2.625,c,"S2 nomatch,",10,co2c0000338,0.46875
2696,29,FC5,121,-1.648,c,"S2 nomatch,",10,co2c0000338,0.47265625
2697,29,FC5,122,-0.671,c,"S2 nomatch,",10,co2c0000338,0.4765625
2698,29,FC5,123,0.305,c,"S2 nomatch,",10,co2c0000338,0.48046875
2699,29,FC5,124,1.77,c,"S2 nomatch,",10,co2c0000338,0.484375
2700,29,FC5,125,2.258,c,"S2 nomatch,",10,co2c0000338,0.48828125
2701,29,FC5,126,3.235,c,"S2 nomatch,",10,co2c0000338,0.4921875
2702,29,FC5,127,4.211,c,"S2 nomatch,",10,co2c0000338,0.49609375
2703,29,FC5,128,5.188,c,"S2 nomatch,",10,co2c0000338,0.5
2704,29,FC5,129,5.676,c,"S2 nomatch,",10,co2c0000338,0.50390625
2705,29,FC5,130,6.165,c,"S2 nomatch,",10,co2c0000338,0.5078125
2706,29,FC5,131,6.653,c,"S2 nomatch,",10,co2c0000338,0.51171875
2707,29,FC5,132,6.653,c,"S2 nomatch,",10,co2c0000338,0.515625
2708,29,FC5,133,6.653,c,"S2 nomatch,",10,co2c0000338,0.51953125
2709,29,FC5,134,7.141,c,"S2 nomatch,",10,co2c0000338,0.5234375
2710,29,FC5,135,7.141,c,"S2 nomatch,",10,co2c0000338,0.52734375
2711,29,FC5,136,7.141,c,"S2 nomatch,",10,co2c0000338,0.53125
2712,29,FC5,137,7.141,c,"S2 nomatch,",10,co2c0000338,0.53515625
2713,29,FC5,138,7.629,c,"S2 nomatch,",10,co2c0000338,0.5390625
2714,29,FC5,139,8.118,c,"S2 nomatch,",10,co2c0000338,0.54296875
2715,29,FC5,140,8.606,c,"S2 nomatch,",10,co2c0000338,0.546875
2716,29,FC5,141,9.094,c,"S2 nomatch,",10,co2c0000338,0.55078125
2717,29,FC5,142,8.606,c,"S2 nomatch,",10,co2c0000338,0.5546875
2718,29,FC5,143,7.141,c,"S2 nomatch,",10,co2c0000338,0.55859375
2719,29,FC5,144,5.676,c,"S2 nomatch,",10,co2c0000338,0.5625
2720,29,FC5,145,3.235,c,"S2 nomatch,",10,co2c0000338,0.56640625
2721,29,FC5,146,1.77,c,"S2 nomatch,",10,co2c0000338,0.5703125
2722,29,FC5,147,0.305,c,"S2 nomatch,",10,co2c0000338,0.57421875
2723,29,FC5,148,0.305,c,"S2 nomatch,",10,co2c0000338,0.578125
2724,29,FC5,149,1.282,c,"S2 nomatch,",10,co2c0000338,0.58203125
2725,29,FC5,150,1.77,c,"S2 nomatch,",10,co2c0000338,0.5859375
2726,29,FC5,151,2.747,c,"S2 nomatch,",10,co2c0000338,0.58984375
2727,29,FC5,152,3.723,c,"S2 nomatch,",10,co2c0000338,0.59375
2728,29,FC5,153,4.211,c,"S2 nomatch,",10,co2c0000338,0.59765625
2729,29,FC5,154,5.676,c,"S2 nomatch,",10,co2c0000338,0.6015625
2730,29,FC5,155,7.629,c,"S2 nomatch,",10,co2c0000338,0.60546875
2731,29,FC5,156,9.094,c,"S2 nomatch,",10,co2c0000338,0.609375
2732,29,FC5,157,10.559,c,"S2 nomatch,",10,co2c0000338,0.61328125
2733,29,FC5,158,11.047,c,"S2 nomatch,",10,co2c0000338,0.6171875
2734,29,FC5,159,10.559,c,"S2 nomatch,",10,co2c0000338,0.62109375
2735,29,FC5,160,10.071,c,"S2 nomatch,",10,co2c0000338,0.625
2736,29,FC5,161,8.606,c,"S2 nomatch,",10,co2c0000338,0.62890625
2737,29,FC5,162,7.629,c,"S2 nomatch,",10,co2c0000338,0.6328125
2738,29,FC5,163,6.653,c,"S2 nomatch,",10,co2c0000338,0.63671875
2739,29,FC5,164,5.676,c,"S2 nomatch,",10,co2c0000338,0.640625
2740,29,FC5,165,5.188,c,"S2 nomatch,",10,co2c0000338,0.64453125
2741,29,FC5,166,4.7,c,"S2 nomatch,",10,co2c0000338,0.6484375
2742,29,FC5,167,3.723,c,"S2 nomatch,",10,co2c0000338,0.65234375
2743,29,FC5,168,2.258,c,"S2 nomatch,",10,co2c0000338,0.65625
2744,29,FC5,169,0.305,c,"S2 nomatch,",10,co2c0000338,0.66015625
2745,29,FC5,170,-1.648,c,"S2 nomatch,",10,co2c0000338,0.6640625
2746,29,FC5,171,-2.625,c,"S2 nomatch,",10,co2c0000338,0.66796875
2747,29,FC5,172,-2.625,c,"S2 nomatch,",10,co2c0000338,0.671875
2748,29,FC5,173,-2.625,c,"S2 nomatch,",10,co2c0000338,0.67578125
2749,29,FC5,174,-2.625,c,"S2 nomatch,",10,co2c0000338,0.6796875
2750,29,FC5,175,-3.113,c,"S2 nomatch,",10,co2c0000338,0.68359375
2751,29,FC5,176,-3.113,c,"S2 nomatch,",10,co2c0000338,0.6875
2752,29,FC5,177,-2.136,c,"S2 nomatch,",10,co2c0000338,0.69140625
2753,29,FC5,178,-0.183,c,"S2 nomatch,",10,co2c0000338,0.6953125
2754,29,FC5,179,1.77,c,"S2 nomatch,",10,co2c0000338,0.69921875
2755,29,FC5,180,3.723,c,"S2 nomatch,",10,co2c0000338,0.703125
2756,29,FC5,181,4.211,c,"S2 nomatch,",10,co2c0000338,0.70703125
2757,29,FC5,182,4.7,c,"S2 nomatch,",10,co2c0000338,0.7109375
2758,29,FC5,183,5.188,c,"S2 nomatch,",10,co2c0000338,0.71484375
2759,29,FC5,184,6.165,c,"S2 nomatch,",10,co2c0000338,0.71875
2760,29,FC5,185,7.141,c,"S2 nomatch,",10,co2c0000338,0.72265625
2761,29,FC5,186,7.629,c,"S2 nomatch,",10,co2c0000338,0.7265625
2762,29,FC5,187,7.629,c,"S2 nomatch,",10,co2c0000338,0.73046875
2763,29,FC5,188,7.629,c,"S2 nomatch,",10,co2c0000338,0.734375
2764,29,FC5,189,7.141,c,"S2 nomatch,",10,co2c0000338,0.73828125
2765,29,FC5,190,7.629,c,"S2 nomatch,",10,co2c0000338,0.7421875
2766,29,FC5,191,8.606,c,"S2 nomatch,",10,co2c0000338,0.74609375
2767,29,FC5,192,9.094,c,"S2 nomatch,",10,co2c0000338,0.75
2768,29,FC5,193,8.606,c,"S2 nomatch,",10,co2c0000338,0.75390625
2769,29,FC5,194,7.629,c,"S2 nomatch,",10,co2c0000338,0.7578125
2770,29,FC5,195,6.165,c,"S2 nomatch,",10,co2c0000338,0.76171875
2771,29,FC5,196,5.676,c,"S2 nomatch,",10,co2c0000338,0.765625
2772,29,FC5,197,5.676,c,"S2 nomatch,",10,co2c0000338,0.76953125
2773,29,FC5,198,6.653,c,"S2 nomatch,",10,co2c0000338,0.7734375
2774,29,FC5,199,7.629,c,"S2 nomatch,",10,co2c0000338,0.77734375
2775,29,FC5,200,8.606,c,"S2 nomatch,",10,co2c0000338,0.78125
2776,29,FC5,201,10.071,c,"S2 nomatch,",10,co2c0000338,0.78515625
2777,29,FC5,202,11.047,c,"S2 nomatch,",10,co2c0000338,0.7890625
2778,29,FC5,203,12.024,c,"S2 nomatch,",10,co2c0000338,0.79296875
2779,29,FC5,204,13.0,c,"S2 nomatch,",10,co2c0000338,0.796875
2780,29,FC5,205,13.489,c,"S2 nomatch,",10,co2c0000338,0.80078125
2781,29,FC5,206,13.977,c,"S2 nomatch,",10,co2c0000338,0.8046875
2782,29,FC5,207,13.977,c,"S2 nomatch,",10,co2c0000338,0.80859375
2783,29,FC5,208,13.489,c,"S2 nomatch,",10,co2c0000338,0.8125
2784,29,FC5,209,11.536,c,"S2 nomatch,",10,co2c0000338,0.81640625
2785,29,FC5,210,9.094,c,"S2 nomatch,",10,co2c0000338,0.8203125
2786,29,FC5,211,5.676,c,"S2 nomatch,",10,co2c0000338,0.82421875
2787,29,FC5,212,3.235,c,"S2 nomatch,",10,co2c0000338,0.828125
2788,29,FC5,213,1.282,c,"S2 nomatch,",10,co2c0000338,0.83203125
2789,29,FC5,214,1.282,c,"S2 nomatch,",10,co2c0000338,0.8359375
2790,29,FC5,215,1.77,c,"S2 nomatch,",10,co2c0000338,0.83984375
2791,29,FC5,216,2.258,c,"S2 nomatch,",10,co2c0000338,0.84375
2792,29,FC5,217,2.258,c,"S2 nomatch,",10,co2c0000338,0.84765625
2793,29,FC5,218,1.282,c,"S2 nomatch,",10,co2c0000338,0.8515625
2794,29,FC5,219,-0.183,c,"S2 nomatch,",10,co2c0000338,0.85546875
2795,29,FC5,220,-1.16,c,"S2 nomatch,",10,co2c0000338,0.859375
2796,29,FC5,221,-1.648,c,"S2 nomatch,",10,co2c0000338,0.86328125
2797,29,FC5,222,-0.671,c,"S2 nomatch,",10,co2c0000338,0.8671875
2798,29,FC5,223,1.77,c,"S2 nomatch,",10,co2c0000338,0.87109375
2799,29,FC5,224,4.7,c,"S2 nomatch,",10,co2c0000338,0.875
2800,29,FC5,225,8.118,c,"S2 nomatch,",10,co2c0000338,0.87890625
2801,29,FC5,226,11.047,c,"S2 nomatch,",10,co2c0000338,0.8828125
2802,29,FC5,227,13.977,c,"S2 nomatch,",10,co2c0000338,0.88671875
2803,29,FC5,228,15.93,c,"S2 nomatch,",10,co2c0000338,0.890625
2804,29,FC5,229,17.395,c,"S2 nomatch,",10,co2c0000338,0.89453125
2805,29,FC5,230,17.395,c,"S2 nomatch,",10,co2c0000338,0.8984375
2806,29,FC5,231,16.418,c,"S2 nomatch,",10,co2c0000338,0.90234375
2807,29,FC5,232,14.465,c,"S2 nomatch,",10,co2c0000338,0.90625
2808,29,FC5,233,13.0,c,"S2 nomatch,",10,co2c0000338,0.91015625
2809,29,FC5,234,12.024,c,"S2 nomatch,",10,co2c0000338,0.9140625
2810,29,FC5,235,11.047,c,"S2 nomatch,",10,co2c0000338,0.91796875
2811,29,FC5,236,10.071,c,"S2 nomatch,",10,co2c0000338,0.921875
2812,29,FC5,237,8.118,c,"S2 nomatch,",10,co2c0000338,0.92578125
2813,29,FC5,238,5.676,c,"S2 nomatch,",10,co2c0000338,0.9296875
