,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10720,18,C6,178,-1.546,c,S1 obj,41,co2c0000342,0.6953125
10721,18,C6,179,-1.546,c,S1 obj,41,co2c0000342,0.69921875
10722,18,C6,180,-0.57,c,S1 obj,41,co2c0000342,0.703125
10723,18,C6,181,-0.081,c,S1 obj,41,co2c0000342,0.70703125
10724,18,C6,182,-0.081,c,S1 obj,41,co2c0000342,0.7109375
10725,18,C6,183,-0.57,c,S1 obj,41,co2c0000342,0.71484375
10726,18,C6,184,-1.058,c,S1 obj,41,co2c0000342,0.71875
10727,18,C6,185,-1.546,c,S1 obj,41,co2c0000342,0.72265625
10728,18,C6,186,-1.058,c,S1 obj,41,co2c0000342,0.7265625
10729,18,C6,187,-1.058,c,S1 obj,41,co2c0000342,0.73046875
10730,18,C6,188,-1.058,c,S1 obj,41,co2c0000342,0.734375
10731,18,C6,189,-1.058,c,S1 obj,41,co2c0000342,0.73828125
10732,18,C6,190,-1.058,c,S1 obj,41,co2c0000342,0.7421875
10733,18,C6,191,-1.058,c,S1 obj,41,co2c0000342,0.74609375
10734,18,C6,192,-0.57,c,S1 obj,41,co2c0000342,0.75
10735,18,C6,193,-0.57,c,S1 obj,41,co2c0000342,0.75390625
10736,18,C6,194,-1.058,c,S1 obj,41,co2c0000342,0.7578125
10737,18,C6,195,-2.035,c,S1 obj,41,co2c0000342,0.76171875
10738,18,C6,196,-3.988,c,S1 obj,41,co2c0000342,0.765625
10739,18,C6,197,-4.964,c,S1 obj,41,co2c0000342,0.76953125
10740,18,C6,198,-5.941,c,S1 obj,41,co2c0000342,0.7734375
10741,18,C6,199,-5.941,c,S1 obj,41,co2c0000342,0.77734375
10742,18,C6,200,-5.452,c,S1 obj,41,co2c0000342,0.78125
10743,18,C6,201,-4.964,c,S1 obj,41,co2c0000342,0.78515625
10744,18,C6,202,-4.476,c,S1 obj,41,co2c0000342,0.7890625
10745,18,C6,203,-3.499,c,S1 obj,41,co2c0000342,0.79296875
10746,18,C6,204,-2.035,c,S1 obj,41,co2c0000342,0.796875
10747,18,C6,205,-0.081,c,S1 obj,41,co2c0000342,0.80078125
10748,18,C6,206,1.872,c,S1 obj,41,co2c0000342,0.8046875
10749,18,C6,207,2.848,c,S1 obj,41,co2c0000342,0.80859375
10750,18,C6,208,4.313,c,S1 obj,41,co2c0000342,0.8125
10751,18,C6,209,5.29,c,S1 obj,41,co2c0000342,0.81640625
10752,18,C6,210,5.778,c,S1 obj,41,co2c0000342,0.8203125
10753,18,C6,211,6.266,c,S1 obj,41,co2c0000342,0.82421875
10754,18,C6,212,4.801,c,S1 obj,41,co2c0000342,0.828125
10755,18,C6,213,2.36,c,S1 obj,41,co2c0000342,0.83203125
10756,18,C6,214,-1.058,c,S1 obj,41,co2c0000342,0.8359375
10757,18,C6,215,-4.476,c,S1 obj,41,co2c0000342,0.83984375
10758,18,C6,216,-6.429,c,S1 obj,41,co2c0000342,0.84375
10759,18,C6,217,-6.917,c,S1 obj,41,co2c0000342,0.84765625
10760,18,C6,218,-6.429,c,S1 obj,41,co2c0000342,0.8515625
10761,18,C6,219,-5.941,c,S1 obj,41,co2c0000342,0.85546875
10762,18,C6,220,-5.941,c,S1 obj,41,co2c0000342,0.859375
10763,18,C6,221,-6.917,c,S1 obj,41,co2c0000342,0.86328125
10764,18,C6,222,-8.382,c,S1 obj,41,co2c0000342,0.8671875
10765,18,C6,223,-8.87,c,S1 obj,41,co2c0000342,0.87109375
10766,18,C6,224,-8.382,c,S1 obj,41,co2c0000342,0.875
10767,18,C6,225,-6.917,c,S1 obj,41,co2c0000342,0.87890625
10768,18,C6,226,-4.476,c,S1 obj,41,co2c0000342,0.8828125
10769,18,C6,227,-2.035,c,S1 obj,41,co2c0000342,0.88671875
10770,18,C6,228,-0.57,c,S1 obj,41,co2c0000342,0.890625
10771,18,C6,229,-0.081,c,S1 obj,41,co2c0000342,0.89453125
10772,18,C6,230,-0.081,c,S1 obj,41,co2c0000342,0.8984375
10773,18,C6,231,-0.081,c,S1 obj,41,co2c0000342,0.90234375
10774,18,C6,232,0.407,c,S1 obj,41,co2c0000342,0.90625
10775,18,C6,233,1.383,c,S1 obj,41,co2c0000342,0.91015625
10776,18,C6,234,1.872,c,S1 obj,41,co2c0000342,0.9140625
10777,18,C6,235,1.383,c,S1 obj,41,co2c0000342,0.91796875
10778,18,C6,236,0.407,c,S1 obj,41,co2c0000342,0.921875
10779,18,C6,237,-1.546,c,S1 obj,41,co2c0000342,0.92578125
10780,18,C6,238,-2.523,c,S1 obj,41,co2c0000342,0.9296875
10781,18,C6,239,-2.523,c,S1 obj,41,co2c0000342,0.93359375
10782,18,C6,240,-2.035,c,S1 obj,41,co2c0000342,0.9375
10783,18,C6,241,-2.035,c,S1 obj,41,co2c0000342,0.94140625
10784,18,C6,242,-3.011,c,S1 obj,41,co2c0000342,0.9453125
10785,18,C6,243,-4.964,c,S1 obj,41,co2c0000342,0.94921875
10786,18,C6,244,-6.917,c,S1 obj,41,co2c0000342,0.953125
10787,18,C6,245,-7.406,c,S1 obj,41,co2c0000342,0.95703125
10788,18,C6,246,-6.917,c,S1 obj,41,co2c0000342,0.9609375
10789,18,C6,247,-5.941,c,S1 obj,41,co2c0000342,0.96484375
10790,18,C6,248,-5.941,c,S1 obj,41,co2c0000342,0.96875
10791,18,C6,249,-6.429,c,S1 obj,41,co2c0000342,0.97265625
10792,18,C6,250,-6.917,c,S1 obj,41,co2c0000342,0.9765625
10793,18,C6,251,-7.406,c,S1 obj,41,co2c0000342,0.98046875
10794,18,C6,252,-6.917,c,S1 obj,41,co2c0000342,0.984375
10795,18,C6,253,-5.941,c,S1 obj,41,co2c0000342,0.98828125
10796,18,C6,254,-4.476,c,S1 obj,41,co2c0000342,0.9921875
10797,18,C6,255,-2.523,c,S1 obj,41,co2c0000342,0.99609375
10799,18,C5,0,-4.089,c,S1 obj,42,co2c0000342,0.0
10800,18,C5,1,-5.066,c,S1 obj,42,co2c0000342,0.00390625
10801,18,C5,2,-5.554,c,S1 obj,42,co2c0000342,0.0078125
10802,18,C5,3,-6.042,c,S1 obj,42,co2c0000342,0.01171875
10803,18,C5,4,-6.042,c,S1 obj,42,co2c0000342,0.015625
10804,18,C5,5,-7.019,c,S1 obj,42,co2c0000342,0.01953125
10805,18,C5,6,-7.996,c,S1 obj,42,co2c0000342,0.0234375
10806,18,C5,7,-8.972,c,S1 obj,42,co2c0000342,0.02734375
10807,18,C5,8,-9.949,c,S1 obj,42,co2c0000342,0.03125
10808,18,C5,9,-9.46,c,S1 obj,42,co2c0000342,0.03515625
10809,18,C5,10,-7.996,c,S1 obj,42,co2c0000342,0.0390625
10810,18,C5,11,-5.554,c,S1 obj,42,co2c0000342,0.04296875
10811,18,C5,12,-3.113,c,S1 obj,42,co2c0000342,0.046875
10812,18,C5,13,-2.136,c,S1 obj,42,co2c0000342,0.05078125
10813,18,C5,14,-2.136,c,S1 obj,42,co2c0000342,0.0546875
10814,18,C5,15,-2.136,c,S1 obj,42,co2c0000342,0.05859375
10815,18,C5,16,-2.136,c,S1 obj,42,co2c0000342,0.0625
10816,18,C5,17,-0.671,c,S1 obj,42,co2c0000342,0.06640625
10817,18,C5,18,1.282,c,S1 obj,42,co2c0000342,0.0703125
10818,18,C5,19,2.258,c,S1 obj,42,co2c0000342,0.07421875
10819,18,C5,20,2.747,c,S1 obj,42,co2c0000342,0.078125
10820,18,C5,21,1.77,c,S1 obj,42,co2c0000342,0.08203125
10821,18,C5,22,0.793,c,S1 obj,42,co2c0000342,0.0859375
10822,18,C5,23,0.793,c,S1 obj,42,co2c0000342,0.08984375
10823,18,C5,24,1.77,c,S1 obj,42,co2c0000342,0.09375
10824,18,C5,25,2.258,c,S1 obj,42,co2c0000342,0.09765625
10825,18,C5,26,2.258,c,S1 obj,42,co2c0000342,0.1015625
10826,18,C5,27,0.793,c,S1 obj,42,co2c0000342,0.10546875
10827,18,C5,28,-0.183,c,S1 obj,42,co2c0000342,0.109375
10828,18,C5,29,-1.648,c,S1 obj,42,co2c0000342,0.11328125
10829,18,C5,30,-2.136,c,S1 obj,42,co2c0000342,0.1171875
10830,18,C5,31,-2.136,c,S1 obj,42,co2c0000342,0.12109375
10831,18,C5,32,-2.136,c,S1 obj,42,co2c0000342,0.125
10832,18,C5,33,-2.625,c,S1 obj,42,co2c0000342,0.12890625
10833,18,C5,34,-3.113,c,S1 obj,42,co2c0000342,0.1328125
10834,18,C5,35,-3.601,c,S1 obj,42,co2c0000342,0.13671875
10835,18,C5,36,-4.089,c,S1 obj,42,co2c0000342,0.140625
10836,18,C5,37,-4.089,c,S1 obj,42,co2c0000342,0.14453125
10837,18,C5,38,-3.601,c,S1 obj,42,co2c0000342,0.1484375
10838,18,C5,39,-3.113,c,S1 obj,42,co2c0000342,0.15234375
10839,18,C5,40,-3.113,c,S1 obj,42,co2c0000342,0.15625
10840,18,C5,41,-2.625,c,S1 obj,42,co2c0000342,0.16015625
10841,18,C5,42,-2.136,c,S1 obj,42,co2c0000342,0.1640625
10842,18,C5,43,-2.136,c,S1 obj,42,co2c0000342,0.16796875
10843,18,C5,44,-2.136,c,S1 obj,42,co2c0000342,0.171875
10844,18,C5,45,-2.136,c,S1 obj,42,co2c0000342,0.17578125
10845,18,C5,46,-3.601,c,S1 obj,42,co2c0000342,0.1796875
10846,18,C5,47,-4.578,c,S1 obj,42,co2c0000342,0.18359375
10847,18,C5,48,-6.042,c,S1 obj,42,co2c0000342,0.1875
10848,18,C5,49,-7.507,c,S1 obj,42,co2c0000342,0.19140625
10849,18,C5,50,-7.996,c,S1 obj,42,co2c0000342,0.1953125
10850,18,C5,51,-7.507,c,S1 obj,42,co2c0000342,0.19921875
10851,18,C5,52,-6.531,c,S1 obj,42,co2c0000342,0.203125
10852,18,C5,53,-5.066,c,S1 obj,42,co2c0000342,0.20703125
10853,18,C5,54,-4.578,c,S1 obj,42,co2c0000342,0.2109375
10854,18,C5,55,-5.066,c,S1 obj,42,co2c0000342,0.21484375
10855,18,C5,56,-6.042,c,S1 obj,42,co2c0000342,0.21875
10856,18,C5,57,-7.019,c,S1 obj,42,co2c0000342,0.22265625
10857,18,C5,58,-7.996,c,S1 obj,42,co2c0000342,0.2265625
10858,18,C5,59,-7.996,c,S1 obj,42,co2c0000342,0.23046875
10859,18,C5,60,-7.996,c,S1 obj,42,co2c0000342,0.234375
10860,18,C5,61,-7.019,c,S1 obj,42,co2c0000342,0.23828125
10861,18,C5,62,-6.042,c,S1 obj,42,co2c0000342,0.2421875
10862,18,C5,63,-4.578,c,S1 obj,42,co2c0000342,0.24609375
10863,18,C5,64,-3.113,c,S1 obj,42,co2c0000342,0.25
10864,18,C5,65,-1.16,c,S1 obj,42,co2c0000342,0.25390625
10865,18,C5,66,-0.183,c,S1 obj,42,co2c0000342,0.2578125
10866,18,C5,67,0.305,c,S1 obj,42,co2c0000342,0.26171875
10867,18,C5,68,0.305,c,S1 obj,42,co2c0000342,0.265625
10868,18,C5,69,-0.183,c,S1 obj,42,co2c0000342,0.26953125
10869,18,C5,70,-0.671,c,S1 obj,42,co2c0000342,0.2734375
10870,18,C5,71,-1.16,c,S1 obj,42,co2c0000342,0.27734375
10871,18,C5,72,-1.16,c,S1 obj,42,co2c0000342,0.28125
10872,18,C5,73,-0.183,c,S1 obj,42,co2c0000342,0.28515625
10873,18,C5,74,1.282,c,S1 obj,42,co2c0000342,0.2890625
10874,18,C5,75,2.747,c,S1 obj,42,co2c0000342,0.29296875
10875,18,C5,76,4.211,c,S1 obj,42,co2c0000342,0.296875
10876,18,C5,77,4.7,c,S1 obj,42,co2c0000342,0.30078125
10877,18,C5,78,4.211,c,S1 obj,42,co2c0000342,0.3046875
10878,18,C5,79,3.235,c,S1 obj,42,co2c0000342,0.30859375
10879,18,C5,80,2.747,c,S1 obj,42,co2c0000342,0.3125
10880,18,C5,81,3.235,c,S1 obj,42,co2c0000342,0.31640625
10881,18,C5,82,4.7,c,S1 obj,42,co2c0000342,0.3203125
10882,18,C5,83,6.165,c,S1 obj,42,co2c0000342,0.32421875
10883,18,C5,84,7.629,c,S1 obj,42,co2c0000342,0.328125
10884,18,C5,85,8.606,c,S1 obj,42,co2c0000342,0.33203125
10885,18,C5,86,8.606,c,S1 obj,42,co2c0000342,0.3359375
10886,18,C5,87,7.629,c,S1 obj,42,co2c0000342,0.33984375
10887,18,C5,88,7.629,c,S1 obj,42,co2c0000342,0.34375
10888,18,C5,89,7.629,c,S1 obj,42,co2c0000342,0.34765625
10889,18,C5,90,7.629,c,S1 obj,42,co2c0000342,0.3515625
10890,18,C5,91,7.629,c,S1 obj,42,co2c0000342,0.35546875
10891,18,C5,92,7.629,c,S1 obj,42,co2c0000342,0.359375
10892,18,C5,93,6.653,c,S1 obj,42,co2c0000342,0.36328125
10893,18,C5,94,6.165,c,S1 obj,42,co2c0000342,0.3671875
10894,18,C5,95,5.676,c,S1 obj,42,co2c0000342,0.37109375
10895,18,C5,96,5.188,c,S1 obj,42,co2c0000342,0.375
10896,18,C5,97,5.188,c,S1 obj,42,co2c0000342,0.37890625
10897,18,C5,98,5.188,c,S1 obj,42,co2c0000342,0.3828125
10898,18,C5,99,5.676,c,S1 obj,42,co2c0000342,0.38671875
10899,18,C5,100,6.165,c,S1 obj,42,co2c0000342,0.390625
10900,18,C5,101,7.141,c,S1 obj,42,co2c0000342,0.39453125
10901,18,C5,102,8.118,c,S1 obj,42,co2c0000342,0.3984375
10902,18,C5,103,9.094,c,S1 obj,42,co2c0000342,0.40234375
10903,18,C5,104,8.118,c,S1 obj,42,co2c0000342,0.40625
10904,18,C5,105,6.653,c,S1 obj,42,co2c0000342,0.41015625
10905,18,C5,106,5.188,c,S1 obj,42,co2c0000342,0.4140625
10906,18,C5,107,4.7,c,S1 obj,42,co2c0000342,0.41796875
10907,18,C5,108,5.676,c,S1 obj,42,co2c0000342,0.421875
10908,18,C5,109,7.141,c,S1 obj,42,co2c0000342,0.42578125
10909,18,C5,110,8.118,c,S1 obj,42,co2c0000342,0.4296875
10910,18,C5,111,7.629,c,S1 obj,42,co2c0000342,0.43359375
10911,18,C5,112,6.653,c,S1 obj,42,co2c0000342,0.4375
10912,18,C5,113,6.165,c,S1 obj,42,co2c0000342,0.44140625
10913,18,C5,114,6.165,c,S1 obj,42,co2c0000342,0.4453125
10914,18,C5,115,6.653,c,S1 obj,42,co2c0000342,0.44921875
10915,18,C5,116,6.165,c,S1 obj,42,co2c0000342,0.453125
10916,18,C5,117,4.211,c,S1 obj,42,co2c0000342,0.45703125
10917,18,C5,118,2.258,c,S1 obj,42,co2c0000342,0.4609375
10918,18,C5,119,0.793,c,S1 obj,42,co2c0000342,0.46484375
10919,18,C5,120,0.793,c,S1 obj,42,co2c0000342,0.46875
10920,18,C5,121,2.258,c,S1 obj,42,co2c0000342,0.47265625
10921,18,C5,122,3.235,c,S1 obj,42,co2c0000342,0.4765625
10922,18,C5,123,3.235,c,S1 obj,42,co2c0000342,0.48046875
10923,18,C5,124,2.747,c,S1 obj,42,co2c0000342,0.484375
10924,18,C5,125,2.258,c,S1 obj,42,co2c0000342,0.48828125
10925,18,C5,126,0.793,c,S1 obj,42,co2c0000342,0.4921875
10926,18,C5,127,-0.183,c,S1 obj,42,co2c0000342,0.49609375
10927,18,C5,128,-1.16,c,S1 obj,42,co2c0000342,0.5
10928,18,C5,129,-1.648,c,S1 obj,42,co2c0000342,0.50390625
10929,18,C5,130,-2.136,c,S1 obj,42,co2c0000342,0.5078125
10930,18,C5,131,-2.625,c,S1 obj,42,co2c0000342,0.51171875
10931,18,C5,132,-2.625,c,S1 obj,42,co2c0000342,0.515625
10932,18,C5,133,-2.625,c,S1 obj,42,co2c0000342,0.51953125
10933,18,C5,134,-2.625,c,S1 obj,42,co2c0000342,0.5234375
10934,18,C5,135,-2.136,c,S1 obj,42,co2c0000342,0.52734375
10935,18,C5,136,-1.16,c,S1 obj,42,co2c0000342,0.53125
10936,18,C5,137,-0.183,c,S1 obj,42,co2c0000342,0.53515625
10937,18,C5,138,0.305,c,S1 obj,42,co2c0000342,0.5390625
10938,18,C5,139,0.305,c,S1 obj,42,co2c0000342,0.54296875
10939,18,C5,140,0.305,c,S1 obj,42,co2c0000342,0.546875
10940,18,C5,141,-0.183,c,S1 obj,42,co2c0000342,0.55078125
10941,18,C5,142,-0.671,c,S1 obj,42,co2c0000342,0.5546875
10942,18,C5,143,-0.671,c,S1 obj,42,co2c0000342,0.55859375
10943,18,C5,144,-0.183,c,S1 obj,42,co2c0000342,0.5625
10944,18,C5,145,0.305,c,S1 obj,42,co2c0000342,0.56640625
10945,18,C5,146,1.282,c,S1 obj,42,co2c0000342,0.5703125
10946,18,C5,147,1.77,c,S1 obj,42,co2c0000342,0.57421875
10947,18,C5,148,2.258,c,S1 obj,42,co2c0000342,0.578125
10948,18,C5,149,2.747,c,S1 obj,42,co2c0000342,0.58203125
10949,18,C5,150,3.723,c,S1 obj,42,co2c0000342,0.5859375
10950,18,C5,151,4.7,c,S1 obj,42,co2c0000342,0.58984375
10951,18,C5,152,6.653,c,S1 obj,42,co2c0000342,0.59375
10952,18,C5,153,8.118,c,S1 obj,42,co2c0000342,0.59765625
10953,18,C5,154,9.094,c,S1 obj,42,co2c0000342,0.6015625
10954,18,C5,155,9.583,c,S1 obj,42,co2c0000342,0.60546875
10955,18,C5,156,9.094,c,S1 obj,42,co2c0000342,0.609375
10956,18,C5,157,8.606,c,S1 obj,42,co2c0000342,0.61328125
10957,18,C5,158,8.606,c,S1 obj,42,co2c0000342,0.6171875
10958,18,C5,159,9.094,c,S1 obj,42,co2c0000342,0.62109375
10959,18,C5,160,10.559,c,S1 obj,42,co2c0000342,0.625
10960,18,C5,161,11.536,c,S1 obj,42,co2c0000342,0.62890625
10961,18,C5,162,13.0,c,S1 obj,42,co2c0000342,0.6328125
10962,18,C5,163,13.489,c,S1 obj,42,co2c0000342,0.63671875
10963,18,C5,164,13.489,c,S1 obj,42,co2c0000342,0.640625
10964,18,C5,165,13.0,c,S1 obj,42,co2c0000342,0.64453125
10965,18,C5,166,12.512,c,S1 obj,42,co2c0000342,0.6484375
10966,18,C5,167,12.024,c,S1 obj,42,co2c0000342,0.65234375
10967,18,C5,168,12.024,c,S1 obj,42,co2c0000342,0.65625
10968,18,C5,169,11.047,c,S1 obj,42,co2c0000342,0.66015625
10969,18,C5,170,10.071,c,S1 obj,42,co2c0000342,0.6640625
10970,18,C5,171,8.606,c,S1 obj,42,co2c0000342,0.66796875
10971,18,C5,172,7.141,c,S1 obj,42,co2c0000342,0.671875
10972,18,C5,173,6.165,c,S1 obj,42,co2c0000342,0.67578125
10973,18,C5,174,5.676,c,S1 obj,42,co2c0000342,0.6796875
10974,18,C5,175,5.676,c,S1 obj,42,co2c0000342,0.68359375
10975,18,C5,176,5.676,c,S1 obj,42,co2c0000342,0.6875
10976,18,C5,177,6.165,c,S1 obj,42,co2c0000342,0.69140625
10977,18,C5,178,6.653,c,S1 obj,42,co2c0000342,0.6953125
10978,18,C5,179,7.141,c,S1 obj,42,co2c0000342,0.69921875
10979,18,C5,180,7.629,c,S1 obj,42,co2c0000342,0.703125
10980,18,C5,181,6.653,c,S1 obj,42,co2c0000342,0.70703125
10981,18,C5,182,6.165,c,S1 obj,42,co2c0000342,0.7109375
10982,18,C5,183,5.676,c,S1 obj,42,co2c0000342,0.71484375
10983,18,C5,184,5.676,c,S1 obj,42,co2c0000342,0.71875
10984,18,C5,185,6.165,c,S1 obj,42,co2c0000342,0.72265625
10985,18,C5,186,6.653,c,S1 obj,42,co2c0000342,0.7265625
10986,18,C5,187,7.629,c,S1 obj,42,co2c0000342,0.73046875
10987,18,C5,188,7.141,c,S1 obj,42,co2c0000342,0.734375
10988,18,C5,189,6.653,c,S1 obj,42,co2c0000342,0.73828125
10989,18,C5,190,6.165,c,S1 obj,42,co2c0000342,0.7421875
10990,18,C5,191,5.676,c,S1 obj,42,co2c0000342,0.74609375
10991,18,C5,192,5.188,c,S1 obj,42,co2c0000342,0.75
10992,18,C5,193,5.188,c,S1 obj,42,co2c0000342,0.75390625
10993,18,C5,194,4.7,c,S1 obj,42,co2c0000342,0.7578125
10994,18,C5,195,4.7,c,S1 obj,42,co2c0000342,0.76171875
10995,18,C5,196,3.723,c,S1 obj,42,co2c0000342,0.765625
10996,18,C5,197,2.258,c,S1 obj,42,co2c0000342,0.76953125
10997,18,C5,198,1.282,c,S1 obj,42,co2c0000342,0.7734375
10998,18,C5,199,0.793,c,S1 obj,42,co2c0000342,0.77734375
10999,18,C5,200,1.282,c,S1 obj,42,co2c0000342,0.78125
11000,18,C5,201,2.258,c,S1 obj,42,co2c0000342,0.78515625
11001,18,C5,202,3.723,c,S1 obj,42,co2c0000342,0.7890625
11002,18,C5,203,4.7,c,S1 obj,42,co2c0000342,0.79296875
11003,18,C5,204,6.165,c,S1 obj,42,co2c0000342,0.796875
11004,18,C5,205,7.629,c,S1 obj,42,co2c0000342,0.80078125
11005,18,C5,206,8.606,c,S1 obj,42,co2c0000342,0.8046875
11006,18,C5,207,9.583,c,S1 obj,42,co2c0000342,0.80859375
11007,18,C5,208,11.047,c,S1 obj,42,co2c0000342,0.8125
11008,18,C5,209,12.024,c,S1 obj,42,co2c0000342,0.81640625
11009,18,C5,210,13.0,c,S1 obj,42,co2c0000342,0.8203125
11010,18,C5,211,13.0,c,S1 obj,42,co2c0000342,0.82421875
11011,18,C5,212,13.489,c,S1 obj,42,co2c0000342,0.828125
11012,18,C5,213,12.512,c,S1 obj,42,co2c0000342,0.83203125
11013,18,C5,214,12.024,c,S1 obj,42,co2c0000342,0.8359375
11014,18,C5,215,10.559,c,S1 obj,42,co2c0000342,0.83984375
11015,18,C5,216,9.583,c,S1 obj,42,co2c0000342,0.84375
11016,18,C5,217,9.094,c,S1 obj,42,co2c0000342,0.84765625
11017,18,C5,218,9.094,c,S1 obj,42,co2c0000342,0.8515625
11018,18,C5,219,9.094,c,S1 obj,42,co2c0000342,0.85546875
11019,18,C5,220,9.094,c,S1 obj,42,co2c0000342,0.859375
11020,18,C5,221,9.094,c,S1 obj,42,co2c0000342,0.86328125
11021,18,C5,222,9.094,c,S1 obj,42,co2c0000342,0.8671875
11022,18,C5,223,9.583,c,S1 obj,42,co2c0000342,0.87109375
11023,18,C5,224,10.071,c,S1 obj,42,co2c0000342,0.875
11024,18,C5,225,10.559,c,S1 obj,42,co2c0000342,0.87890625
11025,18,C5,226,10.559,c,S1 obj,42,co2c0000342,0.8828125
11026,18,C5,227,10.071,c,S1 obj,42,co2c0000342,0.88671875
11027,18,C5,228,9.094,c,S1 obj,42,co2c0000342,0.890625
11028,18,C5,229,8.118,c,S1 obj,42,co2c0000342,0.89453125
11029,18,C5,230,7.629,c,S1 obj,42,co2c0000342,0.8984375
11030,18,C5,231,6.653,c,S1 obj,42,co2c0000342,0.90234375
11031,18,C5,232,5.188,c,S1 obj,42,co2c0000342,0.90625
11032,18,C5,233,4.7,c,S1 obj,42,co2c0000342,0.91015625
11033,18,C5,234,4.211,c,S1 obj,42,co2c0000342,0.9140625
11034,18,C5,235,5.188,c,S1 obj,42,co2c0000342,0.91796875
11035,18,C5,236,6.653,c,S1 obj,42,co2c0000342,0.921875
11036,18,C5,237,7.141,c,S1 obj,42,co2c0000342,0.92578125
11037,18,C5,238,7.141,c,S1 obj,42,co2c0000342,0.9296875
11038,18,C5,239,6.165,c,S1 obj,42,co2c0000342,0.93359375
11039,18,C5,240,5.188,c,S1 obj,42,co2c0000342,0.9375
11040,18,C5,241,4.7,c,S1 obj,42,co2c0000342,0.94140625
11041,18,C5,242,4.7,c,S1 obj,42,co2c0000342,0.9453125
11042,18,C5,243,4.7,c,S1 obj,42,co2c0000342,0.94921875
11043,18,C5,244,4.211,c,S1 obj,42,co2c0000342,0.953125
11044,18,C5,245,3.235,c,S1 obj,42,co2c0000342,0.95703125
11045,18,C5,246,1.77,c,S1 obj,42,co2c0000342,0.9609375
11046,18,C5,247,1.282,c,S1 obj,42,co2c0000342,0.96484375
11047,18,C5,248,0.793,c,S1 obj,42,co2c0000342,0.96875
11048,18,C5,249,-0.183,c,S1 obj,42,co2c0000342,0.97265625
11049,18,C5,250,-0.671,c,S1 obj,42,co2c0000342,0.9765625
11050,18,C5,251,-1.648,c,S1 obj,42,co2c0000342,0.98046875
11051,18,C5,252,-1.648,c,S1 obj,42,co2c0000342,0.984375
11052,18,C5,253,-0.183,c,S1 obj,42,co2c0000342,0.98828125
11053,18,C5,254,2.258,c,S1 obj,42,co2c0000342,0.9921875
11054,18,C5,255,3.235,c,S1 obj,42,co2c0000342,0.99609375
11056,18,F2,0,-3.113,c,S1 obj,43,co2c0000342,0.0
11057,18,F2,1,-2.625,c,S1 obj,43,co2c0000342,0.00390625
11058,18,F2,2,-1.648,c,S1 obj,43,co2c0000342,0.0078125
11059,18,F2,3,-1.648,c,S1 obj,43,co2c0000342,0.01171875
11060,18,F2,4,-1.16,c,S1 obj,43,co2c0000342,0.015625
11061,18,F2,5,-0.183,c,S1 obj,43,co2c0000342,0.01953125
11062,18,F2,6,0.305,c,S1 obj,43,co2c0000342,0.0234375
11063,18,F2,7,0.305,c,S1 obj,43,co2c0000342,0.02734375
11064,18,F2,8,-1.16,c,S1 obj,43,co2c0000342,0.03125
11065,18,F2,9,-2.136,c,S1 obj,43,co2c0000342,0.03515625
11066,18,F2,10,-3.113,c,S1 obj,43,co2c0000342,0.0390625
11067,18,F2,11,-2.625,c,S1 obj,43,co2c0000342,0.04296875
11068,18,F2,12,-0.671,c,S1 obj,43,co2c0000342,0.046875
11069,18,F2,13,0.793,c,S1 obj,43,co2c0000342,0.05078125
11070,18,F2,14,1.282,c,S1 obj,43,co2c0000342,0.0546875
11071,18,F2,15,0.793,c,S1 obj,43,co2c0000342,0.05859375
11072,18,F2,16,-0.671,c,S1 obj,43,co2c0000342,0.0625
11073,18,F2,17,-1.16,c,S1 obj,43,co2c0000342,0.06640625
11074,18,F2,18,-0.671,c,S1 obj,43,co2c0000342,0.0703125
11075,18,F2,19,0.793,c,S1 obj,43,co2c0000342,0.07421875
11076,18,F2,20,1.282,c,S1 obj,43,co2c0000342,0.078125
11077,18,F2,21,2.258,c,S1 obj,43,co2c0000342,0.08203125
11078,18,F2,22,2.258,c,S1 obj,43,co2c0000342,0.0859375
11079,18,F2,23,2.258,c,S1 obj,43,co2c0000342,0.08984375
11080,18,F2,24,1.282,c,S1 obj,43,co2c0000342,0.09375
11081,18,F2,25,0.793,c,S1 obj,43,co2c0000342,0.09765625
11082,18,F2,26,-0.183,c,S1 obj,43,co2c0000342,0.1015625
11083,18,F2,27,-0.183,c,S1 obj,43,co2c0000342,0.10546875
11084,18,F2,28,0.305,c,S1 obj,43,co2c0000342,0.109375
11085,18,F2,29,0.793,c,S1 obj,43,co2c0000342,0.11328125
11086,18,F2,30,1.77,c,S1 obj,43,co2c0000342,0.1171875
11087,18,F2,31,1.282,c,S1 obj,43,co2c0000342,0.12109375
11088,18,F2,32,0.305,c,S1 obj,43,co2c0000342,0.125
11089,18,F2,33,-1.16,c,S1 obj,43,co2c0000342,0.12890625
11090,18,F2,34,-2.625,c,S1 obj,43,co2c0000342,0.1328125
11091,18,F2,35,-3.113,c,S1 obj,43,co2c0000342,0.13671875
11092,18,F2,36,-3.601,c,S1 obj,43,co2c0000342,0.140625
11093,18,F2,37,-4.089,c,S1 obj,43,co2c0000342,0.14453125
11094,18,F2,38,-4.578,c,S1 obj,43,co2c0000342,0.1484375
11095,18,F2,39,-4.089,c,S1 obj,43,co2c0000342,0.15234375
11096,18,F2,40,-3.113,c,S1 obj,43,co2c0000342,0.15625
