,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8787,5,F5,44,7.589,c,"S2 nomatch,",34,co2c0000342,0.171875
8788,5,F5,45,8.077,c,"S2 nomatch,",34,co2c0000342,0.17578125
8789,5,F5,46,9.054,c,"S2 nomatch,",34,co2c0000342,0.1796875
8790,5,F5,47,11.007,c,"S2 nomatch,",34,co2c0000342,0.18359375
8791,5,F5,48,12.472,c,"S2 nomatch,",34,co2c0000342,0.1875
8792,5,F5,49,11.983,c,"S2 nomatch,",34,co2c0000342,0.19140625
8793,5,F5,50,11.495,c,"S2 nomatch,",34,co2c0000342,0.1953125
8794,5,F5,51,11.007,c,"S2 nomatch,",34,co2c0000342,0.19921875
8795,5,F5,52,11.495,c,"S2 nomatch,",34,co2c0000342,0.203125
8796,5,F5,53,12.96,c,"S2 nomatch,",34,co2c0000342,0.20703125
8797,5,F5,54,13.936,c,"S2 nomatch,",34,co2c0000342,0.2109375
8798,5,F5,55,14.425,c,"S2 nomatch,",34,co2c0000342,0.21484375
8799,5,F5,56,13.448,c,"S2 nomatch,",34,co2c0000342,0.21875
8800,5,F5,57,12.472,c,"S2 nomatch,",34,co2c0000342,0.22265625
8801,5,F5,58,12.472,c,"S2 nomatch,",34,co2c0000342,0.2265625
8802,5,F5,59,13.448,c,"S2 nomatch,",34,co2c0000342,0.23046875
8803,5,F5,60,14.425,c,"S2 nomatch,",34,co2c0000342,0.234375
8804,5,F5,61,13.936,c,"S2 nomatch,",34,co2c0000342,0.23828125
8805,5,F5,62,11.007,c,"S2 nomatch,",34,co2c0000342,0.2421875
8806,5,F5,63,7.589,c,"S2 nomatch,",34,co2c0000342,0.24609375
8807,5,F5,64,4.659,c,"S2 nomatch,",34,co2c0000342,0.25
8808,5,F5,65,4.171,c,"S2 nomatch,",34,co2c0000342,0.25390625
8809,5,F5,66,6.612,c,"S2 nomatch,",34,co2c0000342,0.2578125
8810,5,F5,67,9.542,c,"S2 nomatch,",34,co2c0000342,0.26171875
8811,5,F5,68,12.472,c,"S2 nomatch,",34,co2c0000342,0.265625
8812,5,F5,69,13.936,c,"S2 nomatch,",34,co2c0000342,0.26953125
8813,5,F5,70,14.913,c,"S2 nomatch,",34,co2c0000342,0.2734375
8814,5,F5,71,16.378,c,"S2 nomatch,",34,co2c0000342,0.27734375
8815,5,F5,72,18.331,c,"S2 nomatch,",34,co2c0000342,0.28125
8816,5,F5,73,20.284,c,"S2 nomatch,",34,co2c0000342,0.28515625
8817,5,F5,74,21.749,c,"S2 nomatch,",34,co2c0000342,0.2890625
8818,5,F5,75,21.749,c,"S2 nomatch,",34,co2c0000342,0.29296875
8819,5,F5,76,20.772,c,"S2 nomatch,",34,co2c0000342,0.296875
8820,5,F5,77,19.796,c,"S2 nomatch,",34,co2c0000342,0.30078125
8821,5,F5,78,20.284,c,"S2 nomatch,",34,co2c0000342,0.3046875
8822,5,F5,79,21.749,c,"S2 nomatch,",34,co2c0000342,0.30859375
8823,5,F5,80,23.214,c,"S2 nomatch,",34,co2c0000342,0.3125
8824,5,F5,81,24.19,c,"S2 nomatch,",34,co2c0000342,0.31640625
8825,5,F5,82,23.214,c,"S2 nomatch,",34,co2c0000342,0.3203125
8826,5,F5,83,22.237,c,"S2 nomatch,",34,co2c0000342,0.32421875
8827,5,F5,84,21.261,c,"S2 nomatch,",34,co2c0000342,0.328125
8828,5,F5,85,20.284,c,"S2 nomatch,",34,co2c0000342,0.33203125
8829,5,F5,86,20.284,c,"S2 nomatch,",34,co2c0000342,0.3359375
8830,5,F5,87,20.772,c,"S2 nomatch,",34,co2c0000342,0.33984375
8831,5,F5,88,21.261,c,"S2 nomatch,",34,co2c0000342,0.34375
8832,5,F5,89,21.261,c,"S2 nomatch,",34,co2c0000342,0.34765625
8833,5,F5,90,20.284,c,"S2 nomatch,",34,co2c0000342,0.3515625
8834,5,F5,91,20.284,c,"S2 nomatch,",34,co2c0000342,0.35546875
8835,5,F5,92,19.796,c,"S2 nomatch,",34,co2c0000342,0.359375
8836,5,F5,93,20.284,c,"S2 nomatch,",34,co2c0000342,0.36328125
8837,5,F5,94,21.261,c,"S2 nomatch,",34,co2c0000342,0.3671875
8838,5,F5,95,20.772,c,"S2 nomatch,",34,co2c0000342,0.37109375
8839,5,F5,96,18.819,c,"S2 nomatch,",34,co2c0000342,0.375
8840,5,F5,97,16.378,c,"S2 nomatch,",34,co2c0000342,0.37890625
8841,5,F5,98,14.425,c,"S2 nomatch,",34,co2c0000342,0.3828125
8842,5,F5,99,14.425,c,"S2 nomatch,",34,co2c0000342,0.38671875
8843,5,F5,100,16.866,c,"S2 nomatch,",34,co2c0000342,0.390625
8844,5,F5,101,18.819,c,"S2 nomatch,",34,co2c0000342,0.39453125
8845,5,F5,102,19.796,c,"S2 nomatch,",34,co2c0000342,0.3984375
8846,5,F5,103,18.331,c,"S2 nomatch,",34,co2c0000342,0.40234375
8847,5,F5,104,16.378,c,"S2 nomatch,",34,co2c0000342,0.40625
8848,5,F5,105,14.913,c,"S2 nomatch,",34,co2c0000342,0.41015625
8849,5,F5,106,13.936,c,"S2 nomatch,",34,co2c0000342,0.4140625
8850,5,F5,107,13.448,c,"S2 nomatch,",34,co2c0000342,0.41796875
8851,5,F5,108,13.448,c,"S2 nomatch,",34,co2c0000342,0.421875
8852,5,F5,109,13.936,c,"S2 nomatch,",34,co2c0000342,0.42578125
8853,5,F5,110,14.913,c,"S2 nomatch,",34,co2c0000342,0.4296875
8854,5,F5,111,15.889,c,"S2 nomatch,",34,co2c0000342,0.43359375
8855,5,F5,112,16.866,c,"S2 nomatch,",34,co2c0000342,0.4375
8856,5,F5,113,16.866,c,"S2 nomatch,",34,co2c0000342,0.44140625
8857,5,F5,114,15.889,c,"S2 nomatch,",34,co2c0000342,0.4453125
8858,5,F5,115,15.401,c,"S2 nomatch,",34,co2c0000342,0.44921875
8859,5,F5,116,16.378,c,"S2 nomatch,",34,co2c0000342,0.453125
8860,5,F5,117,17.843,c,"S2 nomatch,",34,co2c0000342,0.45703125
8861,5,F5,118,19.796,c,"S2 nomatch,",34,co2c0000342,0.4609375
8862,5,F5,119,20.284,c,"S2 nomatch,",34,co2c0000342,0.46484375
8863,5,F5,120,19.796,c,"S2 nomatch,",34,co2c0000342,0.46875
8864,5,F5,121,17.843,c,"S2 nomatch,",34,co2c0000342,0.47265625
8865,5,F5,122,14.913,c,"S2 nomatch,",34,co2c0000342,0.4765625
8866,5,F5,123,13.448,c,"S2 nomatch,",34,co2c0000342,0.48046875
8867,5,F5,124,12.96,c,"S2 nomatch,",34,co2c0000342,0.484375
8868,5,F5,125,14.913,c,"S2 nomatch,",34,co2c0000342,0.48828125
8869,5,F5,126,17.843,c,"S2 nomatch,",34,co2c0000342,0.4921875
8870,5,F5,127,19.796,c,"S2 nomatch,",34,co2c0000342,0.49609375
8871,5,F5,128,20.284,c,"S2 nomatch,",34,co2c0000342,0.5
8872,5,F5,129,18.819,c,"S2 nomatch,",34,co2c0000342,0.50390625
8873,5,F5,130,15.889,c,"S2 nomatch,",34,co2c0000342,0.5078125
8874,5,F5,131,12.472,c,"S2 nomatch,",34,co2c0000342,0.51171875
8875,5,F5,132,11.007,c,"S2 nomatch,",34,co2c0000342,0.515625
8876,5,F5,133,11.495,c,"S2 nomatch,",34,co2c0000342,0.51953125
8877,5,F5,134,12.96,c,"S2 nomatch,",34,co2c0000342,0.5234375
8878,5,F5,135,14.913,c,"S2 nomatch,",34,co2c0000342,0.52734375
8879,5,F5,136,15.401,c,"S2 nomatch,",34,co2c0000342,0.53125
8880,5,F5,137,15.401,c,"S2 nomatch,",34,co2c0000342,0.53515625
8881,5,F5,138,14.913,c,"S2 nomatch,",34,co2c0000342,0.5390625
8882,5,F5,139,14.425,c,"S2 nomatch,",34,co2c0000342,0.54296875
8883,5,F5,140,13.448,c,"S2 nomatch,",34,co2c0000342,0.546875
8884,5,F5,141,12.472,c,"S2 nomatch,",34,co2c0000342,0.55078125
8885,5,F5,142,11.007,c,"S2 nomatch,",34,co2c0000342,0.5546875
8886,5,F5,143,10.03,c,"S2 nomatch,",34,co2c0000342,0.55859375
8887,5,F5,144,10.518,c,"S2 nomatch,",34,co2c0000342,0.5625
8888,5,F5,145,12.96,c,"S2 nomatch,",34,co2c0000342,0.56640625
8889,5,F5,146,14.913,c,"S2 nomatch,",34,co2c0000342,0.5703125
8890,5,F5,147,15.889,c,"S2 nomatch,",34,co2c0000342,0.57421875
8891,5,F5,148,14.425,c,"S2 nomatch,",34,co2c0000342,0.578125
8892,5,F5,149,12.96,c,"S2 nomatch,",34,co2c0000342,0.58203125
8893,5,F5,150,11.983,c,"S2 nomatch,",34,co2c0000342,0.5859375
8894,5,F5,151,12.96,c,"S2 nomatch,",34,co2c0000342,0.58984375
8895,5,F5,152,15.889,c,"S2 nomatch,",34,co2c0000342,0.59375
8896,5,F5,153,19.307,c,"S2 nomatch,",34,co2c0000342,0.59765625
8897,5,F5,154,20.772,c,"S2 nomatch,",34,co2c0000342,0.6015625
8898,5,F5,155,20.284,c,"S2 nomatch,",34,co2c0000342,0.60546875
8899,5,F5,156,18.331,c,"S2 nomatch,",34,co2c0000342,0.609375
8900,5,F5,157,16.378,c,"S2 nomatch,",34,co2c0000342,0.61328125
8901,5,F5,158,15.889,c,"S2 nomatch,",34,co2c0000342,0.6171875
8902,5,F5,159,16.866,c,"S2 nomatch,",34,co2c0000342,0.62109375
8903,5,F5,160,17.843,c,"S2 nomatch,",34,co2c0000342,0.625
8904,5,F5,161,17.843,c,"S2 nomatch,",34,co2c0000342,0.62890625
8905,5,F5,162,15.889,c,"S2 nomatch,",34,co2c0000342,0.6328125
8906,5,F5,163,13.936,c,"S2 nomatch,",34,co2c0000342,0.63671875
8907,5,F5,164,12.96,c,"S2 nomatch,",34,co2c0000342,0.640625
8908,5,F5,165,15.401,c,"S2 nomatch,",34,co2c0000342,0.64453125
8909,5,F5,166,19.796,c,"S2 nomatch,",34,co2c0000342,0.6484375
8910,5,F5,167,23.702,c,"S2 nomatch,",34,co2c0000342,0.65234375
8911,5,F5,168,24.19,c,"S2 nomatch,",34,co2c0000342,0.65625
8912,5,F5,169,22.237,c,"S2 nomatch,",34,co2c0000342,0.66015625
8913,5,F5,170,18.819,c,"S2 nomatch,",34,co2c0000342,0.6640625
8914,5,F5,171,15.889,c,"S2 nomatch,",34,co2c0000342,0.66796875
8915,5,F5,172,15.401,c,"S2 nomatch,",34,co2c0000342,0.671875
8916,5,F5,173,16.378,c,"S2 nomatch,",34,co2c0000342,0.67578125
8917,5,F5,174,17.354,c,"S2 nomatch,",34,co2c0000342,0.6796875
8918,5,F5,175,18.331,c,"S2 nomatch,",34,co2c0000342,0.68359375
8919,5,F5,176,18.819,c,"S2 nomatch,",34,co2c0000342,0.6875
8920,5,F5,177,18.819,c,"S2 nomatch,",34,co2c0000342,0.69140625
8921,5,F5,178,19.307,c,"S2 nomatch,",34,co2c0000342,0.6953125
8922,5,F5,179,19.307,c,"S2 nomatch,",34,co2c0000342,0.69921875
8923,5,F5,180,18.819,c,"S2 nomatch,",34,co2c0000342,0.703125
8924,5,F5,181,18.331,c,"S2 nomatch,",34,co2c0000342,0.70703125
8925,5,F5,182,17.354,c,"S2 nomatch,",34,co2c0000342,0.7109375
8926,5,F5,183,16.378,c,"S2 nomatch,",34,co2c0000342,0.71484375
8927,5,F5,184,16.378,c,"S2 nomatch,",34,co2c0000342,0.71875
8928,5,F5,185,16.378,c,"S2 nomatch,",34,co2c0000342,0.72265625
8929,5,F5,186,17.354,c,"S2 nomatch,",34,co2c0000342,0.7265625
8930,5,F5,187,19.307,c,"S2 nomatch,",34,co2c0000342,0.73046875
8931,5,F5,188,21.749,c,"S2 nomatch,",34,co2c0000342,0.734375
8932,5,F5,189,24.19,c,"S2 nomatch,",34,co2c0000342,0.73828125
8933,5,F5,190,24.19,c,"S2 nomatch,",34,co2c0000342,0.7421875
8934,5,F5,191,21.749,c,"S2 nomatch,",34,co2c0000342,0.74609375
8935,5,F5,192,17.843,c,"S2 nomatch,",34,co2c0000342,0.75
8936,5,F5,193,15.401,c,"S2 nomatch,",34,co2c0000342,0.75390625
8937,5,F5,194,15.889,c,"S2 nomatch,",34,co2c0000342,0.7578125
8938,5,F5,195,19.307,c,"S2 nomatch,",34,co2c0000342,0.76171875
8939,5,F5,196,23.702,c,"S2 nomatch,",34,co2c0000342,0.765625
8940,5,F5,197,26.143,c,"S2 nomatch,",34,co2c0000342,0.76953125
8941,5,F5,198,26.632,c,"S2 nomatch,",34,co2c0000342,0.7734375
8942,5,F5,199,26.143,c,"S2 nomatch,",34,co2c0000342,0.77734375
8943,5,F5,200,25.167,c,"S2 nomatch,",34,co2c0000342,0.78125
8944,5,F5,201,25.655,c,"S2 nomatch,",34,co2c0000342,0.78515625
8945,5,F5,202,25.655,c,"S2 nomatch,",34,co2c0000342,0.7890625
8946,5,F5,203,25.167,c,"S2 nomatch,",34,co2c0000342,0.79296875
8947,5,F5,204,24.19,c,"S2 nomatch,",34,co2c0000342,0.796875
8948,5,F5,205,23.702,c,"S2 nomatch,",34,co2c0000342,0.80078125
8949,5,F5,206,23.214,c,"S2 nomatch,",34,co2c0000342,0.8046875
8950,5,F5,207,23.702,c,"S2 nomatch,",34,co2c0000342,0.80859375
8951,5,F5,208,24.679,c,"S2 nomatch,",34,co2c0000342,0.8125
8952,5,F5,209,24.19,c,"S2 nomatch,",34,co2c0000342,0.81640625
8953,5,F5,210,23.702,c,"S2 nomatch,",34,co2c0000342,0.8203125
8954,5,F5,211,22.725,c,"S2 nomatch,",34,co2c0000342,0.82421875
8955,5,F5,212,22.237,c,"S2 nomatch,",34,co2c0000342,0.828125
8956,5,F5,213,21.749,c,"S2 nomatch,",34,co2c0000342,0.83203125
8957,5,F5,214,21.749,c,"S2 nomatch,",34,co2c0000342,0.8359375
8958,5,F5,215,21.749,c,"S2 nomatch,",34,co2c0000342,0.83984375
8959,5,F5,216,21.749,c,"S2 nomatch,",34,co2c0000342,0.84375
8960,5,F5,217,22.237,c,"S2 nomatch,",34,co2c0000342,0.84765625
8961,5,F5,218,22.725,c,"S2 nomatch,",34,co2c0000342,0.8515625
8962,5,F5,219,23.702,c,"S2 nomatch,",34,co2c0000342,0.85546875
8963,5,F5,220,25.167,c,"S2 nomatch,",34,co2c0000342,0.859375
8964,5,F5,221,27.608,c,"S2 nomatch,",34,co2c0000342,0.86328125
8965,5,F5,222,29.561,c,"S2 nomatch,",34,co2c0000342,0.8671875
8966,5,F5,223,31.514,c,"S2 nomatch,",34,co2c0000342,0.87109375
8967,5,F5,224,32.003,c,"S2 nomatch,",34,co2c0000342,0.875
8968,5,F5,225,32.491,c,"S2 nomatch,",34,co2c0000342,0.87890625
8969,5,F5,226,32.003,c,"S2 nomatch,",34,co2c0000342,0.8828125
8970,5,F5,227,32.491,c,"S2 nomatch,",34,co2c0000342,0.88671875
8971,5,F5,228,32.003,c,"S2 nomatch,",34,co2c0000342,0.890625
8972,5,F5,229,30.05,c,"S2 nomatch,",34,co2c0000342,0.89453125
8973,5,F5,230,27.608,c,"S2 nomatch,",34,co2c0000342,0.8984375
8974,5,F5,231,24.679,c,"S2 nomatch,",34,co2c0000342,0.90234375
8975,5,F5,232,23.702,c,"S2 nomatch,",34,co2c0000342,0.90625
8976,5,F5,233,24.19,c,"S2 nomatch,",34,co2c0000342,0.91015625
8977,5,F5,234,26.143,c,"S2 nomatch,",34,co2c0000342,0.9140625
8978,5,F5,235,28.097,c,"S2 nomatch,",34,co2c0000342,0.91796875
8979,5,F5,236,29.073,c,"S2 nomatch,",34,co2c0000342,0.921875
8980,5,F5,237,28.097,c,"S2 nomatch,",34,co2c0000342,0.92578125
8981,5,F5,238,27.12,c,"S2 nomatch,",34,co2c0000342,0.9296875
8982,5,F5,239,26.143,c,"S2 nomatch,",34,co2c0000342,0.93359375
8983,5,F5,240,25.167,c,"S2 nomatch,",34,co2c0000342,0.9375
8984,5,F5,241,23.702,c,"S2 nomatch,",34,co2c0000342,0.94140625
8985,5,F5,242,22.237,c,"S2 nomatch,",34,co2c0000342,0.9453125
8986,5,F5,243,22.237,c,"S2 nomatch,",34,co2c0000342,0.94921875
8987,5,F5,244,24.19,c,"S2 nomatch,",34,co2c0000342,0.953125
8988,5,F5,245,27.608,c,"S2 nomatch,",34,co2c0000342,0.95703125
8989,5,F5,246,31.514,c,"S2 nomatch,",34,co2c0000342,0.9609375
8990,5,F5,247,33.956,c,"S2 nomatch,",34,co2c0000342,0.96484375
8991,5,F5,248,34.444,c,"S2 nomatch,",34,co2c0000342,0.96875
8992,5,F5,249,33.468,c,"S2 nomatch,",34,co2c0000342,0.97265625
8993,5,F5,250,32.979,c,"S2 nomatch,",34,co2c0000342,0.9765625
8994,5,F5,251,32.003,c,"S2 nomatch,",34,co2c0000342,0.98046875
8995,5,F5,252,31.026,c,"S2 nomatch,",34,co2c0000342,0.984375
8996,5,F5,253,29.561,c,"S2 nomatch,",34,co2c0000342,0.98828125
8997,5,F5,254,28.585,c,"S2 nomatch,",34,co2c0000342,0.9921875
8998,5,F5,255,29.073,c,"S2 nomatch,",34,co2c0000342,0.99609375
9000,5,F6,0,0.275,c,"S2 nomatch,",35,co2c0000342,0.0
9001,5,F6,1,1.251,c,"S2 nomatch,",35,co2c0000342,0.00390625
9002,5,F6,2,2.716,c,"S2 nomatch,",35,co2c0000342,0.0078125
9003,5,F6,3,3.204,c,"S2 nomatch,",35,co2c0000342,0.01171875
9004,5,F6,4,3.204,c,"S2 nomatch,",35,co2c0000342,0.015625
9005,5,F6,5,2.228,c,"S2 nomatch,",35,co2c0000342,0.01953125
9006,5,F6,6,1.74,c,"S2 nomatch,",35,co2c0000342,0.0234375
9007,5,F6,7,2.716,c,"S2 nomatch,",35,co2c0000342,0.02734375
9008,5,F6,8,4.669,c,"S2 nomatch,",35,co2c0000342,0.03125
9009,5,F6,9,6.134,c,"S2 nomatch,",35,co2c0000342,0.03515625
9010,5,F6,10,6.622,c,"S2 nomatch,",35,co2c0000342,0.0390625
9011,5,F6,11,6.134,c,"S2 nomatch,",35,co2c0000342,0.04296875
9012,5,F6,12,4.669,c,"S2 nomatch,",35,co2c0000342,0.046875
9013,5,F6,13,3.204,c,"S2 nomatch,",35,co2c0000342,0.05078125
9014,5,F6,14,2.716,c,"S2 nomatch,",35,co2c0000342,0.0546875
9015,5,F6,15,2.716,c,"S2 nomatch,",35,co2c0000342,0.05859375
9016,5,F6,16,2.228,c,"S2 nomatch,",35,co2c0000342,0.0625
9017,5,F6,17,2.228,c,"S2 nomatch,",35,co2c0000342,0.06640625
9018,5,F6,18,2.228,c,"S2 nomatch,",35,co2c0000342,0.0703125
9019,5,F6,19,2.716,c,"S2 nomatch,",35,co2c0000342,0.07421875
9020,5,F6,20,3.204,c,"S2 nomatch,",35,co2c0000342,0.078125
9021,5,F6,21,4.181,c,"S2 nomatch,",35,co2c0000342,0.08203125
9022,5,F6,22,4.181,c,"S2 nomatch,",35,co2c0000342,0.0859375
9023,5,F6,23,3.693,c,"S2 nomatch,",35,co2c0000342,0.08984375
9024,5,F6,24,2.228,c,"S2 nomatch,",35,co2c0000342,0.09375
9025,5,F6,25,0.763,c,"S2 nomatch,",35,co2c0000342,0.09765625
9026,5,F6,26,0.275,c,"S2 nomatch,",35,co2c0000342,0.1015625
9027,5,F6,27,0.275,c,"S2 nomatch,",35,co2c0000342,0.10546875
9028,5,F6,28,0.763,c,"S2 nomatch,",35,co2c0000342,0.109375
9029,5,F6,29,0.763,c,"S2 nomatch,",35,co2c0000342,0.11328125
9030,5,F6,30,0.763,c,"S2 nomatch,",35,co2c0000342,0.1171875
9031,5,F6,31,0.763,c,"S2 nomatch,",35,co2c0000342,0.12109375
9032,5,F6,32,1.251,c,"S2 nomatch,",35,co2c0000342,0.125
9033,5,F6,33,2.228,c,"S2 nomatch,",35,co2c0000342,0.12890625
9034,5,F6,34,2.716,c,"S2 nomatch,",35,co2c0000342,0.1328125
9035,5,F6,35,2.228,c,"S2 nomatch,",35,co2c0000342,0.13671875
9036,5,F6,36,1.251,c,"S2 nomatch,",35,co2c0000342,0.140625
9037,5,F6,37,0.763,c,"S2 nomatch,",35,co2c0000342,0.14453125
9038,5,F6,38,1.251,c,"S2 nomatch,",35,co2c0000342,0.1484375
9039,5,F6,39,2.716,c,"S2 nomatch,",35,co2c0000342,0.15234375
9040,5,F6,40,5.646,c,"S2 nomatch,",35,co2c0000342,0.15625
9041,5,F6,41,7.599,c,"S2 nomatch,",35,co2c0000342,0.16015625
9042,5,F6,42,9.552,c,"S2 nomatch,",35,co2c0000342,0.1640625
9043,5,F6,43,10.529,c,"S2 nomatch,",35,co2c0000342,0.16796875
9044,5,F6,44,10.529,c,"S2 nomatch,",35,co2c0000342,0.171875
9045,5,F6,45,11.017,c,"S2 nomatch,",35,co2c0000342,0.17578125
9046,5,F6,46,11.505,c,"S2 nomatch,",35,co2c0000342,0.1796875
9047,5,F6,47,11.505,c,"S2 nomatch,",35,co2c0000342,0.18359375
9048,5,F6,48,11.993,c,"S2 nomatch,",35,co2c0000342,0.1875
9049,5,F6,49,11.993,c,"S2 nomatch,",35,co2c0000342,0.19140625
9050,5,F6,50,12.482,c,"S2 nomatch,",35,co2c0000342,0.1953125
9051,5,F6,51,13.458,c,"S2 nomatch,",35,co2c0000342,0.19921875
9052,5,F6,52,13.947,c,"S2 nomatch,",35,co2c0000342,0.203125
9053,5,F6,53,13.947,c,"S2 nomatch,",35,co2c0000342,0.20703125
9054,5,F6,54,12.482,c,"S2 nomatch,",35,co2c0000342,0.2109375
9055,5,F6,55,10.529,c,"S2 nomatch,",35,co2c0000342,0.21484375
9056,5,F6,56,9.064,c,"S2 nomatch,",35,co2c0000342,0.21875
9057,5,F6,57,8.575,c,"S2 nomatch,",35,co2c0000342,0.22265625
9058,5,F6,58,9.064,c,"S2 nomatch,",35,co2c0000342,0.2265625
9059,5,F6,59,10.529,c,"S2 nomatch,",35,co2c0000342,0.23046875
9060,5,F6,60,11.017,c,"S2 nomatch,",35,co2c0000342,0.234375
9061,5,F6,61,10.04,c,"S2 nomatch,",35,co2c0000342,0.23828125
9062,5,F6,62,7.111,c,"S2 nomatch,",35,co2c0000342,0.2421875
9063,5,F6,63,3.693,c,"S2 nomatch,",35,co2c0000342,0.24609375
9064,5,F6,64,1.251,c,"S2 nomatch,",35,co2c0000342,0.25
9065,5,F6,65,0.275,c,"S2 nomatch,",35,co2c0000342,0.25390625
9066,5,F6,66,1.74,c,"S2 nomatch,",35,co2c0000342,0.2578125
9067,5,F6,67,3.693,c,"S2 nomatch,",35,co2c0000342,0.26171875
9068,5,F6,68,5.157,c,"S2 nomatch,",35,co2c0000342,0.265625
9069,5,F6,69,6.134,c,"S2 nomatch,",35,co2c0000342,0.26953125
9070,5,F6,70,7.111,c,"S2 nomatch,",35,co2c0000342,0.2734375
9071,5,F6,71,8.575,c,"S2 nomatch,",35,co2c0000342,0.27734375
9072,5,F6,72,10.04,c,"S2 nomatch,",35,co2c0000342,0.28125
9073,5,F6,73,11.505,c,"S2 nomatch,",35,co2c0000342,0.28515625
9074,5,F6,74,12.97,c,"S2 nomatch,",35,co2c0000342,0.2890625
9075,5,F6,75,13.458,c,"S2 nomatch,",35,co2c0000342,0.29296875
9076,5,F6,76,13.458,c,"S2 nomatch,",35,co2c0000342,0.296875
9077,5,F6,77,13.947,c,"S2 nomatch,",35,co2c0000342,0.30078125
9078,5,F6,78,14.923,c,"S2 nomatch,",35,co2c0000342,0.3046875
9079,5,F6,79,15.411,c,"S2 nomatch,",35,co2c0000342,0.30859375
9080,5,F6,80,14.923,c,"S2 nomatch,",35,co2c0000342,0.3125
9081,5,F6,81,13.458,c,"S2 nomatch,",35,co2c0000342,0.31640625
9082,5,F6,82,11.505,c,"S2 nomatch,",35,co2c0000342,0.3203125
9083,5,F6,83,10.04,c,"S2 nomatch,",35,co2c0000342,0.32421875
9084,5,F6,84,10.04,c,"S2 nomatch,",35,co2c0000342,0.328125
9085,5,F6,85,10.529,c,"S2 nomatch,",35,co2c0000342,0.33203125
9086,5,F6,86,11.017,c,"S2 nomatch,",35,co2c0000342,0.3359375
9087,5,F6,87,11.993,c,"S2 nomatch,",35,co2c0000342,0.33984375
9088,5,F6,88,11.993,c,"S2 nomatch,",35,co2c0000342,0.34375
9089,5,F6,89,11.993,c,"S2 nomatch,",35,co2c0000342,0.34765625
9090,5,F6,90,11.017,c,"S2 nomatch,",35,co2c0000342,0.3515625
9091,5,F6,91,10.529,c,"S2 nomatch,",35,co2c0000342,0.35546875
9092,5,F6,92,10.04,c,"S2 nomatch,",35,co2c0000342,0.359375
9093,5,F6,93,9.552,c,"S2 nomatch,",35,co2c0000342,0.36328125
9094,5,F6,94,9.064,c,"S2 nomatch,",35,co2c0000342,0.3671875
9095,5,F6,95,8.575,c,"S2 nomatch,",35,co2c0000342,0.37109375
9096,5,F6,96,7.599,c,"S2 nomatch,",35,co2c0000342,0.375
9097,5,F6,97,7.111,c,"S2 nomatch,",35,co2c0000342,0.37890625
9098,5,F6,98,6.622,c,"S2 nomatch,",35,co2c0000342,0.3828125
9099,5,F6,99,7.111,c,"S2 nomatch,",35,co2c0000342,0.38671875
9100,5,F6,100,7.599,c,"S2 nomatch,",35,co2c0000342,0.390625
9101,5,F6,101,8.087,c,"S2 nomatch,",35,co2c0000342,0.39453125
9102,5,F6,102,6.622,c,"S2 nomatch,",35,co2c0000342,0.3984375
9103,5,F6,103,5.157,c,"S2 nomatch,",35,co2c0000342,0.40234375
9104,5,F6,104,3.693,c,"S2 nomatch,",35,co2c0000342,0.40625
9105,5,F6,105,2.716,c,"S2 nomatch,",35,co2c0000342,0.41015625
9106,5,F6,106,3.204,c,"S2 nomatch,",35,co2c0000342,0.4140625
9107,5,F6,107,4.669,c,"S2 nomatch,",35,co2c0000342,0.41796875
9108,5,F6,108,5.646,c,"S2 nomatch,",35,co2c0000342,0.421875
9109,5,F6,109,6.622,c,"S2 nomatch,",35,co2c0000342,0.42578125
9110,5,F6,110,5.646,c,"S2 nomatch,",35,co2c0000342,0.4296875
9111,5,F6,111,4.669,c,"S2 nomatch,",35,co2c0000342,0.43359375
9112,5,F6,112,4.181,c,"S2 nomatch,",35,co2c0000342,0.4375
9113,5,F6,113,4.669,c,"S2 nomatch,",35,co2c0000342,0.44140625
9114,5,F6,114,5.646,c,"S2 nomatch,",35,co2c0000342,0.4453125
9115,5,F6,115,6.622,c,"S2 nomatch,",35,co2c0000342,0.44921875
9116,5,F6,116,6.134,c,"S2 nomatch,",35,co2c0000342,0.453125
9117,5,F6,117,5.157,c,"S2 nomatch,",35,co2c0000342,0.45703125
9118,5,F6,118,5.157,c,"S2 nomatch,",35,co2c0000342,0.4609375
9119,5,F6,119,6.134,c,"S2 nomatch,",35,co2c0000342,0.46484375
9120,5,F6,120,8.087,c,"S2 nomatch,",35,co2c0000342,0.46875
9121,5,F6,121,9.064,c,"S2 nomatch,",35,co2c0000342,0.47265625
9122,5,F6,122,8.575,c,"S2 nomatch,",35,co2c0000342,0.4765625
9123,5,F6,123,7.111,c,"S2 nomatch,",35,co2c0000342,0.48046875
9124,5,F6,124,6.134,c,"S2 nomatch,",35,co2c0000342,0.484375
9125,5,F6,125,7.599,c,"S2 nomatch,",35,co2c0000342,0.48828125
9126,5,F6,126,9.552,c,"S2 nomatch,",35,co2c0000342,0.4921875
9127,5,F6,127,10.529,c,"S2 nomatch,",35,co2c0000342,0.49609375
9128,5,F6,128,10.529,c,"S2 nomatch,",35,co2c0000342,0.5
9129,5,F6,129,9.552,c,"S2 nomatch,",35,co2c0000342,0.50390625
