,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3848,5,T7,245,-6.042,a,"S2 nomatch,",14,co2a0000370,0.95703125
3849,5,T7,246,-7.019,a,"S2 nomatch,",14,co2a0000370,0.9609375
3850,5,T7,247,-6.531,a,"S2 nomatch,",14,co2a0000370,0.96484375
3851,5,T7,248,-5.066,a,"S2 nomatch,",14,co2a0000370,0.96875
3852,5,T7,249,-5.066,a,"S2 nomatch,",14,co2a0000370,0.97265625
3853,5,T7,250,-6.042,a,"S2 nomatch,",14,co2a0000370,0.9765625
3854,5,T7,251,-7.996,a,"S2 nomatch,",14,co2a0000370,0.98046875
3855,5,T7,252,-8.972,a,"S2 nomatch,",14,co2a0000370,0.984375
3856,5,T7,253,-8.484,a,"S2 nomatch,",14,co2a0000370,0.98828125
3857,5,T7,254,-6.042,a,"S2 nomatch,",14,co2a0000370,0.9921875
3858,5,T7,255,-4.089,a,"S2 nomatch,",14,co2a0000370,0.99609375
3860,5,CZ,0,6.215,a,"S2 nomatch,",15,co2a0000370,0.0
3861,5,CZ,1,7.192,a,"S2 nomatch,",15,co2a0000370,0.00390625
3862,5,CZ,2,4.751,a,"S2 nomatch,",15,co2a0000370,0.0078125
3863,5,CZ,3,1.333,a,"S2 nomatch,",15,co2a0000370,0.01171875
3864,5,CZ,4,-1.109,a,"S2 nomatch,",15,co2a0000370,0.015625
3865,5,CZ,5,-2.085,a,"S2 nomatch,",15,co2a0000370,0.01953125
3866,5,CZ,6,-1.597,a,"S2 nomatch,",15,co2a0000370,0.0234375
3867,5,CZ,7,-1.109,a,"S2 nomatch,",15,co2a0000370,0.02734375
3868,5,CZ,8,-1.597,a,"S2 nomatch,",15,co2a0000370,0.03125
3869,5,CZ,9,-2.574,a,"S2 nomatch,",15,co2a0000370,0.03515625
3870,5,CZ,10,-4.527,a,"S2 nomatch,",15,co2a0000370,0.0390625
3871,5,CZ,11,-6.48,a,"S2 nomatch,",15,co2a0000370,0.04296875
3872,5,CZ,12,-8.433,a,"S2 nomatch,",15,co2a0000370,0.046875
3873,5,CZ,13,-8.433,a,"S2 nomatch,",15,co2a0000370,0.05078125
3874,5,CZ,14,-6.968,a,"S2 nomatch,",15,co2a0000370,0.0546875
3875,5,CZ,15,-4.038,a,"S2 nomatch,",15,co2a0000370,0.05859375
3876,5,CZ,16,-2.085,a,"S2 nomatch,",15,co2a0000370,0.0625
3877,5,CZ,17,-2.085,a,"S2 nomatch,",15,co2a0000370,0.06640625
3878,5,CZ,18,-4.038,a,"S2 nomatch,",15,co2a0000370,0.0703125
3879,5,CZ,19,-6.48,a,"S2 nomatch,",15,co2a0000370,0.07421875
3880,5,CZ,20,-7.456,a,"S2 nomatch,",15,co2a0000370,0.078125
3881,5,CZ,21,-5.503,a,"S2 nomatch,",15,co2a0000370,0.08203125
3882,5,CZ,22,-2.085,a,"S2 nomatch,",15,co2a0000370,0.0859375
3883,5,CZ,23,1.333,a,"S2 nomatch,",15,co2a0000370,0.08984375
3884,5,CZ,24,2.309,a,"S2 nomatch,",15,co2a0000370,0.09375
3885,5,CZ,25,1.333,a,"S2 nomatch,",15,co2a0000370,0.09765625
3886,5,CZ,26,-0.621,a,"S2 nomatch,",15,co2a0000370,0.1015625
3887,5,CZ,27,-2.085,a,"S2 nomatch,",15,co2a0000370,0.10546875
3888,5,CZ,28,-2.574,a,"S2 nomatch,",15,co2a0000370,0.109375
3889,5,CZ,29,-2.085,a,"S2 nomatch,",15,co2a0000370,0.11328125
3890,5,CZ,30,-1.597,a,"S2 nomatch,",15,co2a0000370,0.1171875
3891,5,CZ,31,-1.597,a,"S2 nomatch,",15,co2a0000370,0.12109375
3892,5,CZ,32,-2.085,a,"S2 nomatch,",15,co2a0000370,0.125
3893,5,CZ,33,-3.062,a,"S2 nomatch,",15,co2a0000370,0.12890625
3894,5,CZ,34,-4.527,a,"S2 nomatch,",15,co2a0000370,0.1328125
3895,5,CZ,35,-6.968,a,"S2 nomatch,",15,co2a0000370,0.13671875
3896,5,CZ,36,-9.41,a,"S2 nomatch,",15,co2a0000370,0.140625
3897,5,CZ,37,-10.874,a,"S2 nomatch,",15,co2a0000370,0.14453125
3898,5,CZ,38,-10.386,a,"S2 nomatch,",15,co2a0000370,0.1484375
3899,5,CZ,39,-7.945,a,"S2 nomatch,",15,co2a0000370,0.15234375
3900,5,CZ,40,-5.015,a,"S2 nomatch,",15,co2a0000370,0.15625
3901,5,CZ,41,-3.062,a,"S2 nomatch,",15,co2a0000370,0.16015625
3902,5,CZ,42,-2.574,a,"S2 nomatch,",15,co2a0000370,0.1640625
3903,5,CZ,43,-4.038,a,"S2 nomatch,",15,co2a0000370,0.16796875
3904,5,CZ,44,-5.503,a,"S2 nomatch,",15,co2a0000370,0.171875
3905,5,CZ,45,-6.48,a,"S2 nomatch,",15,co2a0000370,0.17578125
3906,5,CZ,46,-6.48,a,"S2 nomatch,",15,co2a0000370,0.1796875
3907,5,CZ,47,-7.456,a,"S2 nomatch,",15,co2a0000370,0.18359375
3908,5,CZ,48,-8.921,a,"S2 nomatch,",15,co2a0000370,0.1875
3909,5,CZ,49,-10.874,a,"S2 nomatch,",15,co2a0000370,0.19140625
3910,5,CZ,50,-11.851,a,"S2 nomatch,",15,co2a0000370,0.1953125
3911,5,CZ,51,-11.851,a,"S2 nomatch,",15,co2a0000370,0.19921875
3912,5,CZ,52,-10.386,a,"S2 nomatch,",15,co2a0000370,0.203125
3913,5,CZ,53,-8.921,a,"S2 nomatch,",15,co2a0000370,0.20703125
3914,5,CZ,54,-7.456,a,"S2 nomatch,",15,co2a0000370,0.2109375
3915,5,CZ,55,-7.456,a,"S2 nomatch,",15,co2a0000370,0.21484375
3916,5,CZ,56,-7.945,a,"S2 nomatch,",15,co2a0000370,0.21875
3917,5,CZ,57,-7.456,a,"S2 nomatch,",15,co2a0000370,0.22265625
3918,5,CZ,58,-6.48,a,"S2 nomatch,",15,co2a0000370,0.2265625
3919,5,CZ,59,-5.015,a,"S2 nomatch,",15,co2a0000370,0.23046875
3920,5,CZ,60,-3.55,a,"S2 nomatch,",15,co2a0000370,0.234375
3921,5,CZ,61,-2.574,a,"S2 nomatch,",15,co2a0000370,0.23828125
3922,5,CZ,62,-3.55,a,"S2 nomatch,",15,co2a0000370,0.2421875
3923,5,CZ,63,-4.527,a,"S2 nomatch,",15,co2a0000370,0.24609375
3924,5,CZ,64,-5.992,a,"S2 nomatch,",15,co2a0000370,0.25
3925,5,CZ,65,-6.48,a,"S2 nomatch,",15,co2a0000370,0.25390625
3926,5,CZ,66,-5.992,a,"S2 nomatch,",15,co2a0000370,0.2578125
3927,5,CZ,67,-5.015,a,"S2 nomatch,",15,co2a0000370,0.26171875
3928,5,CZ,68,-4.527,a,"S2 nomatch,",15,co2a0000370,0.265625
3929,5,CZ,69,-4.038,a,"S2 nomatch,",15,co2a0000370,0.26953125
3930,5,CZ,70,-3.55,a,"S2 nomatch,",15,co2a0000370,0.2734375
3931,5,CZ,71,-3.55,a,"S2 nomatch,",15,co2a0000370,0.27734375
3932,5,CZ,72,-3.062,a,"S2 nomatch,",15,co2a0000370,0.28125
3933,5,CZ,73,-2.574,a,"S2 nomatch,",15,co2a0000370,0.28515625
3934,5,CZ,74,-2.085,a,"S2 nomatch,",15,co2a0000370,0.2890625
3935,5,CZ,75,-1.597,a,"S2 nomatch,",15,co2a0000370,0.29296875
3936,5,CZ,76,-2.085,a,"S2 nomatch,",15,co2a0000370,0.296875
3937,5,CZ,77,-3.062,a,"S2 nomatch,",15,co2a0000370,0.30078125
3938,5,CZ,78,-4.038,a,"S2 nomatch,",15,co2a0000370,0.3046875
3939,5,CZ,79,-5.015,a,"S2 nomatch,",15,co2a0000370,0.30859375
3940,5,CZ,80,-5.015,a,"S2 nomatch,",15,co2a0000370,0.3125
3941,5,CZ,81,-4.038,a,"S2 nomatch,",15,co2a0000370,0.31640625
3942,5,CZ,82,-2.574,a,"S2 nomatch,",15,co2a0000370,0.3203125
3943,5,CZ,83,-1.109,a,"S2 nomatch,",15,co2a0000370,0.32421875
3944,5,CZ,84,-0.621,a,"S2 nomatch,",15,co2a0000370,0.328125
3945,5,CZ,85,-2.085,a,"S2 nomatch,",15,co2a0000370,0.33203125
3946,5,CZ,86,-3.062,a,"S2 nomatch,",15,co2a0000370,0.3359375
3947,5,CZ,87,-4.527,a,"S2 nomatch,",15,co2a0000370,0.33984375
3948,5,CZ,88,-5.015,a,"S2 nomatch,",15,co2a0000370,0.34375
3949,5,CZ,89,-5.015,a,"S2 nomatch,",15,co2a0000370,0.34765625
3950,5,CZ,90,-5.015,a,"S2 nomatch,",15,co2a0000370,0.3515625
3951,5,CZ,91,-5.992,a,"S2 nomatch,",15,co2a0000370,0.35546875
3952,5,CZ,92,-7.456,a,"S2 nomatch,",15,co2a0000370,0.359375
3953,5,CZ,93,-9.898,a,"S2 nomatch,",15,co2a0000370,0.36328125
3954,5,CZ,94,-11.851,a,"S2 nomatch,",15,co2a0000370,0.3671875
3955,5,CZ,95,-13.804,a,"S2 nomatch,",15,co2a0000370,0.37109375
3956,5,CZ,96,-14.781,a,"S2 nomatch,",15,co2a0000370,0.375
3957,5,CZ,97,-14.781,a,"S2 nomatch,",15,co2a0000370,0.37890625
3958,5,CZ,98,-13.804,a,"S2 nomatch,",15,co2a0000370,0.3828125
3959,5,CZ,99,-12.339,a,"S2 nomatch,",15,co2a0000370,0.38671875
3960,5,CZ,100,-10.874,a,"S2 nomatch,",15,co2a0000370,0.390625
3961,5,CZ,101,-9.898,a,"S2 nomatch,",15,co2a0000370,0.39453125
3962,5,CZ,102,-8.433,a,"S2 nomatch,",15,co2a0000370,0.3984375
3963,5,CZ,103,-5.503,a,"S2 nomatch,",15,co2a0000370,0.40234375
3964,5,CZ,104,-2.574,a,"S2 nomatch,",15,co2a0000370,0.40625
3965,5,CZ,105,0.356,a,"S2 nomatch,",15,co2a0000370,0.41015625
3966,5,CZ,106,1.333,a,"S2 nomatch,",15,co2a0000370,0.4140625
3967,5,CZ,107,0.356,a,"S2 nomatch,",15,co2a0000370,0.41796875
3968,5,CZ,108,-1.109,a,"S2 nomatch,",15,co2a0000370,0.421875
3969,5,CZ,109,-2.574,a,"S2 nomatch,",15,co2a0000370,0.42578125
3970,5,CZ,110,-2.574,a,"S2 nomatch,",15,co2a0000370,0.4296875
3971,5,CZ,111,-2.085,a,"S2 nomatch,",15,co2a0000370,0.43359375
3972,5,CZ,112,-1.597,a,"S2 nomatch,",15,co2a0000370,0.4375
3973,5,CZ,113,-2.574,a,"S2 nomatch,",15,co2a0000370,0.44140625
3974,5,CZ,114,-4.527,a,"S2 nomatch,",15,co2a0000370,0.4453125
3975,5,CZ,115,-7.456,a,"S2 nomatch,",15,co2a0000370,0.44921875
3976,5,CZ,116,-9.41,a,"S2 nomatch,",15,co2a0000370,0.453125
3977,5,CZ,117,-10.386,a,"S2 nomatch,",15,co2a0000370,0.45703125
3978,5,CZ,118,-10.386,a,"S2 nomatch,",15,co2a0000370,0.4609375
3979,5,CZ,119,-10.386,a,"S2 nomatch,",15,co2a0000370,0.46484375
3980,5,CZ,120,-11.363,a,"S2 nomatch,",15,co2a0000370,0.46875
3981,5,CZ,121,-12.828,a,"S2 nomatch,",15,co2a0000370,0.47265625
3982,5,CZ,122,-14.292,a,"S2 nomatch,",15,co2a0000370,0.4765625
3983,5,CZ,123,-14.781,a,"S2 nomatch,",15,co2a0000370,0.48046875
3984,5,CZ,124,-14.781,a,"S2 nomatch,",15,co2a0000370,0.484375
3985,5,CZ,125,-13.804,a,"S2 nomatch,",15,co2a0000370,0.48828125
3986,5,CZ,126,-14.292,a,"S2 nomatch,",15,co2a0000370,0.4921875
3987,5,CZ,127,-15.269,a,"S2 nomatch,",15,co2a0000370,0.49609375
3988,5,CZ,128,-17.71,a,"S2 nomatch,",15,co2a0000370,0.5
3989,5,CZ,129,-20.152,a,"S2 nomatch,",15,co2a0000370,0.50390625
3990,5,CZ,130,-21.128,a,"S2 nomatch,",15,co2a0000370,0.5078125
3991,5,CZ,131,-21.617,a,"S2 nomatch,",15,co2a0000370,0.51171875
3992,5,CZ,132,-21.617,a,"S2 nomatch,",15,co2a0000370,0.515625
3993,5,CZ,133,-21.128,a,"S2 nomatch,",15,co2a0000370,0.51953125
3994,5,CZ,134,-21.128,a,"S2 nomatch,",15,co2a0000370,0.5234375
3995,5,CZ,135,-20.64,a,"S2 nomatch,",15,co2a0000370,0.52734375
3996,5,CZ,136,-20.152,a,"S2 nomatch,",15,co2a0000370,0.53125
3997,5,CZ,137,-19.175,a,"S2 nomatch,",15,co2a0000370,0.53515625
3998,5,CZ,138,-17.71,a,"S2 nomatch,",15,co2a0000370,0.5390625
3999,5,CZ,139,-17.222,a,"S2 nomatch,",15,co2a0000370,0.54296875
4000,5,CZ,140,-17.222,a,"S2 nomatch,",15,co2a0000370,0.546875
4001,5,CZ,141,-17.71,a,"S2 nomatch,",15,co2a0000370,0.55078125
4002,5,CZ,142,-19.175,a,"S2 nomatch,",15,co2a0000370,0.5546875
4003,5,CZ,143,-19.663,a,"S2 nomatch,",15,co2a0000370,0.55859375
4004,5,CZ,144,-19.175,a,"S2 nomatch,",15,co2a0000370,0.5625
4005,5,CZ,145,-17.222,a,"S2 nomatch,",15,co2a0000370,0.56640625
4006,5,CZ,146,-14.781,a,"S2 nomatch,",15,co2a0000370,0.5703125
4007,5,CZ,147,-13.804,a,"S2 nomatch,",15,co2a0000370,0.57421875
4008,5,CZ,148,-14.781,a,"S2 nomatch,",15,co2a0000370,0.578125
4009,5,CZ,149,-18.199,a,"S2 nomatch,",15,co2a0000370,0.58203125
4010,5,CZ,150,-21.617,a,"S2 nomatch,",15,co2a0000370,0.5859375
4011,5,CZ,151,-24.058,a,"S2 nomatch,",15,co2a0000370,0.58984375
4012,5,CZ,152,-24.546,a,"S2 nomatch,",15,co2a0000370,0.59375
4013,5,CZ,153,-23.57,a,"S2 nomatch,",15,co2a0000370,0.59765625
4014,5,CZ,154,-23.081,a,"S2 nomatch,",15,co2a0000370,0.6015625
4015,5,CZ,155,-23.081,a,"S2 nomatch,",15,co2a0000370,0.60546875
4016,5,CZ,156,-23.57,a,"S2 nomatch,",15,co2a0000370,0.609375
4017,5,CZ,157,-24.058,a,"S2 nomatch,",15,co2a0000370,0.61328125
4018,5,CZ,158,-24.546,a,"S2 nomatch,",15,co2a0000370,0.6171875
4019,5,CZ,159,-24.546,a,"S2 nomatch,",15,co2a0000370,0.62109375
4020,5,CZ,160,-24.546,a,"S2 nomatch,",15,co2a0000370,0.625
4021,5,CZ,161,-23.57,a,"S2 nomatch,",15,co2a0000370,0.62890625
4022,5,CZ,162,-22.105,a,"S2 nomatch,",15,co2a0000370,0.6328125
4023,5,CZ,163,-19.663,a,"S2 nomatch,",15,co2a0000370,0.63671875
4024,5,CZ,164,-17.222,a,"S2 nomatch,",15,co2a0000370,0.640625
4025,5,CZ,165,-16.734,a,"S2 nomatch,",15,co2a0000370,0.64453125
4026,5,CZ,166,-18.199,a,"S2 nomatch,",15,co2a0000370,0.6484375
4027,5,CZ,167,-20.152,a,"S2 nomatch,",15,co2a0000370,0.65234375
4028,5,CZ,168,-21.128,a,"S2 nomatch,",15,co2a0000370,0.65625
4029,5,CZ,169,-20.64,a,"S2 nomatch,",15,co2a0000370,0.66015625
4030,5,CZ,170,-17.71,a,"S2 nomatch,",15,co2a0000370,0.6640625
4031,5,CZ,171,-14.781,a,"S2 nomatch,",15,co2a0000370,0.66796875
4032,5,CZ,172,-12.339,a,"S2 nomatch,",15,co2a0000370,0.671875
4033,5,CZ,173,-10.386,a,"S2 nomatch,",15,co2a0000370,0.67578125
4034,5,CZ,174,-8.433,a,"S2 nomatch,",15,co2a0000370,0.6796875
4035,5,CZ,175,-4.038,a,"S2 nomatch,",15,co2a0000370,0.68359375
4036,5,CZ,176,0.356,a,"S2 nomatch,",15,co2a0000370,0.6875
4037,5,CZ,177,4.262,a,"S2 nomatch,",15,co2a0000370,0.69140625
4038,5,CZ,178,5.239,a,"S2 nomatch,",15,co2a0000370,0.6953125
4039,5,CZ,179,4.262,a,"S2 nomatch,",15,co2a0000370,0.69921875
4040,5,CZ,180,2.309,a,"S2 nomatch,",15,co2a0000370,0.703125
4041,5,CZ,181,2.309,a,"S2 nomatch,",15,co2a0000370,0.70703125
4042,5,CZ,182,4.262,a,"S2 nomatch,",15,co2a0000370,0.7109375
4043,5,CZ,183,6.704,a,"S2 nomatch,",15,co2a0000370,0.71484375
4044,5,CZ,184,6.704,a,"S2 nomatch,",15,co2a0000370,0.71875
4045,5,CZ,185,4.262,a,"S2 nomatch,",15,co2a0000370,0.72265625
4046,5,CZ,186,0.844,a,"S2 nomatch,",15,co2a0000370,0.7265625
4047,5,CZ,187,-1.597,a,"S2 nomatch,",15,co2a0000370,0.73046875
4048,5,CZ,188,-3.062,a,"S2 nomatch,",15,co2a0000370,0.734375
4049,5,CZ,189,-3.55,a,"S2 nomatch,",15,co2a0000370,0.73828125
4050,5,CZ,190,-4.527,a,"S2 nomatch,",15,co2a0000370,0.7421875
4051,5,CZ,191,-7.456,a,"S2 nomatch,",15,co2a0000370,0.74609375
4052,5,CZ,192,-10.874,a,"S2 nomatch,",15,co2a0000370,0.75
4053,5,CZ,193,-12.828,a,"S2 nomatch,",15,co2a0000370,0.75390625
4054,5,CZ,194,-12.339,a,"S2 nomatch,",15,co2a0000370,0.7578125
4055,5,CZ,195,-11.363,a,"S2 nomatch,",15,co2a0000370,0.76171875
4056,5,CZ,196,-10.874,a,"S2 nomatch,",15,co2a0000370,0.765625
4057,5,CZ,197,-10.874,a,"S2 nomatch,",15,co2a0000370,0.76953125
4058,5,CZ,198,-11.851,a,"S2 nomatch,",15,co2a0000370,0.7734375
4059,5,CZ,199,-12.339,a,"S2 nomatch,",15,co2a0000370,0.77734375
4060,5,CZ,200,-10.874,a,"S2 nomatch,",15,co2a0000370,0.78125
4061,5,CZ,201,-9.41,a,"S2 nomatch,",15,co2a0000370,0.78515625
4062,5,CZ,202,-7.945,a,"S2 nomatch,",15,co2a0000370,0.7890625
4063,5,CZ,203,-6.968,a,"S2 nomatch,",15,co2a0000370,0.79296875
4064,5,CZ,204,-6.48,a,"S2 nomatch,",15,co2a0000370,0.796875
4065,5,CZ,205,-5.992,a,"S2 nomatch,",15,co2a0000370,0.80078125
4066,5,CZ,206,-6.48,a,"S2 nomatch,",15,co2a0000370,0.8046875
4067,5,CZ,207,-8.433,a,"S2 nomatch,",15,co2a0000370,0.80859375
4068,5,CZ,208,-11.363,a,"S2 nomatch,",15,co2a0000370,0.8125
4069,5,CZ,209,-14.292,a,"S2 nomatch,",15,co2a0000370,0.81640625
4070,5,CZ,210,-15.269,a,"S2 nomatch,",15,co2a0000370,0.8203125
4071,5,CZ,211,-14.292,a,"S2 nomatch,",15,co2a0000370,0.82421875
4072,5,CZ,212,-12.339,a,"S2 nomatch,",15,co2a0000370,0.828125
4073,5,CZ,213,-11.363,a,"S2 nomatch,",15,co2a0000370,0.83203125
4074,5,CZ,214,-11.851,a,"S2 nomatch,",15,co2a0000370,0.8359375
4075,5,CZ,215,-13.316,a,"S2 nomatch,",15,co2a0000370,0.83984375
4076,5,CZ,216,-13.804,a,"S2 nomatch,",15,co2a0000370,0.84375
4077,5,CZ,217,-12.339,a,"S2 nomatch,",15,co2a0000370,0.84765625
4078,5,CZ,218,-9.41,a,"S2 nomatch,",15,co2a0000370,0.8515625
4079,5,CZ,219,-6.48,a,"S2 nomatch,",15,co2a0000370,0.85546875
4080,5,CZ,220,-5.015,a,"S2 nomatch,",15,co2a0000370,0.859375
4081,5,CZ,221,-5.503,a,"S2 nomatch,",15,co2a0000370,0.86328125
4082,5,CZ,222,-7.456,a,"S2 nomatch,",15,co2a0000370,0.8671875
4083,5,CZ,223,-8.433,a,"S2 nomatch,",15,co2a0000370,0.87109375
4084,5,CZ,224,-8.433,a,"S2 nomatch,",15,co2a0000370,0.875
4085,5,CZ,225,-7.945,a,"S2 nomatch,",15,co2a0000370,0.87890625
4086,5,CZ,226,-6.48,a,"S2 nomatch,",15,co2a0000370,0.8828125
4087,5,CZ,227,-5.992,a,"S2 nomatch,",15,co2a0000370,0.88671875
4088,5,CZ,228,-5.503,a,"S2 nomatch,",15,co2a0000370,0.890625
4089,5,CZ,229,-5.503,a,"S2 nomatch,",15,co2a0000370,0.89453125
4090,5,CZ,230,-4.527,a,"S2 nomatch,",15,co2a0000370,0.8984375
4091,5,CZ,231,-3.55,a,"S2 nomatch,",15,co2a0000370,0.90234375
4092,5,CZ,232,-1.597,a,"S2 nomatch,",15,co2a0000370,0.90625
4093,5,CZ,233,0.356,a,"S2 nomatch,",15,co2a0000370,0.91015625
4094,5,CZ,234,2.309,a,"S2 nomatch,",15,co2a0000370,0.9140625
4095,5,CZ,235,2.309,a,"S2 nomatch,",15,co2a0000370,0.91796875
4096,5,CZ,236,2.309,a,"S2 nomatch,",15,co2a0000370,0.921875
4097,5,CZ,237,2.309,a,"S2 nomatch,",15,co2a0000370,0.92578125
4098,5,CZ,238,2.309,a,"S2 nomatch,",15,co2a0000370,0.9296875
4099,5,CZ,239,3.286,a,"S2 nomatch,",15,co2a0000370,0.93359375
4100,5,CZ,240,3.774,a,"S2 nomatch,",15,co2a0000370,0.9375
4101,5,CZ,241,3.774,a,"S2 nomatch,",15,co2a0000370,0.94140625
4102,5,CZ,242,2.797,a,"S2 nomatch,",15,co2a0000370,0.9453125
4103,5,CZ,243,1.333,a,"S2 nomatch,",15,co2a0000370,0.94921875
4104,5,CZ,244,0.356,a,"S2 nomatch,",15,co2a0000370,0.953125
4105,5,CZ,245,0.356,a,"S2 nomatch,",15,co2a0000370,0.95703125
4106,5,CZ,246,0.844,a,"S2 nomatch,",15,co2a0000370,0.9609375
4107,5,CZ,247,0.844,a,"S2 nomatch,",15,co2a0000370,0.96484375
4108,5,CZ,248,0.356,a,"S2 nomatch,",15,co2a0000370,0.96875
4109,5,CZ,249,-0.621,a,"S2 nomatch,",15,co2a0000370,0.97265625
4110,5,CZ,250,-2.574,a,"S2 nomatch,",15,co2a0000370,0.9765625
4111,5,CZ,251,-4.527,a,"S2 nomatch,",15,co2a0000370,0.98046875
4112,5,CZ,252,-6.48,a,"S2 nomatch,",15,co2a0000370,0.984375
4113,5,CZ,253,-7.456,a,"S2 nomatch,",15,co2a0000370,0.98828125
4114,5,CZ,254,-7.945,a,"S2 nomatch,",15,co2a0000370,0.9921875
4115,5,CZ,255,-6.48,a,"S2 nomatch,",15,co2a0000370,0.99609375
4117,5,C3,0,0.946,a,"S2 nomatch,",16,co2a0000370,0.0
4118,5,C3,1,-0.519,a,"S2 nomatch,",16,co2a0000370,0.00390625
4119,5,C3,2,-1.495,a,"S2 nomatch,",16,co2a0000370,0.0078125
4120,5,C3,3,-1.984,a,"S2 nomatch,",16,co2a0000370,0.01171875
4121,5,C3,4,-1.495,a,"S2 nomatch,",16,co2a0000370,0.015625
4122,5,C3,5,-0.519,a,"S2 nomatch,",16,co2a0000370,0.01953125
4123,5,C3,6,0.458,a,"S2 nomatch,",16,co2a0000370,0.0234375
4124,5,C3,7,0.458,a,"S2 nomatch,",16,co2a0000370,0.02734375
4125,5,C3,8,0.458,a,"S2 nomatch,",16,co2a0000370,0.03125
4126,5,C3,9,0.458,a,"S2 nomatch,",16,co2a0000370,0.03515625
4127,5,C3,10,-0.031,a,"S2 nomatch,",16,co2a0000370,0.0390625
4128,5,C3,11,-0.519,a,"S2 nomatch,",16,co2a0000370,0.04296875
4129,5,C3,12,-1.007,a,"S2 nomatch,",16,co2a0000370,0.046875
4130,5,C3,13,-1.007,a,"S2 nomatch,",16,co2a0000370,0.05078125
4131,5,C3,14,-0.031,a,"S2 nomatch,",16,co2a0000370,0.0546875
4132,5,C3,15,0.458,a,"S2 nomatch,",16,co2a0000370,0.05859375
4133,5,C3,16,1.434,a,"S2 nomatch,",16,co2a0000370,0.0625
4134,5,C3,17,1.434,a,"S2 nomatch,",16,co2a0000370,0.06640625
4135,5,C3,18,0.946,a,"S2 nomatch,",16,co2a0000370,0.0703125
4136,5,C3,19,-0.519,a,"S2 nomatch,",16,co2a0000370,0.07421875
4137,5,C3,20,-1.495,a,"S2 nomatch,",16,co2a0000370,0.078125
4138,5,C3,21,-2.472,a,"S2 nomatch,",16,co2a0000370,0.08203125
4139,5,C3,22,-2.472,a,"S2 nomatch,",16,co2a0000370,0.0859375
4140,5,C3,23,-1.984,a,"S2 nomatch,",16,co2a0000370,0.08984375
4141,5,C3,24,-1.007,a,"S2 nomatch,",16,co2a0000370,0.09375
4142,5,C3,25,0.458,a,"S2 nomatch,",16,co2a0000370,0.09765625
4143,5,C3,26,1.434,a,"S2 nomatch,",16,co2a0000370,0.1015625
4144,5,C3,27,1.434,a,"S2 nomatch,",16,co2a0000370,0.10546875
4145,5,C3,28,0.458,a,"S2 nomatch,",16,co2a0000370,0.109375
4146,5,C3,29,-0.519,a,"S2 nomatch,",16,co2a0000370,0.11328125
4147,5,C3,30,-1.495,a,"S2 nomatch,",16,co2a0000370,0.1171875
4148,5,C3,31,-1.984,a,"S2 nomatch,",16,co2a0000370,0.12109375
4149,5,C3,32,-1.984,a,"S2 nomatch,",16,co2a0000370,0.125
4150,5,C3,33,-1.495,a,"S2 nomatch,",16,co2a0000370,0.12890625
4151,5,C3,34,-1.984,a,"S2 nomatch,",16,co2a0000370,0.1328125
4152,5,C3,35,-2.96,a,"S2 nomatch,",16,co2a0000370,0.13671875
4153,5,C3,36,-3.448,a,"S2 nomatch,",16,co2a0000370,0.140625
4154,5,C3,37,-3.448,a,"S2 nomatch,",16,co2a0000370,0.14453125
4155,5,C3,38,-3.448,a,"S2 nomatch,",16,co2a0000370,0.1484375
4156,5,C3,39,-3.448,a,"S2 nomatch,",16,co2a0000370,0.15234375
4157,5,C3,40,-3.937,a,"S2 nomatch,",16,co2a0000370,0.15625
4158,5,C3,41,-4.913,a,"S2 nomatch,",16,co2a0000370,0.16015625
4159,5,C3,42,-5.402,a,"S2 nomatch,",16,co2a0000370,0.1640625
4160,5,C3,43,-4.913,a,"S2 nomatch,",16,co2a0000370,0.16796875
4161,5,C3,44,-3.937,a,"S2 nomatch,",16,co2a0000370,0.171875
4162,5,C3,45,-2.472,a,"S2 nomatch,",16,co2a0000370,0.17578125
4163,5,C3,46,-1.984,a,"S2 nomatch,",16,co2a0000370,0.1796875
4164,5,C3,47,-2.96,a,"S2 nomatch,",16,co2a0000370,0.18359375
4165,5,C3,48,-4.425,a,"S2 nomatch,",16,co2a0000370,0.1875
4166,5,C3,49,-5.402,a,"S2 nomatch,",16,co2a0000370,0.19140625
4167,5,C3,50,-5.402,a,"S2 nomatch,",16,co2a0000370,0.1953125
4168,5,C3,51,-4.425,a,"S2 nomatch,",16,co2a0000370,0.19921875
4169,5,C3,52,-2.96,a,"S2 nomatch,",16,co2a0000370,0.203125
4170,5,C3,53,-1.984,a,"S2 nomatch,",16,co2a0000370,0.20703125
4171,5,C3,54,-1.495,a,"S2 nomatch,",16,co2a0000370,0.2109375
4172,5,C3,55,-1.984,a,"S2 nomatch,",16,co2a0000370,0.21484375
4173,5,C3,56,-2.472,a,"S2 nomatch,",16,co2a0000370,0.21875
4174,5,C3,57,-2.472,a,"S2 nomatch,",16,co2a0000370,0.22265625
4175,5,C3,58,-1.984,a,"S2 nomatch,",16,co2a0000370,0.2265625
4176,5,C3,59,-1.007,a,"S2 nomatch,",16,co2a0000370,0.23046875
4177,5,C3,60,-0.031,a,"S2 nomatch,",16,co2a0000370,0.234375
4178,5,C3,61,-0.031,a,"S2 nomatch,",16,co2a0000370,0.23828125
