,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15814,27,CPZ,132,-7.355,c,S2 match,61,co2c0000345,0.515625
15815,27,CPZ,133,-6.378,c,S2 match,61,co2c0000345,0.51953125
15816,27,CPZ,134,-5.89,c,S2 match,61,co2c0000345,0.5234375
15817,27,CPZ,135,-4.913,c,S2 match,61,co2c0000345,0.52734375
15818,27,CPZ,136,-4.425,c,S2 match,61,co2c0000345,0.53125
15819,27,CPZ,137,-4.425,c,S2 match,61,co2c0000345,0.53515625
15820,27,CPZ,138,-4.425,c,S2 match,61,co2c0000345,0.5390625
15821,27,CPZ,139,-3.937,c,S2 match,61,co2c0000345,0.54296875
15822,27,CPZ,140,-3.448,c,S2 match,61,co2c0000345,0.546875
15823,27,CPZ,141,-3.448,c,S2 match,61,co2c0000345,0.55078125
15824,27,CPZ,142,-3.448,c,S2 match,61,co2c0000345,0.5546875
15825,27,CPZ,143,-3.937,c,S2 match,61,co2c0000345,0.55859375
15826,27,CPZ,144,-4.913,c,S2 match,61,co2c0000345,0.5625
15827,27,CPZ,145,-5.89,c,S2 match,61,co2c0000345,0.56640625
15828,27,CPZ,146,-5.89,c,S2 match,61,co2c0000345,0.5703125
15829,27,CPZ,147,-5.402,c,S2 match,61,co2c0000345,0.57421875
15830,27,CPZ,148,-4.913,c,S2 match,61,co2c0000345,0.578125
15831,27,CPZ,149,-4.425,c,S2 match,61,co2c0000345,0.58203125
15832,27,CPZ,150,-3.937,c,S2 match,61,co2c0000345,0.5859375
15833,27,CPZ,151,-2.472,c,S2 match,61,co2c0000345,0.58984375
15834,27,CPZ,152,-1.495,c,S2 match,61,co2c0000345,0.59375
15835,27,CPZ,153,-0.519,c,S2 match,61,co2c0000345,0.59765625
15836,27,CPZ,154,-0.519,c,S2 match,61,co2c0000345,0.6015625
15837,27,CPZ,155,-1.007,c,S2 match,61,co2c0000345,0.60546875
15838,27,CPZ,156,-1.495,c,S2 match,61,co2c0000345,0.609375
15839,27,CPZ,157,-1.984,c,S2 match,61,co2c0000345,0.61328125
15840,27,CPZ,158,-1.495,c,S2 match,61,co2c0000345,0.6171875
15841,27,CPZ,159,-1.495,c,S2 match,61,co2c0000345,0.62109375
15842,27,CPZ,160,-1.495,c,S2 match,61,co2c0000345,0.625
15843,27,CPZ,161,-2.472,c,S2 match,61,co2c0000345,0.62890625
15844,27,CPZ,162,-2.96,c,S2 match,61,co2c0000345,0.6328125
15845,27,CPZ,163,-3.937,c,S2 match,61,co2c0000345,0.63671875
15846,27,CPZ,164,-3.937,c,S2 match,61,co2c0000345,0.640625
15847,27,CPZ,165,-4.425,c,S2 match,61,co2c0000345,0.64453125
15848,27,CPZ,166,-4.913,c,S2 match,61,co2c0000345,0.6484375
15849,27,CPZ,167,-5.89,c,S2 match,61,co2c0000345,0.65234375
15850,27,CPZ,168,-7.355,c,S2 match,61,co2c0000345,0.65625
15851,27,CPZ,169,-7.843,c,S2 match,61,co2c0000345,0.66015625
15852,27,CPZ,170,-7.843,c,S2 match,61,co2c0000345,0.6640625
15853,27,CPZ,171,-7.355,c,S2 match,61,co2c0000345,0.66796875
15854,27,CPZ,172,-6.866,c,S2 match,61,co2c0000345,0.671875
15855,27,CPZ,173,-6.378,c,S2 match,61,co2c0000345,0.67578125
15856,27,CPZ,174,-6.866,c,S2 match,61,co2c0000345,0.6796875
15857,27,CPZ,175,-7.355,c,S2 match,61,co2c0000345,0.68359375
15858,27,CPZ,176,-7.355,c,S2 match,61,co2c0000345,0.6875
15859,27,CPZ,177,-7.355,c,S2 match,61,co2c0000345,0.69140625
15860,27,CPZ,178,-7.355,c,S2 match,61,co2c0000345,0.6953125
15861,27,CPZ,179,-7.355,c,S2 match,61,co2c0000345,0.69921875
15862,27,CPZ,180,-7.843,c,S2 match,61,co2c0000345,0.703125
15863,27,CPZ,181,-8.82,c,S2 match,61,co2c0000345,0.70703125
15864,27,CPZ,182,-9.308,c,S2 match,61,co2c0000345,0.7109375
15865,27,CPZ,183,-9.308,c,S2 match,61,co2c0000345,0.71484375
15866,27,CPZ,184,-8.331,c,S2 match,61,co2c0000345,0.71875
15867,27,CPZ,185,-7.355,c,S2 match,61,co2c0000345,0.72265625
15868,27,CPZ,186,-6.378,c,S2 match,61,co2c0000345,0.7265625
15869,27,CPZ,187,-5.89,c,S2 match,61,co2c0000345,0.73046875
15870,27,CPZ,188,-5.402,c,S2 match,61,co2c0000345,0.734375
15871,27,CPZ,189,-5.402,c,S2 match,61,co2c0000345,0.73828125
15872,27,CPZ,190,-5.89,c,S2 match,61,co2c0000345,0.7421875
15873,27,CPZ,191,-6.378,c,S2 match,61,co2c0000345,0.74609375
15874,27,CPZ,192,-6.866,c,S2 match,61,co2c0000345,0.75
15875,27,CPZ,193,-7.355,c,S2 match,61,co2c0000345,0.75390625
15876,27,CPZ,194,-7.355,c,S2 match,61,co2c0000345,0.7578125
15877,27,CPZ,195,-6.866,c,S2 match,61,co2c0000345,0.76171875
15878,27,CPZ,196,-6.378,c,S2 match,61,co2c0000345,0.765625
15879,27,CPZ,197,-5.89,c,S2 match,61,co2c0000345,0.76953125
15880,27,CPZ,198,-5.89,c,S2 match,61,co2c0000345,0.7734375
15881,27,CPZ,199,-5.89,c,S2 match,61,co2c0000345,0.77734375
15882,27,CPZ,200,-5.402,c,S2 match,61,co2c0000345,0.78125
15883,27,CPZ,201,-5.402,c,S2 match,61,co2c0000345,0.78515625
15884,27,CPZ,202,-4.425,c,S2 match,61,co2c0000345,0.7890625
15885,27,CPZ,203,-4.425,c,S2 match,61,co2c0000345,0.79296875
15886,27,CPZ,204,-3.937,c,S2 match,61,co2c0000345,0.796875
15887,27,CPZ,205,-2.472,c,S2 match,61,co2c0000345,0.80078125
15888,27,CPZ,206,-1.007,c,S2 match,61,co2c0000345,0.8046875
15889,27,CPZ,207,0.458,c,S2 match,61,co2c0000345,0.80859375
15890,27,CPZ,208,0.946,c,S2 match,61,co2c0000345,0.8125
15891,27,CPZ,209,0.458,c,S2 match,61,co2c0000345,0.81640625
15892,27,CPZ,210,-1.007,c,S2 match,61,co2c0000345,0.8203125
15893,27,CPZ,211,-1.984,c,S2 match,61,co2c0000345,0.82421875
15894,27,CPZ,212,-2.96,c,S2 match,61,co2c0000345,0.828125
15895,27,CPZ,213,-3.448,c,S2 match,61,co2c0000345,0.83203125
15896,27,CPZ,214,-3.937,c,S2 match,61,co2c0000345,0.8359375
15897,27,CPZ,215,-4.425,c,S2 match,61,co2c0000345,0.83984375
15898,27,CPZ,216,-4.913,c,S2 match,61,co2c0000345,0.84375
15899,27,CPZ,217,-5.89,c,S2 match,61,co2c0000345,0.84765625
15900,27,CPZ,218,-5.89,c,S2 match,61,co2c0000345,0.8515625
15901,27,CPZ,219,-5.89,c,S2 match,61,co2c0000345,0.85546875
15902,27,CPZ,220,-5.402,c,S2 match,61,co2c0000345,0.859375
15903,27,CPZ,221,-4.425,c,S2 match,61,co2c0000345,0.86328125
15904,27,CPZ,222,-3.448,c,S2 match,61,co2c0000345,0.8671875
15905,27,CPZ,223,-1.984,c,S2 match,61,co2c0000345,0.87109375
15906,27,CPZ,224,-1.007,c,S2 match,61,co2c0000345,0.875
15907,27,CPZ,225,0.458,c,S2 match,61,co2c0000345,0.87890625
15908,27,CPZ,226,1.434,c,S2 match,61,co2c0000345,0.8828125
15909,27,CPZ,227,1.434,c,S2 match,61,co2c0000345,0.88671875
15910,27,CPZ,228,0.458,c,S2 match,61,co2c0000345,0.890625
15911,27,CPZ,229,-0.519,c,S2 match,61,co2c0000345,0.89453125
15912,27,CPZ,230,-1.495,c,S2 match,61,co2c0000345,0.8984375
15913,27,CPZ,231,-1.984,c,S2 match,61,co2c0000345,0.90234375
15914,27,CPZ,232,-1.984,c,S2 match,61,co2c0000345,0.90625
15915,27,CPZ,233,-1.984,c,S2 match,61,co2c0000345,0.91015625
15916,27,CPZ,234,-1.984,c,S2 match,61,co2c0000345,0.9140625
15917,27,CPZ,235,-2.96,c,S2 match,61,co2c0000345,0.91796875
15918,27,CPZ,236,-3.448,c,S2 match,61,co2c0000345,0.921875
15919,27,CPZ,237,-4.425,c,S2 match,61,co2c0000345,0.92578125
15920,27,CPZ,238,-5.402,c,S2 match,61,co2c0000345,0.9296875
15921,27,CPZ,239,-6.378,c,S2 match,61,co2c0000345,0.93359375
15922,27,CPZ,240,-6.866,c,S2 match,61,co2c0000345,0.9375
15923,27,CPZ,241,-7.355,c,S2 match,61,co2c0000345,0.94140625
15924,27,CPZ,242,-7.355,c,S2 match,61,co2c0000345,0.9453125
15925,27,CPZ,243,-6.378,c,S2 match,61,co2c0000345,0.94921875
15926,27,CPZ,244,-5.89,c,S2 match,61,co2c0000345,0.953125
15927,27,CPZ,245,-4.913,c,S2 match,61,co2c0000345,0.95703125
15928,27,CPZ,246,-3.937,c,S2 match,61,co2c0000345,0.9609375
15929,27,CPZ,247,-2.96,c,S2 match,61,co2c0000345,0.96484375
15930,27,CPZ,248,-2.472,c,S2 match,61,co2c0000345,0.96875
15931,27,CPZ,249,-2.96,c,S2 match,61,co2c0000345,0.97265625
15932,27,CPZ,250,-2.96,c,S2 match,61,co2c0000345,0.9765625
15933,27,CPZ,251,-2.96,c,S2 match,61,co2c0000345,0.98046875
15934,27,CPZ,252,-2.96,c,S2 match,61,co2c0000345,0.984375
15935,27,CPZ,253,-2.96,c,S2 match,61,co2c0000345,0.98828125
15936,27,CPZ,254,-3.448,c,S2 match,61,co2c0000345,0.9921875
15937,27,CPZ,255,-3.937,c,S2 match,61,co2c0000345,0.99609375
15939,27,nd,0,-7.914,c,S2 match,62,co2c0000345,0.0
15940,27,nd,1,-4.985,c,S2 match,62,co2c0000345,0.00390625
15941,27,nd,2,-3.031,c,S2 match,62,co2c0000345,0.0078125
15942,27,nd,3,-2.543,c,S2 match,62,co2c0000345,0.01171875
15943,27,nd,4,-3.031,c,S2 match,62,co2c0000345,0.015625
15944,27,nd,5,-4.496,c,S2 match,62,co2c0000345,0.01953125
15945,27,nd,6,-5.473,c,S2 match,62,co2c0000345,0.0234375
15946,27,nd,7,-6.449,c,S2 match,62,co2c0000345,0.02734375
15947,27,nd,8,-6.449,c,S2 match,62,co2c0000345,0.03125
15948,27,nd,9,-5.473,c,S2 match,62,co2c0000345,0.03515625
15949,27,nd,10,-4.008,c,S2 match,62,co2c0000345,0.0390625
15950,27,nd,11,-2.543,c,S2 match,62,co2c0000345,0.04296875
15951,27,nd,12,-2.543,c,S2 match,62,co2c0000345,0.046875
15952,27,nd,13,-3.52,c,S2 match,62,co2c0000345,0.05078125
15953,27,nd,14,-4.985,c,S2 match,62,co2c0000345,0.0546875
15954,27,nd,15,-5.961,c,S2 match,62,co2c0000345,0.05859375
15955,27,nd,16,-6.449,c,S2 match,62,co2c0000345,0.0625
15956,27,nd,17,-6.938,c,S2 match,62,co2c0000345,0.06640625
15957,27,nd,18,-8.403,c,S2 match,62,co2c0000345,0.0703125
15958,27,nd,19,-11.332,c,S2 match,62,co2c0000345,0.07421875
15959,27,nd,20,-14.75,c,S2 match,62,co2c0000345,0.078125
15960,27,nd,21,-17.192,c,S2 match,62,co2c0000345,0.08203125
15961,27,nd,22,-17.192,c,S2 match,62,co2c0000345,0.0859375
15962,27,nd,23,-16.215,c,S2 match,62,co2c0000345,0.08984375
15963,27,nd,24,-14.262,c,S2 match,62,co2c0000345,0.09375
15964,27,nd,25,-14.262,c,S2 match,62,co2c0000345,0.09765625
15965,27,nd,26,-15.238,c,S2 match,62,co2c0000345,0.1015625
15966,27,nd,27,-17.192,c,S2 match,62,co2c0000345,0.10546875
15967,27,nd,28,-18.656,c,S2 match,62,co2c0000345,0.109375
15968,27,nd,29,-18.168,c,S2 match,62,co2c0000345,0.11328125
15969,27,nd,30,-17.192,c,S2 match,62,co2c0000345,0.1171875
15970,27,nd,31,-16.703,c,S2 match,62,co2c0000345,0.12109375
15971,27,nd,32,-16.703,c,S2 match,62,co2c0000345,0.125
15972,27,nd,33,-16.703,c,S2 match,62,co2c0000345,0.12890625
15973,27,nd,34,-16.215,c,S2 match,62,co2c0000345,0.1328125
15974,27,nd,35,-14.75,c,S2 match,62,co2c0000345,0.13671875
15975,27,nd,36,-14.262,c,S2 match,62,co2c0000345,0.140625
15976,27,nd,37,-16.215,c,S2 match,62,co2c0000345,0.14453125
15977,27,nd,38,-19.633,c,S2 match,62,co2c0000345,0.1484375
15978,27,nd,39,-23.051,c,S2 match,62,co2c0000345,0.15234375
15979,27,nd,40,-25.004,c,S2 match,62,co2c0000345,0.15625
15980,27,nd,41,-24.516,c,S2 match,62,co2c0000345,0.16015625
15981,27,nd,42,-23.539,c,S2 match,62,co2c0000345,0.1640625
15982,27,nd,43,-24.028,c,S2 match,62,co2c0000345,0.16796875
15983,27,nd,44,-25.981,c,S2 match,62,co2c0000345,0.171875
15984,27,nd,45,-29.399,c,S2 match,62,co2c0000345,0.17578125
15985,27,nd,46,-30.863,c,S2 match,62,co2c0000345,0.1796875
15986,27,nd,47,-29.399,c,S2 match,62,co2c0000345,0.18359375
15987,27,nd,48,-25.004,c,S2 match,62,co2c0000345,0.1875
15988,27,nd,49,-20.121,c,S2 match,62,co2c0000345,0.19140625
15989,27,nd,50,-15.727,c,S2 match,62,co2c0000345,0.1953125
15990,27,nd,51,-12.797,c,S2 match,62,co2c0000345,0.19921875
15991,27,nd,52,-11.82,c,S2 match,62,co2c0000345,0.203125
15992,27,nd,53,-10.844,c,S2 match,62,co2c0000345,0.20703125
15993,27,nd,54,-8.891,c,S2 match,62,co2c0000345,0.2109375
15994,27,nd,55,-5.961,c,S2 match,62,co2c0000345,0.21484375
15995,27,nd,56,-3.52,c,S2 match,62,co2c0000345,0.21875
15996,27,nd,57,-1.078,c,S2 match,62,co2c0000345,0.22265625
15997,27,nd,58,0.387,c,S2 match,62,co2c0000345,0.2265625
15998,27,nd,59,0.387,c,S2 match,62,co2c0000345,0.23046875
15999,27,nd,60,-1.078,c,S2 match,62,co2c0000345,0.234375
16000,27,nd,61,-3.031,c,S2 match,62,co2c0000345,0.23828125
16001,27,nd,62,-5.473,c,S2 match,62,co2c0000345,0.2421875
16002,27,nd,63,-9.379,c,S2 match,62,co2c0000345,0.24609375
16003,27,nd,64,-12.797,c,S2 match,62,co2c0000345,0.25
16004,27,nd,65,-17.192,c,S2 match,62,co2c0000345,0.25390625
16005,27,nd,66,-21.098,c,S2 match,62,co2c0000345,0.2578125
16006,27,nd,67,-24.028,c,S2 match,62,co2c0000345,0.26171875
16007,27,nd,68,-25.492,c,S2 match,62,co2c0000345,0.265625
16008,27,nd,69,-24.028,c,S2 match,62,co2c0000345,0.26953125
16009,27,nd,70,-21.586,c,S2 match,62,co2c0000345,0.2734375
16010,27,nd,71,-18.168,c,S2 match,62,co2c0000345,0.27734375
16011,27,nd,72,-14.262,c,S2 match,62,co2c0000345,0.28125
16012,27,nd,73,-11.332,c,S2 match,62,co2c0000345,0.28515625
16013,27,nd,74,-9.379,c,S2 match,62,co2c0000345,0.2890625
16014,27,nd,75,-7.914,c,S2 match,62,co2c0000345,0.29296875
16015,27,nd,76,-5.961,c,S2 match,62,co2c0000345,0.296875
16016,27,nd,77,-4.496,c,S2 match,62,co2c0000345,0.30078125
16017,27,nd,78,-3.52,c,S2 match,62,co2c0000345,0.3046875
16018,27,nd,79,-3.031,c,S2 match,62,co2c0000345,0.30859375
16019,27,nd,80,-4.008,c,S2 match,62,co2c0000345,0.3125
16020,27,nd,81,-6.449,c,S2 match,62,co2c0000345,0.31640625
16021,27,nd,82,-9.379,c,S2 match,62,co2c0000345,0.3203125
16022,27,nd,83,-11.332,c,S2 match,62,co2c0000345,0.32421875
16023,27,nd,84,-11.332,c,S2 match,62,co2c0000345,0.328125
16024,27,nd,85,-10.844,c,S2 match,62,co2c0000345,0.33203125
16025,27,nd,86,-9.867,c,S2 match,62,co2c0000345,0.3359375
16026,27,nd,87,-10.844,c,S2 match,62,co2c0000345,0.33984375
16027,27,nd,88,-13.285,c,S2 match,62,co2c0000345,0.34375
16028,27,nd,89,-16.703,c,S2 match,62,co2c0000345,0.34765625
16029,27,nd,90,-19.633,c,S2 match,62,co2c0000345,0.3515625
16030,27,nd,91,-20.121,c,S2 match,62,co2c0000345,0.35546875
16031,27,nd,92,-19.145,c,S2 match,62,co2c0000345,0.359375
16032,27,nd,93,-16.215,c,S2 match,62,co2c0000345,0.36328125
16033,27,nd,94,-13.774,c,S2 match,62,co2c0000345,0.3671875
16034,27,nd,95,-12.797,c,S2 match,62,co2c0000345,0.37109375
16035,27,nd,96,-14.262,c,S2 match,62,co2c0000345,0.375
16036,27,nd,97,-18.656,c,S2 match,62,co2c0000345,0.37890625
16037,27,nd,98,-24.028,c,S2 match,62,co2c0000345,0.3828125
16038,27,nd,99,-28.91,c,S2 match,62,co2c0000345,0.38671875
16039,27,nd,100,-31.84,c,S2 match,62,co2c0000345,0.390625
16040,27,nd,101,-31.352,c,S2 match,62,co2c0000345,0.39453125
16041,27,nd,102,-28.422,c,S2 match,62,co2c0000345,0.3984375
16042,27,nd,103,-23.539,c,S2 match,62,co2c0000345,0.40234375
16043,27,nd,104,-18.656,c,S2 match,62,co2c0000345,0.40625
16044,27,nd,105,-15.238,c,S2 match,62,co2c0000345,0.41015625
16045,27,nd,106,-14.262,c,S2 match,62,co2c0000345,0.4140625
16046,27,nd,107,-16.215,c,S2 match,62,co2c0000345,0.41796875
16047,27,nd,108,-20.61,c,S2 match,62,co2c0000345,0.421875
16048,27,nd,109,-25.981,c,S2 match,62,co2c0000345,0.42578125
16049,27,nd,110,-29.399,c,S2 match,62,co2c0000345,0.4296875
16050,27,nd,111,-29.399,c,S2 match,62,co2c0000345,0.43359375
16051,27,nd,112,-25.981,c,S2 match,62,co2c0000345,0.4375
16052,27,nd,113,-20.61,c,S2 match,62,co2c0000345,0.44140625
16053,27,nd,114,-16.703,c,S2 match,62,co2c0000345,0.4453125
16054,27,nd,115,-14.75,c,S2 match,62,co2c0000345,0.44921875
16055,27,nd,116,-16.215,c,S2 match,62,co2c0000345,0.453125
16056,27,nd,117,-18.168,c,S2 match,62,co2c0000345,0.45703125
16057,27,nd,118,-19.145,c,S2 match,62,co2c0000345,0.4609375
16058,27,nd,119,-19.145,c,S2 match,62,co2c0000345,0.46484375
16059,27,nd,120,-18.168,c,S2 match,62,co2c0000345,0.46875
16060,27,nd,121,-18.656,c,S2 match,62,co2c0000345,0.47265625
16061,27,nd,122,-20.121,c,S2 match,62,co2c0000345,0.4765625
16062,27,nd,123,-23.051,c,S2 match,62,co2c0000345,0.48046875
16063,27,nd,124,-25.492,c,S2 match,62,co2c0000345,0.484375
16064,27,nd,125,-26.957,c,S2 match,62,co2c0000345,0.48828125
16065,27,nd,126,-27.445,c,S2 match,62,co2c0000345,0.4921875
16066,27,nd,127,-27.934,c,S2 match,62,co2c0000345,0.49609375
16067,27,nd,128,-26.957,c,S2 match,62,co2c0000345,0.5
16068,27,nd,129,-25.981,c,S2 match,62,co2c0000345,0.50390625
16069,27,nd,130,-24.028,c,S2 match,62,co2c0000345,0.5078125
16070,27,nd,131,-22.563,c,S2 match,62,co2c0000345,0.51171875
16071,27,nd,132,-20.61,c,S2 match,62,co2c0000345,0.515625
16072,27,nd,133,-19.145,c,S2 match,62,co2c0000345,0.51953125
16073,27,nd,134,-18.168,c,S2 match,62,co2c0000345,0.5234375
16074,27,nd,135,-16.703,c,S2 match,62,co2c0000345,0.52734375
16075,27,nd,136,-15.238,c,S2 match,62,co2c0000345,0.53125
16076,27,nd,137,-13.774,c,S2 match,62,co2c0000345,0.53515625
16077,27,nd,138,-12.797,c,S2 match,62,co2c0000345,0.5390625
16078,27,nd,139,-12.309,c,S2 match,62,co2c0000345,0.54296875
16079,27,nd,140,-12.797,c,S2 match,62,co2c0000345,0.546875
16080,27,nd,141,-13.774,c,S2 match,62,co2c0000345,0.55078125
16081,27,nd,142,-14.75,c,S2 match,62,co2c0000345,0.5546875
16082,27,nd,143,-15.727,c,S2 match,62,co2c0000345,0.55859375
16083,27,nd,144,-16.703,c,S2 match,62,co2c0000345,0.5625
16084,27,nd,145,-17.68,c,S2 match,62,co2c0000345,0.56640625
16085,27,nd,146,-19.145,c,S2 match,62,co2c0000345,0.5703125
16086,27,nd,147,-19.633,c,S2 match,62,co2c0000345,0.57421875
16087,27,nd,148,-19.633,c,S2 match,62,co2c0000345,0.578125
16088,27,nd,149,-19.145,c,S2 match,62,co2c0000345,0.58203125
16089,27,nd,150,-18.168,c,S2 match,62,co2c0000345,0.5859375
16090,27,nd,151,-17.68,c,S2 match,62,co2c0000345,0.58984375
16091,27,nd,152,-17.192,c,S2 match,62,co2c0000345,0.59375
16092,27,nd,153,-16.215,c,S2 match,62,co2c0000345,0.59765625
16093,27,nd,154,-14.262,c,S2 match,62,co2c0000345,0.6015625
16094,27,nd,155,-11.332,c,S2 match,62,co2c0000345,0.60546875
16095,27,nd,156,-8.403,c,S2 match,62,co2c0000345,0.609375
16096,27,nd,157,-6.449,c,S2 match,62,co2c0000345,0.61328125
16097,27,nd,158,-5.473,c,S2 match,62,co2c0000345,0.6171875
16098,27,nd,159,-4.985,c,S2 match,62,co2c0000345,0.62109375
16099,27,nd,160,-5.961,c,S2 match,62,co2c0000345,0.625
16100,27,nd,161,-6.938,c,S2 match,62,co2c0000345,0.62890625
16101,27,nd,162,-7.426,c,S2 match,62,co2c0000345,0.6328125
16102,27,nd,163,-8.403,c,S2 match,62,co2c0000345,0.63671875
16103,27,nd,164,-8.403,c,S2 match,62,co2c0000345,0.640625
16104,27,nd,165,-8.891,c,S2 match,62,co2c0000345,0.64453125
16105,27,nd,166,-9.867,c,S2 match,62,co2c0000345,0.6484375
16106,27,nd,167,-11.332,c,S2 match,62,co2c0000345,0.65234375
16107,27,nd,168,-13.774,c,S2 match,62,co2c0000345,0.65625
16108,27,nd,169,-15.727,c,S2 match,62,co2c0000345,0.66015625
16109,27,nd,170,-17.192,c,S2 match,62,co2c0000345,0.6640625
16110,27,nd,171,-17.68,c,S2 match,62,co2c0000345,0.66796875
16111,27,nd,172,-17.192,c,S2 match,62,co2c0000345,0.671875
16112,27,nd,173,-17.192,c,S2 match,62,co2c0000345,0.67578125
16113,27,nd,174,-17.68,c,S2 match,62,co2c0000345,0.6796875
16114,27,nd,175,-18.656,c,S2 match,62,co2c0000345,0.68359375
16115,27,nd,176,-19.633,c,S2 match,62,co2c0000345,0.6875
16116,27,nd,177,-20.121,c,S2 match,62,co2c0000345,0.69140625
16117,27,nd,178,-19.145,c,S2 match,62,co2c0000345,0.6953125
16118,27,nd,179,-18.168,c,S2 match,62,co2c0000345,0.69921875
16119,27,nd,180,-17.68,c,S2 match,62,co2c0000345,0.703125
16120,27,nd,181,-18.168,c,S2 match,62,co2c0000345,0.70703125
16121,27,nd,182,-18.656,c,S2 match,62,co2c0000345,0.7109375
16122,27,nd,183,-18.656,c,S2 match,62,co2c0000345,0.71484375
16123,27,nd,184,-17.68,c,S2 match,62,co2c0000345,0.71875
16124,27,nd,185,-16.703,c,S2 match,62,co2c0000345,0.72265625
16125,27,nd,186,-16.215,c,S2 match,62,co2c0000345,0.7265625
16126,27,nd,187,-17.68,c,S2 match,62,co2c0000345,0.73046875
16127,27,nd,188,-20.61,c,S2 match,62,co2c0000345,0.734375
16128,27,nd,189,-23.539,c,S2 match,62,co2c0000345,0.73828125
16129,27,nd,190,-25.981,c,S2 match,62,co2c0000345,0.7421875
16130,27,nd,191,-25.981,c,S2 match,62,co2c0000345,0.74609375
16131,27,nd,192,-25.004,c,S2 match,62,co2c0000345,0.75
16132,27,nd,193,-24.028,c,S2 match,62,co2c0000345,0.75390625
16133,27,nd,194,-23.539,c,S2 match,62,co2c0000345,0.7578125
16134,27,nd,195,-23.539,c,S2 match,62,co2c0000345,0.76171875
16135,27,nd,196,-24.028,c,S2 match,62,co2c0000345,0.765625
16136,27,nd,197,-25.004,c,S2 match,62,co2c0000345,0.76953125
16137,27,nd,198,-25.004,c,S2 match,62,co2c0000345,0.7734375
16138,27,nd,199,-25.004,c,S2 match,62,co2c0000345,0.77734375
16139,27,nd,200,-23.539,c,S2 match,62,co2c0000345,0.78125
16140,27,nd,201,-20.61,c,S2 match,62,co2c0000345,0.78515625
16141,27,nd,202,-16.215,c,S2 match,62,co2c0000345,0.7890625
16142,27,nd,203,-10.844,c,S2 match,62,co2c0000345,0.79296875
16143,27,nd,204,-6.449,c,S2 match,62,co2c0000345,0.796875
16144,27,nd,205,-3.52,c,S2 match,62,co2c0000345,0.80078125
16145,27,nd,206,-2.055,c,S2 match,62,co2c0000345,0.8046875
16146,27,nd,207,-2.055,c,S2 match,62,co2c0000345,0.80859375
16147,27,nd,208,-2.543,c,S2 match,62,co2c0000345,0.8125
16148,27,nd,209,-4.008,c,S2 match,62,co2c0000345,0.81640625
16149,27,nd,210,-6.938,c,S2 match,62,co2c0000345,0.8203125
16150,27,nd,211,-11.82,c,S2 match,62,co2c0000345,0.82421875
16151,27,nd,212,-17.68,c,S2 match,62,co2c0000345,0.828125
16152,27,nd,213,-23.051,c,S2 match,62,co2c0000345,0.83203125
16153,27,nd,214,-25.004,c,S2 match,62,co2c0000345,0.8359375
16154,27,nd,215,-25.004,c,S2 match,62,co2c0000345,0.83984375
16155,27,nd,216,-23.539,c,S2 match,62,co2c0000345,0.84375
16156,27,nd,217,-22.074,c,S2 match,62,co2c0000345,0.84765625
16157,27,nd,218,-21.098,c,S2 match,62,co2c0000345,0.8515625
16158,27,nd,219,-20.121,c,S2 match,62,co2c0000345,0.85546875
16159,27,nd,220,-19.145,c,S2 match,62,co2c0000345,0.859375
16160,27,nd,221,-16.703,c,S2 match,62,co2c0000345,0.86328125
16161,27,nd,222,-13.285,c,S2 match,62,co2c0000345,0.8671875
16162,27,nd,223,-10.356,c,S2 match,62,co2c0000345,0.87109375
16163,27,nd,224,-7.426,c,S2 match,62,co2c0000345,0.875
16164,27,nd,225,-4.496,c,S2 match,62,co2c0000345,0.87890625
16165,27,nd,226,-1.078,c,S2 match,62,co2c0000345,0.8828125
16166,27,nd,227,1.851,c,S2 match,62,co2c0000345,0.88671875
16167,27,nd,228,3.316,c,S2 match,62,co2c0000345,0.890625
16168,27,nd,229,4.293,c,S2 match,62,co2c0000345,0.89453125
16169,27,nd,230,3.805,c,S2 match,62,co2c0000345,0.8984375
16170,27,nd,231,3.805,c,S2 match,62,co2c0000345,0.90234375
16171,27,nd,232,3.805,c,S2 match,62,co2c0000345,0.90625
16172,27,nd,233,4.293,c,S2 match,62,co2c0000345,0.91015625
16173,27,nd,234,3.316,c,S2 match,62,co2c0000345,0.9140625
16174,27,nd,235,-0.102,c,S2 match,62,co2c0000345,0.91796875
16175,27,nd,236,-4.496,c,S2 match,62,co2c0000345,0.921875
16176,27,nd,237,-9.867,c,S2 match,62,co2c0000345,0.92578125
16177,27,nd,238,-14.75,c,S2 match,62,co2c0000345,0.9296875
16178,27,nd,239,-17.192,c,S2 match,62,co2c0000345,0.93359375
16179,27,nd,240,-18.168,c,S2 match,62,co2c0000345,0.9375
16180,27,nd,241,-16.703,c,S2 match,62,co2c0000345,0.94140625
16181,27,nd,242,-14.75,c,S2 match,62,co2c0000345,0.9453125
16182,27,nd,243,-12.309,c,S2 match,62,co2c0000345,0.94921875
16183,27,nd,244,-10.844,c,S2 match,62,co2c0000345,0.953125
16184,27,nd,245,-10.356,c,S2 match,62,co2c0000345,0.95703125
16185,27,nd,246,-10.356,c,S2 match,62,co2c0000345,0.9609375
16186,27,nd,247,-10.356,c,S2 match,62,co2c0000345,0.96484375
16187,27,nd,248,-9.867,c,S2 match,62,co2c0000345,0.96875
