,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12774,19,CP4,176,3.042,c,"S2 nomatch,",49,co2c0000338,0.6875
12775,19,CP4,177,3.53,c,"S2 nomatch,",49,co2c0000338,0.69140625
12776,19,CP4,178,4.995,c,"S2 nomatch,",49,co2c0000338,0.6953125
12777,19,CP4,179,5.483,c,"S2 nomatch,",49,co2c0000338,0.69921875
12778,19,CP4,180,4.506,c,"S2 nomatch,",49,co2c0000338,0.703125
12779,19,CP4,181,3.53,c,"S2 nomatch,",49,co2c0000338,0.70703125
12780,19,CP4,182,2.553,c,"S2 nomatch,",49,co2c0000338,0.7109375
12781,19,CP4,183,2.065,c,"S2 nomatch,",49,co2c0000338,0.71484375
12782,19,CP4,184,3.042,c,"S2 nomatch,",49,co2c0000338,0.71875
12783,19,CP4,185,3.042,c,"S2 nomatch,",49,co2c0000338,0.72265625
12784,19,CP4,186,3.042,c,"S2 nomatch,",49,co2c0000338,0.7265625
12785,19,CP4,187,2.553,c,"S2 nomatch,",49,co2c0000338,0.73046875
12786,19,CP4,188,1.577,c,"S2 nomatch,",49,co2c0000338,0.734375
12787,19,CP4,189,1.577,c,"S2 nomatch,",49,co2c0000338,0.73828125
12788,19,CP4,190,1.088,c,"S2 nomatch,",49,co2c0000338,0.7421875
12789,19,CP4,191,0.6,c,"S2 nomatch,",49,co2c0000338,0.74609375
12790,19,CP4,192,-0.376,c,"S2 nomatch,",49,co2c0000338,0.75
12791,19,CP4,193,-1.353,c,"S2 nomatch,",49,co2c0000338,0.75390625
12792,19,CP4,194,-0.865,c,"S2 nomatch,",49,co2c0000338,0.7578125
12793,19,CP4,195,0.112,c,"S2 nomatch,",49,co2c0000338,0.76171875
12794,19,CP4,196,1.577,c,"S2 nomatch,",49,co2c0000338,0.765625
12795,19,CP4,197,2.065,c,"S2 nomatch,",49,co2c0000338,0.76953125
12796,19,CP4,198,1.088,c,"S2 nomatch,",49,co2c0000338,0.7734375
12797,19,CP4,199,-0.376,c,"S2 nomatch,",49,co2c0000338,0.77734375
12798,19,CP4,200,-1.353,c,"S2 nomatch,",49,co2c0000338,0.78125
12799,19,CP4,201,-1.353,c,"S2 nomatch,",49,co2c0000338,0.78515625
12800,19,CP4,202,-0.376,c,"S2 nomatch,",49,co2c0000338,0.7890625
12801,19,CP4,203,1.088,c,"S2 nomatch,",49,co2c0000338,0.79296875
12802,19,CP4,204,1.577,c,"S2 nomatch,",49,co2c0000338,0.796875
12803,19,CP4,205,0.6,c,"S2 nomatch,",49,co2c0000338,0.80078125
12804,19,CP4,206,0.112,c,"S2 nomatch,",49,co2c0000338,0.8046875
12805,19,CP4,207,-0.376,c,"S2 nomatch,",49,co2c0000338,0.80859375
12806,19,CP4,208,0.112,c,"S2 nomatch,",49,co2c0000338,0.8125
12807,19,CP4,209,1.088,c,"S2 nomatch,",49,co2c0000338,0.81640625
12808,19,CP4,210,2.065,c,"S2 nomatch,",49,co2c0000338,0.8203125
12809,19,CP4,211,3.042,c,"S2 nomatch,",49,co2c0000338,0.82421875
12810,19,CP4,212,3.53,c,"S2 nomatch,",49,co2c0000338,0.828125
12811,19,CP4,213,3.53,c,"S2 nomatch,",49,co2c0000338,0.83203125
12812,19,CP4,214,3.042,c,"S2 nomatch,",49,co2c0000338,0.8359375
12813,19,CP4,215,1.577,c,"S2 nomatch,",49,co2c0000338,0.83984375
12814,19,CP4,216,-0.376,c,"S2 nomatch,",49,co2c0000338,0.84375
12815,19,CP4,217,-2.33,c,"S2 nomatch,",49,co2c0000338,0.84765625
12816,19,CP4,218,-3.794,c,"S2 nomatch,",49,co2c0000338,0.8515625
12817,19,CP4,219,-4.771,c,"S2 nomatch,",49,co2c0000338,0.85546875
12818,19,CP4,220,-4.771,c,"S2 nomatch,",49,co2c0000338,0.859375
12819,19,CP4,221,-5.259,c,"S2 nomatch,",49,co2c0000338,0.86328125
12820,19,CP4,222,-5.747,c,"S2 nomatch,",49,co2c0000338,0.8671875
12821,19,CP4,223,-7.212,c,"S2 nomatch,",49,co2c0000338,0.87109375
12822,19,CP4,224,-9.165,c,"S2 nomatch,",49,co2c0000338,0.875
12823,19,CP4,225,-10.63,c,"S2 nomatch,",49,co2c0000338,0.87890625
12824,19,CP4,226,-11.119,c,"S2 nomatch,",49,co2c0000338,0.8828125
12825,19,CP4,227,-10.63,c,"S2 nomatch,",49,co2c0000338,0.88671875
12826,19,CP4,228,-8.677,c,"S2 nomatch,",49,co2c0000338,0.890625
12827,19,CP4,229,-6.724,c,"S2 nomatch,",49,co2c0000338,0.89453125
12828,19,CP4,230,-5.259,c,"S2 nomatch,",49,co2c0000338,0.8984375
12829,19,CP4,231,-4.771,c,"S2 nomatch,",49,co2c0000338,0.90234375
12830,19,CP4,232,-4.771,c,"S2 nomatch,",49,co2c0000338,0.90625
12831,19,CP4,233,-5.259,c,"S2 nomatch,",49,co2c0000338,0.91015625
12832,19,CP4,234,-4.771,c,"S2 nomatch,",49,co2c0000338,0.9140625
12833,19,CP4,235,-2.818,c,"S2 nomatch,",49,co2c0000338,0.91796875
12834,19,CP4,236,-0.376,c,"S2 nomatch,",49,co2c0000338,0.921875
12835,19,CP4,237,2.065,c,"S2 nomatch,",49,co2c0000338,0.92578125
12836,19,CP4,238,3.042,c,"S2 nomatch,",49,co2c0000338,0.9296875
12837,19,CP4,239,2.065,c,"S2 nomatch,",49,co2c0000338,0.93359375
12838,19,CP4,240,0.6,c,"S2 nomatch,",49,co2c0000338,0.9375
12839,19,CP4,241,-1.353,c,"S2 nomatch,",49,co2c0000338,0.94140625
12840,19,CP4,242,-1.353,c,"S2 nomatch,",49,co2c0000338,0.9453125
12841,19,CP4,243,-0.865,c,"S2 nomatch,",49,co2c0000338,0.94921875
12842,19,CP4,244,-0.865,c,"S2 nomatch,",49,co2c0000338,0.953125
12843,19,CP4,245,-1.353,c,"S2 nomatch,",49,co2c0000338,0.95703125
12844,19,CP4,246,-3.306,c,"S2 nomatch,",49,co2c0000338,0.9609375
12845,19,CP4,247,-4.771,c,"S2 nomatch,",49,co2c0000338,0.96484375
12846,19,CP4,248,-5.259,c,"S2 nomatch,",49,co2c0000338,0.96875
12847,19,CP4,249,-4.771,c,"S2 nomatch,",49,co2c0000338,0.97265625
12848,19,CP4,250,-3.306,c,"S2 nomatch,",49,co2c0000338,0.9765625
12849,19,CP4,251,-2.33,c,"S2 nomatch,",49,co2c0000338,0.98046875
12850,19,CP4,252,-2.33,c,"S2 nomatch,",49,co2c0000338,0.984375
12851,19,CP4,253,-1.841,c,"S2 nomatch,",49,co2c0000338,0.98828125
12852,19,CP4,254,-0.865,c,"S2 nomatch,",49,co2c0000338,0.9921875
12853,19,CP4,255,1.088,c,"S2 nomatch,",49,co2c0000338,0.99609375
12855,19,P5,0,-0.264,c,"S2 nomatch,",50,co2c0000338,0.0
12856,19,P5,1,2.177,c,"S2 nomatch,",50,co2c0000338,0.00390625
12857,19,P5,2,3.153,c,"S2 nomatch,",50,co2c0000338,0.0078125
12858,19,P5,3,3.642,c,"S2 nomatch,",50,co2c0000338,0.01171875
12859,19,P5,4,3.642,c,"S2 nomatch,",50,co2c0000338,0.015625
12860,19,P5,5,3.642,c,"S2 nomatch,",50,co2c0000338,0.01953125
12861,19,P5,6,3.642,c,"S2 nomatch,",50,co2c0000338,0.0234375
12862,19,P5,7,3.642,c,"S2 nomatch,",50,co2c0000338,0.02734375
12863,19,P5,8,3.642,c,"S2 nomatch,",50,co2c0000338,0.03125
12864,19,P5,9,3.153,c,"S2 nomatch,",50,co2c0000338,0.03515625
12865,19,P5,10,2.665,c,"S2 nomatch,",50,co2c0000338,0.0390625
12866,19,P5,11,1.689,c,"S2 nomatch,",50,co2c0000338,0.04296875
12867,19,P5,12,1.2,c,"S2 nomatch,",50,co2c0000338,0.046875
12868,19,P5,13,0.712,c,"S2 nomatch,",50,co2c0000338,0.05078125
12869,19,P5,14,0.712,c,"S2 nomatch,",50,co2c0000338,0.0546875
12870,19,P5,15,0.224,c,"S2 nomatch,",50,co2c0000338,0.05859375
12871,19,P5,16,-1.241,c,"S2 nomatch,",50,co2c0000338,0.0625
12872,19,P5,17,-3.194,c,"S2 nomatch,",50,co2c0000338,0.06640625
12873,19,P5,18,-5.636,c,"S2 nomatch,",50,co2c0000338,0.0703125
12874,19,P5,19,-6.612,c,"S2 nomatch,",50,co2c0000338,0.07421875
12875,19,P5,20,-6.124,c,"S2 nomatch,",50,co2c0000338,0.078125
12876,19,P5,21,-4.659,c,"S2 nomatch,",50,co2c0000338,0.08203125
12877,19,P5,22,-2.218,c,"S2 nomatch,",50,co2c0000338,0.0859375
12878,19,P5,23,0.224,c,"S2 nomatch,",50,co2c0000338,0.08984375
12879,19,P5,24,1.689,c,"S2 nomatch,",50,co2c0000338,0.09375
12880,19,P5,25,2.665,c,"S2 nomatch,",50,co2c0000338,0.09765625
12881,19,P5,26,3.642,c,"S2 nomatch,",50,co2c0000338,0.1015625
12882,19,P5,27,5.107,c,"S2 nomatch,",50,co2c0000338,0.10546875
12883,19,P5,28,6.571,c,"S2 nomatch,",50,co2c0000338,0.109375
12884,19,P5,29,7.548,c,"S2 nomatch,",50,co2c0000338,0.11328125
12885,19,P5,30,8.525,c,"S2 nomatch,",50,co2c0000338,0.1171875
12886,19,P5,31,8.525,c,"S2 nomatch,",50,co2c0000338,0.12109375
12887,19,P5,32,8.525,c,"S2 nomatch,",50,co2c0000338,0.125
12888,19,P5,33,8.036,c,"S2 nomatch,",50,co2c0000338,0.12890625
12889,19,P5,34,7.06,c,"S2 nomatch,",50,co2c0000338,0.1328125
12890,19,P5,35,5.595,c,"S2 nomatch,",50,co2c0000338,0.13671875
12891,19,P5,36,2.665,c,"S2 nomatch,",50,co2c0000338,0.140625
12892,19,P5,37,-1.241,c,"S2 nomatch,",50,co2c0000338,0.14453125
12893,19,P5,38,-5.147,c,"S2 nomatch,",50,co2c0000338,0.1484375
12894,19,P5,39,-9.054,c,"S2 nomatch,",50,co2c0000338,0.15234375
12895,19,P5,40,-11.495,c,"S2 nomatch,",50,co2c0000338,0.15625
12896,19,P5,41,-12.96,c,"S2 nomatch,",50,co2c0000338,0.16015625
12897,19,P5,42,-13.936,c,"S2 nomatch,",50,co2c0000338,0.1640625
12898,19,P5,43,-14.425,c,"S2 nomatch,",50,co2c0000338,0.16796875
12899,19,P5,44,-14.913,c,"S2 nomatch,",50,co2c0000338,0.171875
12900,19,P5,45,-15.401,c,"S2 nomatch,",50,co2c0000338,0.17578125
12901,19,P5,46,-15.889,c,"S2 nomatch,",50,co2c0000338,0.1796875
12902,19,P5,47,-15.401,c,"S2 nomatch,",50,co2c0000338,0.18359375
12903,19,P5,48,-14.425,c,"S2 nomatch,",50,co2c0000338,0.1875
12904,19,P5,49,-12.472,c,"S2 nomatch,",50,co2c0000338,0.19140625
12905,19,P5,50,-10.518,c,"S2 nomatch,",50,co2c0000338,0.1953125
12906,19,P5,51,-8.565,c,"S2 nomatch,",50,co2c0000338,0.19921875
12907,19,P5,52,-6.612,c,"S2 nomatch,",50,co2c0000338,0.203125
12908,19,P5,53,-5.636,c,"S2 nomatch,",50,co2c0000338,0.20703125
12909,19,P5,54,-3.682,c,"S2 nomatch,",50,co2c0000338,0.2109375
12910,19,P5,55,-2.706,c,"S2 nomatch,",50,co2c0000338,0.21484375
12911,19,P5,56,-2.218,c,"S2 nomatch,",50,co2c0000338,0.21875
12912,19,P5,57,-1.729,c,"S2 nomatch,",50,co2c0000338,0.22265625
12913,19,P5,58,-2.218,c,"S2 nomatch,",50,co2c0000338,0.2265625
12914,19,P5,59,-2.706,c,"S2 nomatch,",50,co2c0000338,0.23046875
12915,19,P5,60,-3.194,c,"S2 nomatch,",50,co2c0000338,0.234375
12916,19,P5,61,-3.194,c,"S2 nomatch,",50,co2c0000338,0.23828125
12917,19,P5,62,-3.194,c,"S2 nomatch,",50,co2c0000338,0.2421875
12918,19,P5,63,-3.194,c,"S2 nomatch,",50,co2c0000338,0.24609375
12919,19,P5,64,-3.682,c,"S2 nomatch,",50,co2c0000338,0.25
12920,19,P5,65,-3.682,c,"S2 nomatch,",50,co2c0000338,0.25390625
12921,19,P5,66,-3.682,c,"S2 nomatch,",50,co2c0000338,0.2578125
12922,19,P5,67,-4.659,c,"S2 nomatch,",50,co2c0000338,0.26171875
12923,19,P5,68,-6.124,c,"S2 nomatch,",50,co2c0000338,0.265625
12924,19,P5,69,-8.077,c,"S2 nomatch,",50,co2c0000338,0.26953125
12925,19,P5,70,-10.03,c,"S2 nomatch,",50,co2c0000338,0.2734375
12926,19,P5,71,-11.007,c,"S2 nomatch,",50,co2c0000338,0.27734375
12927,19,P5,72,-11.495,c,"S2 nomatch,",50,co2c0000338,0.28125
12928,19,P5,73,-11.983,c,"S2 nomatch,",50,co2c0000338,0.28515625
12929,19,P5,74,-12.472,c,"S2 nomatch,",50,co2c0000338,0.2890625
12930,19,P5,75,-12.96,c,"S2 nomatch,",50,co2c0000338,0.29296875
12931,19,P5,76,-11.983,c,"S2 nomatch,",50,co2c0000338,0.296875
12932,19,P5,77,-10.518,c,"S2 nomatch,",50,co2c0000338,0.30078125
12933,19,P5,78,-8.565,c,"S2 nomatch,",50,co2c0000338,0.3046875
12934,19,P5,79,-6.612,c,"S2 nomatch,",50,co2c0000338,0.30859375
12935,19,P5,80,-6.124,c,"S2 nomatch,",50,co2c0000338,0.3125
12936,19,P5,81,-6.124,c,"S2 nomatch,",50,co2c0000338,0.31640625
12937,19,P5,82,-7.589,c,"S2 nomatch,",50,co2c0000338,0.3203125
12938,19,P5,83,-8.565,c,"S2 nomatch,",50,co2c0000338,0.32421875
12939,19,P5,84,-8.565,c,"S2 nomatch,",50,co2c0000338,0.328125
12940,19,P5,85,-8.077,c,"S2 nomatch,",50,co2c0000338,0.33203125
12941,19,P5,86,-7.1,c,"S2 nomatch,",50,co2c0000338,0.3359375
12942,19,P5,87,-6.612,c,"S2 nomatch,",50,co2c0000338,0.33984375
12943,19,P5,88,-7.1,c,"S2 nomatch,",50,co2c0000338,0.34375
12944,19,P5,89,-8.077,c,"S2 nomatch,",50,co2c0000338,0.34765625
12945,19,P5,90,-8.565,c,"S2 nomatch,",50,co2c0000338,0.3515625
12946,19,P5,91,-8.565,c,"S2 nomatch,",50,co2c0000338,0.35546875
12947,19,P5,92,-8.565,c,"S2 nomatch,",50,co2c0000338,0.359375
12948,19,P5,93,-9.054,c,"S2 nomatch,",50,co2c0000338,0.36328125
12949,19,P5,94,-10.518,c,"S2 nomatch,",50,co2c0000338,0.3671875
12950,19,P5,95,-12.472,c,"S2 nomatch,",50,co2c0000338,0.37109375
12951,19,P5,96,-12.96,c,"S2 nomatch,",50,co2c0000338,0.375
12952,19,P5,97,-11.983,c,"S2 nomatch,",50,co2c0000338,0.37890625
12953,19,P5,98,-9.542,c,"S2 nomatch,",50,co2c0000338,0.3828125
12954,19,P5,99,-6.124,c,"S2 nomatch,",50,co2c0000338,0.38671875
12955,19,P5,100,-3.194,c,"S2 nomatch,",50,co2c0000338,0.390625
12956,19,P5,101,-2.218,c,"S2 nomatch,",50,co2c0000338,0.39453125
12957,19,P5,102,-2.218,c,"S2 nomatch,",50,co2c0000338,0.3984375
12958,19,P5,103,-2.706,c,"S2 nomatch,",50,co2c0000338,0.40234375
12959,19,P5,104,-3.194,c,"S2 nomatch,",50,co2c0000338,0.40625
12960,19,P5,105,-2.706,c,"S2 nomatch,",50,co2c0000338,0.41015625
12961,19,P5,106,-3.194,c,"S2 nomatch,",50,co2c0000338,0.4140625
12962,19,P5,107,-4.171,c,"S2 nomatch,",50,co2c0000338,0.41796875
12963,19,P5,108,-4.659,c,"S2 nomatch,",50,co2c0000338,0.421875
12964,19,P5,109,-5.147,c,"S2 nomatch,",50,co2c0000338,0.42578125
12965,19,P5,110,-4.171,c,"S2 nomatch,",50,co2c0000338,0.4296875
12966,19,P5,111,-2.706,c,"S2 nomatch,",50,co2c0000338,0.43359375
12967,19,P5,112,-2.218,c,"S2 nomatch,",50,co2c0000338,0.4375
12968,19,P5,113,-2.218,c,"S2 nomatch,",50,co2c0000338,0.44140625
12969,19,P5,114,-2.218,c,"S2 nomatch,",50,co2c0000338,0.4453125
12970,19,P5,115,-2.218,c,"S2 nomatch,",50,co2c0000338,0.44921875
12971,19,P5,116,-1.729,c,"S2 nomatch,",50,co2c0000338,0.453125
12972,19,P5,117,-0.753,c,"S2 nomatch,",50,co2c0000338,0.45703125
12973,19,P5,118,-0.264,c,"S2 nomatch,",50,co2c0000338,0.4609375
12974,19,P5,119,0.224,c,"S2 nomatch,",50,co2c0000338,0.46484375
12975,19,P5,120,0.712,c,"S2 nomatch,",50,co2c0000338,0.46875
12976,19,P5,121,0.712,c,"S2 nomatch,",50,co2c0000338,0.47265625
12977,19,P5,122,0.224,c,"S2 nomatch,",50,co2c0000338,0.4765625
12978,19,P5,123,-1.241,c,"S2 nomatch,",50,co2c0000338,0.48046875
12979,19,P5,124,-3.682,c,"S2 nomatch,",50,co2c0000338,0.484375
12980,19,P5,125,-5.147,c,"S2 nomatch,",50,co2c0000338,0.48828125
12981,19,P5,126,-5.147,c,"S2 nomatch,",50,co2c0000338,0.4921875
12982,19,P5,127,-3.682,c,"S2 nomatch,",50,co2c0000338,0.49609375
12983,19,P5,128,-2.218,c,"S2 nomatch,",50,co2c0000338,0.5
12984,19,P5,129,-1.729,c,"S2 nomatch,",50,co2c0000338,0.50390625
12985,19,P5,130,-3.194,c,"S2 nomatch,",50,co2c0000338,0.5078125
12986,19,P5,131,-6.124,c,"S2 nomatch,",50,co2c0000338,0.51171875
12987,19,P5,132,-9.542,c,"S2 nomatch,",50,co2c0000338,0.515625
12988,19,P5,133,-11.007,c,"S2 nomatch,",50,co2c0000338,0.51953125
12989,19,P5,134,-11.983,c,"S2 nomatch,",50,co2c0000338,0.5234375
12990,19,P5,135,-11.983,c,"S2 nomatch,",50,co2c0000338,0.52734375
12991,19,P5,136,-12.472,c,"S2 nomatch,",50,co2c0000338,0.53125
12992,19,P5,137,-12.472,c,"S2 nomatch,",50,co2c0000338,0.53515625
12993,19,P5,138,-11.983,c,"S2 nomatch,",50,co2c0000338,0.5390625
12994,19,P5,139,-11.007,c,"S2 nomatch,",50,co2c0000338,0.54296875
12995,19,P5,140,-9.542,c,"S2 nomatch,",50,co2c0000338,0.546875
12996,19,P5,141,-8.565,c,"S2 nomatch,",50,co2c0000338,0.55078125
12997,19,P5,142,-8.077,c,"S2 nomatch,",50,co2c0000338,0.5546875
12998,19,P5,143,-7.589,c,"S2 nomatch,",50,co2c0000338,0.55859375
12999,19,P5,144,-8.077,c,"S2 nomatch,",50,co2c0000338,0.5625
13000,19,P5,145,-8.565,c,"S2 nomatch,",50,co2c0000338,0.56640625
13001,19,P5,146,-8.565,c,"S2 nomatch,",50,co2c0000338,0.5703125
13002,19,P5,147,-8.077,c,"S2 nomatch,",50,co2c0000338,0.57421875
13003,19,P5,148,-6.612,c,"S2 nomatch,",50,co2c0000338,0.578125
13004,19,P5,149,-4.659,c,"S2 nomatch,",50,co2c0000338,0.58203125
13005,19,P5,150,-3.682,c,"S2 nomatch,",50,co2c0000338,0.5859375
13006,19,P5,151,-3.682,c,"S2 nomatch,",50,co2c0000338,0.58984375
13007,19,P5,152,-5.636,c,"S2 nomatch,",50,co2c0000338,0.59375
13008,19,P5,153,-9.054,c,"S2 nomatch,",50,co2c0000338,0.59765625
13009,19,P5,154,-12.472,c,"S2 nomatch,",50,co2c0000338,0.6015625
13010,19,P5,155,-14.913,c,"S2 nomatch,",50,co2c0000338,0.60546875
13011,19,P5,156,-16.378,c,"S2 nomatch,",50,co2c0000338,0.609375
13012,19,P5,157,-16.866,c,"S2 nomatch,",50,co2c0000338,0.61328125
13013,19,P5,158,-16.866,c,"S2 nomatch,",50,co2c0000338,0.6171875
13014,19,P5,159,-15.889,c,"S2 nomatch,",50,co2c0000338,0.62109375
13015,19,P5,160,-14.913,c,"S2 nomatch,",50,co2c0000338,0.625
13016,19,P5,161,-12.96,c,"S2 nomatch,",50,co2c0000338,0.62890625
13017,19,P5,162,-11.007,c,"S2 nomatch,",50,co2c0000338,0.6328125
13018,19,P5,163,-10.03,c,"S2 nomatch,",50,co2c0000338,0.63671875
13019,19,P5,164,-10.03,c,"S2 nomatch,",50,co2c0000338,0.640625
13020,19,P5,165,-10.518,c,"S2 nomatch,",50,co2c0000338,0.64453125
13021,19,P5,166,-11.007,c,"S2 nomatch,",50,co2c0000338,0.6484375
13022,19,P5,167,-11.007,c,"S2 nomatch,",50,co2c0000338,0.65234375
13023,19,P5,168,-10.03,c,"S2 nomatch,",50,co2c0000338,0.65625
13024,19,P5,169,-8.565,c,"S2 nomatch,",50,co2c0000338,0.66015625
13025,19,P5,170,-6.612,c,"S2 nomatch,",50,co2c0000338,0.6640625
13026,19,P5,171,-5.147,c,"S2 nomatch,",50,co2c0000338,0.66796875
13027,19,P5,172,-4.659,c,"S2 nomatch,",50,co2c0000338,0.671875
13028,19,P5,173,-5.147,c,"S2 nomatch,",50,co2c0000338,0.67578125
13029,19,P5,174,-7.1,c,"S2 nomatch,",50,co2c0000338,0.6796875
13030,19,P5,175,-8.077,c,"S2 nomatch,",50,co2c0000338,0.68359375
13031,19,P5,176,-7.1,c,"S2 nomatch,",50,co2c0000338,0.6875
13032,19,P5,177,-5.147,c,"S2 nomatch,",50,co2c0000338,0.69140625
13033,19,P5,178,-2.706,c,"S2 nomatch,",50,co2c0000338,0.6953125
13034,19,P5,179,-1.729,c,"S2 nomatch,",50,co2c0000338,0.69921875
13035,19,P5,180,-2.218,c,"S2 nomatch,",50,co2c0000338,0.703125
13036,19,P5,181,-3.682,c,"S2 nomatch,",50,co2c0000338,0.70703125
13037,19,P5,182,-4.659,c,"S2 nomatch,",50,co2c0000338,0.7109375
13038,19,P5,183,-4.659,c,"S2 nomatch,",50,co2c0000338,0.71484375
13039,19,P5,184,-4.171,c,"S2 nomatch,",50,co2c0000338,0.71875
13040,19,P5,185,-4.171,c,"S2 nomatch,",50,co2c0000338,0.72265625
13041,19,P5,186,-5.636,c,"S2 nomatch,",50,co2c0000338,0.7265625
13042,19,P5,187,-8.077,c,"S2 nomatch,",50,co2c0000338,0.73046875
13043,19,P5,188,-10.03,c,"S2 nomatch,",50,co2c0000338,0.734375
13044,19,P5,189,-11.983,c,"S2 nomatch,",50,co2c0000338,0.73828125
13045,19,P5,190,-13.448,c,"S2 nomatch,",50,co2c0000338,0.7421875
13046,19,P5,191,-13.936,c,"S2 nomatch,",50,co2c0000338,0.74609375
13047,19,P5,192,-14.913,c,"S2 nomatch,",50,co2c0000338,0.75
13048,19,P5,193,-14.913,c,"S2 nomatch,",50,co2c0000338,0.75390625
13049,19,P5,194,-14.913,c,"S2 nomatch,",50,co2c0000338,0.7578125
13050,19,P5,195,-13.448,c,"S2 nomatch,",50,co2c0000338,0.76171875
13051,19,P5,196,-11.983,c,"S2 nomatch,",50,co2c0000338,0.765625
13052,19,P5,197,-10.518,c,"S2 nomatch,",50,co2c0000338,0.76953125
13053,19,P5,198,-10.03,c,"S2 nomatch,",50,co2c0000338,0.7734375
13054,19,P5,199,-10.518,c,"S2 nomatch,",50,co2c0000338,0.77734375
13055,19,P5,200,-11.007,c,"S2 nomatch,",50,co2c0000338,0.78125
13056,19,P5,201,-11.495,c,"S2 nomatch,",50,co2c0000338,0.78515625
13057,19,P5,202,-11.495,c,"S2 nomatch,",50,co2c0000338,0.7890625
13058,19,P5,203,-11.495,c,"S2 nomatch,",50,co2c0000338,0.79296875
13059,19,P5,204,-11.983,c,"S2 nomatch,",50,co2c0000338,0.796875
13060,19,P5,205,-14.425,c,"S2 nomatch,",50,co2c0000338,0.80078125
13061,19,P5,206,-17.354,c,"S2 nomatch,",50,co2c0000338,0.8046875
13062,19,P5,207,-19.796,c,"S2 nomatch,",50,co2c0000338,0.80859375
13063,19,P5,208,-21.261,c,"S2 nomatch,",50,co2c0000338,0.8125
13064,19,P5,209,-21.261,c,"S2 nomatch,",50,co2c0000338,0.81640625
13065,19,P5,210,-20.284,c,"S2 nomatch,",50,co2c0000338,0.8203125
13066,19,P5,211,-18.331,c,"S2 nomatch,",50,co2c0000338,0.82421875
13067,19,P5,212,-16.866,c,"S2 nomatch,",50,co2c0000338,0.828125
13068,19,P5,213,-16.378,c,"S2 nomatch,",50,co2c0000338,0.83203125
13069,19,P5,214,-16.378,c,"S2 nomatch,",50,co2c0000338,0.8359375
13070,19,P5,215,-15.889,c,"S2 nomatch,",50,co2c0000338,0.83984375
13071,19,P5,216,-15.889,c,"S2 nomatch,",50,co2c0000338,0.84375
13072,19,P5,217,-15.889,c,"S2 nomatch,",50,co2c0000338,0.84765625
13073,19,P5,218,-16.378,c,"S2 nomatch,",50,co2c0000338,0.8515625
13074,19,P5,219,-16.866,c,"S2 nomatch,",50,co2c0000338,0.85546875
13075,19,P5,220,-17.843,c,"S2 nomatch,",50,co2c0000338,0.859375
13076,19,P5,221,-18.331,c,"S2 nomatch,",50,co2c0000338,0.86328125
13077,19,P5,222,-19.307,c,"S2 nomatch,",50,co2c0000338,0.8671875
13078,19,P5,223,-20.772,c,"S2 nomatch,",50,co2c0000338,0.87109375
13079,19,P5,224,-23.214,c,"S2 nomatch,",50,co2c0000338,0.875
13080,19,P5,225,-25.167,c,"S2 nomatch,",50,co2c0000338,0.87890625
13081,19,P5,226,-25.655,c,"S2 nomatch,",50,co2c0000338,0.8828125
13082,19,P5,227,-25.167,c,"S2 nomatch,",50,co2c0000338,0.88671875
13083,19,P5,228,-23.214,c,"S2 nomatch,",50,co2c0000338,0.890625
13084,19,P5,229,-21.749,c,"S2 nomatch,",50,co2c0000338,0.89453125
13085,19,P5,230,-21.261,c,"S2 nomatch,",50,co2c0000338,0.8984375
13086,19,P5,231,-21.749,c,"S2 nomatch,",50,co2c0000338,0.90234375
13087,19,P5,232,-22.725,c,"S2 nomatch,",50,co2c0000338,0.90625
13088,19,P5,233,-22.237,c,"S2 nomatch,",50,co2c0000338,0.91015625
13089,19,P5,234,-19.796,c,"S2 nomatch,",50,co2c0000338,0.9140625
13090,19,P5,235,-16.378,c,"S2 nomatch,",50,co2c0000338,0.91796875
13091,19,P5,236,-12.96,c,"S2 nomatch,",50,co2c0000338,0.921875
13092,19,P5,237,-10.518,c,"S2 nomatch,",50,co2c0000338,0.92578125
13093,19,P5,238,-9.542,c,"S2 nomatch,",50,co2c0000338,0.9296875
13094,19,P5,239,-10.03,c,"S2 nomatch,",50,co2c0000338,0.93359375
13095,19,P5,240,-10.518,c,"S2 nomatch,",50,co2c0000338,0.9375
13096,19,P5,241,-10.518,c,"S2 nomatch,",50,co2c0000338,0.94140625
13097,19,P5,242,-9.542,c,"S2 nomatch,",50,co2c0000338,0.9453125
13098,19,P5,243,-8.565,c,"S2 nomatch,",50,co2c0000338,0.94921875
13099,19,P5,244,-8.077,c,"S2 nomatch,",50,co2c0000338,0.953125
13100,19,P5,245,-9.054,c,"S2 nomatch,",50,co2c0000338,0.95703125
13101,19,P5,246,-10.518,c,"S2 nomatch,",50,co2c0000338,0.9609375
13102,19,P5,247,-12.472,c,"S2 nomatch,",50,co2c0000338,0.96484375
13103,19,P5,248,-14.425,c,"S2 nomatch,",50,co2c0000338,0.96875
13104,19,P5,249,-15.889,c,"S2 nomatch,",50,co2c0000338,0.97265625
13105,19,P5,250,-17.354,c,"S2 nomatch,",50,co2c0000338,0.9765625
13106,19,P5,251,-19.307,c,"S2 nomatch,",50,co2c0000338,0.98046875
13107,19,P5,252,-20.772,c,"S2 nomatch,",50,co2c0000338,0.984375
13108,19,P5,253,-21.749,c,"S2 nomatch,",50,co2c0000338,0.98828125
