,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7258,31,PO1,57,6.083,a,"S2 nomatch,",28,co2a0000365,0.22265625
7259,31,PO1,58,5.595,a,"S2 nomatch,",28,co2a0000365,0.2265625
7260,31,PO1,59,5.595,a,"S2 nomatch,",28,co2a0000365,0.23046875
7261,31,PO1,60,4.13,a,"S2 nomatch,",28,co2a0000365,0.234375
7262,31,PO1,61,3.153,a,"S2 nomatch,",28,co2a0000365,0.23828125
7263,31,PO1,62,1.2,a,"S2 nomatch,",28,co2a0000365,0.2421875
7264,31,PO1,63,-0.264,a,"S2 nomatch,",28,co2a0000365,0.24609375
7265,31,PO1,64,-1.729,a,"S2 nomatch,",28,co2a0000365,0.25
7266,31,PO1,65,-3.194,a,"S2 nomatch,",28,co2a0000365,0.25390625
7267,31,PO1,66,-5.147,a,"S2 nomatch,",28,co2a0000365,0.2578125
7268,31,PO1,67,-6.612,a,"S2 nomatch,",28,co2a0000365,0.26171875
7269,31,PO1,68,-7.1,a,"S2 nomatch,",28,co2a0000365,0.265625
7270,31,PO1,69,-6.124,a,"S2 nomatch,",28,co2a0000365,0.26953125
7271,31,PO1,70,-4.171,a,"S2 nomatch,",28,co2a0000365,0.2734375
7272,31,PO1,71,-2.218,a,"S2 nomatch,",28,co2a0000365,0.27734375
7273,31,PO1,72,-1.729,a,"S2 nomatch,",28,co2a0000365,0.28125
7274,31,PO1,73,-2.218,a,"S2 nomatch,",28,co2a0000365,0.28515625
7275,31,PO1,74,-3.682,a,"S2 nomatch,",28,co2a0000365,0.2890625
7276,31,PO1,75,-4.659,a,"S2 nomatch,",28,co2a0000365,0.29296875
7277,31,PO1,76,-4.659,a,"S2 nomatch,",28,co2a0000365,0.296875
7278,31,PO1,77,-3.682,a,"S2 nomatch,",28,co2a0000365,0.30078125
7279,31,PO1,78,-2.218,a,"S2 nomatch,",28,co2a0000365,0.3046875
7280,31,PO1,79,-1.729,a,"S2 nomatch,",28,co2a0000365,0.30859375
7281,31,PO1,80,-1.729,a,"S2 nomatch,",28,co2a0000365,0.3125
7282,31,PO1,81,-2.218,a,"S2 nomatch,",28,co2a0000365,0.31640625
7283,31,PO1,82,-2.218,a,"S2 nomatch,",28,co2a0000365,0.3203125
7284,31,PO1,83,-1.729,a,"S2 nomatch,",28,co2a0000365,0.32421875
7285,31,PO1,84,-0.264,a,"S2 nomatch,",28,co2a0000365,0.328125
7286,31,PO1,85,2.177,a,"S2 nomatch,",28,co2a0000365,0.33203125
7287,31,PO1,86,3.153,a,"S2 nomatch,",28,co2a0000365,0.3359375
7288,31,PO1,87,3.642,a,"S2 nomatch,",28,co2a0000365,0.33984375
7289,31,PO1,88,3.153,a,"S2 nomatch,",28,co2a0000365,0.34375
7290,31,PO1,89,2.665,a,"S2 nomatch,",28,co2a0000365,0.34765625
7291,31,PO1,90,2.177,a,"S2 nomatch,",28,co2a0000365,0.3515625
7292,31,PO1,91,2.665,a,"S2 nomatch,",28,co2a0000365,0.35546875
7293,31,PO1,92,2.665,a,"S2 nomatch,",28,co2a0000365,0.359375
7294,31,PO1,93,2.665,a,"S2 nomatch,",28,co2a0000365,0.36328125
7295,31,PO1,94,2.177,a,"S2 nomatch,",28,co2a0000365,0.3671875
7296,31,PO1,95,1.2,a,"S2 nomatch,",28,co2a0000365,0.37109375
7297,31,PO1,96,1.2,a,"S2 nomatch,",28,co2a0000365,0.375
7298,31,PO1,97,1.689,a,"S2 nomatch,",28,co2a0000365,0.37890625
7299,31,PO1,98,2.665,a,"S2 nomatch,",28,co2a0000365,0.3828125
7300,31,PO1,99,3.153,a,"S2 nomatch,",28,co2a0000365,0.38671875
7301,31,PO1,100,2.665,a,"S2 nomatch,",28,co2a0000365,0.390625
7302,31,PO1,101,1.2,a,"S2 nomatch,",28,co2a0000365,0.39453125
7303,31,PO1,102,-1.241,a,"S2 nomatch,",28,co2a0000365,0.3984375
7304,31,PO1,103,-3.194,a,"S2 nomatch,",28,co2a0000365,0.40234375
7305,31,PO1,104,-5.147,a,"S2 nomatch,",28,co2a0000365,0.40625
7306,31,PO1,105,-6.612,a,"S2 nomatch,",28,co2a0000365,0.41015625
7307,31,PO1,106,-8.077,a,"S2 nomatch,",28,co2a0000365,0.4140625
7308,31,PO1,107,-9.054,a,"S2 nomatch,",28,co2a0000365,0.41796875
7309,31,PO1,108,-9.542,a,"S2 nomatch,",28,co2a0000365,0.421875
7310,31,PO1,109,-9.054,a,"S2 nomatch,",28,co2a0000365,0.42578125
7311,31,PO1,110,-7.1,a,"S2 nomatch,",28,co2a0000365,0.4296875
7312,31,PO1,111,-4.659,a,"S2 nomatch,",28,co2a0000365,0.43359375
7313,31,PO1,112,-2.706,a,"S2 nomatch,",28,co2a0000365,0.4375
7314,31,PO1,113,-1.729,a,"S2 nomatch,",28,co2a0000365,0.44140625
7315,31,PO1,114,-1.729,a,"S2 nomatch,",28,co2a0000365,0.4453125
7316,31,PO1,115,-2.218,a,"S2 nomatch,",28,co2a0000365,0.44921875
7317,31,PO1,116,-2.218,a,"S2 nomatch,",28,co2a0000365,0.453125
7318,31,PO1,117,-1.729,a,"S2 nomatch,",28,co2a0000365,0.45703125
7319,31,PO1,118,-0.264,a,"S2 nomatch,",28,co2a0000365,0.4609375
7320,31,PO1,119,0.712,a,"S2 nomatch,",28,co2a0000365,0.46484375
7321,31,PO1,120,1.2,a,"S2 nomatch,",28,co2a0000365,0.46875
7322,31,PO1,121,0.712,a,"S2 nomatch,",28,co2a0000365,0.47265625
7323,31,PO1,122,0.224,a,"S2 nomatch,",28,co2a0000365,0.4765625
7324,31,PO1,123,0.224,a,"S2 nomatch,",28,co2a0000365,0.48046875
7325,31,PO1,124,-0.264,a,"S2 nomatch,",28,co2a0000365,0.484375
7326,31,PO1,125,-0.264,a,"S2 nomatch,",28,co2a0000365,0.48828125
7327,31,PO1,126,-1.241,a,"S2 nomatch,",28,co2a0000365,0.4921875
7328,31,PO1,127,-2.218,a,"S2 nomatch,",28,co2a0000365,0.49609375
7329,31,PO1,128,-4.171,a,"S2 nomatch,",28,co2a0000365,0.5
7330,31,PO1,129,-5.636,a,"S2 nomatch,",28,co2a0000365,0.50390625
7331,31,PO1,130,-6.612,a,"S2 nomatch,",28,co2a0000365,0.5078125
7332,31,PO1,131,-7.1,a,"S2 nomatch,",28,co2a0000365,0.51171875
7333,31,PO1,132,-6.612,a,"S2 nomatch,",28,co2a0000365,0.515625
7334,31,PO1,133,-6.612,a,"S2 nomatch,",28,co2a0000365,0.51953125
7335,31,PO1,134,-7.589,a,"S2 nomatch,",28,co2a0000365,0.5234375
7336,31,PO1,135,-8.565,a,"S2 nomatch,",28,co2a0000365,0.52734375
7337,31,PO1,136,-10.03,a,"S2 nomatch,",28,co2a0000365,0.53125
7338,31,PO1,137,-9.542,a,"S2 nomatch,",28,co2a0000365,0.53515625
7339,31,PO1,138,-7.589,a,"S2 nomatch,",28,co2a0000365,0.5390625
7340,31,PO1,139,-4.659,a,"S2 nomatch,",28,co2a0000365,0.54296875
7341,31,PO1,140,-1.729,a,"S2 nomatch,",28,co2a0000365,0.546875
7342,31,PO1,141,-0.264,a,"S2 nomatch,",28,co2a0000365,0.55078125
7343,31,PO1,142,-0.264,a,"S2 nomatch,",28,co2a0000365,0.5546875
7344,31,PO1,143,0.224,a,"S2 nomatch,",28,co2a0000365,0.55859375
7345,31,PO1,144,0.712,a,"S2 nomatch,",28,co2a0000365,0.5625
7346,31,PO1,145,2.177,a,"S2 nomatch,",28,co2a0000365,0.56640625
7347,31,PO1,146,2.177,a,"S2 nomatch,",28,co2a0000365,0.5703125
7348,31,PO1,147,1.689,a,"S2 nomatch,",28,co2a0000365,0.57421875
7349,31,PO1,148,-0.264,a,"S2 nomatch,",28,co2a0000365,0.578125
7350,31,PO1,149,-1.729,a,"S2 nomatch,",28,co2a0000365,0.58203125
7351,31,PO1,150,-1.729,a,"S2 nomatch,",28,co2a0000365,0.5859375
7352,31,PO1,151,-0.753,a,"S2 nomatch,",28,co2a0000365,0.58984375
7353,31,PO1,152,0.224,a,"S2 nomatch,",28,co2a0000365,0.59375
7354,31,PO1,153,0.224,a,"S2 nomatch,",28,co2a0000365,0.59765625
7355,31,PO1,154,-1.241,a,"S2 nomatch,",28,co2a0000365,0.6015625
7356,31,PO1,155,-2.706,a,"S2 nomatch,",28,co2a0000365,0.60546875
7357,31,PO1,156,-3.194,a,"S2 nomatch,",28,co2a0000365,0.609375
7358,31,PO1,157,-2.706,a,"S2 nomatch,",28,co2a0000365,0.61328125
7359,31,PO1,158,-1.729,a,"S2 nomatch,",28,co2a0000365,0.6171875
7360,31,PO1,159,-0.753,a,"S2 nomatch,",28,co2a0000365,0.62109375
7361,31,PO1,160,-0.753,a,"S2 nomatch,",28,co2a0000365,0.625
7362,31,PO1,161,-1.241,a,"S2 nomatch,",28,co2a0000365,0.62890625
7363,31,PO1,162,-1.241,a,"S2 nomatch,",28,co2a0000365,0.6328125
7364,31,PO1,163,-0.264,a,"S2 nomatch,",28,co2a0000365,0.63671875
7365,31,PO1,164,1.2,a,"S2 nomatch,",28,co2a0000365,0.640625
7366,31,PO1,165,2.665,a,"S2 nomatch,",28,co2a0000365,0.64453125
7367,31,PO1,166,3.642,a,"S2 nomatch,",28,co2a0000365,0.6484375
7368,31,PO1,167,4.13,a,"S2 nomatch,",28,co2a0000365,0.65234375
7369,31,PO1,168,3.642,a,"S2 nomatch,",28,co2a0000365,0.65625
7370,31,PO1,169,3.642,a,"S2 nomatch,",28,co2a0000365,0.66015625
7371,31,PO1,170,3.153,a,"S2 nomatch,",28,co2a0000365,0.6640625
7372,31,PO1,171,3.153,a,"S2 nomatch,",28,co2a0000365,0.66796875
7373,31,PO1,172,3.153,a,"S2 nomatch,",28,co2a0000365,0.671875
7374,31,PO1,173,3.153,a,"S2 nomatch,",28,co2a0000365,0.67578125
7375,31,PO1,174,3.642,a,"S2 nomatch,",28,co2a0000365,0.6796875
7376,31,PO1,175,4.13,a,"S2 nomatch,",28,co2a0000365,0.68359375
7377,31,PO1,176,4.618,a,"S2 nomatch,",28,co2a0000365,0.6875
7378,31,PO1,177,4.618,a,"S2 nomatch,",28,co2a0000365,0.69140625
7379,31,PO1,178,4.13,a,"S2 nomatch,",28,co2a0000365,0.6953125
7380,31,PO1,179,2.177,a,"S2 nomatch,",28,co2a0000365,0.69921875
7381,31,PO1,180,0.712,a,"S2 nomatch,",28,co2a0000365,0.703125
7382,31,PO1,181,0.224,a,"S2 nomatch,",28,co2a0000365,0.70703125
7383,31,PO1,182,0.224,a,"S2 nomatch,",28,co2a0000365,0.7109375
7384,31,PO1,183,0.712,a,"S2 nomatch,",28,co2a0000365,0.71484375
7385,31,PO1,184,-0.264,a,"S2 nomatch,",28,co2a0000365,0.71875
7386,31,PO1,185,-1.241,a,"S2 nomatch,",28,co2a0000365,0.72265625
7387,31,PO1,186,-2.218,a,"S2 nomatch,",28,co2a0000365,0.7265625
7388,31,PO1,187,-2.706,a,"S2 nomatch,",28,co2a0000365,0.73046875
7389,31,PO1,188,-1.729,a,"S2 nomatch,",28,co2a0000365,0.734375
7390,31,PO1,189,-0.264,a,"S2 nomatch,",28,co2a0000365,0.73828125
7391,31,PO1,190,1.689,a,"S2 nomatch,",28,co2a0000365,0.7421875
7392,31,PO1,191,2.665,a,"S2 nomatch,",28,co2a0000365,0.74609375
7393,31,PO1,192,2.665,a,"S2 nomatch,",28,co2a0000365,0.75
7394,31,PO1,193,2.665,a,"S2 nomatch,",28,co2a0000365,0.75390625
7395,31,PO1,194,3.153,a,"S2 nomatch,",28,co2a0000365,0.7578125
7396,31,PO1,195,4.13,a,"S2 nomatch,",28,co2a0000365,0.76171875
7397,31,PO1,196,4.618,a,"S2 nomatch,",28,co2a0000365,0.765625
7398,31,PO1,197,4.618,a,"S2 nomatch,",28,co2a0000365,0.76953125
7399,31,PO1,198,3.642,a,"S2 nomatch,",28,co2a0000365,0.7734375
7400,31,PO1,199,3.153,a,"S2 nomatch,",28,co2a0000365,0.77734375
7401,31,PO1,200,2.177,a,"S2 nomatch,",28,co2a0000365,0.78125
7402,31,PO1,201,1.689,a,"S2 nomatch,",28,co2a0000365,0.78515625
7403,31,PO1,202,1.689,a,"S2 nomatch,",28,co2a0000365,0.7890625
7404,31,PO1,203,1.689,a,"S2 nomatch,",28,co2a0000365,0.79296875
7405,31,PO1,204,2.177,a,"S2 nomatch,",28,co2a0000365,0.796875
7406,31,PO1,205,2.665,a,"S2 nomatch,",28,co2a0000365,0.80078125
7407,31,PO1,206,3.153,a,"S2 nomatch,",28,co2a0000365,0.8046875
7408,31,PO1,207,3.642,a,"S2 nomatch,",28,co2a0000365,0.80859375
7409,31,PO1,208,3.153,a,"S2 nomatch,",28,co2a0000365,0.8125
7410,31,PO1,209,3.153,a,"S2 nomatch,",28,co2a0000365,0.81640625
7411,31,PO1,210,3.153,a,"S2 nomatch,",28,co2a0000365,0.8203125
7412,31,PO1,211,3.153,a,"S2 nomatch,",28,co2a0000365,0.82421875
7413,31,PO1,212,2.665,a,"S2 nomatch,",28,co2a0000365,0.828125
7414,31,PO1,213,1.689,a,"S2 nomatch,",28,co2a0000365,0.83203125
7415,31,PO1,214,1.689,a,"S2 nomatch,",28,co2a0000365,0.8359375
7416,31,PO1,215,1.2,a,"S2 nomatch,",28,co2a0000365,0.83984375
7417,31,PO1,216,1.2,a,"S2 nomatch,",28,co2a0000365,0.84375
7418,31,PO1,217,1.2,a,"S2 nomatch,",28,co2a0000365,0.84765625
7419,31,PO1,218,1.2,a,"S2 nomatch,",28,co2a0000365,0.8515625
7420,31,PO1,219,1.2,a,"S2 nomatch,",28,co2a0000365,0.85546875
7421,31,PO1,220,2.665,a,"S2 nomatch,",28,co2a0000365,0.859375
7422,31,PO1,221,4.13,a,"S2 nomatch,",28,co2a0000365,0.86328125
7423,31,PO1,222,5.595,a,"S2 nomatch,",28,co2a0000365,0.8671875
7424,31,PO1,223,6.571,a,"S2 nomatch,",28,co2a0000365,0.87109375
7425,31,PO1,224,6.571,a,"S2 nomatch,",28,co2a0000365,0.875
7426,31,PO1,225,6.571,a,"S2 nomatch,",28,co2a0000365,0.87890625
7427,31,PO1,226,6.083,a,"S2 nomatch,",28,co2a0000365,0.8828125
7428,31,PO1,227,5.595,a,"S2 nomatch,",28,co2a0000365,0.88671875
7429,31,PO1,228,4.13,a,"S2 nomatch,",28,co2a0000365,0.890625
7430,31,PO1,229,2.177,a,"S2 nomatch,",28,co2a0000365,0.89453125
7431,31,PO1,230,0.224,a,"S2 nomatch,",28,co2a0000365,0.8984375
7432,31,PO1,231,-2.218,a,"S2 nomatch,",28,co2a0000365,0.90234375
7433,31,PO1,232,-4.171,a,"S2 nomatch,",28,co2a0000365,0.90625
7434,31,PO1,233,-4.659,a,"S2 nomatch,",28,co2a0000365,0.91015625
7435,31,PO1,234,-3.194,a,"S2 nomatch,",28,co2a0000365,0.9140625
7436,31,PO1,235,-1.729,a,"S2 nomatch,",28,co2a0000365,0.91796875
7437,31,PO1,236,0.712,a,"S2 nomatch,",28,co2a0000365,0.921875
7438,31,PO1,237,3.153,a,"S2 nomatch,",28,co2a0000365,0.92578125
7439,31,PO1,238,5.107,a,"S2 nomatch,",28,co2a0000365,0.9296875
7440,31,PO1,239,6.571,a,"S2 nomatch,",28,co2a0000365,0.93359375
7441,31,PO1,240,7.06,a,"S2 nomatch,",28,co2a0000365,0.9375
7442,31,PO1,241,6.571,a,"S2 nomatch,",28,co2a0000365,0.94140625
7443,31,PO1,242,5.595,a,"S2 nomatch,",28,co2a0000365,0.9453125
7444,31,PO1,243,5.107,a,"S2 nomatch,",28,co2a0000365,0.94921875
7445,31,PO1,244,5.107,a,"S2 nomatch,",28,co2a0000365,0.953125
7446,31,PO1,245,4.618,a,"S2 nomatch,",28,co2a0000365,0.95703125
7447,31,PO1,246,4.13,a,"S2 nomatch,",28,co2a0000365,0.9609375
7448,31,PO1,247,2.665,a,"S2 nomatch,",28,co2a0000365,0.96484375
7449,31,PO1,248,0.712,a,"S2 nomatch,",28,co2a0000365,0.96875
7450,31,PO1,249,-1.729,a,"S2 nomatch,",28,co2a0000365,0.97265625
7451,31,PO1,250,-4.171,a,"S2 nomatch,",28,co2a0000365,0.9765625
7452,31,PO1,251,-6.124,a,"S2 nomatch,",28,co2a0000365,0.98046875
7453,31,PO1,252,-8.077,a,"S2 nomatch,",28,co2a0000365,0.984375
7454,31,PO1,253,-9.054,a,"S2 nomatch,",28,co2a0000365,0.98828125
7455,31,PO1,254,-9.054,a,"S2 nomatch,",28,co2a0000365,0.9921875
7456,31,PO1,255,-7.589,a,"S2 nomatch,",28,co2a0000365,0.99609375
7458,31,O2,0,9.288,a,"S2 nomatch,",29,co2a0000365,0.0
7459,31,O2,1,8.311,a,"S2 nomatch,",29,co2a0000365,0.00390625
7460,31,O2,2,6.358,a,"S2 nomatch,",29,co2a0000365,0.0078125
7461,31,O2,3,4.893,a,"S2 nomatch,",29,co2a0000365,0.01171875
7462,31,O2,4,4.405,a,"S2 nomatch,",29,co2a0000365,0.015625
7463,31,O2,5,3.916,a,"S2 nomatch,",29,co2a0000365,0.01953125
7464,31,O2,6,3.428,a,"S2 nomatch,",29,co2a0000365,0.0234375
7465,31,O2,7,1.475,a,"S2 nomatch,",29,co2a0000365,0.02734375
7466,31,O2,8,-0.966,a,"S2 nomatch,",29,co2a0000365,0.03125
7467,31,O2,9,-3.408,a,"S2 nomatch,",29,co2a0000365,0.03515625
7468,31,O2,10,-3.896,a,"S2 nomatch,",29,co2a0000365,0.0390625
7469,31,O2,11,-2.92,a,"S2 nomatch,",29,co2a0000365,0.04296875
7470,31,O2,12,-0.478,a,"S2 nomatch,",29,co2a0000365,0.046875
7471,31,O2,13,2.94,a,"S2 nomatch,",29,co2a0000365,0.05078125
7472,31,O2,14,7.334,a,"S2 nomatch,",29,co2a0000365,0.0546875
7473,31,O2,15,10.752,a,"S2 nomatch,",29,co2a0000365,0.05859375
7474,31,O2,16,14.17,a,"S2 nomatch,",29,co2a0000365,0.0625
7475,31,O2,17,16.123,a,"S2 nomatch,",29,co2a0000365,0.06640625
7476,31,O2,18,17.1,a,"S2 nomatch,",29,co2a0000365,0.0703125
7477,31,O2,19,16.612,a,"S2 nomatch,",29,co2a0000365,0.07421875
7478,31,O2,20,15.147,a,"S2 nomatch,",29,co2a0000365,0.078125
7479,31,O2,21,13.194,a,"S2 nomatch,",29,co2a0000365,0.08203125
7480,31,O2,22,10.264,a,"S2 nomatch,",29,co2a0000365,0.0859375
7481,31,O2,23,8.311,a,"S2 nomatch,",29,co2a0000365,0.08984375
7482,31,O2,24,6.846,a,"S2 nomatch,",29,co2a0000365,0.09375
7483,31,O2,25,6.358,a,"S2 nomatch,",29,co2a0000365,0.09765625
7484,31,O2,26,6.358,a,"S2 nomatch,",29,co2a0000365,0.1015625
7485,31,O2,27,6.358,a,"S2 nomatch,",29,co2a0000365,0.10546875
7486,31,O2,28,6.358,a,"S2 nomatch,",29,co2a0000365,0.109375
7487,31,O2,29,5.87,a,"S2 nomatch,",29,co2a0000365,0.11328125
7488,31,O2,30,5.381,a,"S2 nomatch,",29,co2a0000365,0.1171875
7489,31,O2,31,4.405,a,"S2 nomatch,",29,co2a0000365,0.12109375
7490,31,O2,32,2.94,a,"S2 nomatch,",29,co2a0000365,0.125
7491,31,O2,33,0.987,a,"S2 nomatch,",29,co2a0000365,0.12890625
7492,31,O2,34,-0.478,a,"S2 nomatch,",29,co2a0000365,0.1328125
7493,31,O2,35,-1.943,a,"S2 nomatch,",29,co2a0000365,0.13671875
7494,31,O2,36,-3.896,a,"S2 nomatch,",29,co2a0000365,0.140625
7495,31,O2,37,-5.361,a,"S2 nomatch,",29,co2a0000365,0.14453125
7496,31,O2,38,-6.337,a,"S2 nomatch,",29,co2a0000365,0.1484375
7497,31,O2,39,-6.337,a,"S2 nomatch,",29,co2a0000365,0.15234375
7498,31,O2,40,-5.361,a,"S2 nomatch,",29,co2a0000365,0.15625
7499,31,O2,41,-4.384,a,"S2 nomatch,",29,co2a0000365,0.16015625
7500,31,O2,42,-4.384,a,"S2 nomatch,",29,co2a0000365,0.1640625
7501,31,O2,43,-5.849,a,"S2 nomatch,",29,co2a0000365,0.16796875
7502,31,O2,44,-7.802,a,"S2 nomatch,",29,co2a0000365,0.171875
7503,31,O2,45,-9.267,a,"S2 nomatch,",29,co2a0000365,0.17578125
7504,31,O2,46,-9.755,a,"S2 nomatch,",29,co2a0000365,0.1796875
7505,31,O2,47,-8.291,a,"S2 nomatch,",29,co2a0000365,0.18359375
7506,31,O2,48,-7.314,a,"S2 nomatch,",29,co2a0000365,0.1875
7507,31,O2,49,-6.337,a,"S2 nomatch,",29,co2a0000365,0.19140625
7508,31,O2,50,-5.361,a,"S2 nomatch,",29,co2a0000365,0.1953125
7509,31,O2,51,-3.896,a,"S2 nomatch,",29,co2a0000365,0.19921875
7510,31,O2,52,-0.966,a,"S2 nomatch,",29,co2a0000365,0.203125
7511,31,O2,53,2.452,a,"S2 nomatch,",29,co2a0000365,0.20703125
7512,31,O2,54,5.87,a,"S2 nomatch,",29,co2a0000365,0.2109375
7513,31,O2,55,7.334,a,"S2 nomatch,",29,co2a0000365,0.21484375
7514,31,O2,56,7.823,a,"S2 nomatch,",29,co2a0000365,0.21875
7515,31,O2,57,6.846,a,"S2 nomatch,",29,co2a0000365,0.22265625
7516,31,O2,58,5.381,a,"S2 nomatch,",29,co2a0000365,0.2265625
7517,31,O2,59,3.428,a,"S2 nomatch,",29,co2a0000365,0.23046875
7518,31,O2,60,2.452,a,"S2 nomatch,",29,co2a0000365,0.234375
7519,31,O2,61,0.987,a,"S2 nomatch,",29,co2a0000365,0.23828125
7520,31,O2,62,-0.966,a,"S2 nomatch,",29,co2a0000365,0.2421875
7521,31,O2,63,-2.431,a,"S2 nomatch,",29,co2a0000365,0.24609375
7522,31,O2,64,-4.873,a,"S2 nomatch,",29,co2a0000365,0.25
7523,31,O2,65,-7.314,a,"S2 nomatch,",29,co2a0000365,0.25390625
7524,31,O2,66,-9.755,a,"S2 nomatch,",29,co2a0000365,0.2578125
7525,31,O2,67,-11.22,a,"S2 nomatch,",29,co2a0000365,0.26171875
7526,31,O2,68,-10.732,a,"S2 nomatch,",29,co2a0000365,0.265625
7527,31,O2,69,-9.267,a,"S2 nomatch,",29,co2a0000365,0.26953125
7528,31,O2,70,-7.314,a,"S2 nomatch,",29,co2a0000365,0.2734375
7529,31,O2,71,-6.826,a,"S2 nomatch,",29,co2a0000365,0.27734375
7530,31,O2,72,-7.314,a,"S2 nomatch,",29,co2a0000365,0.28125
7531,31,O2,73,-8.779,a,"S2 nomatch,",29,co2a0000365,0.28515625
7532,31,O2,74,-10.244,a,"S2 nomatch,",29,co2a0000365,0.2890625
7533,31,O2,75,-10.244,a,"S2 nomatch,",29,co2a0000365,0.29296875
7534,31,O2,76,-8.779,a,"S2 nomatch,",29,co2a0000365,0.296875
7535,31,O2,77,-6.337,a,"S2 nomatch,",29,co2a0000365,0.30078125
7536,31,O2,78,-3.896,a,"S2 nomatch,",29,co2a0000365,0.3046875
7537,31,O2,79,-2.92,a,"S2 nomatch,",29,co2a0000365,0.30859375
7538,31,O2,80,-2.92,a,"S2 nomatch,",29,co2a0000365,0.3125
7539,31,O2,81,-3.408,a,"S2 nomatch,",29,co2a0000365,0.31640625
7540,31,O2,82,-3.896,a,"S2 nomatch,",29,co2a0000365,0.3203125
7541,31,O2,83,-3.408,a,"S2 nomatch,",29,co2a0000365,0.32421875
7542,31,O2,84,-2.431,a,"S2 nomatch,",29,co2a0000365,0.328125
7543,31,O2,85,-0.966,a,"S2 nomatch,",29,co2a0000365,0.33203125
7544,31,O2,86,0.498,a,"S2 nomatch,",29,co2a0000365,0.3359375
7545,31,O2,87,0.498,a,"S2 nomatch,",29,co2a0000365,0.33984375
7546,31,O2,88,0.01,a,"S2 nomatch,",29,co2a0000365,0.34375
7547,31,O2,89,0.01,a,"S2 nomatch,",29,co2a0000365,0.34765625
7548,31,O2,90,0.01,a,"S2 nomatch,",29,co2a0000365,0.3515625
7549,31,O2,91,1.963,a,"S2 nomatch,",29,co2a0000365,0.35546875
7550,31,O2,92,4.405,a,"S2 nomatch,",29,co2a0000365,0.359375
7551,31,O2,93,5.87,a,"S2 nomatch,",29,co2a0000365,0.36328125
7552,31,O2,94,5.381,a,"S2 nomatch,",29,co2a0000365,0.3671875
7553,31,O2,95,3.428,a,"S2 nomatch,",29,co2a0000365,0.37109375
7554,31,O2,96,0.987,a,"S2 nomatch,",29,co2a0000365,0.375
7555,31,O2,97,-0.478,a,"S2 nomatch,",29,co2a0000365,0.37890625
7556,31,O2,98,-0.966,a,"S2 nomatch,",29,co2a0000365,0.3828125
7557,31,O2,99,-0.966,a,"S2 nomatch,",29,co2a0000365,0.38671875
7558,31,O2,100,-0.966,a,"S2 nomatch,",29,co2a0000365,0.390625
7559,31,O2,101,-2.431,a,"S2 nomatch,",29,co2a0000365,0.39453125
7560,31,O2,102,-5.361,a,"S2 nomatch,",29,co2a0000365,0.3984375
7561,31,O2,103,-8.291,a,"S2 nomatch,",29,co2a0000365,0.40234375
7562,31,O2,104,-11.22,a,"S2 nomatch,",29,co2a0000365,0.40625
7563,31,O2,105,-13.173,a,"S2 nomatch,",29,co2a0000365,0.41015625
7564,31,O2,106,-15.127,a,"S2 nomatch,",29,co2a0000365,0.4140625
7565,31,O2,107,-17.08,a,"S2 nomatch,",29,co2a0000365,0.41796875
7566,31,O2,108,-18.545,a,"S2 nomatch,",29,co2a0000365,0.421875
7567,31,O2,109,-18.545,a,"S2 nomatch,",29,co2a0000365,0.42578125
7568,31,O2,110,-16.591,a,"S2 nomatch,",29,co2a0000365,0.4296875
7569,31,O2,111,-12.685,a,"S2 nomatch,",29,co2a0000365,0.43359375
7570,31,O2,112,-8.779,a,"S2 nomatch,",29,co2a0000365,0.4375
7571,31,O2,113,-6.337,a,"S2 nomatch,",29,co2a0000365,0.44140625
7572,31,O2,114,-5.849,a,"S2 nomatch,",29,co2a0000365,0.4453125
7573,31,O2,115,-6.337,a,"S2 nomatch,",29,co2a0000365,0.44921875
7574,31,O2,116,-6.337,a,"S2 nomatch,",29,co2a0000365,0.453125
7575,31,O2,117,-4.873,a,"S2 nomatch,",29,co2a0000365,0.45703125
7576,31,O2,118,-2.92,a,"S2 nomatch,",29,co2a0000365,0.4609375
7577,31,O2,119,-1.943,a,"S2 nomatch,",29,co2a0000365,0.46484375
7578,31,O2,120,-2.431,a,"S2 nomatch,",29,co2a0000365,0.46875
7579,31,O2,121,-4.384,a,"S2 nomatch,",29,co2a0000365,0.47265625
7580,31,O2,122,-6.337,a,"S2 nomatch,",29,co2a0000365,0.4765625
7581,31,O2,123,-7.314,a,"S2 nomatch,",29,co2a0000365,0.48046875
7582,31,O2,124,-7.802,a,"S2 nomatch,",29,co2a0000365,0.484375
7583,31,O2,125,-7.314,a,"S2 nomatch,",29,co2a0000365,0.48828125
7584,31,O2,126,-8.779,a,"S2 nomatch,",29,co2a0000365,0.4921875
7585,31,O2,127,-10.244,a,"S2 nomatch,",29,co2a0000365,0.49609375
7586,31,O2,128,-12.197,a,"S2 nomatch,",29,co2a0000365,0.5
7587,31,O2,129,-13.173,a,"S2 nomatch,",29,co2a0000365,0.50390625
7588,31,O2,130,-13.173,a,"S2 nomatch,",29,co2a0000365,0.5078125
7589,31,O2,131,-12.685,a,"S2 nomatch,",29,co2a0000365,0.51171875
7590,31,O2,132,-12.197,a,"S2 nomatch,",29,co2a0000365,0.515625
7591,31,O2,133,-12.685,a,"S2 nomatch,",29,co2a0000365,0.51953125
