,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3762,16,T7,159,4.71,a,S1 obj,14,co2a0000371,0.62109375
3763,16,T7,160,2.268,a,S1 obj,14,co2a0000371,0.625
3764,16,T7,161,2.268,a,S1 obj,14,co2a0000371,0.62890625
3765,16,T7,162,3.245,a,S1 obj,14,co2a0000371,0.6328125
3766,16,T7,163,4.222,a,S1 obj,14,co2a0000371,0.63671875
3767,16,T7,164,3.245,a,S1 obj,14,co2a0000371,0.640625
3768,16,T7,165,2.268,a,S1 obj,14,co2a0000371,0.64453125
3769,16,T7,166,3.245,a,S1 obj,14,co2a0000371,0.6484375
3770,16,T7,167,7.151,a,S1 obj,14,co2a0000371,0.65234375
3771,16,T7,168,11.546,a,S1 obj,14,co2a0000371,0.65625
3772,16,T7,169,13.011,a,S1 obj,14,co2a0000371,0.66015625
3773,16,T7,170,10.569,a,S1 obj,14,co2a0000371,0.6640625
3774,16,T7,171,6.175,a,S1 obj,14,co2a0000371,0.66796875
3775,16,T7,172,2.757,a,S1 obj,14,co2a0000371,0.671875
3776,16,T7,173,3.245,a,S1 obj,14,co2a0000371,0.67578125
3777,16,T7,174,7.151,a,S1 obj,14,co2a0000371,0.6796875
3778,16,T7,175,11.058,a,S1 obj,14,co2a0000371,0.68359375
3779,16,T7,176,13.011,a,S1 obj,14,co2a0000371,0.6875
3780,16,T7,177,12.034,a,S1 obj,14,co2a0000371,0.69140625
3781,16,T7,178,11.058,a,S1 obj,14,co2a0000371,0.6953125
3782,16,T7,179,10.569,a,S1 obj,14,co2a0000371,0.69921875
3783,16,T7,180,11.546,a,S1 obj,14,co2a0000371,0.703125
3784,16,T7,181,12.034,a,S1 obj,14,co2a0000371,0.70703125
3785,16,T7,182,11.058,a,S1 obj,14,co2a0000371,0.7109375
3786,16,T7,183,10.081,a,S1 obj,14,co2a0000371,0.71484375
3787,16,T7,184,9.104,a,S1 obj,14,co2a0000371,0.71875
3788,16,T7,185,9.593,a,S1 obj,14,co2a0000371,0.72265625
3789,16,T7,186,9.104,a,S1 obj,14,co2a0000371,0.7265625
3790,16,T7,187,7.64,a,S1 obj,14,co2a0000371,0.73046875
3791,16,T7,188,4.71,a,S1 obj,14,co2a0000371,0.734375
3792,16,T7,189,2.268,a,S1 obj,14,co2a0000371,0.73828125
3793,16,T7,190,2.268,a,S1 obj,14,co2a0000371,0.7421875
3794,16,T7,191,5.198,a,S1 obj,14,co2a0000371,0.74609375
3795,16,T7,192,10.081,a,S1 obj,14,co2a0000371,0.75
3796,16,T7,193,13.987,a,S1 obj,14,co2a0000371,0.75390625
3797,16,T7,194,15.452,a,S1 obj,14,co2a0000371,0.7578125
3798,16,T7,195,13.987,a,S1 obj,14,co2a0000371,0.76171875
3799,16,T7,196,10.569,a,S1 obj,14,co2a0000371,0.765625
3800,16,T7,197,6.663,a,S1 obj,14,co2a0000371,0.76953125
3801,16,T7,198,3.733,a,S1 obj,14,co2a0000371,0.7734375
3802,16,T7,199,2.757,a,S1 obj,14,co2a0000371,0.77734375
3803,16,T7,200,2.757,a,S1 obj,14,co2a0000371,0.78125
3804,16,T7,201,4.71,a,S1 obj,14,co2a0000371,0.78515625
3805,16,T7,202,6.175,a,S1 obj,14,co2a0000371,0.7890625
3806,16,T7,203,8.616,a,S1 obj,14,co2a0000371,0.79296875
3807,16,T7,204,10.569,a,S1 obj,14,co2a0000371,0.796875
3808,16,T7,205,11.546,a,S1 obj,14,co2a0000371,0.80078125
3809,16,T7,206,10.569,a,S1 obj,14,co2a0000371,0.8046875
3810,16,T7,207,9.104,a,S1 obj,14,co2a0000371,0.80859375
3811,16,T7,208,8.616,a,S1 obj,14,co2a0000371,0.8125
3812,16,T7,209,9.104,a,S1 obj,14,co2a0000371,0.81640625
3813,16,T7,210,11.058,a,S1 obj,14,co2a0000371,0.8203125
3814,16,T7,211,12.522,a,S1 obj,14,co2a0000371,0.82421875
3815,16,T7,212,12.034,a,S1 obj,14,co2a0000371,0.828125
3816,16,T7,213,10.569,a,S1 obj,14,co2a0000371,0.83203125
3817,16,T7,214,9.104,a,S1 obj,14,co2a0000371,0.8359375
3818,16,T7,215,8.616,a,S1 obj,14,co2a0000371,0.83984375
3819,16,T7,216,10.081,a,S1 obj,14,co2a0000371,0.84375
3820,16,T7,217,11.058,a,S1 obj,14,co2a0000371,0.84765625
3821,16,T7,218,11.058,a,S1 obj,14,co2a0000371,0.8515625
3822,16,T7,219,10.081,a,S1 obj,14,co2a0000371,0.85546875
3823,16,T7,220,9.104,a,S1 obj,14,co2a0000371,0.859375
3824,16,T7,221,9.593,a,S1 obj,14,co2a0000371,0.86328125
3825,16,T7,222,12.034,a,S1 obj,14,co2a0000371,0.8671875
3826,16,T7,223,13.987,a,S1 obj,14,co2a0000371,0.87109375
3827,16,T7,224,13.987,a,S1 obj,14,co2a0000371,0.875
3828,16,T7,225,12.522,a,S1 obj,14,co2a0000371,0.87890625
3829,16,T7,226,10.569,a,S1 obj,14,co2a0000371,0.8828125
3830,16,T7,227,11.058,a,S1 obj,14,co2a0000371,0.88671875
3831,16,T7,228,13.499,a,S1 obj,14,co2a0000371,0.890625
3832,16,T7,229,15.94,a,S1 obj,14,co2a0000371,0.89453125
3833,16,T7,230,15.94,a,S1 obj,14,co2a0000371,0.8984375
3834,16,T7,231,13.499,a,S1 obj,14,co2a0000371,0.90234375
3835,16,T7,232,10.081,a,S1 obj,14,co2a0000371,0.90625
3836,16,T7,233,8.128,a,S1 obj,14,co2a0000371,0.91015625
3837,16,T7,234,8.128,a,S1 obj,14,co2a0000371,0.9140625
3838,16,T7,235,8.616,a,S1 obj,14,co2a0000371,0.91796875
3839,16,T7,236,9.593,a,S1 obj,14,co2a0000371,0.921875
3840,16,T7,237,9.593,a,S1 obj,14,co2a0000371,0.92578125
3841,16,T7,238,10.081,a,S1 obj,14,co2a0000371,0.9296875
3842,16,T7,239,11.058,a,S1 obj,14,co2a0000371,0.93359375
3843,16,T7,240,13.011,a,S1 obj,14,co2a0000371,0.9375
3844,16,T7,241,13.499,a,S1 obj,14,co2a0000371,0.94140625
3845,16,T7,242,13.011,a,S1 obj,14,co2a0000371,0.9453125
3846,16,T7,243,11.546,a,S1 obj,14,co2a0000371,0.94921875
3847,16,T7,244,11.058,a,S1 obj,14,co2a0000371,0.953125
3848,16,T7,245,13.011,a,S1 obj,14,co2a0000371,0.95703125
3849,16,T7,246,15.94,a,S1 obj,14,co2a0000371,0.9609375
3850,16,T7,247,17.893,a,S1 obj,14,co2a0000371,0.96484375
3851,16,T7,248,16.429,a,S1 obj,14,co2a0000371,0.96875
3852,16,T7,249,12.034,a,S1 obj,14,co2a0000371,0.97265625
3853,16,T7,250,6.663,a,S1 obj,14,co2a0000371,0.9765625
3854,16,T7,251,4.71,a,S1 obj,14,co2a0000371,0.98046875
3855,16,T7,252,6.175,a,S1 obj,14,co2a0000371,0.984375
3856,16,T7,253,9.593,a,S1 obj,14,co2a0000371,0.98828125
3857,16,T7,254,12.522,a,S1 obj,14,co2a0000371,0.9921875
3858,16,T7,255,12.034,a,S1 obj,14,co2a0000371,0.99609375
3860,16,CZ,0,0.966,a,S1 obj,15,co2a0000371,0.0
3861,16,CZ,1,0.478,a,S1 obj,15,co2a0000371,0.00390625
3862,16,CZ,2,-2.94,a,S1 obj,15,co2a0000371,0.0078125
3863,16,CZ,3,-4.893,a,S1 obj,15,co2a0000371,0.01171875
3864,16,CZ,4,-2.452,a,S1 obj,15,co2a0000371,0.015625
3865,16,CZ,5,3.896,a,S1 obj,15,co2a0000371,0.01953125
3866,16,CZ,6,10.732,a,S1 obj,15,co2a0000371,0.0234375
3867,16,CZ,7,13.173,a,S1 obj,15,co2a0000371,0.02734375
3868,16,CZ,8,9.755,a,S1 obj,15,co2a0000371,0.03125
3869,16,CZ,9,4.384,a,S1 obj,15,co2a0000371,0.03515625
3870,16,CZ,10,1.455,a,S1 obj,15,co2a0000371,0.0390625
3871,16,CZ,11,2.92,a,S1 obj,15,co2a0000371,0.04296875
3872,16,CZ,12,6.337,a,S1 obj,15,co2a0000371,0.046875
3873,16,CZ,13,9.755,a,S1 obj,15,co2a0000371,0.05078125
3874,16,CZ,14,10.244,a,S1 obj,15,co2a0000371,0.0546875
3875,16,CZ,15,8.291,a,S1 obj,15,co2a0000371,0.05859375
3876,16,CZ,16,6.337,a,S1 obj,15,co2a0000371,0.0625
3877,16,CZ,17,3.896,a,S1 obj,15,co2a0000371,0.06640625
3878,16,CZ,18,0.966,a,S1 obj,15,co2a0000371,0.0703125
3879,16,CZ,19,-3.428,a,S1 obj,15,co2a0000371,0.07421875
3880,16,CZ,20,-7.334,a,S1 obj,15,co2a0000371,0.078125
3881,16,CZ,21,-8.311,a,S1 obj,15,co2a0000371,0.08203125
3882,16,CZ,22,-4.893,a,S1 obj,15,co2a0000371,0.0859375
3883,16,CZ,23,1.943,a,S1 obj,15,co2a0000371,0.08984375
3884,16,CZ,24,8.779,a,S1 obj,15,co2a0000371,0.09375
3885,16,CZ,25,11.709,a,S1 obj,15,co2a0000371,0.09765625
3886,16,CZ,26,8.779,a,S1 obj,15,co2a0000371,0.1015625
3887,16,CZ,27,2.92,a,S1 obj,15,co2a0000371,0.10546875
3888,16,CZ,28,-1.963,a,S1 obj,15,co2a0000371,0.109375
3889,16,CZ,29,-3.916,a,S1 obj,15,co2a0000371,0.11328125
3890,16,CZ,30,-2.452,a,S1 obj,15,co2a0000371,0.1171875
3891,16,CZ,31,0.966,a,S1 obj,15,co2a0000371,0.12109375
3892,16,CZ,32,3.896,a,S1 obj,15,co2a0000371,0.125
3893,16,CZ,33,5.361,a,S1 obj,15,co2a0000371,0.12890625
3894,16,CZ,34,6.337,a,S1 obj,15,co2a0000371,0.1328125
3895,16,CZ,35,6.337,a,S1 obj,15,co2a0000371,0.13671875
3896,16,CZ,36,6.826,a,S1 obj,15,co2a0000371,0.140625
3897,16,CZ,37,4.873,a,S1 obj,15,co2a0000371,0.14453125
3898,16,CZ,38,1.943,a,S1 obj,15,co2a0000371,0.1484375
3899,16,CZ,39,-0.498,a,S1 obj,15,co2a0000371,0.15234375
3900,16,CZ,40,-1.963,a,S1 obj,15,co2a0000371,0.15625
3901,16,CZ,41,-1.475,a,S1 obj,15,co2a0000371,0.16015625
3902,16,CZ,42,-0.01,a,S1 obj,15,co2a0000371,0.1640625
3903,16,CZ,43,-0.01,a,S1 obj,15,co2a0000371,0.16796875
3904,16,CZ,44,-1.963,a,S1 obj,15,co2a0000371,0.171875
3905,16,CZ,45,-4.405,a,S1 obj,15,co2a0000371,0.17578125
3906,16,CZ,46,-5.87,a,S1 obj,15,co2a0000371,0.1796875
3907,16,CZ,47,-5.87,a,S1 obj,15,co2a0000371,0.18359375
3908,16,CZ,48,-4.893,a,S1 obj,15,co2a0000371,0.1875
3909,16,CZ,49,-4.893,a,S1 obj,15,co2a0000371,0.19140625
3910,16,CZ,50,-6.358,a,S1 obj,15,co2a0000371,0.1953125
3911,16,CZ,51,-9.288,a,S1 obj,15,co2a0000371,0.19921875
3912,16,CZ,52,-11.729,a,S1 obj,15,co2a0000371,0.203125
3913,16,CZ,53,-12.217,a,S1 obj,15,co2a0000371,0.20703125
3914,16,CZ,54,-9.288,a,S1 obj,15,co2a0000371,0.2109375
3915,16,CZ,55,-4.893,a,S1 obj,15,co2a0000371,0.21484375
3916,16,CZ,56,-0.498,a,S1 obj,15,co2a0000371,0.21875
3917,16,CZ,57,2.431,a,S1 obj,15,co2a0000371,0.22265625
3918,16,CZ,58,2.431,a,S1 obj,15,co2a0000371,0.2265625
3919,16,CZ,59,0.966,a,S1 obj,15,co2a0000371,0.23046875
3920,16,CZ,60,-1.963,a,S1 obj,15,co2a0000371,0.234375
3921,16,CZ,61,-3.428,a,S1 obj,15,co2a0000371,0.23828125
3922,16,CZ,62,-3.428,a,S1 obj,15,co2a0000371,0.2421875
3923,16,CZ,63,-1.963,a,S1 obj,15,co2a0000371,0.24609375
3924,16,CZ,64,0.478,a,S1 obj,15,co2a0000371,0.25
3925,16,CZ,65,2.431,a,S1 obj,15,co2a0000371,0.25390625
3926,16,CZ,66,2.92,a,S1 obj,15,co2a0000371,0.2578125
3927,16,CZ,67,0.478,a,S1 obj,15,co2a0000371,0.26171875
3928,16,CZ,68,-2.94,a,S1 obj,15,co2a0000371,0.265625
3929,16,CZ,69,-5.381,a,S1 obj,15,co2a0000371,0.26953125
3930,16,CZ,70,-4.405,a,S1 obj,15,co2a0000371,0.2734375
3931,16,CZ,71,-0.498,a,S1 obj,15,co2a0000371,0.27734375
3932,16,CZ,72,6.337,a,S1 obj,15,co2a0000371,0.28125
3933,16,CZ,73,13.173,a,S1 obj,15,co2a0000371,0.28515625
3934,16,CZ,74,16.591,a,S1 obj,15,co2a0000371,0.2890625
3935,16,CZ,75,16.103,a,S1 obj,15,co2a0000371,0.29296875
3936,16,CZ,76,13.173,a,S1 obj,15,co2a0000371,0.296875
3937,16,CZ,77,9.267,a,S1 obj,15,co2a0000371,0.30078125
3938,16,CZ,78,7.314,a,S1 obj,15,co2a0000371,0.3046875
3939,16,CZ,79,8.291,a,S1 obj,15,co2a0000371,0.30859375
3940,16,CZ,80,11.22,a,S1 obj,15,co2a0000371,0.3125
3941,16,CZ,81,14.638,a,S1 obj,15,co2a0000371,0.31640625
3942,16,CZ,82,16.591,a,S1 obj,15,co2a0000371,0.3203125
3943,16,CZ,83,16.103,a,S1 obj,15,co2a0000371,0.32421875
3944,16,CZ,84,13.662,a,S1 obj,15,co2a0000371,0.328125
3945,16,CZ,85,10.732,a,S1 obj,15,co2a0000371,0.33203125
3946,16,CZ,86,9.755,a,S1 obj,15,co2a0000371,0.3359375
3947,16,CZ,87,10.732,a,S1 obj,15,co2a0000371,0.33984375
3948,16,CZ,88,13.662,a,S1 obj,15,co2a0000371,0.34375
3949,16,CZ,89,16.103,a,S1 obj,15,co2a0000371,0.34765625
3950,16,CZ,90,16.591,a,S1 obj,15,co2a0000371,0.3515625
3951,16,CZ,91,15.615,a,S1 obj,15,co2a0000371,0.35546875
3952,16,CZ,92,14.638,a,S1 obj,15,co2a0000371,0.359375
3953,16,CZ,93,14.638,a,S1 obj,15,co2a0000371,0.36328125
3954,16,CZ,94,15.127,a,S1 obj,15,co2a0000371,0.3671875
3955,16,CZ,95,15.127,a,S1 obj,15,co2a0000371,0.37109375
3956,16,CZ,96,14.638,a,S1 obj,15,co2a0000371,0.375
3957,16,CZ,97,15.615,a,S1 obj,15,co2a0000371,0.37890625
3958,16,CZ,98,18.056,a,S1 obj,15,co2a0000371,0.3828125
3959,16,CZ,99,22.451,a,S1 obj,15,co2a0000371,0.38671875
3960,16,CZ,100,26.357,a,S1 obj,15,co2a0000371,0.390625
3961,16,CZ,101,27.334,a,S1 obj,15,co2a0000371,0.39453125
3962,16,CZ,102,23.427,a,S1 obj,15,co2a0000371,0.3984375
3963,16,CZ,103,16.591,a,S1 obj,15,co2a0000371,0.40234375
3964,16,CZ,104,8.779,a,S1 obj,15,co2a0000371,0.40625
3965,16,CZ,105,4.384,a,S1 obj,15,co2a0000371,0.41015625
3966,16,CZ,106,5.849,a,S1 obj,15,co2a0000371,0.4140625
3967,16,CZ,107,13.173,a,S1 obj,15,co2a0000371,0.41796875
3968,16,CZ,108,21.962,a,S1 obj,15,co2a0000371,0.421875
3969,16,CZ,109,27.822,a,S1 obj,15,co2a0000371,0.42578125
3970,16,CZ,110,26.845,a,S1 obj,15,co2a0000371,0.4296875
3971,16,CZ,111,21.474,a,S1 obj,15,co2a0000371,0.43359375
3972,16,CZ,112,15.127,a,S1 obj,15,co2a0000371,0.4375
3973,16,CZ,113,11.709,a,S1 obj,15,co2a0000371,0.44140625
3974,16,CZ,114,11.709,a,S1 obj,15,co2a0000371,0.4453125
3975,16,CZ,115,11.709,a,S1 obj,15,co2a0000371,0.44921875
3976,16,CZ,116,10.244,a,S1 obj,15,co2a0000371,0.453125
3977,16,CZ,117,7.802,a,S1 obj,15,co2a0000371,0.45703125
3978,16,CZ,118,6.337,a,S1 obj,15,co2a0000371,0.4609375
3979,16,CZ,119,8.291,a,S1 obj,15,co2a0000371,0.46484375
3980,16,CZ,120,13.173,a,S1 obj,15,co2a0000371,0.46875
3981,16,CZ,121,17.08,a,S1 obj,15,co2a0000371,0.47265625
3982,16,CZ,122,17.08,a,S1 obj,15,co2a0000371,0.4765625
3983,16,CZ,123,12.685,a,S1 obj,15,co2a0000371,0.48046875
3984,16,CZ,124,7.802,a,S1 obj,15,co2a0000371,0.484375
3985,16,CZ,125,5.361,a,S1 obj,15,co2a0000371,0.48828125
3986,16,CZ,126,7.314,a,S1 obj,15,co2a0000371,0.4921875
3987,16,CZ,127,11.709,a,S1 obj,15,co2a0000371,0.49609375
3988,16,CZ,128,17.568,a,S1 obj,15,co2a0000371,0.5
3989,16,CZ,129,21.962,a,S1 obj,15,co2a0000371,0.50390625
3990,16,CZ,130,24.892,a,S1 obj,15,co2a0000371,0.5078125
3991,16,CZ,131,26.357,a,S1 obj,15,co2a0000371,0.51171875
3992,16,CZ,132,25.869,a,S1 obj,15,co2a0000371,0.515625
3993,16,CZ,133,23.427,a,S1 obj,15,co2a0000371,0.51953125
3994,16,CZ,134,18.545,a,S1 obj,15,co2a0000371,0.5234375
3995,16,CZ,135,12.197,a,S1 obj,15,co2a0000371,0.52734375
3996,16,CZ,136,7.314,a,S1 obj,15,co2a0000371,0.53125
3997,16,CZ,137,5.361,a,S1 obj,15,co2a0000371,0.53515625
3998,16,CZ,138,7.314,a,S1 obj,15,co2a0000371,0.5390625
3999,16,CZ,139,12.197,a,S1 obj,15,co2a0000371,0.54296875
4000,16,CZ,140,16.591,a,S1 obj,15,co2a0000371,0.546875
4001,16,CZ,141,18.545,a,S1 obj,15,co2a0000371,0.55078125
4002,16,CZ,142,16.591,a,S1 obj,15,co2a0000371,0.5546875
4003,16,CZ,143,12.197,a,S1 obj,15,co2a0000371,0.55859375
4004,16,CZ,144,7.802,a,S1 obj,15,co2a0000371,0.5625
4005,16,CZ,145,6.337,a,S1 obj,15,co2a0000371,0.56640625
4006,16,CZ,146,8.291,a,S1 obj,15,co2a0000371,0.5703125
4007,16,CZ,147,12.197,a,S1 obj,15,co2a0000371,0.57421875
4008,16,CZ,148,16.103,a,S1 obj,15,co2a0000371,0.578125
4009,16,CZ,149,18.545,a,S1 obj,15,co2a0000371,0.58203125
4010,16,CZ,150,19.521,a,S1 obj,15,co2a0000371,0.5859375
4011,16,CZ,151,20.009,a,S1 obj,15,co2a0000371,0.58984375
4012,16,CZ,152,20.009,a,S1 obj,15,co2a0000371,0.59375
4013,16,CZ,153,18.545,a,S1 obj,15,co2a0000371,0.59765625
4014,16,CZ,154,16.591,a,S1 obj,15,co2a0000371,0.6015625
4015,16,CZ,155,13.173,a,S1 obj,15,co2a0000371,0.60546875
4016,16,CZ,156,9.755,a,S1 obj,15,co2a0000371,0.609375
4017,16,CZ,157,7.802,a,S1 obj,15,co2a0000371,0.61328125
4018,16,CZ,158,8.291,a,S1 obj,15,co2a0000371,0.6171875
4019,16,CZ,159,11.22,a,S1 obj,15,co2a0000371,0.62109375
4020,16,CZ,160,14.638,a,S1 obj,15,co2a0000371,0.625
4021,16,CZ,161,16.103,a,S1 obj,15,co2a0000371,0.62890625
4022,16,CZ,162,14.15,a,S1 obj,15,co2a0000371,0.6328125
4023,16,CZ,163,10.732,a,S1 obj,15,co2a0000371,0.63671875
4024,16,CZ,164,7.314,a,S1 obj,15,co2a0000371,0.640625
4025,16,CZ,165,6.337,a,S1 obj,15,co2a0000371,0.64453125
4026,16,CZ,166,7.314,a,S1 obj,15,co2a0000371,0.6484375
4027,16,CZ,167,9.267,a,S1 obj,15,co2a0000371,0.65234375
4028,16,CZ,168,9.267,a,S1 obj,15,co2a0000371,0.65625
4029,16,CZ,169,6.826,a,S1 obj,15,co2a0000371,0.66015625
4030,16,CZ,170,3.408,a,S1 obj,15,co2a0000371,0.6640625
4031,16,CZ,171,1.943,a,S1 obj,15,co2a0000371,0.66796875
4032,16,CZ,172,5.361,a,S1 obj,15,co2a0000371,0.671875
4033,16,CZ,173,11.22,a,S1 obj,15,co2a0000371,0.67578125
4034,16,CZ,174,16.103,a,S1 obj,15,co2a0000371,0.6796875
4035,16,CZ,175,16.103,a,S1 obj,15,co2a0000371,0.68359375
4036,16,CZ,176,12.197,a,S1 obj,15,co2a0000371,0.6875
4037,16,CZ,177,7.802,a,S1 obj,15,co2a0000371,0.69140625
4038,16,CZ,178,6.826,a,S1 obj,15,co2a0000371,0.6953125
4039,16,CZ,179,9.755,a,S1 obj,15,co2a0000371,0.69921875
4040,16,CZ,180,15.615,a,S1 obj,15,co2a0000371,0.703125
4041,16,CZ,181,20.009,a,S1 obj,15,co2a0000371,0.70703125
4042,16,CZ,182,20.986,a,S1 obj,15,co2a0000371,0.7109375
4043,16,CZ,183,20.498,a,S1 obj,15,co2a0000371,0.71484375
4044,16,CZ,184,20.498,a,S1 obj,15,co2a0000371,0.71875
4045,16,CZ,185,20.986,a,S1 obj,15,co2a0000371,0.72265625
4046,16,CZ,186,21.474,a,S1 obj,15,co2a0000371,0.7265625
4047,16,CZ,187,19.033,a,S1 obj,15,co2a0000371,0.73046875
4048,16,CZ,188,14.15,a,S1 obj,15,co2a0000371,0.734375
4049,16,CZ,189,8.291,a,S1 obj,15,co2a0000371,0.73828125
4050,16,CZ,190,4.873,a,S1 obj,15,co2a0000371,0.7421875
4051,16,CZ,191,4.873,a,S1 obj,15,co2a0000371,0.74609375
4052,16,CZ,192,8.291,a,S1 obj,15,co2a0000371,0.75
4053,16,CZ,193,13.662,a,S1 obj,15,co2a0000371,0.75390625
4054,16,CZ,194,17.568,a,S1 obj,15,co2a0000371,0.7578125
4055,16,CZ,195,19.033,a,S1 obj,15,co2a0000371,0.76171875
4056,16,CZ,196,17.568,a,S1 obj,15,co2a0000371,0.765625
4057,16,CZ,197,14.15,a,S1 obj,15,co2a0000371,0.76953125
4058,16,CZ,198,10.244,a,S1 obj,15,co2a0000371,0.7734375
4059,16,CZ,199,6.826,a,S1 obj,15,co2a0000371,0.77734375
4060,16,CZ,200,5.361,a,S1 obj,15,co2a0000371,0.78125
4061,16,CZ,201,5.361,a,S1 obj,15,co2a0000371,0.78515625
4062,16,CZ,202,7.314,a,S1 obj,15,co2a0000371,0.7890625
4063,16,CZ,203,10.244,a,S1 obj,15,co2a0000371,0.79296875
4064,16,CZ,204,14.15,a,S1 obj,15,co2a0000371,0.796875
4065,16,CZ,205,18.056,a,S1 obj,15,co2a0000371,0.80078125
4066,16,CZ,206,20.498,a,S1 obj,15,co2a0000371,0.8046875
4067,16,CZ,207,22.451,a,S1 obj,15,co2a0000371,0.80859375
4068,16,CZ,208,23.427,a,S1 obj,15,co2a0000371,0.8125
4069,16,CZ,209,23.916,a,S1 obj,15,co2a0000371,0.81640625
4070,16,CZ,210,23.427,a,S1 obj,15,co2a0000371,0.8203125
4071,16,CZ,211,20.986,a,S1 obj,15,co2a0000371,0.82421875
4072,16,CZ,212,18.545,a,S1 obj,15,co2a0000371,0.828125
4073,16,CZ,213,17.08,a,S1 obj,15,co2a0000371,0.83203125
4074,16,CZ,214,17.568,a,S1 obj,15,co2a0000371,0.8359375
4075,16,CZ,215,19.521,a,S1 obj,15,co2a0000371,0.83984375
4076,16,CZ,216,20.498,a,S1 obj,15,co2a0000371,0.84375
4077,16,CZ,217,20.498,a,S1 obj,15,co2a0000371,0.84765625
4078,16,CZ,218,20.009,a,S1 obj,15,co2a0000371,0.8515625
4079,16,CZ,219,20.986,a,S1 obj,15,co2a0000371,0.85546875
4080,16,CZ,220,24.404,a,S1 obj,15,co2a0000371,0.859375
4081,16,CZ,221,26.845,a,S1 obj,15,co2a0000371,0.86328125
4082,16,CZ,222,25.869,a,S1 obj,15,co2a0000371,0.8671875
4083,16,CZ,223,20.009,a,S1 obj,15,co2a0000371,0.87109375
4084,16,CZ,224,12.197,a,S1 obj,15,co2a0000371,0.875
4085,16,CZ,225,6.826,a,S1 obj,15,co2a0000371,0.87890625
4086,16,CZ,226,7.802,a,S1 obj,15,co2a0000371,0.8828125
4087,16,CZ,227,14.15,a,S1 obj,15,co2a0000371,0.88671875
4088,16,CZ,228,21.962,a,S1 obj,15,co2a0000371,0.890625
4089,16,CZ,229,25.869,a,S1 obj,15,co2a0000371,0.89453125
4090,16,CZ,230,23.916,a,S1 obj,15,co2a0000371,0.8984375
4091,16,CZ,231,18.545,a,S1 obj,15,co2a0000371,0.90234375
4092,16,CZ,232,14.15,a,S1 obj,15,co2a0000371,0.90625
4093,16,CZ,233,13.662,a,S1 obj,15,co2a0000371,0.91015625
4094,16,CZ,234,16.591,a,S1 obj,15,co2a0000371,0.9140625
4095,16,CZ,235,20.986,a,S1 obj,15,co2a0000371,0.91796875
4096,16,CZ,236,23.916,a,S1 obj,15,co2a0000371,0.921875
4097,16,CZ,237,24.404,a,S1 obj,15,co2a0000371,0.92578125
4098,16,CZ,238,22.451,a,S1 obj,15,co2a0000371,0.9296875
4099,16,CZ,239,19.521,a,S1 obj,15,co2a0000371,0.93359375
4100,16,CZ,240,16.591,a,S1 obj,15,co2a0000371,0.9375
4101,16,CZ,241,14.15,a,S1 obj,15,co2a0000371,0.94140625
4102,16,CZ,242,14.638,a,S1 obj,15,co2a0000371,0.9453125
4103,16,CZ,243,17.08,a,S1 obj,15,co2a0000371,0.94921875
4104,16,CZ,244,21.962,a,S1 obj,15,co2a0000371,0.953125
4105,16,CZ,245,25.38,a,S1 obj,15,co2a0000371,0.95703125
4106,16,CZ,246,25.38,a,S1 obj,15,co2a0000371,0.9609375
4107,16,CZ,247,20.986,a,S1 obj,15,co2a0000371,0.96484375
4108,16,CZ,248,14.638,a,S1 obj,15,co2a0000371,0.96875
4109,16,CZ,249,9.267,a,S1 obj,15,co2a0000371,0.97265625
4110,16,CZ,250,7.802,a,S1 obj,15,co2a0000371,0.9765625
4111,16,CZ,251,9.267,a,S1 obj,15,co2a0000371,0.98046875
4112,16,CZ,252,11.709,a,S1 obj,15,co2a0000371,0.984375
4113,16,CZ,253,13.662,a,S1 obj,15,co2a0000371,0.98828125
4114,16,CZ,254,14.15,a,S1 obj,15,co2a0000371,0.9921875
4115,16,CZ,255,14.15,a,S1 obj,15,co2a0000371,0.99609375
4117,16,C3,0,-2.167,a,S1 obj,16,co2a0000371,0.0
4118,16,C3,1,-0.702,a,S1 obj,16,co2a0000371,0.00390625
4119,16,C3,2,1.74,a,S1 obj,16,co2a0000371,0.0078125
4120,16,C3,3,1.251,a,S1 obj,16,co2a0000371,0.01171875
4121,16,C3,4,6.134,a,S1 obj,16,co2a0000371,0.015625
4122,16,C3,5,6.622,a,S1 obj,16,co2a0000371,0.01953125
4123,16,C3,6,2.716,a,S1 obj,16,co2a0000371,0.0234375
4124,16,C3,7,3.204,a,S1 obj,16,co2a0000371,0.02734375
4125,16,C3,8,2.228,a,S1 obj,16,co2a0000371,0.03125
4126,16,C3,9,4.181,a,S1 obj,16,co2a0000371,0.03515625
4127,16,C3,10,1.74,a,S1 obj,16,co2a0000371,0.0390625
4128,16,C3,11,-4.608,a,S1 obj,16,co2a0000371,0.04296875
4129,16,C3,12,0.275,a,S1 obj,16,co2a0000371,0.046875
4130,16,C3,13,-0.214,a,S1 obj,16,co2a0000371,0.05078125
4131,16,C3,14,3.204,a,S1 obj,16,co2a0000371,0.0546875
4132,16,C3,15,-2.167,a,S1 obj,16,co2a0000371,0.05859375
4133,16,C3,16,-6.561,a,S1 obj,16,co2a0000371,0.0625
4134,16,C3,17,-2.655,a,S1 obj,16,co2a0000371,0.06640625
4135,16,C3,18,-1.19,a,S1 obj,16,co2a0000371,0.0703125
