,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11793,12,TP8,223,-7.161,c,S1 obj,45,co2c0000338,0.87109375
11794,12,TP8,224,-1.79,c,S1 obj,45,co2c0000338,0.875
11795,12,TP8,225,4.069,c,S1 obj,45,co2c0000338,0.87890625
11796,12,TP8,226,7.487,c,S1 obj,45,co2c0000338,0.8828125
11797,12,TP8,227,9.44,c,S1 obj,45,co2c0000338,0.88671875
11798,12,TP8,228,10.417,c,S1 obj,45,co2c0000338,0.890625
11799,12,TP8,229,11.882,c,S1 obj,45,co2c0000338,0.89453125
11800,12,TP8,230,12.858,c,S1 obj,45,co2c0000338,0.8984375
11801,12,TP8,231,13.346,c,S1 obj,45,co2c0000338,0.90234375
11802,12,TP8,232,12.37,c,S1 obj,45,co2c0000338,0.90625
11803,12,TP8,233,10.417,c,S1 obj,45,co2c0000338,0.91015625
11804,12,TP8,234,7.487,c,S1 obj,45,co2c0000338,0.9140625
11805,12,TP8,235,5.046,c,S1 obj,45,co2c0000338,0.91796875
11806,12,TP8,236,2.604,c,S1 obj,45,co2c0000338,0.921875
11807,12,TP8,237,0.163,c,S1 obj,45,co2c0000338,0.92578125
11808,12,TP8,238,-2.279,c,S1 obj,45,co2c0000338,0.9296875
11809,12,TP8,239,-5.208,c,S1 obj,45,co2c0000338,0.93359375
11810,12,TP8,240,-7.65,c,S1 obj,45,co2c0000338,0.9375
11811,12,TP8,241,-9.603,c,S1 obj,45,co2c0000338,0.94140625
11812,12,TP8,242,-10.579,c,S1 obj,45,co2c0000338,0.9453125
11813,12,TP8,243,-11.068,c,S1 obj,45,co2c0000338,0.94921875
11814,12,TP8,244,-11.068,c,S1 obj,45,co2c0000338,0.953125
11815,12,TP8,245,-11.556,c,S1 obj,45,co2c0000338,0.95703125
11816,12,TP8,246,-12.044,c,S1 obj,45,co2c0000338,0.9609375
11817,12,TP8,247,-12.533,c,S1 obj,45,co2c0000338,0.96484375
11818,12,TP8,248,-12.044,c,S1 obj,45,co2c0000338,0.96875
11819,12,TP8,249,-10.091,c,S1 obj,45,co2c0000338,0.97265625
11820,12,TP8,250,-6.673,c,S1 obj,45,co2c0000338,0.9765625
11821,12,TP8,251,-2.279,c,S1 obj,45,co2c0000338,0.98046875
11822,12,TP8,252,1.628,c,S1 obj,45,co2c0000338,0.984375
11823,12,TP8,253,4.069,c,S1 obj,45,co2c0000338,0.98828125
11824,12,TP8,254,4.069,c,S1 obj,45,co2c0000338,0.9921875
11825,12,TP8,255,3.581,c,S1 obj,45,co2c0000338,0.99609375
11827,12,TP7,0,2.238,c,S1 obj,46,co2c0000338,0.0
11828,12,TP7,1,3.703,c,S1 obj,46,co2c0000338,0.00390625
11829,12,TP7,2,4.191,c,S1 obj,46,co2c0000338,0.0078125
11830,12,TP7,3,4.679,c,S1 obj,46,co2c0000338,0.01171875
11831,12,TP7,4,2.726,c,S1 obj,46,co2c0000338,0.015625
11832,12,TP7,5,0.285,c,S1 obj,46,co2c0000338,0.01953125
11833,12,TP7,6,-2.645,c,S1 obj,46,co2c0000338,0.0234375
11834,12,TP7,7,-5.086,c,S1 obj,46,co2c0000338,0.02734375
11835,12,TP7,8,-7.039,c,S1 obj,46,co2c0000338,0.03125
11836,12,TP7,9,-8.504,c,S1 obj,46,co2c0000338,0.03515625
11837,12,TP7,10,-9.481,c,S1 obj,46,co2c0000338,0.0390625
11838,12,TP7,11,-10.457,c,S1 obj,46,co2c0000338,0.04296875
11839,12,TP7,12,-10.946,c,S1 obj,46,co2c0000338,0.046875
11840,12,TP7,13,-10.457,c,S1 obj,46,co2c0000338,0.05078125
11841,12,TP7,14,-10.457,c,S1 obj,46,co2c0000338,0.0546875
11842,12,TP7,15,-9.481,c,S1 obj,46,co2c0000338,0.05859375
11843,12,TP7,16,-8.993,c,S1 obj,46,co2c0000338,0.0625
11844,12,TP7,17,-8.993,c,S1 obj,46,co2c0000338,0.06640625
11845,12,TP7,18,-8.504,c,S1 obj,46,co2c0000338,0.0703125
11846,12,TP7,19,-7.039,c,S1 obj,46,co2c0000338,0.07421875
11847,12,TP7,20,-5.086,c,S1 obj,46,co2c0000338,0.078125
11848,12,TP7,21,-2.645,c,S1 obj,46,co2c0000338,0.08203125
11849,12,TP7,22,-1.18,c,S1 obj,46,co2c0000338,0.0859375
11850,12,TP7,23,-0.203,c,S1 obj,46,co2c0000338,0.08984375
11851,12,TP7,24,0.285,c,S1 obj,46,co2c0000338,0.09375
11852,12,TP7,25,1.261,c,S1 obj,46,co2c0000338,0.09765625
11853,12,TP7,26,1.75,c,S1 obj,46,co2c0000338,0.1015625
11854,12,TP7,27,2.238,c,S1 obj,46,co2c0000338,0.10546875
11855,12,TP7,28,2.238,c,S1 obj,46,co2c0000338,0.109375
11856,12,TP7,29,1.75,c,S1 obj,46,co2c0000338,0.11328125
11857,12,TP7,30,0.285,c,S1 obj,46,co2c0000338,0.1171875
11858,12,TP7,31,-1.668,c,S1 obj,46,co2c0000338,0.12109375
11859,12,TP7,32,-4.11,c,S1 obj,46,co2c0000338,0.125
11860,12,TP7,33,-6.551,c,S1 obj,46,co2c0000338,0.12890625
11861,12,TP7,34,-8.504,c,S1 obj,46,co2c0000338,0.1328125
11862,12,TP7,35,-9.969,c,S1 obj,46,co2c0000338,0.13671875
11863,12,TP7,36,-10.946,c,S1 obj,46,co2c0000338,0.140625
11864,12,TP7,37,-10.946,c,S1 obj,46,co2c0000338,0.14453125
11865,12,TP7,38,-10.946,c,S1 obj,46,co2c0000338,0.1484375
11866,12,TP7,39,-11.434,c,S1 obj,46,co2c0000338,0.15234375
11867,12,TP7,40,-10.946,c,S1 obj,46,co2c0000338,0.15625
11868,12,TP7,41,-10.457,c,S1 obj,46,co2c0000338,0.16015625
11869,12,TP7,42,-9.481,c,S1 obj,46,co2c0000338,0.1640625
11870,12,TP7,43,-8.016,c,S1 obj,46,co2c0000338,0.16796875
11871,12,TP7,44,-6.551,c,S1 obj,46,co2c0000338,0.171875
11872,12,TP7,45,-6.063,c,S1 obj,46,co2c0000338,0.17578125
11873,12,TP7,46,-6.551,c,S1 obj,46,co2c0000338,0.1796875
11874,12,TP7,47,-7.039,c,S1 obj,46,co2c0000338,0.18359375
11875,12,TP7,48,-7.039,c,S1 obj,46,co2c0000338,0.1875
11876,12,TP7,49,-6.063,c,S1 obj,46,co2c0000338,0.19140625
11877,12,TP7,50,-5.086,c,S1 obj,46,co2c0000338,0.1953125
11878,12,TP7,51,-4.11,c,S1 obj,46,co2c0000338,0.19921875
11879,12,TP7,52,-4.598,c,S1 obj,46,co2c0000338,0.203125
11880,12,TP7,53,-5.575,c,S1 obj,46,co2c0000338,0.20703125
11881,12,TP7,54,-6.551,c,S1 obj,46,co2c0000338,0.2109375
11882,12,TP7,55,-6.551,c,S1 obj,46,co2c0000338,0.21484375
11883,12,TP7,56,-4.598,c,S1 obj,46,co2c0000338,0.21875
11884,12,TP7,57,-2.157,c,S1 obj,46,co2c0000338,0.22265625
11885,12,TP7,58,-0.203,c,S1 obj,46,co2c0000338,0.2265625
11886,12,TP7,59,0.773,c,S1 obj,46,co2c0000338,0.23046875
11887,12,TP7,60,0.773,c,S1 obj,46,co2c0000338,0.234375
11888,12,TP7,61,0.285,c,S1 obj,46,co2c0000338,0.23828125
11889,12,TP7,62,0.285,c,S1 obj,46,co2c0000338,0.2421875
11890,12,TP7,63,0.773,c,S1 obj,46,co2c0000338,0.24609375
11891,12,TP7,64,1.75,c,S1 obj,46,co2c0000338,0.25
11892,12,TP7,65,2.726,c,S1 obj,46,co2c0000338,0.25390625
11893,12,TP7,66,3.215,c,S1 obj,46,co2c0000338,0.2578125
11894,12,TP7,67,3.215,c,S1 obj,46,co2c0000338,0.26171875
11895,12,TP7,68,2.726,c,S1 obj,46,co2c0000338,0.265625
11896,12,TP7,69,2.726,c,S1 obj,46,co2c0000338,0.26953125
11897,12,TP7,70,3.215,c,S1 obj,46,co2c0000338,0.2734375
11898,12,TP7,71,3.703,c,S1 obj,46,co2c0000338,0.27734375
11899,12,TP7,72,4.679,c,S1 obj,46,co2c0000338,0.28125
11900,12,TP7,73,4.679,c,S1 obj,46,co2c0000338,0.28515625
11901,12,TP7,74,4.679,c,S1 obj,46,co2c0000338,0.2890625
11902,12,TP7,75,4.191,c,S1 obj,46,co2c0000338,0.29296875
11903,12,TP7,76,3.703,c,S1 obj,46,co2c0000338,0.296875
11904,12,TP7,77,2.726,c,S1 obj,46,co2c0000338,0.30078125
11905,12,TP7,78,2.238,c,S1 obj,46,co2c0000338,0.3046875
11906,12,TP7,79,1.75,c,S1 obj,46,co2c0000338,0.30859375
11907,12,TP7,80,1.75,c,S1 obj,46,co2c0000338,0.3125
11908,12,TP7,81,1.75,c,S1 obj,46,co2c0000338,0.31640625
11909,12,TP7,82,1.75,c,S1 obj,46,co2c0000338,0.3203125
11910,12,TP7,83,1.75,c,S1 obj,46,co2c0000338,0.32421875
11911,12,TP7,84,1.261,c,S1 obj,46,co2c0000338,0.328125
11912,12,TP7,85,0.285,c,S1 obj,46,co2c0000338,0.33203125
11913,12,TP7,86,-0.203,c,S1 obj,46,co2c0000338,0.3359375
11914,12,TP7,87,-0.203,c,S1 obj,46,co2c0000338,0.33984375
11915,12,TP7,88,-0.203,c,S1 obj,46,co2c0000338,0.34375
11916,12,TP7,89,0.773,c,S1 obj,46,co2c0000338,0.34765625
11917,12,TP7,90,1.75,c,S1 obj,46,co2c0000338,0.3515625
11918,12,TP7,91,2.238,c,S1 obj,46,co2c0000338,0.35546875
11919,12,TP7,92,1.261,c,S1 obj,46,co2c0000338,0.359375
11920,12,TP7,93,0.285,c,S1 obj,46,co2c0000338,0.36328125
11921,12,TP7,94,-1.18,c,S1 obj,46,co2c0000338,0.3671875
11922,12,TP7,95,-1.668,c,S1 obj,46,co2c0000338,0.37109375
11923,12,TP7,96,-1.668,c,S1 obj,46,co2c0000338,0.375
11924,12,TP7,97,-0.692,c,S1 obj,46,co2c0000338,0.37890625
11925,12,TP7,98,1.75,c,S1 obj,46,co2c0000338,0.3828125
11926,12,TP7,99,3.703,c,S1 obj,46,co2c0000338,0.38671875
11927,12,TP7,100,5.656,c,S1 obj,46,co2c0000338,0.390625
11928,12,TP7,101,6.632,c,S1 obj,46,co2c0000338,0.39453125
11929,12,TP7,102,6.632,c,S1 obj,46,co2c0000338,0.3984375
11930,12,TP7,103,6.632,c,S1 obj,46,co2c0000338,0.40234375
11931,12,TP7,104,5.656,c,S1 obj,46,co2c0000338,0.40625
11932,12,TP7,105,5.168,c,S1 obj,46,co2c0000338,0.41015625
11933,12,TP7,106,5.168,c,S1 obj,46,co2c0000338,0.4140625
11934,12,TP7,107,5.168,c,S1 obj,46,co2c0000338,0.41796875
11935,12,TP7,108,5.168,c,S1 obj,46,co2c0000338,0.421875
11936,12,TP7,109,5.168,c,S1 obj,46,co2c0000338,0.42578125
11937,12,TP7,110,5.168,c,S1 obj,46,co2c0000338,0.4296875
11938,12,TP7,111,4.679,c,S1 obj,46,co2c0000338,0.43359375
11939,12,TP7,112,3.215,c,S1 obj,46,co2c0000338,0.4375
11940,12,TP7,113,2.726,c,S1 obj,46,co2c0000338,0.44140625
11941,12,TP7,114,1.75,c,S1 obj,46,co2c0000338,0.4453125
11942,12,TP7,115,2.238,c,S1 obj,46,co2c0000338,0.44921875
11943,12,TP7,116,4.191,c,S1 obj,46,co2c0000338,0.453125
11944,12,TP7,117,6.632,c,S1 obj,46,co2c0000338,0.45703125
11945,12,TP7,118,8.586,c,S1 obj,46,co2c0000338,0.4609375
11946,12,TP7,119,10.539,c,S1 obj,46,co2c0000338,0.46484375
11947,12,TP7,120,11.515,c,S1 obj,46,co2c0000338,0.46875
11948,12,TP7,121,12.004,c,S1 obj,46,co2c0000338,0.47265625
11949,12,TP7,122,12.492,c,S1 obj,46,co2c0000338,0.4765625
11950,12,TP7,123,12.98,c,S1 obj,46,co2c0000338,0.48046875
11951,12,TP7,124,13.468,c,S1 obj,46,co2c0000338,0.484375
11952,12,TP7,125,12.98,c,S1 obj,46,co2c0000338,0.48828125
11953,12,TP7,126,12.004,c,S1 obj,46,co2c0000338,0.4921875
11954,12,TP7,127,11.027,c,S1 obj,46,co2c0000338,0.49609375
11955,12,TP7,128,9.562,c,S1 obj,46,co2c0000338,0.5
11956,12,TP7,129,6.632,c,S1 obj,46,co2c0000338,0.50390625
11957,12,TP7,130,3.215,c,S1 obj,46,co2c0000338,0.5078125
11958,12,TP7,131,-0.203,c,S1 obj,46,co2c0000338,0.51171875
11959,12,TP7,132,-3.621,c,S1 obj,46,co2c0000338,0.515625
11960,12,TP7,133,-6.063,c,S1 obj,46,co2c0000338,0.51953125
11961,12,TP7,134,-7.039,c,S1 obj,46,co2c0000338,0.5234375
11962,12,TP7,135,-8.016,c,S1 obj,46,co2c0000338,0.52734375
11963,12,TP7,136,-8.993,c,S1 obj,46,co2c0000338,0.53125
11964,12,TP7,137,-9.969,c,S1 obj,46,co2c0000338,0.53515625
11965,12,TP7,138,-9.481,c,S1 obj,46,co2c0000338,0.5390625
11966,12,TP7,139,-8.016,c,S1 obj,46,co2c0000338,0.54296875
11967,12,TP7,140,-5.575,c,S1 obj,46,co2c0000338,0.546875
11968,12,TP7,141,-2.645,c,S1 obj,46,co2c0000338,0.55078125
11969,12,TP7,142,-1.18,c,S1 obj,46,co2c0000338,0.5546875
11970,12,TP7,143,-0.203,c,S1 obj,46,co2c0000338,0.55859375
11971,12,TP7,144,-0.203,c,S1 obj,46,co2c0000338,0.5625
11972,12,TP7,145,0.773,c,S1 obj,46,co2c0000338,0.56640625
11973,12,TP7,146,2.238,c,S1 obj,46,co2c0000338,0.5703125
11974,12,TP7,147,3.703,c,S1 obj,46,co2c0000338,0.57421875
11975,12,TP7,148,3.703,c,S1 obj,46,co2c0000338,0.578125
11976,12,TP7,149,3.703,c,S1 obj,46,co2c0000338,0.58203125
11977,12,TP7,150,2.238,c,S1 obj,46,co2c0000338,0.5859375
11978,12,TP7,151,2.238,c,S1 obj,46,co2c0000338,0.58984375
11979,12,TP7,152,3.215,c,S1 obj,46,co2c0000338,0.59375
11980,12,TP7,153,4.191,c,S1 obj,46,co2c0000338,0.59765625
11981,12,TP7,154,5.168,c,S1 obj,46,co2c0000338,0.6015625
11982,12,TP7,155,4.679,c,S1 obj,46,co2c0000338,0.60546875
11983,12,TP7,156,2.726,c,S1 obj,46,co2c0000338,0.609375
11984,12,TP7,157,-0.692,c,S1 obj,46,co2c0000338,0.61328125
11985,12,TP7,158,-3.621,c,S1 obj,46,co2c0000338,0.6171875
11986,12,TP7,159,-6.551,c,S1 obj,46,co2c0000338,0.62109375
11987,12,TP7,160,-8.016,c,S1 obj,46,co2c0000338,0.625
11988,12,TP7,161,-8.504,c,S1 obj,46,co2c0000338,0.62890625
11989,12,TP7,162,-8.504,c,S1 obj,46,co2c0000338,0.6328125
11990,12,TP7,163,-8.016,c,S1 obj,46,co2c0000338,0.63671875
11991,12,TP7,164,-7.039,c,S1 obj,46,co2c0000338,0.640625
11992,12,TP7,165,-6.063,c,S1 obj,46,co2c0000338,0.64453125
11993,12,TP7,166,-5.086,c,S1 obj,46,co2c0000338,0.6484375
11994,12,TP7,167,-5.575,c,S1 obj,46,co2c0000338,0.65234375
11995,12,TP7,168,-6.551,c,S1 obj,46,co2c0000338,0.65625
11996,12,TP7,169,-7.528,c,S1 obj,46,co2c0000338,0.66015625
11997,12,TP7,170,-8.016,c,S1 obj,46,co2c0000338,0.6640625
11998,12,TP7,171,-7.528,c,S1 obj,46,co2c0000338,0.66796875
11999,12,TP7,172,-6.063,c,S1 obj,46,co2c0000338,0.671875
12000,12,TP7,173,-4.598,c,S1 obj,46,co2c0000338,0.67578125
12001,12,TP7,174,-3.621,c,S1 obj,46,co2c0000338,0.6796875
12002,12,TP7,175,-3.133,c,S1 obj,46,co2c0000338,0.68359375
12003,12,TP7,176,-3.133,c,S1 obj,46,co2c0000338,0.6875
12004,12,TP7,177,-2.645,c,S1 obj,46,co2c0000338,0.69140625
12005,12,TP7,178,-2.645,c,S1 obj,46,co2c0000338,0.6953125
12006,12,TP7,179,-2.645,c,S1 obj,46,co2c0000338,0.69921875
12007,12,TP7,180,-4.11,c,S1 obj,46,co2c0000338,0.703125
12008,12,TP7,181,-5.575,c,S1 obj,46,co2c0000338,0.70703125
12009,12,TP7,182,-7.528,c,S1 obj,46,co2c0000338,0.7109375
12010,12,TP7,183,-8.016,c,S1 obj,46,co2c0000338,0.71484375
12011,12,TP7,184,-7.039,c,S1 obj,46,co2c0000338,0.71875
12012,12,TP7,185,-5.575,c,S1 obj,46,co2c0000338,0.72265625
12013,12,TP7,186,-4.598,c,S1 obj,46,co2c0000338,0.7265625
12014,12,TP7,187,-4.598,c,S1 obj,46,co2c0000338,0.73046875
12015,12,TP7,188,-5.575,c,S1 obj,46,co2c0000338,0.734375
12016,12,TP7,189,-7.528,c,S1 obj,46,co2c0000338,0.73828125
12017,12,TP7,190,-8.504,c,S1 obj,46,co2c0000338,0.7421875
12018,12,TP7,191,-8.504,c,S1 obj,46,co2c0000338,0.74609375
12019,12,TP7,192,-8.016,c,S1 obj,46,co2c0000338,0.75
12020,12,TP7,193,-7.528,c,S1 obj,46,co2c0000338,0.75390625
12021,12,TP7,194,-7.528,c,S1 obj,46,co2c0000338,0.7578125
12022,12,TP7,195,-8.016,c,S1 obj,46,co2c0000338,0.76171875
12023,12,TP7,196,-8.504,c,S1 obj,46,co2c0000338,0.765625
12024,12,TP7,197,-8.504,c,S1 obj,46,co2c0000338,0.76953125
12025,12,TP7,198,-8.016,c,S1 obj,46,co2c0000338,0.7734375
12026,12,TP7,199,-7.039,c,S1 obj,46,co2c0000338,0.77734375
12027,12,TP7,200,-5.575,c,S1 obj,46,co2c0000338,0.78125
12028,12,TP7,201,-5.086,c,S1 obj,46,co2c0000338,0.78515625
12029,12,TP7,202,-5.086,c,S1 obj,46,co2c0000338,0.7890625
12030,12,TP7,203,-5.086,c,S1 obj,46,co2c0000338,0.79296875
12031,12,TP7,204,-4.11,c,S1 obj,46,co2c0000338,0.796875
12032,12,TP7,205,-3.133,c,S1 obj,46,co2c0000338,0.80078125
12033,12,TP7,206,-1.18,c,S1 obj,46,co2c0000338,0.8046875
12034,12,TP7,207,0.285,c,S1 obj,46,co2c0000338,0.80859375
12035,12,TP7,208,0.773,c,S1 obj,46,co2c0000338,0.8125
12036,12,TP7,209,0.285,c,S1 obj,46,co2c0000338,0.81640625
12037,12,TP7,210,-0.203,c,S1 obj,46,co2c0000338,0.8203125
12038,12,TP7,211,-0.203,c,S1 obj,46,co2c0000338,0.82421875
12039,12,TP7,212,-0.203,c,S1 obj,46,co2c0000338,0.828125
12040,12,TP7,213,0.285,c,S1 obj,46,co2c0000338,0.83203125
12041,12,TP7,214,0.285,c,S1 obj,46,co2c0000338,0.8359375
12042,12,TP7,215,-0.203,c,S1 obj,46,co2c0000338,0.83984375
12043,12,TP7,216,-0.692,c,S1 obj,46,co2c0000338,0.84375
12044,12,TP7,217,-1.668,c,S1 obj,46,co2c0000338,0.84765625
12045,12,TP7,218,-3.133,c,S1 obj,46,co2c0000338,0.8515625
12046,12,TP7,219,-4.598,c,S1 obj,46,co2c0000338,0.85546875
12047,12,TP7,220,-6.063,c,S1 obj,46,co2c0000338,0.859375
12048,12,TP7,221,-8.016,c,S1 obj,46,co2c0000338,0.86328125
12049,12,TP7,222,-9.481,c,S1 obj,46,co2c0000338,0.8671875
12050,12,TP7,223,-9.481,c,S1 obj,46,co2c0000338,0.87109375
12051,12,TP7,224,-8.504,c,S1 obj,46,co2c0000338,0.875
12052,12,TP7,225,-5.575,c,S1 obj,46,co2c0000338,0.87890625
12053,12,TP7,226,-2.645,c,S1 obj,46,co2c0000338,0.8828125
12054,12,TP7,227,-0.692,c,S1 obj,46,co2c0000338,0.88671875
12055,12,TP7,228,1.261,c,S1 obj,46,co2c0000338,0.890625
12056,12,TP7,229,2.726,c,S1 obj,46,co2c0000338,0.89453125
12057,12,TP7,230,4.679,c,S1 obj,46,co2c0000338,0.8984375
12058,12,TP7,231,6.144,c,S1 obj,46,co2c0000338,0.90234375
12059,12,TP7,232,7.121,c,S1 obj,46,co2c0000338,0.90625
12060,12,TP7,233,7.609,c,S1 obj,46,co2c0000338,0.91015625
12061,12,TP7,234,7.609,c,S1 obj,46,co2c0000338,0.9140625
12062,12,TP7,235,8.097,c,S1 obj,46,co2c0000338,0.91796875
12063,12,TP7,236,9.074,c,S1 obj,46,co2c0000338,0.921875
12064,12,TP7,237,9.562,c,S1 obj,46,co2c0000338,0.92578125
12065,12,TP7,238,9.562,c,S1 obj,46,co2c0000338,0.9296875
12066,12,TP7,239,8.586,c,S1 obj,46,co2c0000338,0.93359375
12067,12,TP7,240,6.632,c,S1 obj,46,co2c0000338,0.9375
12068,12,TP7,241,5.168,c,S1 obj,46,co2c0000338,0.94140625
12069,12,TP7,242,3.215,c,S1 obj,46,co2c0000338,0.9453125
12070,12,TP7,243,2.238,c,S1 obj,46,co2c0000338,0.94921875
12071,12,TP7,244,1.75,c,S1 obj,46,co2c0000338,0.953125
12072,12,TP7,245,0.773,c,S1 obj,46,co2c0000338,0.95703125
12073,12,TP7,246,-0.203,c,S1 obj,46,co2c0000338,0.9609375
12074,12,TP7,247,-0.692,c,S1 obj,46,co2c0000338,0.96484375
12075,12,TP7,248,-1.668,c,S1 obj,46,co2c0000338,0.96875
12076,12,TP7,249,-2.645,c,S1 obj,46,co2c0000338,0.97265625
12077,12,TP7,250,-3.621,c,S1 obj,46,co2c0000338,0.9765625
12078,12,TP7,251,-4.11,c,S1 obj,46,co2c0000338,0.98046875
12079,12,TP7,252,-4.11,c,S1 obj,46,co2c0000338,0.984375
12080,12,TP7,253,-4.598,c,S1 obj,46,co2c0000338,0.98828125
12081,12,TP7,254,-4.598,c,S1 obj,46,co2c0000338,0.9921875
12082,12,TP7,255,-4.11,c,S1 obj,46,co2c0000338,0.99609375
12084,12,AFZ,0,-7.518,c,S1 obj,47,co2c0000338,0.0
12085,12,AFZ,1,-8.006,c,S1 obj,47,co2c0000338,0.00390625
12086,12,AFZ,2,-8.006,c,S1 obj,47,co2c0000338,0.0078125
12087,12,AFZ,3,-7.518,c,S1 obj,47,co2c0000338,0.01171875
12088,12,AFZ,4,-7.518,c,S1 obj,47,co2c0000338,0.015625
12089,12,AFZ,5,-7.518,c,S1 obj,47,co2c0000338,0.01953125
12090,12,AFZ,6,-7.029,c,S1 obj,47,co2c0000338,0.0234375
12091,12,AFZ,7,-7.029,c,S1 obj,47,co2c0000338,0.02734375
12092,12,AFZ,8,-6.053,c,S1 obj,47,co2c0000338,0.03125
12093,12,AFZ,9,-4.588,c,S1 obj,47,co2c0000338,0.03515625
12094,12,AFZ,10,-3.123,c,S1 obj,47,co2c0000338,0.0390625
12095,12,AFZ,11,-2.635,c,S1 obj,47,co2c0000338,0.04296875
12096,12,AFZ,12,-1.658,c,S1 obj,47,co2c0000338,0.046875
12097,12,AFZ,13,-1.17,c,S1 obj,47,co2c0000338,0.05078125
12098,12,AFZ,14,-0.682,c,S1 obj,47,co2c0000338,0.0546875
12099,12,AFZ,15,-0.682,c,S1 obj,47,co2c0000338,0.05859375
12100,12,AFZ,16,-1.658,c,S1 obj,47,co2c0000338,0.0625
12101,12,AFZ,17,-3.611,c,S1 obj,47,co2c0000338,0.06640625
12102,12,AFZ,18,-6.053,c,S1 obj,47,co2c0000338,0.0703125
12103,12,AFZ,19,-7.029,c,S1 obj,47,co2c0000338,0.07421875
12104,12,AFZ,20,-7.029,c,S1 obj,47,co2c0000338,0.078125
12105,12,AFZ,21,-6.053,c,S1 obj,47,co2c0000338,0.08203125
12106,12,AFZ,22,-5.564,c,S1 obj,47,co2c0000338,0.0859375
12107,12,AFZ,23,-5.076,c,S1 obj,47,co2c0000338,0.08984375
12108,12,AFZ,24,-5.564,c,S1 obj,47,co2c0000338,0.09375
12109,12,AFZ,25,-5.564,c,S1 obj,47,co2c0000338,0.09765625
12110,12,AFZ,26,-5.076,c,S1 obj,47,co2c0000338,0.1015625
12111,12,AFZ,27,-3.611,c,S1 obj,47,co2c0000338,0.10546875
12112,12,AFZ,28,-2.146,c,S1 obj,47,co2c0000338,0.109375
12113,12,AFZ,29,-1.17,c,S1 obj,47,co2c0000338,0.11328125
12114,12,AFZ,30,-1.17,c,S1 obj,47,co2c0000338,0.1171875
12115,12,AFZ,31,-1.658,c,S1 obj,47,co2c0000338,0.12109375
12116,12,AFZ,32,-2.146,c,S1 obj,47,co2c0000338,0.125
12117,12,AFZ,33,-1.658,c,S1 obj,47,co2c0000338,0.12890625
12118,12,AFZ,34,-0.193,c,S1 obj,47,co2c0000338,0.1328125
12119,12,AFZ,35,1.272,c,S1 obj,47,co2c0000338,0.13671875
12120,12,AFZ,36,2.248,c,S1 obj,47,co2c0000338,0.140625
12121,12,AFZ,37,2.736,c,S1 obj,47,co2c0000338,0.14453125
12122,12,AFZ,38,2.736,c,S1 obj,47,co2c0000338,0.1484375
12123,12,AFZ,39,1.272,c,S1 obj,47,co2c0000338,0.15234375
12124,12,AFZ,40,-0.193,c,S1 obj,47,co2c0000338,0.15625
12125,12,AFZ,41,-1.17,c,S1 obj,47,co2c0000338,0.16015625
12126,12,AFZ,42,-1.658,c,S1 obj,47,co2c0000338,0.1640625
12127,12,AFZ,43,-1.17,c,S1 obj,47,co2c0000338,0.16796875
12128,12,AFZ,44,-0.193,c,S1 obj,47,co2c0000338,0.171875
12129,12,AFZ,45,0.295,c,S1 obj,47,co2c0000338,0.17578125
12130,12,AFZ,46,-1.17,c,S1 obj,47,co2c0000338,0.1796875
12131,12,AFZ,47,-3.611,c,S1 obj,47,co2c0000338,0.18359375
12132,12,AFZ,48,-6.053,c,S1 obj,47,co2c0000338,0.1875
12133,12,AFZ,49,-7.029,c,S1 obj,47,co2c0000338,0.19140625
12134,12,AFZ,50,-6.541,c,S1 obj,47,co2c0000338,0.1953125
12135,12,AFZ,51,-4.588,c,S1 obj,47,co2c0000338,0.19921875
12136,12,AFZ,52,-3.611,c,S1 obj,47,co2c0000338,0.203125
12137,12,AFZ,53,-3.123,c,S1 obj,47,co2c0000338,0.20703125
12138,12,AFZ,54,-3.611,c,S1 obj,47,co2c0000338,0.2109375
12139,12,AFZ,55,-3.611,c,S1 obj,47,co2c0000338,0.21484375
12140,12,AFZ,56,-3.611,c,S1 obj,47,co2c0000338,0.21875
12141,12,AFZ,57,-3.123,c,S1 obj,47,co2c0000338,0.22265625
12142,12,AFZ,58,-3.123,c,S1 obj,47,co2c0000338,0.2265625
12143,12,AFZ,59,-3.611,c,S1 obj,47,co2c0000338,0.23046875
12144,12,AFZ,60,-4.1,c,S1 obj,47,co2c0000338,0.234375
12145,12,AFZ,61,-4.588,c,S1 obj,47,co2c0000338,0.23828125
12146,12,AFZ,62,-4.588,c,S1 obj,47,co2c0000338,0.2421875
12147,12,AFZ,63,-4.1,c,S1 obj,47,co2c0000338,0.24609375
12148,12,AFZ,64,-3.123,c,S1 obj,47,co2c0000338,0.25
12149,12,AFZ,65,-2.146,c,S1 obj,47,co2c0000338,0.25390625
12150,12,AFZ,66,-1.17,c,S1 obj,47,co2c0000338,0.2578125
12151,12,AFZ,67,-0.682,c,S1 obj,47,co2c0000338,0.26171875
12152,12,AFZ,68,-1.17,c,S1 obj,47,co2c0000338,0.265625
12153,12,AFZ,69,-2.635,c,S1 obj,47,co2c0000338,0.26953125
12154,12,AFZ,70,-4.1,c,S1 obj,47,co2c0000338,0.2734375
12155,12,AFZ,71,-6.053,c,S1 obj,47,co2c0000338,0.27734375
12156,12,AFZ,72,-6.541,c,S1 obj,47,co2c0000338,0.28125
