,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5029,11,CP6,141,0.417,a,S2 match,19,co2a0000375,0.55078125
5030,11,CP6,142,-1.048,a,S2 match,19,co2a0000375,0.5546875
5031,11,CP6,143,-3.001,a,S2 match,19,co2a0000375,0.55859375
5032,11,CP6,144,-5.442,a,S2 match,19,co2a0000375,0.5625
5033,11,CP6,145,-6.419,a,S2 match,19,co2a0000375,0.56640625
5034,11,CP6,146,-7.395,a,S2 match,19,co2a0000375,0.5703125
5035,11,CP6,147,-6.907,a,S2 match,19,co2a0000375,0.57421875
5036,11,CP6,148,-6.419,a,S2 match,19,co2a0000375,0.578125
5037,11,CP6,149,-5.931,a,S2 match,19,co2a0000375,0.58203125
5038,11,CP6,150,-5.931,a,S2 match,19,co2a0000375,0.5859375
5039,11,CP6,151,-6.419,a,S2 match,19,co2a0000375,0.58984375
5040,11,CP6,152,-6.907,a,S2 match,19,co2a0000375,0.59375
5041,11,CP6,153,-6.907,a,S2 match,19,co2a0000375,0.59765625
5042,11,CP6,154,-5.931,a,S2 match,19,co2a0000375,0.6015625
5043,11,CP6,155,-4.466,a,S2 match,19,co2a0000375,0.60546875
5044,11,CP6,156,-3.489,a,S2 match,19,co2a0000375,0.609375
5045,11,CP6,157,-2.513,a,S2 match,19,co2a0000375,0.61328125
5046,11,CP6,158,-3.489,a,S2 match,19,co2a0000375,0.6171875
5047,11,CP6,159,-3.977,a,S2 match,19,co2a0000375,0.62109375
5048,11,CP6,160,-4.466,a,S2 match,19,co2a0000375,0.625
5049,11,CP6,161,-3.977,a,S2 match,19,co2a0000375,0.62890625
5050,11,CP6,162,-3.489,a,S2 match,19,co2a0000375,0.6328125
5051,11,CP6,163,-3.001,a,S2 match,19,co2a0000375,0.63671875
5052,11,CP6,164,-3.489,a,S2 match,19,co2a0000375,0.640625
5053,11,CP6,165,-4.466,a,S2 match,19,co2a0000375,0.64453125
5054,11,CP6,166,-5.931,a,S2 match,19,co2a0000375,0.6484375
5055,11,CP6,167,-6.907,a,S2 match,19,co2a0000375,0.65234375
5056,11,CP6,168,-6.907,a,S2 match,19,co2a0000375,0.65625
5057,11,CP6,169,-6.907,a,S2 match,19,co2a0000375,0.66015625
5058,11,CP6,170,-5.931,a,S2 match,19,co2a0000375,0.6640625
5059,11,CP6,171,-4.954,a,S2 match,19,co2a0000375,0.66796875
5060,11,CP6,172,-3.001,a,S2 match,19,co2a0000375,0.671875
5061,11,CP6,173,-0.071,a,S2 match,19,co2a0000375,0.67578125
5062,11,CP6,174,2.858,a,S2 match,19,co2a0000375,0.6796875
5063,11,CP6,175,4.323,a,S2 match,19,co2a0000375,0.68359375
5064,11,CP6,176,3.347,a,S2 match,19,co2a0000375,0.6875
5065,11,CP6,177,-0.559,a,S2 match,19,co2a0000375,0.69140625
5066,11,CP6,178,-4.954,a,S2 match,19,co2a0000375,0.6953125
5067,11,CP6,179,-7.395,a,S2 match,19,co2a0000375,0.69921875
5068,11,CP6,180,-7.395,a,S2 match,19,co2a0000375,0.703125
5069,11,CP6,181,-5.931,a,S2 match,19,co2a0000375,0.70703125
5070,11,CP6,182,-4.466,a,S2 match,19,co2a0000375,0.7109375
5071,11,CP6,183,-3.977,a,S2 match,19,co2a0000375,0.71484375
5072,11,CP6,184,-4.466,a,S2 match,19,co2a0000375,0.71875
5073,11,CP6,185,-4.954,a,S2 match,19,co2a0000375,0.72265625
5074,11,CP6,186,-4.466,a,S2 match,19,co2a0000375,0.7265625
5075,11,CP6,187,-3.977,a,S2 match,19,co2a0000375,0.73046875
5076,11,CP6,188,-4.954,a,S2 match,19,co2a0000375,0.734375
5077,11,CP6,189,-7.395,a,S2 match,19,co2a0000375,0.73828125
5078,11,CP6,190,-10.325,a,S2 match,19,co2a0000375,0.7421875
5079,11,CP6,191,-11.79,a,S2 match,19,co2a0000375,0.74609375
5080,11,CP6,192,-10.325,a,S2 match,19,co2a0000375,0.75
5081,11,CP6,193,-5.442,a,S2 match,19,co2a0000375,0.75390625
5082,11,CP6,194,-0.559,a,S2 match,19,co2a0000375,0.7578125
5083,11,CP6,195,1.882,a,S2 match,19,co2a0000375,0.76171875
5084,11,CP6,196,-0.071,a,S2 match,19,co2a0000375,0.765625
5085,11,CP6,197,-4.954,a,S2 match,19,co2a0000375,0.76953125
5086,11,CP6,198,-9.837,a,S2 match,19,co2a0000375,0.7734375
5087,11,CP6,199,-11.302,a,S2 match,19,co2a0000375,0.77734375
5088,11,CP6,200,-9.837,a,S2 match,19,co2a0000375,0.78125
5089,11,CP6,201,-6.419,a,S2 match,19,co2a0000375,0.78515625
5090,11,CP6,202,-3.977,a,S2 match,19,co2a0000375,0.7890625
5091,11,CP6,203,-3.977,a,S2 match,19,co2a0000375,0.79296875
5092,11,CP6,204,-5.442,a,S2 match,19,co2a0000375,0.796875
5093,11,CP6,205,-6.419,a,S2 match,19,co2a0000375,0.80078125
5094,11,CP6,206,-6.419,a,S2 match,19,co2a0000375,0.8046875
5095,11,CP6,207,-6.419,a,S2 match,19,co2a0000375,0.80859375
5096,11,CP6,208,-7.395,a,S2 match,19,co2a0000375,0.8125
5097,11,CP6,209,-9.837,a,S2 match,19,co2a0000375,0.81640625
5098,11,CP6,210,-12.767,a,S2 match,19,co2a0000375,0.8203125
5099,11,CP6,211,-13.743,a,S2 match,19,co2a0000375,0.82421875
5100,11,CP6,212,-11.79,a,S2 match,19,co2a0000375,0.828125
5101,11,CP6,213,-8.372,a,S2 match,19,co2a0000375,0.83203125
5102,11,CP6,214,-5.442,a,S2 match,19,co2a0000375,0.8359375
5103,11,CP6,215,-5.442,a,S2 match,19,co2a0000375,0.83984375
5104,11,CP6,216,-8.86,a,S2 match,19,co2a0000375,0.84375
5105,11,CP6,217,-14.231,a,S2 match,19,co2a0000375,0.84765625
5106,11,CP6,218,-18.138,a,S2 match,19,co2a0000375,0.8515625
5107,11,CP6,219,-19.114,a,S2 match,19,co2a0000375,0.85546875
5108,11,CP6,220,-16.184,a,S2 match,19,co2a0000375,0.859375
5109,11,CP6,221,-12.278,a,S2 match,19,co2a0000375,0.86328125
5110,11,CP6,222,-7.884,a,S2 match,19,co2a0000375,0.8671875
5111,11,CP6,223,-6.419,a,S2 match,19,co2a0000375,0.87109375
5112,11,CP6,224,-7.884,a,S2 match,19,co2a0000375,0.875
5113,11,CP6,225,-11.302,a,S2 match,19,co2a0000375,0.87890625
5114,11,CP6,226,-14.72,a,S2 match,19,co2a0000375,0.8828125
5115,11,CP6,227,-16.673,a,S2 match,19,co2a0000375,0.88671875
5116,11,CP6,228,-16.184,a,S2 match,19,co2a0000375,0.890625
5117,11,CP6,229,-14.231,a,S2 match,19,co2a0000375,0.89453125
5118,11,CP6,230,-12.278,a,S2 match,19,co2a0000375,0.8984375
5119,11,CP6,231,-11.79,a,S2 match,19,co2a0000375,0.90234375
5120,11,CP6,232,-13.255,a,S2 match,19,co2a0000375,0.90625
5121,11,CP6,233,-15.208,a,S2 match,19,co2a0000375,0.91015625
5122,11,CP6,234,-16.184,a,S2 match,19,co2a0000375,0.9140625
5123,11,CP6,235,-15.696,a,S2 match,19,co2a0000375,0.91796875
5124,11,CP6,236,-15.208,a,S2 match,19,co2a0000375,0.921875
5125,11,CP6,237,-15.208,a,S2 match,19,co2a0000375,0.92578125
5126,11,CP6,238,-16.673,a,S2 match,19,co2a0000375,0.9296875
5127,11,CP6,239,-18.138,a,S2 match,19,co2a0000375,0.93359375
5128,11,CP6,240,-18.626,a,S2 match,19,co2a0000375,0.9375
5129,11,CP6,241,-17.649,a,S2 match,19,co2a0000375,0.94140625
5130,11,CP6,242,-16.184,a,S2 match,19,co2a0000375,0.9453125
5131,11,CP6,243,-14.72,a,S2 match,19,co2a0000375,0.94921875
5132,11,CP6,244,-14.231,a,S2 match,19,co2a0000375,0.953125
5133,11,CP6,245,-14.72,a,S2 match,19,co2a0000375,0.95703125
5134,11,CP6,246,-15.208,a,S2 match,19,co2a0000375,0.9609375
5135,11,CP6,247,-16.184,a,S2 match,19,co2a0000375,0.96484375
5136,11,CP6,248,-16.673,a,S2 match,19,co2a0000375,0.96875
5137,11,CP6,249,-17.161,a,S2 match,19,co2a0000375,0.97265625
5138,11,CP6,250,-18.626,a,S2 match,19,co2a0000375,0.9765625
5139,11,CP6,251,-19.602,a,S2 match,19,co2a0000375,0.98046875
5140,11,CP6,252,-19.602,a,S2 match,19,co2a0000375,0.984375
5141,11,CP6,253,-18.138,a,S2 match,19,co2a0000375,0.98828125
5142,11,CP6,254,-16.184,a,S2 match,19,co2a0000375,0.9921875
5143,11,CP6,255,-14.72,a,S2 match,19,co2a0000375,0.99609375
5145,11,CP1,0,-0.193,a,S2 match,20,co2a0000375,0.0
5146,11,CP1,1,-1.17,a,S2 match,20,co2a0000375,0.00390625
5147,11,CP1,2,-1.17,a,S2 match,20,co2a0000375,0.0078125
5148,11,CP1,3,0.295,a,S2 match,20,co2a0000375,0.01171875
5149,11,CP1,4,2.736,a,S2 match,20,co2a0000375,0.015625
5150,11,CP1,5,4.201,a,S2 match,20,co2a0000375,0.01953125
5151,11,CP1,6,4.69,a,S2 match,20,co2a0000375,0.0234375
5152,11,CP1,7,3.225,a,S2 match,20,co2a0000375,0.02734375
5153,11,CP1,8,1.272,a,S2 match,20,co2a0000375,0.03125
5154,11,CP1,9,-0.682,a,S2 match,20,co2a0000375,0.03515625
5155,11,CP1,10,-1.658,a,S2 match,20,co2a0000375,0.0390625
5156,11,CP1,11,-1.658,a,S2 match,20,co2a0000375,0.04296875
5157,11,CP1,12,-2.146,a,S2 match,20,co2a0000375,0.046875
5158,11,CP1,13,-2.146,a,S2 match,20,co2a0000375,0.05078125
5159,11,CP1,14,-3.123,a,S2 match,20,co2a0000375,0.0546875
5160,11,CP1,15,-4.1,a,S2 match,20,co2a0000375,0.05859375
5161,11,CP1,16,-5.076,a,S2 match,20,co2a0000375,0.0625
5162,11,CP1,17,-5.564,a,S2 match,20,co2a0000375,0.06640625
5163,11,CP1,18,-5.564,a,S2 match,20,co2a0000375,0.0703125
5164,11,CP1,19,-5.076,a,S2 match,20,co2a0000375,0.07421875
5165,11,CP1,20,-4.588,a,S2 match,20,co2a0000375,0.078125
5166,11,CP1,21,-4.588,a,S2 match,20,co2a0000375,0.08203125
5167,11,CP1,22,-4.588,a,S2 match,20,co2a0000375,0.0859375
5168,11,CP1,23,-4.588,a,S2 match,20,co2a0000375,0.08984375
5169,11,CP1,24,-4.588,a,S2 match,20,co2a0000375,0.09375
5170,11,CP1,25,-4.588,a,S2 match,20,co2a0000375,0.09765625
5171,11,CP1,26,-4.1,a,S2 match,20,co2a0000375,0.1015625
5172,11,CP1,27,-3.611,a,S2 match,20,co2a0000375,0.10546875
5173,11,CP1,28,-3.611,a,S2 match,20,co2a0000375,0.109375
5174,11,CP1,29,-3.123,a,S2 match,20,co2a0000375,0.11328125
5175,11,CP1,30,-3.123,a,S2 match,20,co2a0000375,0.1171875
5176,11,CP1,31,-3.123,a,S2 match,20,co2a0000375,0.12109375
5177,11,CP1,32,-3.611,a,S2 match,20,co2a0000375,0.125
5178,11,CP1,33,-3.611,a,S2 match,20,co2a0000375,0.12890625
5179,11,CP1,34,-4.588,a,S2 match,20,co2a0000375,0.1328125
5180,11,CP1,35,-5.564,a,S2 match,20,co2a0000375,0.13671875
5181,11,CP1,36,-6.541,a,S2 match,20,co2a0000375,0.140625
5182,11,CP1,37,-7.517,a,S2 match,20,co2a0000375,0.14453125
5183,11,CP1,38,-8.494,a,S2 match,20,co2a0000375,0.1484375
5184,11,CP1,39,-8.494,a,S2 match,20,co2a0000375,0.15234375
5185,11,CP1,40,-8.982,a,S2 match,20,co2a0000375,0.15625
5186,11,CP1,41,-8.982,a,S2 match,20,co2a0000375,0.16015625
5187,11,CP1,42,-8.982,a,S2 match,20,co2a0000375,0.1640625
5188,11,CP1,43,-9.471,a,S2 match,20,co2a0000375,0.16796875
5189,11,CP1,44,-9.959,a,S2 match,20,co2a0000375,0.171875
5190,11,CP1,45,-9.959,a,S2 match,20,co2a0000375,0.17578125
5191,11,CP1,46,-9.471,a,S2 match,20,co2a0000375,0.1796875
5192,11,CP1,47,-8.006,a,S2 match,20,co2a0000375,0.18359375
5193,11,CP1,48,-6.541,a,S2 match,20,co2a0000375,0.1875
5194,11,CP1,49,-6.053,a,S2 match,20,co2a0000375,0.19140625
5195,11,CP1,50,-6.541,a,S2 match,20,co2a0000375,0.1953125
5196,11,CP1,51,-8.006,a,S2 match,20,co2a0000375,0.19921875
5197,11,CP1,52,-9.959,a,S2 match,20,co2a0000375,0.203125
5198,11,CP1,53,-10.447,a,S2 match,20,co2a0000375,0.20703125
5199,11,CP1,54,-9.959,a,S2 match,20,co2a0000375,0.2109375
5200,11,CP1,55,-9.471,a,S2 match,20,co2a0000375,0.21484375
5201,11,CP1,56,-8.494,a,S2 match,20,co2a0000375,0.21875
5202,11,CP1,57,-8.006,a,S2 match,20,co2a0000375,0.22265625
5203,11,CP1,58,-8.006,a,S2 match,20,co2a0000375,0.2265625
5204,11,CP1,59,-8.494,a,S2 match,20,co2a0000375,0.23046875
5205,11,CP1,60,-9.471,a,S2 match,20,co2a0000375,0.234375
5206,11,CP1,61,-9.959,a,S2 match,20,co2a0000375,0.23828125
5207,11,CP1,62,-9.959,a,S2 match,20,co2a0000375,0.2421875
5208,11,CP1,63,-8.982,a,S2 match,20,co2a0000375,0.24609375
5209,11,CP1,64,-8.494,a,S2 match,20,co2a0000375,0.25
5210,11,CP1,65,-8.006,a,S2 match,20,co2a0000375,0.25390625
5211,11,CP1,66,-8.006,a,S2 match,20,co2a0000375,0.2578125
5212,11,CP1,67,-7.517,a,S2 match,20,co2a0000375,0.26171875
5213,11,CP1,68,-7.029,a,S2 match,20,co2a0000375,0.265625
5214,11,CP1,69,-5.076,a,S2 match,20,co2a0000375,0.26953125
5215,11,CP1,70,-3.123,a,S2 match,20,co2a0000375,0.2734375
5216,11,CP1,71,-1.658,a,S2 match,20,co2a0000375,0.27734375
5217,11,CP1,72,-1.17,a,S2 match,20,co2a0000375,0.28125
5218,11,CP1,73,-3.123,a,S2 match,20,co2a0000375,0.28515625
5219,11,CP1,74,-4.588,a,S2 match,20,co2a0000375,0.2890625
5220,11,CP1,75,-5.076,a,S2 match,20,co2a0000375,0.29296875
5221,11,CP1,76,-4.588,a,S2 match,20,co2a0000375,0.296875
5222,11,CP1,77,-3.123,a,S2 match,20,co2a0000375,0.30078125
5223,11,CP1,78,-2.635,a,S2 match,20,co2a0000375,0.3046875
5224,11,CP1,79,-3.123,a,S2 match,20,co2a0000375,0.30859375
5225,11,CP1,80,-4.588,a,S2 match,20,co2a0000375,0.3125
5226,11,CP1,81,-6.541,a,S2 match,20,co2a0000375,0.31640625
5227,11,CP1,82,-8.006,a,S2 match,20,co2a0000375,0.3203125
5228,11,CP1,83,-8.494,a,S2 match,20,co2a0000375,0.32421875
5229,11,CP1,84,-8.982,a,S2 match,20,co2a0000375,0.328125
5230,11,CP1,85,-8.494,a,S2 match,20,co2a0000375,0.33203125
5231,11,CP1,86,-8.006,a,S2 match,20,co2a0000375,0.3359375
5232,11,CP1,87,-7.029,a,S2 match,20,co2a0000375,0.33984375
5233,11,CP1,88,-6.053,a,S2 match,20,co2a0000375,0.34375
5234,11,CP1,89,-5.564,a,S2 match,20,co2a0000375,0.34765625
5235,11,CP1,90,-6.053,a,S2 match,20,co2a0000375,0.3515625
5236,11,CP1,91,-6.541,a,S2 match,20,co2a0000375,0.35546875
5237,11,CP1,92,-5.564,a,S2 match,20,co2a0000375,0.359375
5238,11,CP1,93,-5.076,a,S2 match,20,co2a0000375,0.36328125
5239,11,CP1,94,-4.1,a,S2 match,20,co2a0000375,0.3671875
5240,11,CP1,95,-3.611,a,S2 match,20,co2a0000375,0.37109375
5241,11,CP1,96,-3.611,a,S2 match,20,co2a0000375,0.375
5242,11,CP1,97,-4.588,a,S2 match,20,co2a0000375,0.37890625
5243,11,CP1,98,-5.076,a,S2 match,20,co2a0000375,0.3828125
5244,11,CP1,99,-4.588,a,S2 match,20,co2a0000375,0.38671875
5245,11,CP1,100,-3.611,a,S2 match,20,co2a0000375,0.390625
5246,11,CP1,101,-2.146,a,S2 match,20,co2a0000375,0.39453125
5247,11,CP1,102,-1.658,a,S2 match,20,co2a0000375,0.3984375
5248,11,CP1,103,-1.658,a,S2 match,20,co2a0000375,0.40234375
5249,11,CP1,104,-1.658,a,S2 match,20,co2a0000375,0.40625
5250,11,CP1,105,-1.17,a,S2 match,20,co2a0000375,0.41015625
5251,11,CP1,106,-0.193,a,S2 match,20,co2a0000375,0.4140625
5252,11,CP1,107,1.272,a,S2 match,20,co2a0000375,0.41796875
5253,11,CP1,108,2.248,a,S2 match,20,co2a0000375,0.421875
5254,11,CP1,109,1.76,a,S2 match,20,co2a0000375,0.42578125
5255,11,CP1,110,0.783,a,S2 match,20,co2a0000375,0.4296875
5256,11,CP1,111,-0.682,a,S2 match,20,co2a0000375,0.43359375
5257,11,CP1,112,-1.658,a,S2 match,20,co2a0000375,0.4375
5258,11,CP1,113,-1.658,a,S2 match,20,co2a0000375,0.44140625
5259,11,CP1,114,-1.17,a,S2 match,20,co2a0000375,0.4453125
5260,11,CP1,115,-0.682,a,S2 match,20,co2a0000375,0.44921875
5261,11,CP1,116,-0.193,a,S2 match,20,co2a0000375,0.453125
5262,11,CP1,117,0.295,a,S2 match,20,co2a0000375,0.45703125
5263,11,CP1,118,0.783,a,S2 match,20,co2a0000375,0.4609375
5264,11,CP1,119,0.783,a,S2 match,20,co2a0000375,0.46484375
5265,11,CP1,120,0.783,a,S2 match,20,co2a0000375,0.46875
5266,11,CP1,121,0.295,a,S2 match,20,co2a0000375,0.47265625
5267,11,CP1,122,-0.193,a,S2 match,20,co2a0000375,0.4765625
5268,11,CP1,123,-0.682,a,S2 match,20,co2a0000375,0.48046875
5269,11,CP1,124,-0.193,a,S2 match,20,co2a0000375,0.484375
5270,11,CP1,125,0.295,a,S2 match,20,co2a0000375,0.48828125
5271,11,CP1,126,0.783,a,S2 match,20,co2a0000375,0.4921875
5272,11,CP1,127,0.295,a,S2 match,20,co2a0000375,0.49609375
5273,11,CP1,128,-0.193,a,S2 match,20,co2a0000375,0.5
5274,11,CP1,129,-0.682,a,S2 match,20,co2a0000375,0.50390625
5275,11,CP1,130,-0.682,a,S2 match,20,co2a0000375,0.5078125
5276,11,CP1,131,0.295,a,S2 match,20,co2a0000375,0.51171875
5277,11,CP1,132,0.783,a,S2 match,20,co2a0000375,0.515625
5278,11,CP1,133,1.272,a,S2 match,20,co2a0000375,0.51953125
5279,11,CP1,134,0.783,a,S2 match,20,co2a0000375,0.5234375
5280,11,CP1,135,0.783,a,S2 match,20,co2a0000375,0.52734375
5281,11,CP1,136,1.272,a,S2 match,20,co2a0000375,0.53125
5282,11,CP1,137,3.225,a,S2 match,20,co2a0000375,0.53515625
5283,11,CP1,138,5.666,a,S2 match,20,co2a0000375,0.5390625
5284,11,CP1,139,6.643,a,S2 match,20,co2a0000375,0.54296875
5285,11,CP1,140,5.666,a,S2 match,20,co2a0000375,0.546875
5286,11,CP1,141,3.225,a,S2 match,20,co2a0000375,0.55078125
5287,11,CP1,142,0.295,a,S2 match,20,co2a0000375,0.5546875
5288,11,CP1,143,-0.682,a,S2 match,20,co2a0000375,0.55859375
5289,11,CP1,144,0.295,a,S2 match,20,co2a0000375,0.5625
5290,11,CP1,145,1.76,a,S2 match,20,co2a0000375,0.56640625
5291,11,CP1,146,3.225,a,S2 match,20,co2a0000375,0.5703125
5292,11,CP1,147,3.713,a,S2 match,20,co2a0000375,0.57421875
5293,11,CP1,148,3.713,a,S2 match,20,co2a0000375,0.578125
5294,11,CP1,149,3.225,a,S2 match,20,co2a0000375,0.58203125
5295,11,CP1,150,3.225,a,S2 match,20,co2a0000375,0.5859375
5296,11,CP1,151,3.225,a,S2 match,20,co2a0000375,0.58984375
5297,11,CP1,152,3.713,a,S2 match,20,co2a0000375,0.59375
5298,11,CP1,153,3.713,a,S2 match,20,co2a0000375,0.59765625
5299,11,CP1,154,3.225,a,S2 match,20,co2a0000375,0.6015625
5300,11,CP1,155,3.225,a,S2 match,20,co2a0000375,0.60546875
5301,11,CP1,156,3.225,a,S2 match,20,co2a0000375,0.609375
5302,11,CP1,157,3.713,a,S2 match,20,co2a0000375,0.61328125
5303,11,CP1,158,4.69,a,S2 match,20,co2a0000375,0.6171875
5304,11,CP1,159,4.69,a,S2 match,20,co2a0000375,0.62109375
5305,11,CP1,160,4.69,a,S2 match,20,co2a0000375,0.625
5306,11,CP1,161,4.201,a,S2 match,20,co2a0000375,0.62890625
5307,11,CP1,162,4.201,a,S2 match,20,co2a0000375,0.6328125
5308,11,CP1,163,4.201,a,S2 match,20,co2a0000375,0.63671875
5309,11,CP1,164,5.178,a,S2 match,20,co2a0000375,0.640625
5310,11,CP1,165,5.666,a,S2 match,20,co2a0000375,0.64453125
5311,11,CP1,166,5.666,a,S2 match,20,co2a0000375,0.6484375
5312,11,CP1,167,5.178,a,S2 match,20,co2a0000375,0.65234375
5313,11,CP1,168,4.201,a,S2 match,20,co2a0000375,0.65625
5314,11,CP1,169,3.713,a,S2 match,20,co2a0000375,0.66015625
5315,11,CP1,170,3.713,a,S2 match,20,co2a0000375,0.6640625
5316,11,CP1,171,4.201,a,S2 match,20,co2a0000375,0.66796875
5317,11,CP1,172,5.666,a,S2 match,20,co2a0000375,0.671875
5318,11,CP1,173,7.131,a,S2 match,20,co2a0000375,0.67578125
5319,11,CP1,174,8.108,a,S2 match,20,co2a0000375,0.6796875
5320,11,CP1,175,7.619,a,S2 match,20,co2a0000375,0.68359375
5321,11,CP1,176,6.154,a,S2 match,20,co2a0000375,0.6875
5322,11,CP1,177,4.201,a,S2 match,20,co2a0000375,0.69140625
5323,11,CP1,178,2.736,a,S2 match,20,co2a0000375,0.6953125
5324,11,CP1,179,2.248,a,S2 match,20,co2a0000375,0.69921875
5325,11,CP1,180,2.248,a,S2 match,20,co2a0000375,0.703125
5326,11,CP1,181,2.248,a,S2 match,20,co2a0000375,0.70703125
5327,11,CP1,182,2.248,a,S2 match,20,co2a0000375,0.7109375
5328,11,CP1,183,2.248,a,S2 match,20,co2a0000375,0.71484375
5329,11,CP1,184,2.248,a,S2 match,20,co2a0000375,0.71875
5330,11,CP1,185,2.248,a,S2 match,20,co2a0000375,0.72265625
5331,11,CP1,186,1.76,a,S2 match,20,co2a0000375,0.7265625
5332,11,CP1,187,1.76,a,S2 match,20,co2a0000375,0.73046875
5333,11,CP1,188,0.783,a,S2 match,20,co2a0000375,0.734375
5334,11,CP1,189,0.295,a,S2 match,20,co2a0000375,0.73828125
5335,11,CP1,190,-0.193,a,S2 match,20,co2a0000375,0.7421875
5336,11,CP1,191,-0.682,a,S2 match,20,co2a0000375,0.74609375
5337,11,CP1,192,-0.193,a,S2 match,20,co2a0000375,0.75
5338,11,CP1,193,0.295,a,S2 match,20,co2a0000375,0.75390625
5339,11,CP1,194,0.295,a,S2 match,20,co2a0000375,0.7578125
5340,11,CP1,195,0.295,a,S2 match,20,co2a0000375,0.76171875
5341,11,CP1,196,-0.682,a,S2 match,20,co2a0000375,0.765625
5342,11,CP1,197,-1.658,a,S2 match,20,co2a0000375,0.76953125
5343,11,CP1,198,-2.635,a,S2 match,20,co2a0000375,0.7734375
5344,11,CP1,199,-3.611,a,S2 match,20,co2a0000375,0.77734375
5345,11,CP1,200,-4.588,a,S2 match,20,co2a0000375,0.78125
5346,11,CP1,201,-5.564,a,S2 match,20,co2a0000375,0.78515625
5347,11,CP1,202,-6.541,a,S2 match,20,co2a0000375,0.7890625
5348,11,CP1,203,-6.541,a,S2 match,20,co2a0000375,0.79296875
5349,11,CP1,204,-5.564,a,S2 match,20,co2a0000375,0.796875
5350,11,CP1,205,-4.588,a,S2 match,20,co2a0000375,0.80078125
5351,11,CP1,206,-3.611,a,S2 match,20,co2a0000375,0.8046875
5352,11,CP1,207,-4.1,a,S2 match,20,co2a0000375,0.80859375
5353,11,CP1,208,-4.588,a,S2 match,20,co2a0000375,0.8125
5354,11,CP1,209,-6.053,a,S2 match,20,co2a0000375,0.81640625
5355,11,CP1,210,-7.029,a,S2 match,20,co2a0000375,0.8203125
5356,11,CP1,211,-7.517,a,S2 match,20,co2a0000375,0.82421875
5357,11,CP1,212,-7.517,a,S2 match,20,co2a0000375,0.828125
5358,11,CP1,213,-6.541,a,S2 match,20,co2a0000375,0.83203125
5359,11,CP1,214,-6.053,a,S2 match,20,co2a0000375,0.8359375
5360,11,CP1,215,-6.541,a,S2 match,20,co2a0000375,0.83984375
5361,11,CP1,216,-7.029,a,S2 match,20,co2a0000375,0.84375
5362,11,CP1,217,-8.494,a,S2 match,20,co2a0000375,0.84765625
5363,11,CP1,218,-9.959,a,S2 match,20,co2a0000375,0.8515625
5364,11,CP1,219,-9.959,a,S2 match,20,co2a0000375,0.85546875
5365,11,CP1,220,-9.959,a,S2 match,20,co2a0000375,0.859375
5366,11,CP1,221,-8.494,a,S2 match,20,co2a0000375,0.86328125
5367,11,CP1,222,-8.006,a,S2 match,20,co2a0000375,0.8671875
5368,11,CP1,223,-7.517,a,S2 match,20,co2a0000375,0.87109375
5369,11,CP1,224,-7.517,a,S2 match,20,co2a0000375,0.875
5370,11,CP1,225,-8.006,a,S2 match,20,co2a0000375,0.87890625
5371,11,CP1,226,-8.006,a,S2 match,20,co2a0000375,0.8828125
5372,11,CP1,227,-7.517,a,S2 match,20,co2a0000375,0.88671875
5373,11,CP1,228,-6.541,a,S2 match,20,co2a0000375,0.890625
5374,11,CP1,229,-6.053,a,S2 match,20,co2a0000375,0.89453125
5375,11,CP1,230,-6.053,a,S2 match,20,co2a0000375,0.8984375
5376,11,CP1,231,-7.029,a,S2 match,20,co2a0000375,0.90234375
5377,11,CP1,232,-8.006,a,S2 match,20,co2a0000375,0.90625
5378,11,CP1,233,-8.982,a,S2 match,20,co2a0000375,0.91015625
5379,11,CP1,234,-8.982,a,S2 match,20,co2a0000375,0.9140625
5380,11,CP1,235,-8.494,a,S2 match,20,co2a0000375,0.91796875
5381,11,CP1,236,-7.517,a,S2 match,20,co2a0000375,0.921875
5382,11,CP1,237,-7.029,a,S2 match,20,co2a0000375,0.92578125
5383,11,CP1,238,-7.029,a,S2 match,20,co2a0000375,0.9296875
5384,11,CP1,239,-7.517,a,S2 match,20,co2a0000375,0.93359375
5385,11,CP1,240,-8.006,a,S2 match,20,co2a0000375,0.9375
5386,11,CP1,241,-8.006,a,S2 match,20,co2a0000375,0.94140625
5387,11,CP1,242,-8.006,a,S2 match,20,co2a0000375,0.9453125
5388,11,CP1,243,-8.006,a,S2 match,20,co2a0000375,0.94921875
5389,11,CP1,244,-8.494,a,S2 match,20,co2a0000375,0.953125
5390,11,CP1,245,-8.982,a,S2 match,20,co2a0000375,0.95703125
5391,11,CP1,246,-8.982,a,S2 match,20,co2a0000375,0.9609375
5392,11,CP1,247,-8.494,a,S2 match,20,co2a0000375,0.96484375
5393,11,CP1,248,-7.029,a,S2 match,20,co2a0000375,0.96875
5394,11,CP1,249,-6.541,a,S2 match,20,co2a0000375,0.97265625
5395,11,CP1,250,-7.517,a,S2 match,20,co2a0000375,0.9765625
5396,11,CP1,251,-9.471,a,S2 match,20,co2a0000375,0.98046875
5397,11,CP1,252,-11.424,a,S2 match,20,co2a0000375,0.984375
5398,11,CP1,253,-11.912,a,S2 match,20,co2a0000375,0.98828125
5399,11,CP1,254,-10.935,a,S2 match,20,co2a0000375,0.9921875
5400,11,CP1,255,-9.471,a,S2 match,20,co2a0000375,0.99609375
5402,11,CP2,0,1.78,a,S2 match,21,co2a0000375,0.0
