,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11573,5,TP8,3,4.12,c,"S2 nomatch,",45,co2c0000338,0.01171875
11574,5,TP8,4,4.608,c,"S2 nomatch,",45,co2c0000338,0.015625
11575,5,TP8,5,5.096,c,"S2 nomatch,",45,co2c0000338,0.01953125
11576,5,TP8,6,5.096,c,"S2 nomatch,",45,co2c0000338,0.0234375
11577,5,TP8,7,5.096,c,"S2 nomatch,",45,co2c0000338,0.02734375
11578,5,TP8,8,5.585,c,"S2 nomatch,",45,co2c0000338,0.03125
11579,5,TP8,9,6.073,c,"S2 nomatch,",45,co2c0000338,0.03515625
11580,5,TP8,10,7.538,c,"S2 nomatch,",45,co2c0000338,0.0390625
11581,5,TP8,11,9.491,c,"S2 nomatch,",45,co2c0000338,0.04296875
11582,5,TP8,12,11.932,c,"S2 nomatch,",45,co2c0000338,0.046875
11583,5,TP8,13,13.885,c,"S2 nomatch,",45,co2c0000338,0.05078125
11584,5,TP8,14,14.862,c,"S2 nomatch,",45,co2c0000338,0.0546875
11585,5,TP8,15,14.862,c,"S2 nomatch,",45,co2c0000338,0.05859375
11586,5,TP8,16,14.374,c,"S2 nomatch,",45,co2c0000338,0.0625
11587,5,TP8,17,12.909,c,"S2 nomatch,",45,co2c0000338,0.06640625
11588,5,TP8,18,12.421,c,"S2 nomatch,",45,co2c0000338,0.0703125
11589,5,TP8,19,11.932,c,"S2 nomatch,",45,co2c0000338,0.07421875
11590,5,TP8,20,11.932,c,"S2 nomatch,",45,co2c0000338,0.078125
11591,5,TP8,21,11.444,c,"S2 nomatch,",45,co2c0000338,0.08203125
11592,5,TP8,22,11.932,c,"S2 nomatch,",45,co2c0000338,0.0859375
11593,5,TP8,23,12.421,c,"S2 nomatch,",45,co2c0000338,0.08984375
11594,5,TP8,24,13.397,c,"S2 nomatch,",45,co2c0000338,0.09375
11595,5,TP8,25,14.862,c,"S2 nomatch,",45,co2c0000338,0.09765625
11596,5,TP8,26,15.35,c,"S2 nomatch,",45,co2c0000338,0.1015625
11597,5,TP8,27,15.839,c,"S2 nomatch,",45,co2c0000338,0.10546875
11598,5,TP8,28,14.862,c,"S2 nomatch,",45,co2c0000338,0.109375
11599,5,TP8,29,13.397,c,"S2 nomatch,",45,co2c0000338,0.11328125
11600,5,TP8,30,12.909,c,"S2 nomatch,",45,co2c0000338,0.1171875
11601,5,TP8,31,13.397,c,"S2 nomatch,",45,co2c0000338,0.12109375
11602,5,TP8,32,15.35,c,"S2 nomatch,",45,co2c0000338,0.125
11603,5,TP8,33,17.303,c,"S2 nomatch,",45,co2c0000338,0.12890625
11604,5,TP8,34,18.768,c,"S2 nomatch,",45,co2c0000338,0.1328125
11605,5,TP8,35,19.745,c,"S2 nomatch,",45,co2c0000338,0.13671875
11606,5,TP8,36,19.745,c,"S2 nomatch,",45,co2c0000338,0.140625
11607,5,TP8,37,19.745,c,"S2 nomatch,",45,co2c0000338,0.14453125
11608,5,TP8,38,18.28,c,"S2 nomatch,",45,co2c0000338,0.1484375
11609,5,TP8,39,16.815,c,"S2 nomatch,",45,co2c0000338,0.15234375
11610,5,TP8,40,14.374,c,"S2 nomatch,",45,co2c0000338,0.15625
11611,5,TP8,41,12.421,c,"S2 nomatch,",45,co2c0000338,0.16015625
11612,5,TP8,42,11.932,c,"S2 nomatch,",45,co2c0000338,0.1640625
11613,5,TP8,43,12.909,c,"S2 nomatch,",45,co2c0000338,0.16796875
11614,5,TP8,44,12.909,c,"S2 nomatch,",45,co2c0000338,0.171875
11615,5,TP8,45,11.444,c,"S2 nomatch,",45,co2c0000338,0.17578125
11616,5,TP8,46,8.514,c,"S2 nomatch,",45,co2c0000338,0.1796875
11617,5,TP8,47,5.096,c,"S2 nomatch,",45,co2c0000338,0.18359375
11618,5,TP8,48,3.632,c,"S2 nomatch,",45,co2c0000338,0.1875
11619,5,TP8,49,5.096,c,"S2 nomatch,",45,co2c0000338,0.19140625
11620,5,TP8,50,8.026,c,"S2 nomatch,",45,co2c0000338,0.1953125
11621,5,TP8,51,10.468,c,"S2 nomatch,",45,co2c0000338,0.19921875
11622,5,TP8,52,10.956,c,"S2 nomatch,",45,co2c0000338,0.203125
11623,5,TP8,53,9.003,c,"S2 nomatch,",45,co2c0000338,0.20703125
11624,5,TP8,54,6.561,c,"S2 nomatch,",45,co2c0000338,0.2109375
11625,5,TP8,55,5.585,c,"S2 nomatch,",45,co2c0000338,0.21484375
11626,5,TP8,56,6.073,c,"S2 nomatch,",45,co2c0000338,0.21875
11627,5,TP8,57,8.026,c,"S2 nomatch,",45,co2c0000338,0.22265625
11628,5,TP8,58,10.468,c,"S2 nomatch,",45,co2c0000338,0.2265625
11629,5,TP8,59,12.421,c,"S2 nomatch,",45,co2c0000338,0.23046875
11630,5,TP8,60,12.909,c,"S2 nomatch,",45,co2c0000338,0.234375
11631,5,TP8,61,13.397,c,"S2 nomatch,",45,co2c0000338,0.23828125
11632,5,TP8,62,13.885,c,"S2 nomatch,",45,co2c0000338,0.2421875
11633,5,TP8,63,14.862,c,"S2 nomatch,",45,co2c0000338,0.24609375
11634,5,TP8,64,15.839,c,"S2 nomatch,",45,co2c0000338,0.25
11635,5,TP8,65,16.815,c,"S2 nomatch,",45,co2c0000338,0.25390625
11636,5,TP8,66,16.815,c,"S2 nomatch,",45,co2c0000338,0.2578125
11637,5,TP8,67,16.815,c,"S2 nomatch,",45,co2c0000338,0.26171875
11638,5,TP8,68,16.327,c,"S2 nomatch,",45,co2c0000338,0.265625
11639,5,TP8,69,15.839,c,"S2 nomatch,",45,co2c0000338,0.26953125
11640,5,TP8,70,14.374,c,"S2 nomatch,",45,co2c0000338,0.2734375
11641,5,TP8,71,11.932,c,"S2 nomatch,",45,co2c0000338,0.27734375
11642,5,TP8,72,9.491,c,"S2 nomatch,",45,co2c0000338,0.28125
11643,5,TP8,73,8.026,c,"S2 nomatch,",45,co2c0000338,0.28515625
11644,5,TP8,74,7.05,c,"S2 nomatch,",45,co2c0000338,0.2890625
11645,5,TP8,75,8.026,c,"S2 nomatch,",45,co2c0000338,0.29296875
11646,5,TP8,76,9.003,c,"S2 nomatch,",45,co2c0000338,0.296875
11647,5,TP8,77,9.491,c,"S2 nomatch,",45,co2c0000338,0.30078125
11648,5,TP8,78,9.979,c,"S2 nomatch,",45,co2c0000338,0.3046875
11649,5,TP8,79,9.979,c,"S2 nomatch,",45,co2c0000338,0.30859375
11650,5,TP8,80,10.468,c,"S2 nomatch,",45,co2c0000338,0.3125
11651,5,TP8,81,10.956,c,"S2 nomatch,",45,co2c0000338,0.31640625
11652,5,TP8,82,12.421,c,"S2 nomatch,",45,co2c0000338,0.3203125
11653,5,TP8,83,13.397,c,"S2 nomatch,",45,co2c0000338,0.32421875
11654,5,TP8,84,13.885,c,"S2 nomatch,",45,co2c0000338,0.328125
11655,5,TP8,85,14.374,c,"S2 nomatch,",45,co2c0000338,0.33203125
11656,5,TP8,86,15.35,c,"S2 nomatch,",45,co2c0000338,0.3359375
11657,5,TP8,87,16.327,c,"S2 nomatch,",45,co2c0000338,0.33984375
11658,5,TP8,88,17.303,c,"S2 nomatch,",45,co2c0000338,0.34375
11659,5,TP8,89,17.792,c,"S2 nomatch,",45,co2c0000338,0.34765625
11660,5,TP8,90,17.792,c,"S2 nomatch,",45,co2c0000338,0.3515625
11661,5,TP8,91,17.303,c,"S2 nomatch,",45,co2c0000338,0.35546875
11662,5,TP8,92,17.303,c,"S2 nomatch,",45,co2c0000338,0.359375
11663,5,TP8,93,18.28,c,"S2 nomatch,",45,co2c0000338,0.36328125
11664,5,TP8,94,19.745,c,"S2 nomatch,",45,co2c0000338,0.3671875
11665,5,TP8,95,20.721,c,"S2 nomatch,",45,co2c0000338,0.37109375
11666,5,TP8,96,20.721,c,"S2 nomatch,",45,co2c0000338,0.375
11667,5,TP8,97,19.745,c,"S2 nomatch,",45,co2c0000338,0.37890625
11668,5,TP8,98,18.28,c,"S2 nomatch,",45,co2c0000338,0.3828125
11669,5,TP8,99,17.303,c,"S2 nomatch,",45,co2c0000338,0.38671875
11670,5,TP8,100,16.815,c,"S2 nomatch,",45,co2c0000338,0.390625
11671,5,TP8,101,17.792,c,"S2 nomatch,",45,co2c0000338,0.39453125
11672,5,TP8,102,18.28,c,"S2 nomatch,",45,co2c0000338,0.3984375
11673,5,TP8,103,18.28,c,"S2 nomatch,",45,co2c0000338,0.40234375
11674,5,TP8,104,17.792,c,"S2 nomatch,",45,co2c0000338,0.40625
11675,5,TP8,105,16.327,c,"S2 nomatch,",45,co2c0000338,0.41015625
11676,5,TP8,106,14.862,c,"S2 nomatch,",45,co2c0000338,0.4140625
11677,5,TP8,107,13.885,c,"S2 nomatch,",45,co2c0000338,0.41796875
11678,5,TP8,108,14.862,c,"S2 nomatch,",45,co2c0000338,0.421875
11679,5,TP8,109,16.815,c,"S2 nomatch,",45,co2c0000338,0.42578125
11680,5,TP8,110,19.257,c,"S2 nomatch,",45,co2c0000338,0.4296875
11681,5,TP8,111,20.233,c,"S2 nomatch,",45,co2c0000338,0.43359375
11682,5,TP8,112,20.233,c,"S2 nomatch,",45,co2c0000338,0.4375
11683,5,TP8,113,18.768,c,"S2 nomatch,",45,co2c0000338,0.44140625
11684,5,TP8,114,16.815,c,"S2 nomatch,",45,co2c0000338,0.4453125
11685,5,TP8,115,15.839,c,"S2 nomatch,",45,co2c0000338,0.44921875
11686,5,TP8,116,15.35,c,"S2 nomatch,",45,co2c0000338,0.453125
11687,5,TP8,117,14.862,c,"S2 nomatch,",45,co2c0000338,0.45703125
11688,5,TP8,118,14.862,c,"S2 nomatch,",45,co2c0000338,0.4609375
11689,5,TP8,119,14.374,c,"S2 nomatch,",45,co2c0000338,0.46484375
11690,5,TP8,120,12.421,c,"S2 nomatch,",45,co2c0000338,0.46875
11691,5,TP8,121,9.491,c,"S2 nomatch,",45,co2c0000338,0.47265625
11692,5,TP8,122,6.073,c,"S2 nomatch,",45,co2c0000338,0.4765625
11693,5,TP8,123,2.655,c,"S2 nomatch,",45,co2c0000338,0.48046875
11694,5,TP8,124,0.214,c,"S2 nomatch,",45,co2c0000338,0.484375
11695,5,TP8,125,-1.74,c,"S2 nomatch,",45,co2c0000338,0.48828125
11696,5,TP8,126,-2.716,c,"S2 nomatch,",45,co2c0000338,0.4921875
11697,5,TP8,127,-1.74,c,"S2 nomatch,",45,co2c0000338,0.49609375
11698,5,TP8,128,0.214,c,"S2 nomatch,",45,co2c0000338,0.5
11699,5,TP8,129,1.678,c,"S2 nomatch,",45,co2c0000338,0.50390625
11700,5,TP8,130,3.143,c,"S2 nomatch,",45,co2c0000338,0.5078125
11701,5,TP8,131,3.632,c,"S2 nomatch,",45,co2c0000338,0.51171875
11702,5,TP8,132,3.143,c,"S2 nomatch,",45,co2c0000338,0.515625
11703,5,TP8,133,3.632,c,"S2 nomatch,",45,co2c0000338,0.51953125
11704,5,TP8,134,5.096,c,"S2 nomatch,",45,co2c0000338,0.5234375
11705,5,TP8,135,7.538,c,"S2 nomatch,",45,co2c0000338,0.52734375
11706,5,TP8,136,9.003,c,"S2 nomatch,",45,co2c0000338,0.53125
11707,5,TP8,137,8.514,c,"S2 nomatch,",45,co2c0000338,0.53515625
11708,5,TP8,138,6.073,c,"S2 nomatch,",45,co2c0000338,0.5390625
11709,5,TP8,139,4.12,c,"S2 nomatch,",45,co2c0000338,0.54296875
11710,5,TP8,140,3.632,c,"S2 nomatch,",45,co2c0000338,0.546875
11711,5,TP8,141,5.096,c,"S2 nomatch,",45,co2c0000338,0.55078125
11712,5,TP8,142,7.538,c,"S2 nomatch,",45,co2c0000338,0.5546875
11713,5,TP8,143,8.514,c,"S2 nomatch,",45,co2c0000338,0.55859375
11714,5,TP8,144,8.514,c,"S2 nomatch,",45,co2c0000338,0.5625
11715,5,TP8,145,7.05,c,"S2 nomatch,",45,co2c0000338,0.56640625
11716,5,TP8,146,7.05,c,"S2 nomatch,",45,co2c0000338,0.5703125
11717,5,TP8,147,8.514,c,"S2 nomatch,",45,co2c0000338,0.57421875
11718,5,TP8,148,10.956,c,"S2 nomatch,",45,co2c0000338,0.578125
11719,5,TP8,149,12.421,c,"S2 nomatch,",45,co2c0000338,0.58203125
11720,5,TP8,150,11.932,c,"S2 nomatch,",45,co2c0000338,0.5859375
11721,5,TP8,151,10.468,c,"S2 nomatch,",45,co2c0000338,0.58984375
11722,5,TP8,152,9.003,c,"S2 nomatch,",45,co2c0000338,0.59375
11723,5,TP8,153,8.514,c,"S2 nomatch,",45,co2c0000338,0.59765625
11724,5,TP8,154,8.026,c,"S2 nomatch,",45,co2c0000338,0.6015625
11725,5,TP8,155,7.05,c,"S2 nomatch,",45,co2c0000338,0.60546875
11726,5,TP8,156,4.608,c,"S2 nomatch,",45,co2c0000338,0.609375
11727,5,TP8,157,2.167,c,"S2 nomatch,",45,co2c0000338,0.61328125
11728,5,TP8,158,1.678,c,"S2 nomatch,",45,co2c0000338,0.6171875
11729,5,TP8,159,4.12,c,"S2 nomatch,",45,co2c0000338,0.62109375
11730,5,TP8,160,7.538,c,"S2 nomatch,",45,co2c0000338,0.625
11731,5,TP8,161,9.979,c,"S2 nomatch,",45,co2c0000338,0.62890625
11732,5,TP8,162,9.979,c,"S2 nomatch,",45,co2c0000338,0.6328125
11733,5,TP8,163,7.05,c,"S2 nomatch,",45,co2c0000338,0.63671875
11734,5,TP8,164,3.632,c,"S2 nomatch,",45,co2c0000338,0.640625
11735,5,TP8,165,1.678,c,"S2 nomatch,",45,co2c0000338,0.64453125
11736,5,TP8,166,2.167,c,"S2 nomatch,",45,co2c0000338,0.6484375
11737,5,TP8,167,3.632,c,"S2 nomatch,",45,co2c0000338,0.65234375
11738,5,TP8,168,5.585,c,"S2 nomatch,",45,co2c0000338,0.65625
11739,5,TP8,169,6.561,c,"S2 nomatch,",45,co2c0000338,0.66015625
11740,5,TP8,170,8.026,c,"S2 nomatch,",45,co2c0000338,0.6640625
11741,5,TP8,171,9.003,c,"S2 nomatch,",45,co2c0000338,0.66796875
11742,5,TP8,172,9.491,c,"S2 nomatch,",45,co2c0000338,0.671875
11743,5,TP8,173,9.003,c,"S2 nomatch,",45,co2c0000338,0.67578125
11744,5,TP8,174,7.538,c,"S2 nomatch,",45,co2c0000338,0.6796875
11745,5,TP8,175,6.073,c,"S2 nomatch,",45,co2c0000338,0.68359375
11746,5,TP8,176,6.561,c,"S2 nomatch,",45,co2c0000338,0.6875
11747,5,TP8,177,9.003,c,"S2 nomatch,",45,co2c0000338,0.69140625
11748,5,TP8,178,11.932,c,"S2 nomatch,",45,co2c0000338,0.6953125
11749,5,TP8,179,13.885,c,"S2 nomatch,",45,co2c0000338,0.69921875
11750,5,TP8,180,13.397,c,"S2 nomatch,",45,co2c0000338,0.703125
11751,5,TP8,181,9.979,c,"S2 nomatch,",45,co2c0000338,0.70703125
11752,5,TP8,182,6.561,c,"S2 nomatch,",45,co2c0000338,0.7109375
11753,5,TP8,183,3.632,c,"S2 nomatch,",45,co2c0000338,0.71484375
11754,5,TP8,184,3.143,c,"S2 nomatch,",45,co2c0000338,0.71875
11755,5,TP8,185,4.608,c,"S2 nomatch,",45,co2c0000338,0.72265625
11756,5,TP8,186,7.538,c,"S2 nomatch,",45,co2c0000338,0.7265625
11757,5,TP8,187,9.491,c,"S2 nomatch,",45,co2c0000338,0.73046875
11758,5,TP8,188,10.468,c,"S2 nomatch,",45,co2c0000338,0.734375
11759,5,TP8,189,9.979,c,"S2 nomatch,",45,co2c0000338,0.73828125
11760,5,TP8,190,8.514,c,"S2 nomatch,",45,co2c0000338,0.7421875
11761,5,TP8,191,7.05,c,"S2 nomatch,",45,co2c0000338,0.74609375
11762,5,TP8,192,5.585,c,"S2 nomatch,",45,co2c0000338,0.75
11763,5,TP8,193,4.608,c,"S2 nomatch,",45,co2c0000338,0.75390625
11764,5,TP8,194,4.12,c,"S2 nomatch,",45,co2c0000338,0.7578125
11765,5,TP8,195,3.143,c,"S2 nomatch,",45,co2c0000338,0.76171875
11766,5,TP8,196,2.167,c,"S2 nomatch,",45,co2c0000338,0.765625
11767,5,TP8,197,1.678,c,"S2 nomatch,",45,co2c0000338,0.76953125
11768,5,TP8,198,2.655,c,"S2 nomatch,",45,co2c0000338,0.7734375
11769,5,TP8,199,5.096,c,"S2 nomatch,",45,co2c0000338,0.77734375
11770,5,TP8,200,8.026,c,"S2 nomatch,",45,co2c0000338,0.78125
11771,5,TP8,201,10.468,c,"S2 nomatch,",45,co2c0000338,0.78515625
11772,5,TP8,202,10.468,c,"S2 nomatch,",45,co2c0000338,0.7890625
11773,5,TP8,203,9.003,c,"S2 nomatch,",45,co2c0000338,0.79296875
11774,5,TP8,204,6.073,c,"S2 nomatch,",45,co2c0000338,0.796875
11775,5,TP8,205,3.632,c,"S2 nomatch,",45,co2c0000338,0.80078125
11776,5,TP8,206,2.167,c,"S2 nomatch,",45,co2c0000338,0.8046875
11777,5,TP8,207,2.167,c,"S2 nomatch,",45,co2c0000338,0.80859375
11778,5,TP8,208,1.678,c,"S2 nomatch,",45,co2c0000338,0.8125
11779,5,TP8,209,1.678,c,"S2 nomatch,",45,co2c0000338,0.81640625
11780,5,TP8,210,2.167,c,"S2 nomatch,",45,co2c0000338,0.8203125
11781,5,TP8,211,3.632,c,"S2 nomatch,",45,co2c0000338,0.82421875
11782,5,TP8,212,6.561,c,"S2 nomatch,",45,co2c0000338,0.828125
11783,5,TP8,213,9.491,c,"S2 nomatch,",45,co2c0000338,0.83203125
11784,5,TP8,214,11.444,c,"S2 nomatch,",45,co2c0000338,0.8359375
11785,5,TP8,215,12.909,c,"S2 nomatch,",45,co2c0000338,0.83984375
11786,5,TP8,216,13.397,c,"S2 nomatch,",45,co2c0000338,0.84375
11787,5,TP8,217,13.397,c,"S2 nomatch,",45,co2c0000338,0.84765625
11788,5,TP8,218,13.885,c,"S2 nomatch,",45,co2c0000338,0.8515625
11789,5,TP8,219,14.862,c,"S2 nomatch,",45,co2c0000338,0.85546875
11790,5,TP8,220,14.862,c,"S2 nomatch,",45,co2c0000338,0.859375
11791,5,TP8,221,14.374,c,"S2 nomatch,",45,co2c0000338,0.86328125
11792,5,TP8,222,13.397,c,"S2 nomatch,",45,co2c0000338,0.8671875
11793,5,TP8,223,12.421,c,"S2 nomatch,",45,co2c0000338,0.87109375
11794,5,TP8,224,10.956,c,"S2 nomatch,",45,co2c0000338,0.875
11795,5,TP8,225,9.979,c,"S2 nomatch,",45,co2c0000338,0.87890625
11796,5,TP8,226,8.514,c,"S2 nomatch,",45,co2c0000338,0.8828125
11797,5,TP8,227,7.05,c,"S2 nomatch,",45,co2c0000338,0.88671875
11798,5,TP8,228,5.585,c,"S2 nomatch,",45,co2c0000338,0.890625
11799,5,TP8,229,4.608,c,"S2 nomatch,",45,co2c0000338,0.89453125
11800,5,TP8,230,4.608,c,"S2 nomatch,",45,co2c0000338,0.8984375
11801,5,TP8,231,5.096,c,"S2 nomatch,",45,co2c0000338,0.90234375
11802,5,TP8,232,5.096,c,"S2 nomatch,",45,co2c0000338,0.90625
11803,5,TP8,233,3.143,c,"S2 nomatch,",45,co2c0000338,0.91015625
11804,5,TP8,234,1.678,c,"S2 nomatch,",45,co2c0000338,0.9140625
11805,5,TP8,235,0.702,c,"S2 nomatch,",45,co2c0000338,0.91796875
11806,5,TP8,236,1.19,c,"S2 nomatch,",45,co2c0000338,0.921875
11807,5,TP8,237,2.655,c,"S2 nomatch,",45,co2c0000338,0.92578125
11808,5,TP8,238,3.632,c,"S2 nomatch,",45,co2c0000338,0.9296875
11809,5,TP8,239,4.12,c,"S2 nomatch,",45,co2c0000338,0.93359375
11810,5,TP8,240,4.608,c,"S2 nomatch,",45,co2c0000338,0.9375
11811,5,TP8,241,6.073,c,"S2 nomatch,",45,co2c0000338,0.94140625
11812,5,TP8,242,9.003,c,"S2 nomatch,",45,co2c0000338,0.9453125
11813,5,TP8,243,11.444,c,"S2 nomatch,",45,co2c0000338,0.94921875
11814,5,TP8,244,12.421,c,"S2 nomatch,",45,co2c0000338,0.953125
11815,5,TP8,245,9.979,c,"S2 nomatch,",45,co2c0000338,0.95703125
11816,5,TP8,246,5.585,c,"S2 nomatch,",45,co2c0000338,0.9609375
11817,5,TP8,247,1.678,c,"S2 nomatch,",45,co2c0000338,0.96484375
11818,5,TP8,248,0.702,c,"S2 nomatch,",45,co2c0000338,0.96875
11819,5,TP8,249,1.678,c,"S2 nomatch,",45,co2c0000338,0.97265625
11820,5,TP8,250,3.143,c,"S2 nomatch,",45,co2c0000338,0.9765625
11821,5,TP8,251,2.655,c,"S2 nomatch,",45,co2c0000338,0.98046875
11822,5,TP8,252,0.702,c,"S2 nomatch,",45,co2c0000338,0.984375
11823,5,TP8,253,-1.251,c,"S2 nomatch,",45,co2c0000338,0.98828125
11824,5,TP8,254,-3.204,c,"S2 nomatch,",45,co2c0000338,0.9921875
11825,5,TP8,255,-4.181,c,"S2 nomatch,",45,co2c0000338,0.99609375
11827,5,TP7,0,11.22,c,"S2 nomatch,",46,co2c0000338,0.0
11828,5,TP7,1,11.709,c,"S2 nomatch,",46,co2c0000338,0.00390625
11829,5,TP7,2,12.197,c,"S2 nomatch,",46,co2c0000338,0.0078125
11830,5,TP7,3,12.685,c,"S2 nomatch,",46,co2c0000338,0.01171875
11831,5,TP7,4,12.685,c,"S2 nomatch,",46,co2c0000338,0.015625
11832,5,TP7,5,13.662,c,"S2 nomatch,",46,co2c0000338,0.01953125
11833,5,TP7,6,14.638,c,"S2 nomatch,",46,co2c0000338,0.0234375
11834,5,TP7,7,15.615,c,"S2 nomatch,",46,co2c0000338,0.02734375
11835,5,TP7,8,15.127,c,"S2 nomatch,",46,co2c0000338,0.03125
11836,5,TP7,9,14.638,c,"S2 nomatch,",46,co2c0000338,0.03515625
11837,5,TP7,10,14.15,c,"S2 nomatch,",46,co2c0000338,0.0390625
11838,5,TP7,11,14.15,c,"S2 nomatch,",46,co2c0000338,0.04296875
11839,5,TP7,12,14.15,c,"S2 nomatch,",46,co2c0000338,0.046875
11840,5,TP7,13,13.662,c,"S2 nomatch,",46,co2c0000338,0.05078125
11841,5,TP7,14,11.709,c,"S2 nomatch,",46,co2c0000338,0.0546875
11842,5,TP7,15,9.755,c,"S2 nomatch,",46,co2c0000338,0.05859375
11843,5,TP7,16,7.314,c,"S2 nomatch,",46,co2c0000338,0.0625
11844,5,TP7,17,5.849,c,"S2 nomatch,",46,co2c0000338,0.06640625
11845,5,TP7,18,5.849,c,"S2 nomatch,",46,co2c0000338,0.0703125
11846,5,TP7,19,6.826,c,"S2 nomatch,",46,co2c0000338,0.07421875
11847,5,TP7,20,7.314,c,"S2 nomatch,",46,co2c0000338,0.078125
11848,5,TP7,21,7.314,c,"S2 nomatch,",46,co2c0000338,0.08203125
11849,5,TP7,22,7.314,c,"S2 nomatch,",46,co2c0000338,0.0859375
11850,5,TP7,23,8.291,c,"S2 nomatch,",46,co2c0000338,0.08984375
11851,5,TP7,24,9.755,c,"S2 nomatch,",46,co2c0000338,0.09375
11852,5,TP7,25,11.22,c,"S2 nomatch,",46,co2c0000338,0.09765625
11853,5,TP7,26,12.197,c,"S2 nomatch,",46,co2c0000338,0.1015625
11854,5,TP7,27,12.685,c,"S2 nomatch,",46,co2c0000338,0.10546875
11855,5,TP7,28,12.685,c,"S2 nomatch,",46,co2c0000338,0.109375
11856,5,TP7,29,13.173,c,"S2 nomatch,",46,co2c0000338,0.11328125
11857,5,TP7,30,13.662,c,"S2 nomatch,",46,co2c0000338,0.1171875
11858,5,TP7,31,15.127,c,"S2 nomatch,",46,co2c0000338,0.12109375
11859,5,TP7,32,16.103,c,"S2 nomatch,",46,co2c0000338,0.125
11860,5,TP7,33,17.08,c,"S2 nomatch,",46,co2c0000338,0.12890625
11861,5,TP7,34,17.568,c,"S2 nomatch,",46,co2c0000338,0.1328125
11862,5,TP7,35,17.568,c,"S2 nomatch,",46,co2c0000338,0.13671875
11863,5,TP7,36,17.568,c,"S2 nomatch,",46,co2c0000338,0.140625
11864,5,TP7,37,17.08,c,"S2 nomatch,",46,co2c0000338,0.14453125
11865,5,TP7,38,16.103,c,"S2 nomatch,",46,co2c0000338,0.1484375
11866,5,TP7,39,14.638,c,"S2 nomatch,",46,co2c0000338,0.15234375
11867,5,TP7,40,13.662,c,"S2 nomatch,",46,co2c0000338,0.15625
11868,5,TP7,41,12.685,c,"S2 nomatch,",46,co2c0000338,0.16015625
11869,5,TP7,42,12.197,c,"S2 nomatch,",46,co2c0000338,0.1640625
11870,5,TP7,43,11.22,c,"S2 nomatch,",46,co2c0000338,0.16796875
11871,5,TP7,44,9.755,c,"S2 nomatch,",46,co2c0000338,0.171875
11872,5,TP7,45,7.802,c,"S2 nomatch,",46,co2c0000338,0.17578125
11873,5,TP7,46,6.826,c,"S2 nomatch,",46,co2c0000338,0.1796875
11874,5,TP7,47,6.826,c,"S2 nomatch,",46,co2c0000338,0.18359375
11875,5,TP7,48,8.291,c,"S2 nomatch,",46,co2c0000338,0.1875
11876,5,TP7,49,10.244,c,"S2 nomatch,",46,co2c0000338,0.19140625
11877,5,TP7,50,11.22,c,"S2 nomatch,",46,co2c0000338,0.1953125
11878,5,TP7,51,11.22,c,"S2 nomatch,",46,co2c0000338,0.19921875
11879,5,TP7,52,10.732,c,"S2 nomatch,",46,co2c0000338,0.203125
11880,5,TP7,53,10.732,c,"S2 nomatch,",46,co2c0000338,0.20703125
11881,5,TP7,54,10.732,c,"S2 nomatch,",46,co2c0000338,0.2109375
11882,5,TP7,55,10.732,c,"S2 nomatch,",46,co2c0000338,0.21484375
11883,5,TP7,56,11.22,c,"S2 nomatch,",46,co2c0000338,0.21875
11884,5,TP7,57,10.244,c,"S2 nomatch,",46,co2c0000338,0.22265625
11885,5,TP7,58,9.755,c,"S2 nomatch,",46,co2c0000338,0.2265625
11886,5,TP7,59,10.244,c,"S2 nomatch,",46,co2c0000338,0.23046875
11887,5,TP7,60,11.709,c,"S2 nomatch,",46,co2c0000338,0.234375
11888,5,TP7,61,13.662,c,"S2 nomatch,",46,co2c0000338,0.23828125
11889,5,TP7,62,15.615,c,"S2 nomatch,",46,co2c0000338,0.2421875
11890,5,TP7,63,15.615,c,"S2 nomatch,",46,co2c0000338,0.24609375
11891,5,TP7,64,15.127,c,"S2 nomatch,",46,co2c0000338,0.25
11892,5,TP7,65,14.15,c,"S2 nomatch,",46,co2c0000338,0.25390625
11893,5,TP7,66,13.173,c,"S2 nomatch,",46,co2c0000338,0.2578125
11894,5,TP7,67,12.685,c,"S2 nomatch,",46,co2c0000338,0.26171875
11895,5,TP7,68,12.197,c,"S2 nomatch,",46,co2c0000338,0.265625
11896,5,TP7,69,11.709,c,"S2 nomatch,",46,co2c0000338,0.26953125
11897,5,TP7,70,10.732,c,"S2 nomatch,",46,co2c0000338,0.2734375
11898,5,TP7,71,9.755,c,"S2 nomatch,",46,co2c0000338,0.27734375
11899,5,TP7,72,8.291,c,"S2 nomatch,",46,co2c0000338,0.28125
11900,5,TP7,73,7.802,c,"S2 nomatch,",46,co2c0000338,0.28515625
11901,5,TP7,74,7.314,c,"S2 nomatch,",46,co2c0000338,0.2890625
11902,5,TP7,75,7.802,c,"S2 nomatch,",46,co2c0000338,0.29296875
11903,5,TP7,76,8.779,c,"S2 nomatch,",46,co2c0000338,0.296875
11904,5,TP7,77,9.755,c,"S2 nomatch,",46,co2c0000338,0.30078125
11905,5,TP7,78,10.244,c,"S2 nomatch,",46,co2c0000338,0.3046875
11906,5,TP7,79,10.244,c,"S2 nomatch,",46,co2c0000338,0.30859375
11907,5,TP7,80,11.22,c,"S2 nomatch,",46,co2c0000338,0.3125
