,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,31,FP2,81,-8.27,c,"S2 nomatch,",1,co2c0000345,0.31640625
344,31,FP2,82,-8.759,c,"S2 nomatch,",1,co2c0000345,0.3203125
345,31,FP2,83,-9.247,c,"S2 nomatch,",1,co2c0000345,0.32421875
346,31,FP2,84,-9.247,c,"S2 nomatch,",1,co2c0000345,0.328125
347,31,FP2,85,-8.27,c,"S2 nomatch,",1,co2c0000345,0.33203125
348,31,FP2,86,-6.805,c,"S2 nomatch,",1,co2c0000345,0.3359375
349,31,FP2,87,-4.364,c,"S2 nomatch,",1,co2c0000345,0.33984375
350,31,FP2,88,-2.899,c,"S2 nomatch,",1,co2c0000345,0.34375
351,31,FP2,89,-2.411,c,"S2 nomatch,",1,co2c0000345,0.34765625
352,31,FP2,90,-2.899,c,"S2 nomatch,",1,co2c0000345,0.3515625
353,31,FP2,91,-2.899,c,"S2 nomatch,",1,co2c0000345,0.35546875
354,31,FP2,92,-2.899,c,"S2 nomatch,",1,co2c0000345,0.359375
355,31,FP2,93,-1.923,c,"S2 nomatch,",1,co2c0000345,0.36328125
356,31,FP2,94,-0.458,c,"S2 nomatch,",1,co2c0000345,0.3671875
357,31,FP2,95,0.519,c,"S2 nomatch,",1,co2c0000345,0.37109375
358,31,FP2,96,0.519,c,"S2 nomatch,",1,co2c0000345,0.375
359,31,FP2,97,-0.946,c,"S2 nomatch,",1,co2c0000345,0.37890625
360,31,FP2,98,-3.387,c,"S2 nomatch,",1,co2c0000345,0.3828125
361,31,FP2,99,-5.341,c,"S2 nomatch,",1,co2c0000345,0.38671875
362,31,FP2,100,-6.805,c,"S2 nomatch,",1,co2c0000345,0.390625
363,31,FP2,101,-7.294,c,"S2 nomatch,",1,co2c0000345,0.39453125
364,31,FP2,102,-7.294,c,"S2 nomatch,",1,co2c0000345,0.3984375
365,31,FP2,103,-6.805,c,"S2 nomatch,",1,co2c0000345,0.40234375
366,31,FP2,104,-7.782,c,"S2 nomatch,",1,co2c0000345,0.40625
367,31,FP2,105,-8.759,c,"S2 nomatch,",1,co2c0000345,0.41015625
368,31,FP2,106,-11.2,c,"S2 nomatch,",1,co2c0000345,0.4140625
369,31,FP2,107,-13.153,c,"S2 nomatch,",1,co2c0000345,0.41796875
370,31,FP2,108,-15.106,c,"S2 nomatch,",1,co2c0000345,0.421875
371,31,FP2,109,-16.083,c,"S2 nomatch,",1,co2c0000345,0.42578125
372,31,FP2,110,-17.059,c,"S2 nomatch,",1,co2c0000345,0.4296875
373,31,FP2,111,-16.571,c,"S2 nomatch,",1,co2c0000345,0.43359375
374,31,FP2,112,-16.083,c,"S2 nomatch,",1,co2c0000345,0.4375
375,31,FP2,113,-14.618,c,"S2 nomatch,",1,co2c0000345,0.44140625
376,31,FP2,114,-12.665,c,"S2 nomatch,",1,co2c0000345,0.4453125
377,31,FP2,115,-11.2,c,"S2 nomatch,",1,co2c0000345,0.44921875
378,31,FP2,116,-10.223,c,"S2 nomatch,",1,co2c0000345,0.453125
379,31,FP2,117,-8.759,c,"S2 nomatch,",1,co2c0000345,0.45703125
380,31,FP2,118,-7.782,c,"S2 nomatch,",1,co2c0000345,0.4609375
381,31,FP2,119,-6.805,c,"S2 nomatch,",1,co2c0000345,0.46484375
382,31,FP2,120,-5.829,c,"S2 nomatch,",1,co2c0000345,0.46875
383,31,FP2,121,-4.364,c,"S2 nomatch,",1,co2c0000345,0.47265625
384,31,FP2,122,-3.876,c,"S2 nomatch,",1,co2c0000345,0.4765625
385,31,FP2,123,-3.387,c,"S2 nomatch,",1,co2c0000345,0.48046875
386,31,FP2,124,-2.899,c,"S2 nomatch,",1,co2c0000345,0.484375
387,31,FP2,125,-2.411,c,"S2 nomatch,",1,co2c0000345,0.48828125
388,31,FP2,126,-2.411,c,"S2 nomatch,",1,co2c0000345,0.4921875
389,31,FP2,127,-2.899,c,"S2 nomatch,",1,co2c0000345,0.49609375
390,31,FP2,128,-4.852,c,"S2 nomatch,",1,co2c0000345,0.5
391,31,FP2,129,-7.782,c,"S2 nomatch,",1,co2c0000345,0.50390625
392,31,FP2,130,-10.712,c,"S2 nomatch,",1,co2c0000345,0.5078125
393,31,FP2,131,-12.177,c,"S2 nomatch,",1,co2c0000345,0.51171875
394,31,FP2,132,-12.177,c,"S2 nomatch,",1,co2c0000345,0.515625
395,31,FP2,133,-10.223,c,"S2 nomatch,",1,co2c0000345,0.51953125
396,31,FP2,134,-7.782,c,"S2 nomatch,",1,co2c0000345,0.5234375
397,31,FP2,135,-5.341,c,"S2 nomatch,",1,co2c0000345,0.52734375
398,31,FP2,136,-3.387,c,"S2 nomatch,",1,co2c0000345,0.53125
399,31,FP2,137,-0.946,c,"S2 nomatch,",1,co2c0000345,0.53515625
400,31,FP2,138,1.007,c,"S2 nomatch,",1,co2c0000345,0.5390625
401,31,FP2,139,3.937,c,"S2 nomatch,",1,co2c0000345,0.54296875
402,31,FP2,140,6.378,c,"S2 nomatch,",1,co2c0000345,0.546875
403,31,FP2,141,7.843,c,"S2 nomatch,",1,co2c0000345,0.55078125
404,31,FP2,142,8.331,c,"S2 nomatch,",1,co2c0000345,0.5546875
405,31,FP2,143,7.843,c,"S2 nomatch,",1,co2c0000345,0.55859375
406,31,FP2,144,7.843,c,"S2 nomatch,",1,co2c0000345,0.5625
407,31,FP2,145,8.331,c,"S2 nomatch,",1,co2c0000345,0.56640625
408,31,FP2,146,9.796,c,"S2 nomatch,",1,co2c0000345,0.5703125
409,31,FP2,147,11.749,c,"S2 nomatch,",1,co2c0000345,0.57421875
410,31,FP2,148,13.214,c,"S2 nomatch,",1,co2c0000345,0.578125
411,31,FP2,149,12.726,c,"S2 nomatch,",1,co2c0000345,0.58203125
412,31,FP2,150,11.261,c,"S2 nomatch,",1,co2c0000345,0.5859375
413,31,FP2,151,8.82,c,"S2 nomatch,",1,co2c0000345,0.58984375
414,31,FP2,152,5.89,c,"S2 nomatch,",1,co2c0000345,0.59375
415,31,FP2,153,2.472,c,"S2 nomatch,",1,co2c0000345,0.59765625
416,31,FP2,154,-1.434,c,"S2 nomatch,",1,co2c0000345,0.6015625
417,31,FP2,155,-4.364,c,"S2 nomatch,",1,co2c0000345,0.60546875
418,31,FP2,156,-6.805,c,"S2 nomatch,",1,co2c0000345,0.609375
419,31,FP2,157,-7.294,c,"S2 nomatch,",1,co2c0000345,0.61328125
420,31,FP2,158,-5.341,c,"S2 nomatch,",1,co2c0000345,0.6171875
421,31,FP2,159,-1.434,c,"S2 nomatch,",1,co2c0000345,0.62109375
422,31,FP2,160,1.984,c,"S2 nomatch,",1,co2c0000345,0.625
423,31,FP2,161,4.913,c,"S2 nomatch,",1,co2c0000345,0.62890625
424,31,FP2,162,6.378,c,"S2 nomatch,",1,co2c0000345,0.6328125
425,31,FP2,163,6.378,c,"S2 nomatch,",1,co2c0000345,0.63671875
426,31,FP2,164,6.866,c,"S2 nomatch,",1,co2c0000345,0.640625
427,31,FP2,165,8.331,c,"S2 nomatch,",1,co2c0000345,0.64453125
428,31,FP2,166,9.796,c,"S2 nomatch,",1,co2c0000345,0.6484375
429,31,FP2,167,10.773,c,"S2 nomatch,",1,co2c0000345,0.65234375
430,31,FP2,168,10.773,c,"S2 nomatch,",1,co2c0000345,0.65625
431,31,FP2,169,10.284,c,"S2 nomatch,",1,co2c0000345,0.66015625
432,31,FP2,170,9.796,c,"S2 nomatch,",1,co2c0000345,0.6640625
433,31,FP2,171,10.284,c,"S2 nomatch,",1,co2c0000345,0.66796875
434,31,FP2,172,10.773,c,"S2 nomatch,",1,co2c0000345,0.671875
435,31,FP2,173,10.773,c,"S2 nomatch,",1,co2c0000345,0.67578125
436,31,FP2,174,8.82,c,"S2 nomatch,",1,co2c0000345,0.6796875
437,31,FP2,175,6.378,c,"S2 nomatch,",1,co2c0000345,0.68359375
438,31,FP2,176,3.448,c,"S2 nomatch,",1,co2c0000345,0.6875
439,31,FP2,177,0.519,c,"S2 nomatch,",1,co2c0000345,0.69140625
440,31,FP2,178,-0.946,c,"S2 nomatch,",1,co2c0000345,0.6953125
441,31,FP2,179,-2.411,c,"S2 nomatch,",1,co2c0000345,0.69921875
442,31,FP2,180,-2.899,c,"S2 nomatch,",1,co2c0000345,0.703125
443,31,FP2,181,-1.923,c,"S2 nomatch,",1,co2c0000345,0.70703125
444,31,FP2,182,0.031,c,"S2 nomatch,",1,co2c0000345,0.7109375
445,31,FP2,183,2.96,c,"S2 nomatch,",1,co2c0000345,0.71484375
446,31,FP2,184,5.89,c,"S2 nomatch,",1,co2c0000345,0.71875
447,31,FP2,185,7.843,c,"S2 nomatch,",1,co2c0000345,0.72265625
448,31,FP2,186,7.843,c,"S2 nomatch,",1,co2c0000345,0.7265625
449,31,FP2,187,7.843,c,"S2 nomatch,",1,co2c0000345,0.73046875
450,31,FP2,188,8.331,c,"S2 nomatch,",1,co2c0000345,0.734375
451,31,FP2,189,9.308,c,"S2 nomatch,",1,co2c0000345,0.73828125
452,31,FP2,190,9.796,c,"S2 nomatch,",1,co2c0000345,0.7421875
453,31,FP2,191,8.331,c,"S2 nomatch,",1,co2c0000345,0.74609375
454,31,FP2,192,3.937,c,"S2 nomatch,",1,co2c0000345,0.75
455,31,FP2,193,-1.434,c,"S2 nomatch,",1,co2c0000345,0.75390625
456,31,FP2,194,-6.317,c,"S2 nomatch,",1,co2c0000345,0.7578125
457,31,FP2,195,-7.782,c,"S2 nomatch,",1,co2c0000345,0.76171875
458,31,FP2,196,-5.829,c,"S2 nomatch,",1,co2c0000345,0.765625
459,31,FP2,197,-2.899,c,"S2 nomatch,",1,co2c0000345,0.76953125
460,31,FP2,198,-0.458,c,"S2 nomatch,",1,co2c0000345,0.7734375
461,31,FP2,199,-0.458,c,"S2 nomatch,",1,co2c0000345,0.77734375
462,31,FP2,200,-1.923,c,"S2 nomatch,",1,co2c0000345,0.78125
463,31,FP2,201,-3.876,c,"S2 nomatch,",1,co2c0000345,0.78515625
464,31,FP2,202,-4.364,c,"S2 nomatch,",1,co2c0000345,0.7890625
465,31,FP2,203,-3.387,c,"S2 nomatch,",1,co2c0000345,0.79296875
466,31,FP2,204,-2.899,c,"S2 nomatch,",1,co2c0000345,0.796875
467,31,FP2,205,-2.899,c,"S2 nomatch,",1,co2c0000345,0.80078125
468,31,FP2,206,-4.364,c,"S2 nomatch,",1,co2c0000345,0.8046875
469,31,FP2,207,-6.805,c,"S2 nomatch,",1,co2c0000345,0.80859375
470,31,FP2,208,-8.759,c,"S2 nomatch,",1,co2c0000345,0.8125
471,31,FP2,209,-9.247,c,"S2 nomatch,",1,co2c0000345,0.81640625
472,31,FP2,210,-7.782,c,"S2 nomatch,",1,co2c0000345,0.8203125
473,31,FP2,211,-4.852,c,"S2 nomatch,",1,co2c0000345,0.82421875
474,31,FP2,212,-1.434,c,"S2 nomatch,",1,co2c0000345,0.828125
475,31,FP2,213,1.007,c,"S2 nomatch,",1,co2c0000345,0.83203125
476,31,FP2,214,1.495,c,"S2 nomatch,",1,co2c0000345,0.8359375
477,31,FP2,215,1.495,c,"S2 nomatch,",1,co2c0000345,0.83984375
478,31,FP2,216,0.519,c,"S2 nomatch,",1,co2c0000345,0.84375
479,31,FP2,217,1.007,c,"S2 nomatch,",1,co2c0000345,0.84765625
480,31,FP2,218,1.495,c,"S2 nomatch,",1,co2c0000345,0.8515625
481,31,FP2,219,2.472,c,"S2 nomatch,",1,co2c0000345,0.85546875
482,31,FP2,220,2.472,c,"S2 nomatch,",1,co2c0000345,0.859375
483,31,FP2,221,1.495,c,"S2 nomatch,",1,co2c0000345,0.86328125
484,31,FP2,222,0.031,c,"S2 nomatch,",1,co2c0000345,0.8671875
485,31,FP2,223,-2.899,c,"S2 nomatch,",1,co2c0000345,0.87109375
486,31,FP2,224,-5.829,c,"S2 nomatch,",1,co2c0000345,0.875
487,31,FP2,225,-8.759,c,"S2 nomatch,",1,co2c0000345,0.87890625
488,31,FP2,226,-10.712,c,"S2 nomatch,",1,co2c0000345,0.8828125
489,31,FP2,227,-11.688,c,"S2 nomatch,",1,co2c0000345,0.88671875
490,31,FP2,228,-10.712,c,"S2 nomatch,",1,co2c0000345,0.890625
491,31,FP2,229,-8.27,c,"S2 nomatch,",1,co2c0000345,0.89453125
492,31,FP2,230,-5.829,c,"S2 nomatch,",1,co2c0000345,0.8984375
493,31,FP2,231,-3.876,c,"S2 nomatch,",1,co2c0000345,0.90234375
494,31,FP2,232,-3.387,c,"S2 nomatch,",1,co2c0000345,0.90625
495,31,FP2,233,-2.899,c,"S2 nomatch,",1,co2c0000345,0.91015625
496,31,FP2,234,-2.899,c,"S2 nomatch,",1,co2c0000345,0.9140625
497,31,FP2,235,-1.923,c,"S2 nomatch,",1,co2c0000345,0.91796875
498,31,FP2,236,-0.458,c,"S2 nomatch,",1,co2c0000345,0.921875
499,31,FP2,237,1.984,c,"S2 nomatch,",1,co2c0000345,0.92578125
500,31,FP2,238,4.913,c,"S2 nomatch,",1,co2c0000345,0.9296875
501,31,FP2,239,7.843,c,"S2 nomatch,",1,co2c0000345,0.93359375
502,31,FP2,240,9.308,c,"S2 nomatch,",1,co2c0000345,0.9375
503,31,FP2,241,9.796,c,"S2 nomatch,",1,co2c0000345,0.94140625
504,31,FP2,242,9.308,c,"S2 nomatch,",1,co2c0000345,0.9453125
505,31,FP2,243,7.843,c,"S2 nomatch,",1,co2c0000345,0.94921875
506,31,FP2,244,5.402,c,"S2 nomatch,",1,co2c0000345,0.953125
507,31,FP2,245,3.448,c,"S2 nomatch,",1,co2c0000345,0.95703125
508,31,FP2,246,1.984,c,"S2 nomatch,",1,co2c0000345,0.9609375
509,31,FP2,247,1.495,c,"S2 nomatch,",1,co2c0000345,0.96484375
510,31,FP2,248,2.472,c,"S2 nomatch,",1,co2c0000345,0.96875
511,31,FP2,249,3.448,c,"S2 nomatch,",1,co2c0000345,0.97265625
512,31,FP2,250,4.425,c,"S2 nomatch,",1,co2c0000345,0.9765625
513,31,FP2,251,4.425,c,"S2 nomatch,",1,co2c0000345,0.98046875
514,31,FP2,252,2.96,c,"S2 nomatch,",1,co2c0000345,0.984375
515,31,FP2,253,1.495,c,"S2 nomatch,",1,co2c0000345,0.98828125
516,31,FP2,254,0.519,c,"S2 nomatch,",1,co2c0000345,0.9921875
517,31,FP2,255,1.007,c,"S2 nomatch,",1,co2c0000345,0.99609375
519,31,F7,0,-9.349,c,"S2 nomatch,",2,co2c0000345,0.0
520,31,F7,1,-8.86,c,"S2 nomatch,",2,co2c0000345,0.00390625
521,31,F7,2,-8.86,c,"S2 nomatch,",2,co2c0000345,0.0078125
522,31,F7,3,-9.837,c,"S2 nomatch,",2,co2c0000345,0.01171875
523,31,F7,4,-11.79,c,"S2 nomatch,",2,co2c0000345,0.015625
524,31,F7,5,-13.743,c,"S2 nomatch,",2,co2c0000345,0.01953125
525,31,F7,6,-13.743,c,"S2 nomatch,",2,co2c0000345,0.0234375
526,31,F7,7,-11.79,c,"S2 nomatch,",2,co2c0000345,0.02734375
527,31,F7,8,-7.884,c,"S2 nomatch,",2,co2c0000345,0.03125
528,31,F7,9,-3.489,c,"S2 nomatch,",2,co2c0000345,0.03515625
529,31,F7,10,0.417,c,"S2 nomatch,",2,co2c0000345,0.0390625
530,31,F7,11,3.347,c,"S2 nomatch,",2,co2c0000345,0.04296875
531,31,F7,12,5.788,c,"S2 nomatch,",2,co2c0000345,0.046875
532,31,F7,13,9.206,c,"S2 nomatch,",2,co2c0000345,0.05078125
533,31,F7,14,13.112,c,"S2 nomatch,",2,co2c0000345,0.0546875
534,31,F7,15,17.507,c,"S2 nomatch,",2,co2c0000345,0.05859375
535,31,F7,16,21.413,c,"S2 nomatch,",2,co2c0000345,0.0625
536,31,F7,17,24.343,c,"S2 nomatch,",2,co2c0000345,0.06640625
537,31,F7,18,26.296,c,"S2 nomatch,",2,co2c0000345,0.0703125
538,31,F7,19,28.249,c,"S2 nomatch,",2,co2c0000345,0.07421875
539,31,F7,20,28.737,c,"S2 nomatch,",2,co2c0000345,0.078125
540,31,F7,21,27.761,c,"S2 nomatch,",2,co2c0000345,0.08203125
541,31,F7,22,23.855,c,"S2 nomatch,",2,co2c0000345,0.0859375
542,31,F7,23,18.483,c,"S2 nomatch,",2,co2c0000345,0.08984375
543,31,F7,24,13.112,c,"S2 nomatch,",2,co2c0000345,0.09375
544,31,F7,25,10.671,c,"S2 nomatch,",2,co2c0000345,0.09765625
545,31,F7,26,11.159,c,"S2 nomatch,",2,co2c0000345,0.1015625
546,31,F7,27,14.089,c,"S2 nomatch,",2,co2c0000345,0.10546875
547,31,F7,28,16.53,c,"S2 nomatch,",2,co2c0000345,0.109375
548,31,F7,29,17.507,c,"S2 nomatch,",2,co2c0000345,0.11328125
549,31,F7,30,16.042,c,"S2 nomatch,",2,co2c0000345,0.1171875
550,31,F7,31,13.601,c,"S2 nomatch,",2,co2c0000345,0.12109375
551,31,F7,32,12.136,c,"S2 nomatch,",2,co2c0000345,0.125
552,31,F7,33,12.624,c,"S2 nomatch,",2,co2c0000345,0.12890625
553,31,F7,34,14.577,c,"S2 nomatch,",2,co2c0000345,0.1328125
554,31,F7,35,16.042,c,"S2 nomatch,",2,co2c0000345,0.13671875
555,31,F7,36,16.53,c,"S2 nomatch,",2,co2c0000345,0.140625
556,31,F7,37,15.554,c,"S2 nomatch,",2,co2c0000345,0.14453125
557,31,F7,38,13.601,c,"S2 nomatch,",2,co2c0000345,0.1484375
558,31,F7,39,12.624,c,"S2 nomatch,",2,co2c0000345,0.15234375
559,31,F7,40,12.624,c,"S2 nomatch,",2,co2c0000345,0.15625
560,31,F7,41,13.601,c,"S2 nomatch,",2,co2c0000345,0.16015625
561,31,F7,42,15.066,c,"S2 nomatch,",2,co2c0000345,0.1640625
562,31,F7,43,16.53,c,"S2 nomatch,",2,co2c0000345,0.16796875
563,31,F7,44,17.995,c,"S2 nomatch,",2,co2c0000345,0.171875
564,31,F7,45,19.46,c,"S2 nomatch,",2,co2c0000345,0.17578125
565,31,F7,46,20.437,c,"S2 nomatch,",2,co2c0000345,0.1796875
566,31,F7,47,19.46,c,"S2 nomatch,",2,co2c0000345,0.18359375
567,31,F7,48,16.53,c,"S2 nomatch,",2,co2c0000345,0.1875
568,31,F7,49,12.136,c,"S2 nomatch,",2,co2c0000345,0.19140625
569,31,F7,50,7.253,c,"S2 nomatch,",2,co2c0000345,0.1953125
570,31,F7,51,4.323,c,"S2 nomatch,",2,co2c0000345,0.19921875
571,31,F7,52,4.323,c,"S2 nomatch,",2,co2c0000345,0.203125
572,31,F7,53,4.812,c,"S2 nomatch,",2,co2c0000345,0.20703125
573,31,F7,54,5.3,c,"S2 nomatch,",2,co2c0000345,0.2109375
574,31,F7,55,2.858,c,"S2 nomatch,",2,co2c0000345,0.21484375
575,31,F7,56,-0.559,c,"S2 nomatch,",2,co2c0000345,0.21875
576,31,F7,57,-3.977,c,"S2 nomatch,",2,co2c0000345,0.22265625
577,31,F7,58,-4.466,c,"S2 nomatch,",2,co2c0000345,0.2265625
578,31,F7,59,-1.536,c,"S2 nomatch,",2,co2c0000345,0.23046875
579,31,F7,60,3.835,c,"S2 nomatch,",2,co2c0000345,0.234375
580,31,F7,61,8.23,c,"S2 nomatch,",2,co2c0000345,0.23828125
581,31,F7,62,9.694,c,"S2 nomatch,",2,co2c0000345,0.2421875
582,31,F7,63,7.253,c,"S2 nomatch,",2,co2c0000345,0.24609375
583,31,F7,64,2.37,c,"S2 nomatch,",2,co2c0000345,0.25
584,31,F7,65,-2.513,c,"S2 nomatch,",2,co2c0000345,0.25390625
585,31,F7,66,-4.954,c,"S2 nomatch,",2,co2c0000345,0.2578125
586,31,F7,67,-3.977,c,"S2 nomatch,",2,co2c0000345,0.26171875
587,31,F7,68,-0.071,c,"S2 nomatch,",2,co2c0000345,0.265625
588,31,F7,69,4.323,c,"S2 nomatch,",2,co2c0000345,0.26953125
589,31,F7,70,6.765,c,"S2 nomatch,",2,co2c0000345,0.2734375
590,31,F7,71,6.276,c,"S2 nomatch,",2,co2c0000345,0.27734375
591,31,F7,72,3.835,c,"S2 nomatch,",2,co2c0000345,0.28125
592,31,F7,73,-0.559,c,"S2 nomatch,",2,co2c0000345,0.28515625
593,31,F7,74,-3.977,c,"S2 nomatch,",2,co2c0000345,0.2890625
594,31,F7,75,-6.419,c,"S2 nomatch,",2,co2c0000345,0.29296875
595,31,F7,76,-7.395,c,"S2 nomatch,",2,co2c0000345,0.296875
596,31,F7,77,-7.884,c,"S2 nomatch,",2,co2c0000345,0.30078125
597,31,F7,78,-8.86,c,"S2 nomatch,",2,co2c0000345,0.3046875
598,31,F7,79,-10.325,c,"S2 nomatch,",2,co2c0000345,0.30859375
599,31,F7,80,-11.79,c,"S2 nomatch,",2,co2c0000345,0.3125
600,31,F7,81,-13.743,c,"S2 nomatch,",2,co2c0000345,0.31640625
601,31,F7,82,-14.231,c,"S2 nomatch,",2,co2c0000345,0.3203125
602,31,F7,83,-14.231,c,"S2 nomatch,",2,co2c0000345,0.32421875
603,31,F7,84,-13.743,c,"S2 nomatch,",2,co2c0000345,0.328125
604,31,F7,85,-12.767,c,"S2 nomatch,",2,co2c0000345,0.33203125
605,31,F7,86,-11.302,c,"S2 nomatch,",2,co2c0000345,0.3359375
606,31,F7,87,-9.349,c,"S2 nomatch,",2,co2c0000345,0.33984375
607,31,F7,88,-6.907,c,"S2 nomatch,",2,co2c0000345,0.34375
608,31,F7,89,-5.442,c,"S2 nomatch,",2,co2c0000345,0.34765625
609,31,F7,90,-5.442,c,"S2 nomatch,",2,co2c0000345,0.3515625
610,31,F7,91,-5.931,c,"S2 nomatch,",2,co2c0000345,0.35546875
611,31,F7,92,-6.419,c,"S2 nomatch,",2,co2c0000345,0.359375
612,31,F7,93,-5.931,c,"S2 nomatch,",2,co2c0000345,0.36328125
613,31,F7,94,-4.954,c,"S2 nomatch,",2,co2c0000345,0.3671875
614,31,F7,95,-4.466,c,"S2 nomatch,",2,co2c0000345,0.37109375
615,31,F7,96,-4.954,c,"S2 nomatch,",2,co2c0000345,0.375
616,31,F7,97,-6.907,c,"S2 nomatch,",2,co2c0000345,0.37890625
617,31,F7,98,-9.837,c,"S2 nomatch,",2,co2c0000345,0.3828125
618,31,F7,99,-12.278,c,"S2 nomatch,",2,co2c0000345,0.38671875
619,31,F7,100,-12.767,c,"S2 nomatch,",2,co2c0000345,0.390625
620,31,F7,101,-11.79,c,"S2 nomatch,",2,co2c0000345,0.39453125
621,31,F7,102,-11.79,c,"S2 nomatch,",2,co2c0000345,0.3984375
622,31,F7,103,-12.278,c,"S2 nomatch,",2,co2c0000345,0.40234375
623,31,F7,104,-13.743,c,"S2 nomatch,",2,co2c0000345,0.40625
624,31,F7,105,-15.696,c,"S2 nomatch,",2,co2c0000345,0.41015625
625,31,F7,106,-16.673,c,"S2 nomatch,",2,co2c0000345,0.4140625
626,31,F7,107,-16.184,c,"S2 nomatch,",2,co2c0000345,0.41796875
627,31,F7,108,-15.696,c,"S2 nomatch,",2,co2c0000345,0.421875
628,31,F7,109,-16.184,c,"S2 nomatch,",2,co2c0000345,0.42578125
629,31,F7,110,-17.161,c,"S2 nomatch,",2,co2c0000345,0.4296875
630,31,F7,111,-18.626,c,"S2 nomatch,",2,co2c0000345,0.43359375
631,31,F7,112,-19.114,c,"S2 nomatch,",2,co2c0000345,0.4375
632,31,F7,113,-17.649,c,"S2 nomatch,",2,co2c0000345,0.44140625
633,31,F7,114,-15.208,c,"S2 nomatch,",2,co2c0000345,0.4453125
634,31,F7,115,-11.79,c,"S2 nomatch,",2,co2c0000345,0.44921875
635,31,F7,116,-9.837,c,"S2 nomatch,",2,co2c0000345,0.453125
636,31,F7,117,-8.372,c,"S2 nomatch,",2,co2c0000345,0.45703125
637,31,F7,118,-7.884,c,"S2 nomatch,",2,co2c0000345,0.4609375
638,31,F7,119,-7.395,c,"S2 nomatch,",2,co2c0000345,0.46484375
639,31,F7,120,-6.907,c,"S2 nomatch,",2,co2c0000345,0.46875
640,31,F7,121,-6.419,c,"S2 nomatch,",2,co2c0000345,0.47265625
641,31,F7,122,-5.931,c,"S2 nomatch,",2,co2c0000345,0.4765625
642,31,F7,123,-5.442,c,"S2 nomatch,",2,co2c0000345,0.48046875
643,31,F7,124,-4.466,c,"S2 nomatch,",2,co2c0000345,0.484375
644,31,F7,125,-3.001,c,"S2 nomatch,",2,co2c0000345,0.48828125
645,31,F7,126,-2.024,c,"S2 nomatch,",2,co2c0000345,0.4921875
646,31,F7,127,-2.024,c,"S2 nomatch,",2,co2c0000345,0.49609375
647,31,F7,128,-3.489,c,"S2 nomatch,",2,co2c0000345,0.5
648,31,F7,129,-6.907,c,"S2 nomatch,",2,co2c0000345,0.50390625
649,31,F7,130,-10.813,c,"S2 nomatch,",2,co2c0000345,0.5078125
650,31,F7,131,-13.743,c,"S2 nomatch,",2,co2c0000345,0.51171875
651,31,F7,132,-14.231,c,"S2 nomatch,",2,co2c0000345,0.515625
652,31,F7,133,-12.278,c,"S2 nomatch,",2,co2c0000345,0.51953125
653,31,F7,134,-9.349,c,"S2 nomatch,",2,co2c0000345,0.5234375
654,31,F7,135,-6.419,c,"S2 nomatch,",2,co2c0000345,0.52734375
655,31,F7,136,-3.977,c,"S2 nomatch,",2,co2c0000345,0.53125
656,31,F7,137,-2.024,c,"S2 nomatch,",2,co2c0000345,0.53515625
657,31,F7,138,0.905,c,"S2 nomatch,",2,co2c0000345,0.5390625
658,31,F7,139,3.835,c,"S2 nomatch,",2,co2c0000345,0.54296875
659,31,F7,140,6.765,c,"S2 nomatch,",2,co2c0000345,0.546875
660,31,F7,141,8.23,c,"S2 nomatch,",2,co2c0000345,0.55078125
661,31,F7,142,7.741,c,"S2 nomatch,",2,co2c0000345,0.5546875
662,31,F7,143,5.788,c,"S2 nomatch,",2,co2c0000345,0.55859375
663,31,F7,144,4.812,c,"S2 nomatch,",2,co2c0000345,0.5625
664,31,F7,145,4.812,c,"S2 nomatch,",2,co2c0000345,0.56640625
665,31,F7,146,5.788,c,"S2 nomatch,",2,co2c0000345,0.5703125
666,31,F7,147,7.253,c,"S2 nomatch,",2,co2c0000345,0.57421875
667,31,F7,148,8.23,c,"S2 nomatch,",2,co2c0000345,0.578125
668,31,F7,149,8.23,c,"S2 nomatch,",2,co2c0000345,0.58203125
669,31,F7,150,8.23,c,"S2 nomatch,",2,co2c0000345,0.5859375
670,31,F7,151,7.741,c,"S2 nomatch,",2,co2c0000345,0.58984375
671,31,F7,152,6.276,c,"S2 nomatch,",2,co2c0000345,0.59375
672,31,F7,153,3.347,c,"S2 nomatch,",2,co2c0000345,0.59765625
673,31,F7,154,-1.536,c,"S2 nomatch,",2,co2c0000345,0.6015625
674,31,F7,155,-6.907,c,"S2 nomatch,",2,co2c0000345,0.60546875
675,31,F7,156,-10.813,c,"S2 nomatch,",2,co2c0000345,0.609375
676,31,F7,157,-10.813,c,"S2 nomatch,",2,co2c0000345,0.61328125
677,31,F7,158,-6.419,c,"S2 nomatch,",2,co2c0000345,0.6171875
678,31,F7,159,-0.071,c,"S2 nomatch,",2,co2c0000345,0.62109375
679,31,F7,160,5.788,c,"S2 nomatch,",2,co2c0000345,0.625
680,31,F7,161,9.206,c,"S2 nomatch,",2,co2c0000345,0.62890625
681,31,F7,162,9.694,c,"S2 nomatch,",2,co2c0000345,0.6328125
682,31,F7,163,9.206,c,"S2 nomatch,",2,co2c0000345,0.63671875
683,31,F7,164,8.718,c,"S2 nomatch,",2,co2c0000345,0.640625
684,31,F7,165,8.718,c,"S2 nomatch,",2,co2c0000345,0.64453125
685,31,F7,166,9.206,c,"S2 nomatch,",2,co2c0000345,0.6484375
