,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4204,4,C3,87,-0.966,c,S1 obj,16,co2c0000338,0.33984375
4205,4,C3,88,-0.478,c,S1 obj,16,co2c0000338,0.34375
4206,4,C3,89,0.498,c,S1 obj,16,co2c0000338,0.34765625
4207,4,C3,90,0.987,c,S1 obj,16,co2c0000338,0.3515625
4208,4,C3,91,1.475,c,S1 obj,16,co2c0000338,0.35546875
4209,4,C3,92,1.963,c,S1 obj,16,co2c0000338,0.359375
4210,4,C3,93,1.963,c,S1 obj,16,co2c0000338,0.36328125
4211,4,C3,94,2.452,c,S1 obj,16,co2c0000338,0.3671875
4212,4,C3,95,2.94,c,S1 obj,16,co2c0000338,0.37109375
4213,4,C3,96,3.916,c,S1 obj,16,co2c0000338,0.375
4214,4,C3,97,4.405,c,S1 obj,16,co2c0000338,0.37890625
4215,4,C3,98,3.916,c,S1 obj,16,co2c0000338,0.3828125
4216,4,C3,99,2.452,c,S1 obj,16,co2c0000338,0.38671875
4217,4,C3,100,0.987,c,S1 obj,16,co2c0000338,0.390625
4218,4,C3,101,0.01,c,S1 obj,16,co2c0000338,0.39453125
4219,4,C3,102,-0.966,c,S1 obj,16,co2c0000338,0.3984375
4220,4,C3,103,-1.455,c,S1 obj,16,co2c0000338,0.40234375
4221,4,C3,104,-2.92,c,S1 obj,16,co2c0000338,0.40625
4222,4,C3,105,-3.896,c,S1 obj,16,co2c0000338,0.41015625
4223,4,C3,106,-4.384,c,S1 obj,16,co2c0000338,0.4140625
4224,4,C3,107,-4.873,c,S1 obj,16,co2c0000338,0.41796875
4225,4,C3,108,-4.873,c,S1 obj,16,co2c0000338,0.421875
4226,4,C3,109,-5.361,c,S1 obj,16,co2c0000338,0.42578125
4227,4,C3,110,-5.361,c,S1 obj,16,co2c0000338,0.4296875
4228,4,C3,111,-5.361,c,S1 obj,16,co2c0000338,0.43359375
4229,4,C3,112,-5.849,c,S1 obj,16,co2c0000338,0.4375
4230,4,C3,113,-5.361,c,S1 obj,16,co2c0000338,0.44140625
4231,4,C3,114,-5.849,c,S1 obj,16,co2c0000338,0.4453125
4232,4,C3,115,-5.361,c,S1 obj,16,co2c0000338,0.44921875
4233,4,C3,116,-4.873,c,S1 obj,16,co2c0000338,0.453125
4234,4,C3,117,-3.896,c,S1 obj,16,co2c0000338,0.45703125
4235,4,C3,118,-3.896,c,S1 obj,16,co2c0000338,0.4609375
4236,4,C3,119,-3.896,c,S1 obj,16,co2c0000338,0.46484375
4237,4,C3,120,-4.384,c,S1 obj,16,co2c0000338,0.46875
4238,4,C3,121,-4.384,c,S1 obj,16,co2c0000338,0.47265625
4239,4,C3,122,-4.873,c,S1 obj,16,co2c0000338,0.4765625
4240,4,C3,123,-4.384,c,S1 obj,16,co2c0000338,0.48046875
4241,4,C3,124,-4.384,c,S1 obj,16,co2c0000338,0.484375
4242,4,C3,125,-4.384,c,S1 obj,16,co2c0000338,0.48828125
4243,4,C3,126,-4.873,c,S1 obj,16,co2c0000338,0.4921875
4244,4,C3,127,-5.361,c,S1 obj,16,co2c0000338,0.49609375
4245,4,C3,128,-5.849,c,S1 obj,16,co2c0000338,0.5
4246,4,C3,129,-7.314,c,S1 obj,16,co2c0000338,0.50390625
4247,4,C3,130,-8.779,c,S1 obj,16,co2c0000338,0.5078125
4248,4,C3,131,-10.732,c,S1 obj,16,co2c0000338,0.51171875
4249,4,C3,132,-11.709,c,S1 obj,16,co2c0000338,0.515625
4250,4,C3,133,-11.22,c,S1 obj,16,co2c0000338,0.51953125
4251,4,C3,134,-10.732,c,S1 obj,16,co2c0000338,0.5234375
4252,4,C3,135,-10.244,c,S1 obj,16,co2c0000338,0.52734375
4253,4,C3,136,-9.755,c,S1 obj,16,co2c0000338,0.53125
4254,4,C3,137,-9.755,c,S1 obj,16,co2c0000338,0.53515625
4255,4,C3,138,-8.779,c,S1 obj,16,co2c0000338,0.5390625
4256,4,C3,139,-7.802,c,S1 obj,16,co2c0000338,0.54296875
4257,4,C3,140,-6.826,c,S1 obj,16,co2c0000338,0.546875
4258,4,C3,141,-5.849,c,S1 obj,16,co2c0000338,0.55078125
4259,4,C3,142,-5.849,c,S1 obj,16,co2c0000338,0.5546875
4260,4,C3,143,-5.361,c,S1 obj,16,co2c0000338,0.55859375
4261,4,C3,144,-4.384,c,S1 obj,16,co2c0000338,0.5625
4262,4,C3,145,-3.896,c,S1 obj,16,co2c0000338,0.56640625
4263,4,C3,146,-3.896,c,S1 obj,16,co2c0000338,0.5703125
4264,4,C3,147,-4.873,c,S1 obj,16,co2c0000338,0.57421875
4265,4,C3,148,-6.826,c,S1 obj,16,co2c0000338,0.578125
4266,4,C3,149,-8.779,c,S1 obj,16,co2c0000338,0.58203125
4267,4,C3,150,-10.244,c,S1 obj,16,co2c0000338,0.5859375
4268,4,C3,151,-11.22,c,S1 obj,16,co2c0000338,0.58984375
4269,4,C3,152,-11.22,c,S1 obj,16,co2c0000338,0.59375
4270,4,C3,153,-11.22,c,S1 obj,16,co2c0000338,0.59765625
4271,4,C3,154,-11.22,c,S1 obj,16,co2c0000338,0.6015625
4272,4,C3,155,-10.732,c,S1 obj,16,co2c0000338,0.60546875
4273,4,C3,156,-9.755,c,S1 obj,16,co2c0000338,0.609375
4274,4,C3,157,-8.779,c,S1 obj,16,co2c0000338,0.61328125
4275,4,C3,158,-8.291,c,S1 obj,16,co2c0000338,0.6171875
4276,4,C3,159,-8.291,c,S1 obj,16,co2c0000338,0.62109375
4277,4,C3,160,-9.267,c,S1 obj,16,co2c0000338,0.625
4278,4,C3,161,-9.267,c,S1 obj,16,co2c0000338,0.62890625
4279,4,C3,162,-9.755,c,S1 obj,16,co2c0000338,0.6328125
4280,4,C3,163,-10.244,c,S1 obj,16,co2c0000338,0.63671875
4281,4,C3,164,-9.755,c,S1 obj,16,co2c0000338,0.640625
4282,4,C3,165,-10.244,c,S1 obj,16,co2c0000338,0.64453125
4283,4,C3,166,-9.267,c,S1 obj,16,co2c0000338,0.6484375
4284,4,C3,167,-8.779,c,S1 obj,16,co2c0000338,0.65234375
4285,4,C3,168,-9.267,c,S1 obj,16,co2c0000338,0.65625
4286,4,C3,169,-10.732,c,S1 obj,16,co2c0000338,0.66015625
4287,4,C3,170,-11.709,c,S1 obj,16,co2c0000338,0.6640625
4288,4,C3,171,-11.709,c,S1 obj,16,co2c0000338,0.66796875
4289,4,C3,172,-10.732,c,S1 obj,16,co2c0000338,0.671875
4290,4,C3,173,-9.267,c,S1 obj,16,co2c0000338,0.67578125
4291,4,C3,174,-8.779,c,S1 obj,16,co2c0000338,0.6796875
4292,4,C3,175,-8.291,c,S1 obj,16,co2c0000338,0.68359375
4293,4,C3,176,-8.779,c,S1 obj,16,co2c0000338,0.6875
4294,4,C3,177,-8.291,c,S1 obj,16,co2c0000338,0.69140625
4295,4,C3,178,-8.291,c,S1 obj,16,co2c0000338,0.6953125
4296,4,C3,179,-8.291,c,S1 obj,16,co2c0000338,0.69921875
4297,4,C3,180,-8.779,c,S1 obj,16,co2c0000338,0.703125
4298,4,C3,181,-9.755,c,S1 obj,16,co2c0000338,0.70703125
4299,4,C3,182,-9.755,c,S1 obj,16,co2c0000338,0.7109375
4300,4,C3,183,-9.755,c,S1 obj,16,co2c0000338,0.71484375
4301,4,C3,184,-8.779,c,S1 obj,16,co2c0000338,0.71875
4302,4,C3,185,-7.802,c,S1 obj,16,co2c0000338,0.72265625
4303,4,C3,186,-7.314,c,S1 obj,16,co2c0000338,0.7265625
4304,4,C3,187,-7.314,c,S1 obj,16,co2c0000338,0.73046875
4305,4,C3,188,-7.314,c,S1 obj,16,co2c0000338,0.734375
4306,4,C3,189,-7.802,c,S1 obj,16,co2c0000338,0.73828125
4307,4,C3,190,-7.314,c,S1 obj,16,co2c0000338,0.7421875
4308,4,C3,191,-6.826,c,S1 obj,16,co2c0000338,0.74609375
4309,4,C3,192,-6.337,c,S1 obj,16,co2c0000338,0.75
4310,4,C3,193,-5.849,c,S1 obj,16,co2c0000338,0.75390625
4311,4,C3,194,-5.849,c,S1 obj,16,co2c0000338,0.7578125
4312,4,C3,195,-5.849,c,S1 obj,16,co2c0000338,0.76171875
4313,4,C3,196,-6.337,c,S1 obj,16,co2c0000338,0.765625
4314,4,C3,197,-6.826,c,S1 obj,16,co2c0000338,0.76953125
4315,4,C3,198,-6.337,c,S1 obj,16,co2c0000338,0.7734375
4316,4,C3,199,-5.849,c,S1 obj,16,co2c0000338,0.77734375
4317,4,C3,200,-5.849,c,S1 obj,16,co2c0000338,0.78125
4318,4,C3,201,-6.826,c,S1 obj,16,co2c0000338,0.78515625
4319,4,C3,202,-8.779,c,S1 obj,16,co2c0000338,0.7890625
4320,4,C3,203,-9.755,c,S1 obj,16,co2c0000338,0.79296875
4321,4,C3,204,-9.755,c,S1 obj,16,co2c0000338,0.796875
4322,4,C3,205,-8.779,c,S1 obj,16,co2c0000338,0.80078125
4323,4,C3,206,-8.291,c,S1 obj,16,co2c0000338,0.8046875
4324,4,C3,207,-7.802,c,S1 obj,16,co2c0000338,0.80859375
4325,4,C3,208,-8.291,c,S1 obj,16,co2c0000338,0.8125
4326,4,C3,209,-8.291,c,S1 obj,16,co2c0000338,0.81640625
4327,4,C3,210,-7.802,c,S1 obj,16,co2c0000338,0.8203125
4328,4,C3,211,-6.826,c,S1 obj,16,co2c0000338,0.82421875
4329,4,C3,212,-6.826,c,S1 obj,16,co2c0000338,0.828125
4330,4,C3,213,-8.291,c,S1 obj,16,co2c0000338,0.83203125
4331,4,C3,214,-9.755,c,S1 obj,16,co2c0000338,0.8359375
4332,4,C3,215,-11.22,c,S1 obj,16,co2c0000338,0.83984375
4333,4,C3,216,-11.22,c,S1 obj,16,co2c0000338,0.84375
4334,4,C3,217,-11.22,c,S1 obj,16,co2c0000338,0.84765625
4335,4,C3,218,-11.22,c,S1 obj,16,co2c0000338,0.8515625
4336,4,C3,219,-11.709,c,S1 obj,16,co2c0000338,0.85546875
4337,4,C3,220,-11.709,c,S1 obj,16,co2c0000338,0.859375
4338,4,C3,221,-11.22,c,S1 obj,16,co2c0000338,0.86328125
4339,4,C3,222,-9.267,c,S1 obj,16,co2c0000338,0.8671875
4340,4,C3,223,-8.779,c,S1 obj,16,co2c0000338,0.87109375
4341,4,C3,224,-8.291,c,S1 obj,16,co2c0000338,0.875
4342,4,C3,225,-8.291,c,S1 obj,16,co2c0000338,0.87890625
4343,4,C3,226,-8.779,c,S1 obj,16,co2c0000338,0.8828125
4344,4,C3,227,-8.779,c,S1 obj,16,co2c0000338,0.88671875
4345,4,C3,228,-8.291,c,S1 obj,16,co2c0000338,0.890625
4346,4,C3,229,-7.314,c,S1 obj,16,co2c0000338,0.89453125
4347,4,C3,230,-7.314,c,S1 obj,16,co2c0000338,0.8984375
4348,4,C3,231,-6.826,c,S1 obj,16,co2c0000338,0.90234375
4349,4,C3,232,-6.826,c,S1 obj,16,co2c0000338,0.90625
4350,4,C3,233,-6.826,c,S1 obj,16,co2c0000338,0.91015625
4351,4,C3,234,-6.337,c,S1 obj,16,co2c0000338,0.9140625
4352,4,C3,235,-6.337,c,S1 obj,16,co2c0000338,0.91796875
4353,4,C3,236,-6.337,c,S1 obj,16,co2c0000338,0.921875
4354,4,C3,237,-5.849,c,S1 obj,16,co2c0000338,0.92578125
4355,4,C3,238,-5.849,c,S1 obj,16,co2c0000338,0.9296875
4356,4,C3,239,-5.361,c,S1 obj,16,co2c0000338,0.93359375
4357,4,C3,240,-5.849,c,S1 obj,16,co2c0000338,0.9375
4358,4,C3,241,-6.826,c,S1 obj,16,co2c0000338,0.94140625
4359,4,C3,242,-7.802,c,S1 obj,16,co2c0000338,0.9453125
4360,4,C3,243,-8.291,c,S1 obj,16,co2c0000338,0.94921875
4361,4,C3,244,-8.291,c,S1 obj,16,co2c0000338,0.953125
4362,4,C3,245,-7.314,c,S1 obj,16,co2c0000338,0.95703125
4363,4,C3,246,-6.337,c,S1 obj,16,co2c0000338,0.9609375
4364,4,C3,247,-5.849,c,S1 obj,16,co2c0000338,0.96484375
4365,4,C3,248,-5.849,c,S1 obj,16,co2c0000338,0.96875
4366,4,C3,249,-5.849,c,S1 obj,16,co2c0000338,0.97265625
4367,4,C3,250,-6.337,c,S1 obj,16,co2c0000338,0.9765625
4368,4,C3,251,-7.314,c,S1 obj,16,co2c0000338,0.98046875
4369,4,C3,252,-8.291,c,S1 obj,16,co2c0000338,0.984375
4370,4,C3,253,-8.779,c,S1 obj,16,co2c0000338,0.98828125
4371,4,C3,254,-8.291,c,S1 obj,16,co2c0000338,0.9921875
4372,4,C3,255,-6.826,c,S1 obj,16,co2c0000338,0.99609375
4374,4,C4,0,-3.815,c,S1 obj,17,co2c0000338,0.0
4375,4,C4,1,-3.815,c,S1 obj,17,co2c0000338,0.00390625
4376,4,C4,2,-3.815,c,S1 obj,17,co2c0000338,0.0078125
4377,4,C4,3,-3.815,c,S1 obj,17,co2c0000338,0.01171875
4378,4,C4,4,-3.815,c,S1 obj,17,co2c0000338,0.015625
4379,4,C4,5,-3.815,c,S1 obj,17,co2c0000338,0.01953125
4380,4,C4,6,-2.838,c,S1 obj,17,co2c0000338,0.0234375
4381,4,C4,7,-1.862,c,S1 obj,17,co2c0000338,0.02734375
4382,4,C4,8,-1.373,c,S1 obj,17,co2c0000338,0.03125
4383,4,C4,9,-0.885,c,S1 obj,17,co2c0000338,0.03515625
4384,4,C4,10,-1.373,c,S1 obj,17,co2c0000338,0.0390625
4385,4,C4,11,-0.885,c,S1 obj,17,co2c0000338,0.04296875
4386,4,C4,12,-0.885,c,S1 obj,17,co2c0000338,0.046875
4387,4,C4,13,-0.885,c,S1 obj,17,co2c0000338,0.05078125
4388,4,C4,14,-1.862,c,S1 obj,17,co2c0000338,0.0546875
4389,4,C4,15,-2.35,c,S1 obj,17,co2c0000338,0.05859375
4390,4,C4,16,-1.862,c,S1 obj,17,co2c0000338,0.0625
4391,4,C4,17,-1.373,c,S1 obj,17,co2c0000338,0.06640625
4392,4,C4,18,-1.373,c,S1 obj,17,co2c0000338,0.0703125
4393,4,C4,19,-2.35,c,S1 obj,17,co2c0000338,0.07421875
4394,4,C4,20,-3.815,c,S1 obj,17,co2c0000338,0.078125
4395,4,C4,21,-4.791,c,S1 obj,17,co2c0000338,0.08203125
4396,4,C4,22,-4.791,c,S1 obj,17,co2c0000338,0.0859375
4397,4,C4,23,-4.303,c,S1 obj,17,co2c0000338,0.08984375
4398,4,C4,24,-4.303,c,S1 obj,17,co2c0000338,0.09375
4399,4,C4,25,-4.303,c,S1 obj,17,co2c0000338,0.09765625
4400,4,C4,26,-4.303,c,S1 obj,17,co2c0000338,0.1015625
4401,4,C4,27,-3.815,c,S1 obj,17,co2c0000338,0.10546875
4402,4,C4,28,-3.815,c,S1 obj,17,co2c0000338,0.109375
4403,4,C4,29,-3.326,c,S1 obj,17,co2c0000338,0.11328125
4404,4,C4,30,-2.838,c,S1 obj,17,co2c0000338,0.1171875
4405,4,C4,31,-1.862,c,S1 obj,17,co2c0000338,0.12109375
4406,4,C4,32,-1.373,c,S1 obj,17,co2c0000338,0.125
4407,4,C4,33,-0.397,c,S1 obj,17,co2c0000338,0.12890625
4408,4,C4,34,-0.885,c,S1 obj,17,co2c0000338,0.1328125
4409,4,C4,35,-0.885,c,S1 obj,17,co2c0000338,0.13671875
4410,4,C4,36,-0.885,c,S1 obj,17,co2c0000338,0.140625
4411,4,C4,37,-0.885,c,S1 obj,17,co2c0000338,0.14453125
4412,4,C4,38,0.092,c,S1 obj,17,co2c0000338,0.1484375
4413,4,C4,39,-0.885,c,S1 obj,17,co2c0000338,0.15234375
4414,4,C4,40,-1.862,c,S1 obj,17,co2c0000338,0.15625
4415,4,C4,41,-3.326,c,S1 obj,17,co2c0000338,0.16015625
4416,4,C4,42,-4.303,c,S1 obj,17,co2c0000338,0.1640625
4417,4,C4,43,-3.326,c,S1 obj,17,co2c0000338,0.16796875
4418,4,C4,44,-2.35,c,S1 obj,17,co2c0000338,0.171875
4419,4,C4,45,-0.885,c,S1 obj,17,co2c0000338,0.17578125
4420,4,C4,46,0.092,c,S1 obj,17,co2c0000338,0.1796875
4421,4,C4,47,0.092,c,S1 obj,17,co2c0000338,0.18359375
4422,4,C4,48,0.092,c,S1 obj,17,co2c0000338,0.1875
4423,4,C4,49,0.58,c,S1 obj,17,co2c0000338,0.19140625
4424,4,C4,50,1.068,c,S1 obj,17,co2c0000338,0.1953125
4425,4,C4,51,1.556,c,S1 obj,17,co2c0000338,0.19921875
4426,4,C4,52,2.045,c,S1 obj,17,co2c0000338,0.203125
4427,4,C4,53,2.045,c,S1 obj,17,co2c0000338,0.20703125
4428,4,C4,54,2.533,c,S1 obj,17,co2c0000338,0.2109375
4429,4,C4,55,3.021,c,S1 obj,17,co2c0000338,0.21484375
4430,4,C4,56,3.51,c,S1 obj,17,co2c0000338,0.21875
4431,4,C4,57,3.998,c,S1 obj,17,co2c0000338,0.22265625
4432,4,C4,58,3.51,c,S1 obj,17,co2c0000338,0.2265625
4433,4,C4,59,3.51,c,S1 obj,17,co2c0000338,0.23046875
4434,4,C4,60,3.021,c,S1 obj,17,co2c0000338,0.234375
4435,4,C4,61,3.021,c,S1 obj,17,co2c0000338,0.23828125
4436,4,C4,62,2.045,c,S1 obj,17,co2c0000338,0.2421875
4437,4,C4,63,1.068,c,S1 obj,17,co2c0000338,0.24609375
4438,4,C4,64,0.58,c,S1 obj,17,co2c0000338,0.25
4439,4,C4,65,0.58,c,S1 obj,17,co2c0000338,0.25390625
4440,4,C4,66,1.068,c,S1 obj,17,co2c0000338,0.2578125
4441,4,C4,67,1.556,c,S1 obj,17,co2c0000338,0.26171875
4442,4,C4,68,1.556,c,S1 obj,17,co2c0000338,0.265625
4443,4,C4,69,1.556,c,S1 obj,17,co2c0000338,0.26953125
4444,4,C4,70,1.556,c,S1 obj,17,co2c0000338,0.2734375
4445,4,C4,71,1.556,c,S1 obj,17,co2c0000338,0.27734375
4446,4,C4,72,1.068,c,S1 obj,17,co2c0000338,0.28125
4447,4,C4,73,1.068,c,S1 obj,17,co2c0000338,0.28515625
4448,4,C4,74,1.068,c,S1 obj,17,co2c0000338,0.2890625
4449,4,C4,75,1.068,c,S1 obj,17,co2c0000338,0.29296875
4450,4,C4,76,2.045,c,S1 obj,17,co2c0000338,0.296875
4451,4,C4,77,3.51,c,S1 obj,17,co2c0000338,0.30078125
4452,4,C4,78,3.998,c,S1 obj,17,co2c0000338,0.3046875
4453,4,C4,79,4.486,c,S1 obj,17,co2c0000338,0.30859375
4454,4,C4,80,4.974,c,S1 obj,17,co2c0000338,0.3125
4455,4,C4,81,4.974,c,S1 obj,17,co2c0000338,0.31640625
4456,4,C4,82,4.974,c,S1 obj,17,co2c0000338,0.3203125
4457,4,C4,83,3.998,c,S1 obj,17,co2c0000338,0.32421875
4458,4,C4,84,3.51,c,S1 obj,17,co2c0000338,0.328125
4459,4,C4,85,2.533,c,S1 obj,17,co2c0000338,0.33203125
4460,4,C4,86,2.045,c,S1 obj,17,co2c0000338,0.3359375
4461,4,C4,87,1.556,c,S1 obj,17,co2c0000338,0.33984375
4462,4,C4,88,1.068,c,S1 obj,17,co2c0000338,0.34375
4463,4,C4,89,0.58,c,S1 obj,17,co2c0000338,0.34765625
4464,4,C4,90,-0.397,c,S1 obj,17,co2c0000338,0.3515625
4465,4,C4,91,-0.397,c,S1 obj,17,co2c0000338,0.35546875
4466,4,C4,92,0.092,c,S1 obj,17,co2c0000338,0.359375
4467,4,C4,93,0.58,c,S1 obj,17,co2c0000338,0.36328125
4468,4,C4,94,1.068,c,S1 obj,17,co2c0000338,0.3671875
4469,4,C4,95,0.092,c,S1 obj,17,co2c0000338,0.37109375
4470,4,C4,96,-0.397,c,S1 obj,17,co2c0000338,0.375
4471,4,C4,97,-1.373,c,S1 obj,17,co2c0000338,0.37890625
4472,4,C4,98,-1.373,c,S1 obj,17,co2c0000338,0.3828125
4473,4,C4,99,-0.885,c,S1 obj,17,co2c0000338,0.38671875
4474,4,C4,100,0.092,c,S1 obj,17,co2c0000338,0.390625
4475,4,C4,101,1.556,c,S1 obj,17,co2c0000338,0.39453125
4476,4,C4,102,2.045,c,S1 obj,17,co2c0000338,0.3984375
4477,4,C4,103,2.533,c,S1 obj,17,co2c0000338,0.40234375
4478,4,C4,104,2.045,c,S1 obj,17,co2c0000338,0.40625
4479,4,C4,105,1.068,c,S1 obj,17,co2c0000338,0.41015625
4480,4,C4,106,0.58,c,S1 obj,17,co2c0000338,0.4140625
4481,4,C4,107,0.58,c,S1 obj,17,co2c0000338,0.41796875
4482,4,C4,108,0.58,c,S1 obj,17,co2c0000338,0.421875
4483,4,C4,109,0.58,c,S1 obj,17,co2c0000338,0.42578125
4484,4,C4,110,0.58,c,S1 obj,17,co2c0000338,0.4296875
4485,4,C4,111,-0.397,c,S1 obj,17,co2c0000338,0.43359375
4486,4,C4,112,-0.885,c,S1 obj,17,co2c0000338,0.4375
4487,4,C4,113,-1.862,c,S1 obj,17,co2c0000338,0.44140625
4488,4,C4,114,-2.35,c,S1 obj,17,co2c0000338,0.4453125
4489,4,C4,115,-2.838,c,S1 obj,17,co2c0000338,0.44921875
4490,4,C4,116,-3.326,c,S1 obj,17,co2c0000338,0.453125
4491,4,C4,117,-3.326,c,S1 obj,17,co2c0000338,0.45703125
4492,4,C4,118,-3.326,c,S1 obj,17,co2c0000338,0.4609375
4493,4,C4,119,-3.326,c,S1 obj,17,co2c0000338,0.46484375
4494,4,C4,120,-2.838,c,S1 obj,17,co2c0000338,0.46875
4495,4,C4,121,-2.35,c,S1 obj,17,co2c0000338,0.47265625
4496,4,C4,122,-2.35,c,S1 obj,17,co2c0000338,0.4765625
4497,4,C4,123,-1.862,c,S1 obj,17,co2c0000338,0.48046875
4498,4,C4,124,-1.862,c,S1 obj,17,co2c0000338,0.484375
4499,4,C4,125,-2.35,c,S1 obj,17,co2c0000338,0.48828125
4500,4,C4,126,-2.35,c,S1 obj,17,co2c0000338,0.4921875
4501,4,C4,127,-2.35,c,S1 obj,17,co2c0000338,0.49609375
4502,4,C4,128,-1.373,c,S1 obj,17,co2c0000338,0.5
4503,4,C4,129,-0.885,c,S1 obj,17,co2c0000338,0.50390625
4504,4,C4,130,0.092,c,S1 obj,17,co2c0000338,0.5078125
4505,4,C4,131,1.068,c,S1 obj,17,co2c0000338,0.51171875
4506,4,C4,132,2.045,c,S1 obj,17,co2c0000338,0.515625
4507,4,C4,133,1.556,c,S1 obj,17,co2c0000338,0.51953125
4508,4,C4,134,0.58,c,S1 obj,17,co2c0000338,0.5234375
4509,4,C4,135,-0.397,c,S1 obj,17,co2c0000338,0.52734375
4510,4,C4,136,-0.885,c,S1 obj,17,co2c0000338,0.53125
4511,4,C4,137,-0.885,c,S1 obj,17,co2c0000338,0.53515625
4512,4,C4,138,-0.397,c,S1 obj,17,co2c0000338,0.5390625
4513,4,C4,139,0.092,c,S1 obj,17,co2c0000338,0.54296875
4514,4,C4,140,-0.397,c,S1 obj,17,co2c0000338,0.546875
4515,4,C4,141,-1.862,c,S1 obj,17,co2c0000338,0.55078125
4516,4,C4,142,-2.838,c,S1 obj,17,co2c0000338,0.5546875
4517,4,C4,143,-2.838,c,S1 obj,17,co2c0000338,0.55859375
4518,4,C4,144,-1.862,c,S1 obj,17,co2c0000338,0.5625
4519,4,C4,145,-1.373,c,S1 obj,17,co2c0000338,0.56640625
4520,4,C4,146,-1.373,c,S1 obj,17,co2c0000338,0.5703125
4521,4,C4,147,-1.862,c,S1 obj,17,co2c0000338,0.57421875
4522,4,C4,148,-1.862,c,S1 obj,17,co2c0000338,0.578125
4523,4,C4,149,-1.373,c,S1 obj,17,co2c0000338,0.58203125
4524,4,C4,150,-0.397,c,S1 obj,17,co2c0000338,0.5859375
4525,4,C4,151,0.58,c,S1 obj,17,co2c0000338,0.58984375
4526,4,C4,152,1.068,c,S1 obj,17,co2c0000338,0.59375
4527,4,C4,153,0.58,c,S1 obj,17,co2c0000338,0.59765625
4528,4,C4,154,0.092,c,S1 obj,17,co2c0000338,0.6015625
4529,4,C4,155,-1.373,c,S1 obj,17,co2c0000338,0.60546875
4530,4,C4,156,-2.838,c,S1 obj,17,co2c0000338,0.609375
4531,4,C4,157,-4.303,c,S1 obj,17,co2c0000338,0.61328125
4532,4,C4,158,-5.28,c,S1 obj,17,co2c0000338,0.6171875
4533,4,C4,159,-5.28,c,S1 obj,17,co2c0000338,0.62109375
4534,4,C4,160,-4.791,c,S1 obj,17,co2c0000338,0.625
4535,4,C4,161,-2.838,c,S1 obj,17,co2c0000338,0.62890625
4536,4,C4,162,-1.862,c,S1 obj,17,co2c0000338,0.6328125
4537,4,C4,163,-2.35,c,S1 obj,17,co2c0000338,0.63671875
4538,4,C4,164,-3.326,c,S1 obj,17,co2c0000338,0.640625
4539,4,C4,165,-3.815,c,S1 obj,17,co2c0000338,0.64453125
4540,4,C4,166,-3.815,c,S1 obj,17,co2c0000338,0.6484375
4541,4,C4,167,-3.326,c,S1 obj,17,co2c0000338,0.65234375
4542,4,C4,168,-1.862,c,S1 obj,17,co2c0000338,0.65625
4543,4,C4,169,-1.373,c,S1 obj,17,co2c0000338,0.66015625
4544,4,C4,170,-0.885,c,S1 obj,17,co2c0000338,0.6640625
4545,4,C4,171,-0.885,c,S1 obj,17,co2c0000338,0.66796875
4546,4,C4,172,-0.397,c,S1 obj,17,co2c0000338,0.671875
4547,4,C4,173,-0.397,c,S1 obj,17,co2c0000338,0.67578125
4548,4,C4,174,0.092,c,S1 obj,17,co2c0000338,0.6796875
4549,4,C4,175,-0.397,c,S1 obj,17,co2c0000338,0.68359375
4550,4,C4,176,-0.885,c,S1 obj,17,co2c0000338,0.6875
4551,4,C4,177,-1.862,c,S1 obj,17,co2c0000338,0.69140625
4552,4,C4,178,-2.35,c,S1 obj,17,co2c0000338,0.6953125
4553,4,C4,179,-2.35,c,S1 obj,17,co2c0000338,0.69921875
4554,4,C4,180,-2.838,c,S1 obj,17,co2c0000338,0.703125
4555,4,C4,181,-2.838,c,S1 obj,17,co2c0000338,0.70703125
4556,4,C4,182,-2.838,c,S1 obj,17,co2c0000338,0.7109375
4557,4,C4,183,-2.838,c,S1 obj,17,co2c0000338,0.71484375
4558,4,C4,184,-2.838,c,S1 obj,17,co2c0000338,0.71875
4559,4,C4,185,-3.326,c,S1 obj,17,co2c0000338,0.72265625
4560,4,C4,186,-4.303,c,S1 obj,17,co2c0000338,0.7265625
4561,4,C4,187,-5.28,c,S1 obj,17,co2c0000338,0.73046875
4562,4,C4,188,-6.744,c,S1 obj,17,co2c0000338,0.734375
4563,4,C4,189,-7.721,c,S1 obj,17,co2c0000338,0.73828125
4564,4,C4,190,-7.721,c,S1 obj,17,co2c0000338,0.7421875
4565,4,C4,191,-7.233,c,S1 obj,17,co2c0000338,0.74609375
4566,4,C4,192,-6.744,c,S1 obj,17,co2c0000338,0.75
4567,4,C4,193,-5.28,c,S1 obj,17,co2c0000338,0.75390625
4568,4,C4,194,-4.791,c,S1 obj,17,co2c0000338,0.7578125
4569,4,C4,195,-3.815,c,S1 obj,17,co2c0000338,0.76171875
4570,4,C4,196,-2.838,c,S1 obj,17,co2c0000338,0.765625
4571,4,C4,197,-1.862,c,S1 obj,17,co2c0000338,0.76953125
4572,4,C4,198,-0.885,c,S1 obj,17,co2c0000338,0.7734375
4573,4,C4,199,-0.885,c,S1 obj,17,co2c0000338,0.77734375
4574,4,C4,200,-0.397,c,S1 obj,17,co2c0000338,0.78125
4575,4,C4,201,-0.397,c,S1 obj,17,co2c0000338,0.78515625
4576,4,C4,202,-0.397,c,S1 obj,17,co2c0000338,0.7890625
