,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
375,6,FP2,113,-2.411,a,S1 obj,1,co2a0000369,0.44140625
376,6,FP2,114,1.495,a,S1 obj,1,co2a0000369,0.4453125
377,6,FP2,115,5.89,a,S1 obj,1,co2a0000369,0.44921875
378,6,FP2,116,9.796,a,S1 obj,1,co2a0000369,0.453125
379,6,FP2,117,12.238,a,S1 obj,1,co2a0000369,0.45703125
380,6,FP2,118,12.238,a,S1 obj,1,co2a0000369,0.4609375
381,6,FP2,119,12.726,a,S1 obj,1,co2a0000369,0.46484375
382,6,FP2,120,13.214,a,S1 obj,1,co2a0000369,0.46875
383,6,FP2,121,13.702,a,S1 obj,1,co2a0000369,0.47265625
384,6,FP2,122,12.726,a,S1 obj,1,co2a0000369,0.4765625
385,6,FP2,123,9.308,a,S1 obj,1,co2a0000369,0.48046875
386,6,FP2,124,2.96,a,S1 obj,1,co2a0000369,0.484375
387,6,FP2,125,-4.364,a,S1 obj,1,co2a0000369,0.48828125
388,6,FP2,126,-11.2,a,S1 obj,1,co2a0000369,0.4921875
389,6,FP2,127,-17.059,a,S1 obj,1,co2a0000369,0.49609375
390,6,FP2,128,-20.966,a,S1 obj,1,co2a0000369,0.5
391,6,FP2,129,-23.895,a,S1 obj,1,co2a0000369,0.50390625
392,6,FP2,130,-26.337,a,S1 obj,1,co2a0000369,0.5078125
393,6,FP2,131,-27.802,a,S1 obj,1,co2a0000369,0.51171875
394,6,FP2,132,-29.266,a,S1 obj,1,co2a0000369,0.515625
395,6,FP2,133,-30.243,a,S1 obj,1,co2a0000369,0.51953125
396,6,FP2,134,-30.243,a,S1 obj,1,co2a0000369,0.5234375
397,6,FP2,135,-30.243,a,S1 obj,1,co2a0000369,0.52734375
398,6,FP2,136,-29.266,a,S1 obj,1,co2a0000369,0.53125
399,6,FP2,137,-27.313,a,S1 obj,1,co2a0000369,0.53515625
400,6,FP2,138,-24.384,a,S1 obj,1,co2a0000369,0.5390625
401,6,FP2,139,-20.477,a,S1 obj,1,co2a0000369,0.54296875
402,6,FP2,140,-15.594,a,S1 obj,1,co2a0000369,0.546875
403,6,FP2,141,-10.223,a,S1 obj,1,co2a0000369,0.55078125
404,6,FP2,142,-4.364,a,S1 obj,1,co2a0000369,0.5546875
405,6,FP2,143,1.007,a,S1 obj,1,co2a0000369,0.55859375
406,6,FP2,144,5.89,a,S1 obj,1,co2a0000369,0.5625
407,6,FP2,145,9.796,a,S1 obj,1,co2a0000369,0.56640625
408,6,FP2,146,12.238,a,S1 obj,1,co2a0000369,0.5703125
409,6,FP2,147,13.214,a,S1 obj,1,co2a0000369,0.57421875
410,6,FP2,148,13.214,a,S1 obj,1,co2a0000369,0.578125
411,6,FP2,149,12.238,a,S1 obj,1,co2a0000369,0.58203125
412,6,FP2,150,11.261,a,S1 obj,1,co2a0000369,0.5859375
413,6,FP2,151,9.796,a,S1 obj,1,co2a0000369,0.58984375
414,6,FP2,152,8.331,a,S1 obj,1,co2a0000369,0.59375
415,6,FP2,153,6.378,a,S1 obj,1,co2a0000369,0.59765625
416,6,FP2,154,3.448,a,S1 obj,1,co2a0000369,0.6015625
417,6,FP2,155,0.031,a,S1 obj,1,co2a0000369,0.60546875
418,6,FP2,156,-3.387,a,S1 obj,1,co2a0000369,0.609375
419,6,FP2,157,-6.317,a,S1 obj,1,co2a0000369,0.61328125
420,6,FP2,158,-8.27,a,S1 obj,1,co2a0000369,0.6171875
421,6,FP2,159,-9.735,a,S1 obj,1,co2a0000369,0.62109375
422,6,FP2,160,-11.688,a,S1 obj,1,co2a0000369,0.625
423,6,FP2,161,-14.13,a,S1 obj,1,co2a0000369,0.62890625
424,6,FP2,162,-16.083,a,S1 obj,1,co2a0000369,0.6328125
425,6,FP2,163,-18.524,a,S1 obj,1,co2a0000369,0.63671875
426,6,FP2,164,-19.012,a,S1 obj,1,co2a0000369,0.640625
427,6,FP2,165,-18.524,a,S1 obj,1,co2a0000369,0.64453125
428,6,FP2,166,-17.059,a,S1 obj,1,co2a0000369,0.6484375
429,6,FP2,167,-15.594,a,S1 obj,1,co2a0000369,0.65234375
430,6,FP2,168,-14.618,a,S1 obj,1,co2a0000369,0.65625
431,6,FP2,169,-14.13,a,S1 obj,1,co2a0000369,0.66015625
432,6,FP2,170,-13.153,a,S1 obj,1,co2a0000369,0.6640625
433,6,FP2,171,-11.688,a,S1 obj,1,co2a0000369,0.66796875
434,6,FP2,172,-10.223,a,S1 obj,1,co2a0000369,0.671875
435,6,FP2,173,-8.27,a,S1 obj,1,co2a0000369,0.67578125
436,6,FP2,174,-7.294,a,S1 obj,1,co2a0000369,0.6796875
437,6,FP2,175,-6.317,a,S1 obj,1,co2a0000369,0.68359375
438,6,FP2,176,-5.341,a,S1 obj,1,co2a0000369,0.6875
439,6,FP2,177,-5.341,a,S1 obj,1,co2a0000369,0.69140625
440,6,FP2,178,-4.852,a,S1 obj,1,co2a0000369,0.6953125
441,6,FP2,179,-4.852,a,S1 obj,1,co2a0000369,0.69921875
442,6,FP2,180,-4.852,a,S1 obj,1,co2a0000369,0.703125
443,6,FP2,181,-4.364,a,S1 obj,1,co2a0000369,0.70703125
444,6,FP2,182,-4.364,a,S1 obj,1,co2a0000369,0.7109375
445,6,FP2,183,-4.852,a,S1 obj,1,co2a0000369,0.71484375
446,6,FP2,184,-5.829,a,S1 obj,1,co2a0000369,0.71875
447,6,FP2,185,-7.294,a,S1 obj,1,co2a0000369,0.72265625
448,6,FP2,186,-8.27,a,S1 obj,1,co2a0000369,0.7265625
449,6,FP2,187,-8.759,a,S1 obj,1,co2a0000369,0.73046875
450,6,FP2,188,-8.27,a,S1 obj,1,co2a0000369,0.734375
451,6,FP2,189,-7.294,a,S1 obj,1,co2a0000369,0.73828125
452,6,FP2,190,-6.805,a,S1 obj,1,co2a0000369,0.7421875
453,6,FP2,191,-6.805,a,S1 obj,1,co2a0000369,0.74609375
454,6,FP2,192,-7.294,a,S1 obj,1,co2a0000369,0.75
455,6,FP2,193,-7.782,a,S1 obj,1,co2a0000369,0.75390625
456,6,FP2,194,-8.27,a,S1 obj,1,co2a0000369,0.7578125
457,6,FP2,195,-9.247,a,S1 obj,1,co2a0000369,0.76171875
458,6,FP2,196,-11.2,a,S1 obj,1,co2a0000369,0.765625
459,6,FP2,197,-12.665,a,S1 obj,1,co2a0000369,0.76953125
460,6,FP2,198,-14.618,a,S1 obj,1,co2a0000369,0.7734375
461,6,FP2,199,-15.594,a,S1 obj,1,co2a0000369,0.77734375
462,6,FP2,200,-16.083,a,S1 obj,1,co2a0000369,0.78125
463,6,FP2,201,-17.059,a,S1 obj,1,co2a0000369,0.78515625
464,6,FP2,202,-17.548,a,S1 obj,1,co2a0000369,0.7890625
465,6,FP2,203,-17.059,a,S1 obj,1,co2a0000369,0.79296875
466,6,FP2,204,-15.106,a,S1 obj,1,co2a0000369,0.796875
467,6,FP2,205,-12.665,a,S1 obj,1,co2a0000369,0.80078125
468,6,FP2,206,-10.223,a,S1 obj,1,co2a0000369,0.8046875
469,6,FP2,207,-10.223,a,S1 obj,1,co2a0000369,0.80859375
470,6,FP2,208,-11.2,a,S1 obj,1,co2a0000369,0.8125
471,6,FP2,209,-13.153,a,S1 obj,1,co2a0000369,0.81640625
472,6,FP2,210,-14.618,a,S1 obj,1,co2a0000369,0.8203125
473,6,FP2,211,-14.618,a,S1 obj,1,co2a0000369,0.82421875
474,6,FP2,212,-14.13,a,S1 obj,1,co2a0000369,0.828125
475,6,FP2,213,-14.618,a,S1 obj,1,co2a0000369,0.83203125
476,6,FP2,214,-16.083,a,S1 obj,1,co2a0000369,0.8359375
477,6,FP2,215,-17.059,a,S1 obj,1,co2a0000369,0.83984375
478,6,FP2,216,-17.059,a,S1 obj,1,co2a0000369,0.84375
479,6,FP2,217,-15.106,a,S1 obj,1,co2a0000369,0.84765625
480,6,FP2,218,-11.688,a,S1 obj,1,co2a0000369,0.8515625
481,6,FP2,219,-8.759,a,S1 obj,1,co2a0000369,0.85546875
482,6,FP2,220,-7.294,a,S1 obj,1,co2a0000369,0.859375
483,6,FP2,221,-7.782,a,S1 obj,1,co2a0000369,0.86328125
484,6,FP2,222,-9.735,a,S1 obj,1,co2a0000369,0.8671875
485,6,FP2,223,-11.688,a,S1 obj,1,co2a0000369,0.87109375
486,6,FP2,224,-13.641,a,S1 obj,1,co2a0000369,0.875
487,6,FP2,225,-14.618,a,S1 obj,1,co2a0000369,0.87890625
488,6,FP2,226,-16.083,a,S1 obj,1,co2a0000369,0.8828125
489,6,FP2,227,-17.548,a,S1 obj,1,co2a0000369,0.88671875
490,6,FP2,228,-18.524,a,S1 obj,1,co2a0000369,0.890625
491,6,FP2,229,-19.501,a,S1 obj,1,co2a0000369,0.89453125
492,6,FP2,230,-19.501,a,S1 obj,1,co2a0000369,0.8984375
493,6,FP2,231,-19.012,a,S1 obj,1,co2a0000369,0.90234375
494,6,FP2,232,-18.524,a,S1 obj,1,co2a0000369,0.90625
495,6,FP2,233,-17.059,a,S1 obj,1,co2a0000369,0.91015625
496,6,FP2,234,-15.594,a,S1 obj,1,co2a0000369,0.9140625
497,6,FP2,235,-14.13,a,S1 obj,1,co2a0000369,0.91796875
498,6,FP2,236,-13.153,a,S1 obj,1,co2a0000369,0.921875
499,6,FP2,237,-12.665,a,S1 obj,1,co2a0000369,0.92578125
500,6,FP2,238,-12.177,a,S1 obj,1,co2a0000369,0.9296875
501,6,FP2,239,-11.688,a,S1 obj,1,co2a0000369,0.93359375
502,6,FP2,240,-11.2,a,S1 obj,1,co2a0000369,0.9375
503,6,FP2,241,-11.2,a,S1 obj,1,co2a0000369,0.94140625
504,6,FP2,242,-10.712,a,S1 obj,1,co2a0000369,0.9453125
505,6,FP2,243,-10.712,a,S1 obj,1,co2a0000369,0.94921875
506,6,FP2,244,-10.223,a,S1 obj,1,co2a0000369,0.953125
507,6,FP2,245,-9.735,a,S1 obj,1,co2a0000369,0.95703125
508,6,FP2,246,-9.735,a,S1 obj,1,co2a0000369,0.9609375
509,6,FP2,247,-10.223,a,S1 obj,1,co2a0000369,0.96484375
510,6,FP2,248,-11.2,a,S1 obj,1,co2a0000369,0.96875
511,6,FP2,249,-12.177,a,S1 obj,1,co2a0000369,0.97265625
512,6,FP2,250,-13.153,a,S1 obj,1,co2a0000369,0.9765625
513,6,FP2,251,-14.13,a,S1 obj,1,co2a0000369,0.98046875
514,6,FP2,252,-14.618,a,S1 obj,1,co2a0000369,0.984375
515,6,FP2,253,-15.106,a,S1 obj,1,co2a0000369,0.98828125
516,6,FP2,254,-16.571,a,S1 obj,1,co2a0000369,0.9921875
517,6,FP2,255,-19.012,a,S1 obj,1,co2a0000369,0.99609375
519,6,F7,0,-8.962,a,S1 obj,2,co2a0000369,0.0
520,6,F7,1,-10.915,a,S1 obj,2,co2a0000369,0.00390625
521,6,F7,2,-12.868,a,S1 obj,2,co2a0000369,0.0078125
522,6,F7,3,-13.845,a,S1 obj,2,co2a0000369,0.01171875
523,6,F7,4,-14.333,a,S1 obj,2,co2a0000369,0.015625
524,6,F7,5,-14.821,a,S1 obj,2,co2a0000369,0.01953125
525,6,F7,6,-13.845,a,S1 obj,2,co2a0000369,0.0234375
526,6,F7,7,-12.38,a,S1 obj,2,co2a0000369,0.02734375
527,6,F7,8,-11.403,a,S1 obj,2,co2a0000369,0.03125
528,6,F7,9,-11.403,a,S1 obj,2,co2a0000369,0.03515625
529,6,F7,10,-12.868,a,S1 obj,2,co2a0000369,0.0390625
530,6,F7,11,-13.845,a,S1 obj,2,co2a0000369,0.04296875
531,6,F7,12,-13.845,a,S1 obj,2,co2a0000369,0.046875
532,6,F7,13,-11.403,a,S1 obj,2,co2a0000369,0.05078125
533,6,F7,14,-7.009,a,S1 obj,2,co2a0000369,0.0546875
534,6,F7,15,-3.591,a,S1 obj,2,co2a0000369,0.05859375
535,6,F7,16,-2.126,a,S1 obj,2,co2a0000369,0.0625
536,6,F7,17,-2.614,a,S1 obj,2,co2a0000369,0.06640625
537,6,F7,18,-4.567,a,S1 obj,2,co2a0000369,0.0703125
538,6,F7,19,-5.544,a,S1 obj,2,co2a0000369,0.07421875
539,6,F7,20,-5.056,a,S1 obj,2,co2a0000369,0.078125
540,6,F7,21,-4.567,a,S1 obj,2,co2a0000369,0.08203125
541,6,F7,22,-5.056,a,S1 obj,2,co2a0000369,0.0859375
542,6,F7,23,-7.497,a,S1 obj,2,co2a0000369,0.08984375
543,6,F7,24,-11.403,a,S1 obj,2,co2a0000369,0.09375
544,6,F7,25,-13.845,a,S1 obj,2,co2a0000369,0.09765625
545,6,F7,26,-13.845,a,S1 obj,2,co2a0000369,0.1015625
546,6,F7,27,-11.403,a,S1 obj,2,co2a0000369,0.10546875
547,6,F7,28,-7.985,a,S1 obj,2,co2a0000369,0.109375
548,6,F7,29,-5.544,a,S1 obj,2,co2a0000369,0.11328125
549,6,F7,30,-6.032,a,S1 obj,2,co2a0000369,0.1171875
550,6,F7,31,-8.962,a,S1 obj,2,co2a0000369,0.12109375
551,6,F7,32,-13.357,a,S1 obj,2,co2a0000369,0.125
552,6,F7,33,-16.774,a,S1 obj,2,co2a0000369,0.12890625
553,6,F7,34,-17.751,a,S1 obj,2,co2a0000369,0.1328125
554,6,F7,35,-17.263,a,S1 obj,2,co2a0000369,0.13671875
555,6,F7,36,-16.286,a,S1 obj,2,co2a0000369,0.140625
556,6,F7,37,-16.774,a,S1 obj,2,co2a0000369,0.14453125
557,6,F7,38,-18.728,a,S1 obj,2,co2a0000369,0.1484375
558,6,F7,39,-21.169,a,S1 obj,2,co2a0000369,0.15234375
559,6,F7,40,-22.146,a,S1 obj,2,co2a0000369,0.15625
560,6,F7,41,-21.169,a,S1 obj,2,co2a0000369,0.16015625
561,6,F7,42,-18.728,a,S1 obj,2,co2a0000369,0.1640625
562,6,F7,43,-17.751,a,S1 obj,2,co2a0000369,0.16796875
563,6,F7,44,-18.239,a,S1 obj,2,co2a0000369,0.171875
564,6,F7,45,-19.216,a,S1 obj,2,co2a0000369,0.17578125
565,6,F7,46,-19.216,a,S1 obj,2,co2a0000369,0.1796875
566,6,F7,47,-15.798,a,S1 obj,2,co2a0000369,0.18359375
567,6,F7,48,-8.962,a,S1 obj,2,co2a0000369,0.1875
568,6,F7,49,-2.614,a,S1 obj,2,co2a0000369,0.19140625
569,6,F7,50,1.292,a,S1 obj,2,co2a0000369,0.1953125
570,6,F7,51,1.78,a,S1 obj,2,co2a0000369,0.19921875
571,6,F7,52,-0.173,a,S1 obj,2,co2a0000369,0.203125
572,6,F7,53,-2.126,a,S1 obj,2,co2a0000369,0.20703125
573,6,F7,54,-2.614,a,S1 obj,2,co2a0000369,0.2109375
574,6,F7,55,-3.103,a,S1 obj,2,co2a0000369,0.21484375
575,6,F7,56,-3.591,a,S1 obj,2,co2a0000369,0.21875
576,6,F7,57,-5.544,a,S1 obj,2,co2a0000369,0.22265625
577,6,F7,58,-7.985,a,S1 obj,2,co2a0000369,0.2265625
578,6,F7,59,-9.45,a,S1 obj,2,co2a0000369,0.23046875
579,6,F7,60,-8.962,a,S1 obj,2,co2a0000369,0.234375
580,6,F7,61,-7.985,a,S1 obj,2,co2a0000369,0.23828125
581,6,F7,62,-7.497,a,S1 obj,2,co2a0000369,0.2421875
582,6,F7,63,-7.985,a,S1 obj,2,co2a0000369,0.24609375
583,6,F7,64,-8.474,a,S1 obj,2,co2a0000369,0.25
584,6,F7,65,-7.497,a,S1 obj,2,co2a0000369,0.25390625
585,6,F7,66,-5.056,a,S1 obj,2,co2a0000369,0.2578125
586,6,F7,67,-3.103,a,S1 obj,2,co2a0000369,0.26171875
587,6,F7,68,-2.614,a,S1 obj,2,co2a0000369,0.265625
588,6,F7,69,-5.056,a,S1 obj,2,co2a0000369,0.26953125
589,6,F7,70,-9.45,a,S1 obj,2,co2a0000369,0.2734375
590,6,F7,71,-12.38,a,S1 obj,2,co2a0000369,0.27734375
591,6,F7,72,-12.868,a,S1 obj,2,co2a0000369,0.28125
592,6,F7,73,-12.38,a,S1 obj,2,co2a0000369,0.28515625
593,6,F7,74,-12.38,a,S1 obj,2,co2a0000369,0.2890625
594,6,F7,75,-13.357,a,S1 obj,2,co2a0000369,0.29296875
595,6,F7,76,-15.31,a,S1 obj,2,co2a0000369,0.296875
596,6,F7,77,-17.263,a,S1 obj,2,co2a0000369,0.30078125
597,6,F7,78,-17.263,a,S1 obj,2,co2a0000369,0.3046875
598,6,F7,79,-15.798,a,S1 obj,2,co2a0000369,0.30859375
599,6,F7,80,-12.868,a,S1 obj,2,co2a0000369,0.3125
600,6,F7,81,-9.939,a,S1 obj,2,co2a0000369,0.31640625
601,6,F7,82,-7.009,a,S1 obj,2,co2a0000369,0.3203125
602,6,F7,83,-4.079,a,S1 obj,2,co2a0000369,0.32421875
603,6,F7,84,-1.149,a,S1 obj,2,co2a0000369,0.328125
604,6,F7,85,0.804,a,S1 obj,2,co2a0000369,0.33203125
605,6,F7,86,2.268,a,S1 obj,2,co2a0000369,0.3359375
606,6,F7,87,3.733,a,S1 obj,2,co2a0000369,0.33984375
607,6,F7,88,4.71,a,S1 obj,2,co2a0000369,0.34375
608,6,F7,89,6.175,a,S1 obj,2,co2a0000369,0.34765625
609,6,F7,90,7.64,a,S1 obj,2,co2a0000369,0.3515625
610,6,F7,91,8.128,a,S1 obj,2,co2a0000369,0.35546875
611,6,F7,92,6.175,a,S1 obj,2,co2a0000369,0.359375
612,6,F7,93,2.268,a,S1 obj,2,co2a0000369,0.36328125
613,6,F7,94,-3.103,a,S1 obj,2,co2a0000369,0.3671875
614,6,F7,95,-8.474,a,S1 obj,2,co2a0000369,0.37109375
615,6,F7,96,-11.892,a,S1 obj,2,co2a0000369,0.375
616,6,F7,97,-13.845,a,S1 obj,2,co2a0000369,0.37890625
617,6,F7,98,-15.31,a,S1 obj,2,co2a0000369,0.3828125
618,6,F7,99,-17.751,a,S1 obj,2,co2a0000369,0.38671875
619,6,F7,100,-20.681,a,S1 obj,2,co2a0000369,0.390625
620,6,F7,101,-23.122,a,S1 obj,2,co2a0000369,0.39453125
621,6,F7,102,-24.099,a,S1 obj,2,co2a0000369,0.3984375
622,6,F7,103,-22.146,a,S1 obj,2,co2a0000369,0.40234375
623,6,F7,104,-19.216,a,S1 obj,2,co2a0000369,0.40625
624,6,F7,105,-15.31,a,S1 obj,2,co2a0000369,0.41015625
625,6,F7,106,-11.403,a,S1 obj,2,co2a0000369,0.4140625
626,6,F7,107,-7.497,a,S1 obj,2,co2a0000369,0.41796875
627,6,F7,108,-4.567,a,S1 obj,2,co2a0000369,0.421875
628,6,F7,109,-1.638,a,S1 obj,2,co2a0000369,0.42578125
629,6,F7,110,-0.173,a,S1 obj,2,co2a0000369,0.4296875
630,6,F7,111,0.315,a,S1 obj,2,co2a0000369,0.43359375
631,6,F7,112,0.315,a,S1 obj,2,co2a0000369,0.4375
632,6,F7,113,-0.173,a,S1 obj,2,co2a0000369,0.44140625
633,6,F7,114,1.292,a,S1 obj,2,co2a0000369,0.4453125
634,6,F7,115,3.733,a,S1 obj,2,co2a0000369,0.44921875
635,6,F7,116,7.151,a,S1 obj,2,co2a0000369,0.453125
636,6,F7,117,11.058,a,S1 obj,2,co2a0000369,0.45703125
637,6,F7,118,14.964,a,S1 obj,2,co2a0000369,0.4609375
638,6,F7,119,18.382,a,S1 obj,2,co2a0000369,0.46484375
639,6,F7,120,19.847,a,S1 obj,2,co2a0000369,0.46875
640,6,F7,121,19.847,a,S1 obj,2,co2a0000369,0.47265625
641,6,F7,122,17.893,a,S1 obj,2,co2a0000369,0.4765625
642,6,F7,123,14.476,a,S1 obj,2,co2a0000369,0.48046875
643,6,F7,124,9.104,a,S1 obj,2,co2a0000369,0.484375
644,6,F7,125,2.268,a,S1 obj,2,co2a0000369,0.48828125
645,6,F7,126,-4.567,a,S1 obj,2,co2a0000369,0.4921875
646,6,F7,127,-10.915,a,S1 obj,2,co2a0000369,0.49609375
647,6,F7,128,-16.286,a,S1 obj,2,co2a0000369,0.5
648,6,F7,129,-20.192,a,S1 obj,2,co2a0000369,0.50390625
649,6,F7,130,-22.634,a,S1 obj,2,co2a0000369,0.5078125
650,6,F7,131,-23.61,a,S1 obj,2,co2a0000369,0.51171875
651,6,F7,132,-23.122,a,S1 obj,2,co2a0000369,0.515625
652,6,F7,133,-22.146,a,S1 obj,2,co2a0000369,0.51953125
653,6,F7,134,-21.657,a,S1 obj,2,co2a0000369,0.5234375
654,6,F7,135,-21.657,a,S1 obj,2,co2a0000369,0.52734375
655,6,F7,136,-22.146,a,S1 obj,2,co2a0000369,0.53125
656,6,F7,137,-21.169,a,S1 obj,2,co2a0000369,0.53515625
657,6,F7,138,-18.239,a,S1 obj,2,co2a0000369,0.5390625
658,6,F7,139,-13.357,a,S1 obj,2,co2a0000369,0.54296875
659,6,F7,140,-8.474,a,S1 obj,2,co2a0000369,0.546875
660,6,F7,141,-3.591,a,S1 obj,2,co2a0000369,0.55078125
661,6,F7,142,0.315,a,S1 obj,2,co2a0000369,0.5546875
662,6,F7,143,4.222,a,S1 obj,2,co2a0000369,0.55859375
663,6,F7,144,7.64,a,S1 obj,2,co2a0000369,0.5625
664,6,F7,145,11.546,a,S1 obj,2,co2a0000369,0.56640625
665,6,F7,146,14.964,a,S1 obj,2,co2a0000369,0.5703125
666,6,F7,147,17.405,a,S1 obj,2,co2a0000369,0.57421875
667,6,F7,148,18.382,a,S1 obj,2,co2a0000369,0.578125
668,6,F7,149,17.405,a,S1 obj,2,co2a0000369,0.58203125
669,6,F7,150,15.94,a,S1 obj,2,co2a0000369,0.5859375
670,6,F7,151,13.499,a,S1 obj,2,co2a0000369,0.58984375
671,6,F7,152,11.546,a,S1 obj,2,co2a0000369,0.59375
672,6,F7,153,9.593,a,S1 obj,2,co2a0000369,0.59765625
673,6,F7,154,7.64,a,S1 obj,2,co2a0000369,0.6015625
674,6,F7,155,6.175,a,S1 obj,2,co2a0000369,0.60546875
675,6,F7,156,4.71,a,S1 obj,2,co2a0000369,0.609375
676,6,F7,157,2.757,a,S1 obj,2,co2a0000369,0.61328125
677,6,F7,158,0.315,a,S1 obj,2,co2a0000369,0.6171875
678,6,F7,159,-2.126,a,S1 obj,2,co2a0000369,0.62109375
679,6,F7,160,-5.056,a,S1 obj,2,co2a0000369,0.625
680,6,F7,161,-7.985,a,S1 obj,2,co2a0000369,0.62890625
681,6,F7,162,-10.915,a,S1 obj,2,co2a0000369,0.6328125
682,6,F7,163,-13.357,a,S1 obj,2,co2a0000369,0.63671875
683,6,F7,164,-15.31,a,S1 obj,2,co2a0000369,0.640625
684,6,F7,165,-15.31,a,S1 obj,2,co2a0000369,0.64453125
685,6,F7,166,-14.821,a,S1 obj,2,co2a0000369,0.6484375
686,6,F7,167,-13.357,a,S1 obj,2,co2a0000369,0.65234375
687,6,F7,168,-12.38,a,S1 obj,2,co2a0000369,0.65625
688,6,F7,169,-11.892,a,S1 obj,2,co2a0000369,0.66015625
689,6,F7,170,-11.403,a,S1 obj,2,co2a0000369,0.6640625
690,6,F7,171,-10.427,a,S1 obj,2,co2a0000369,0.66796875
691,6,F7,172,-8.474,a,S1 obj,2,co2a0000369,0.671875
692,6,F7,173,-6.032,a,S1 obj,2,co2a0000369,0.67578125
693,6,F7,174,-3.591,a,S1 obj,2,co2a0000369,0.6796875
694,6,F7,175,-2.126,a,S1 obj,2,co2a0000369,0.68359375
695,6,F7,176,-1.638,a,S1 obj,2,co2a0000369,0.6875
696,6,F7,177,-2.126,a,S1 obj,2,co2a0000369,0.69140625
697,6,F7,178,-2.614,a,S1 obj,2,co2a0000369,0.6953125
698,6,F7,179,-1.638,a,S1 obj,2,co2a0000369,0.69921875
699,6,F7,180,-0.173,a,S1 obj,2,co2a0000369,0.703125
700,6,F7,181,0.804,a,S1 obj,2,co2a0000369,0.70703125
701,6,F7,182,1.292,a,S1 obj,2,co2a0000369,0.7109375
702,6,F7,183,0.315,a,S1 obj,2,co2a0000369,0.71484375
703,6,F7,184,-0.661,a,S1 obj,2,co2a0000369,0.71875
704,6,F7,185,-1.638,a,S1 obj,2,co2a0000369,0.72265625
705,6,F7,186,-1.638,a,S1 obj,2,co2a0000369,0.7265625
706,6,F7,187,-0.661,a,S1 obj,2,co2a0000369,0.73046875
707,6,F7,188,0.804,a,S1 obj,2,co2a0000369,0.734375
708,6,F7,189,1.78,a,S1 obj,2,co2a0000369,0.73828125
709,6,F7,190,1.292,a,S1 obj,2,co2a0000369,0.7421875
710,6,F7,191,-0.173,a,S1 obj,2,co2a0000369,0.74609375
711,6,F7,192,-1.149,a,S1 obj,2,co2a0000369,0.75
712,6,F7,193,-1.149,a,S1 obj,2,co2a0000369,0.75390625
713,6,F7,194,-0.661,a,S1 obj,2,co2a0000369,0.7578125
714,6,F7,195,-0.661,a,S1 obj,2,co2a0000369,0.76171875
715,6,F7,196,-2.126,a,S1 obj,2,co2a0000369,0.765625
716,6,F7,197,-4.567,a,S1 obj,2,co2a0000369,0.76953125
717,6,F7,198,-7.497,a,S1 obj,2,co2a0000369,0.7734375
718,6,F7,199,-9.45,a,S1 obj,2,co2a0000369,0.77734375
719,6,F7,200,-9.939,a,S1 obj,2,co2a0000369,0.78125
720,6,F7,201,-9.45,a,S1 obj,2,co2a0000369,0.78515625
721,6,F7,202,-8.962,a,S1 obj,2,co2a0000369,0.7890625
722,6,F7,203,-8.474,a,S1 obj,2,co2a0000369,0.79296875
723,6,F7,204,-8.962,a,S1 obj,2,co2a0000369,0.796875
724,6,F7,205,-9.45,a,S1 obj,2,co2a0000369,0.80078125
725,6,F7,206,-9.45,a,S1 obj,2,co2a0000369,0.8046875
726,6,F7,207,-8.474,a,S1 obj,2,co2a0000369,0.80859375
727,6,F7,208,-6.521,a,S1 obj,2,co2a0000369,0.8125
728,6,F7,209,-4.567,a,S1 obj,2,co2a0000369,0.81640625
729,6,F7,210,-4.079,a,S1 obj,2,co2a0000369,0.8203125
730,6,F7,211,-5.056,a,S1 obj,2,co2a0000369,0.82421875
731,6,F7,212,-7.497,a,S1 obj,2,co2a0000369,0.828125
732,6,F7,213,-10.427,a,S1 obj,2,co2a0000369,0.83203125
733,6,F7,214,-12.38,a,S1 obj,2,co2a0000369,0.8359375
734,6,F7,215,-13.357,a,S1 obj,2,co2a0000369,0.83984375
735,6,F7,216,-12.38,a,S1 obj,2,co2a0000369,0.84375
736,6,F7,217,-10.915,a,S1 obj,2,co2a0000369,0.84765625
737,6,F7,218,-8.962,a,S1 obj,2,co2a0000369,0.8515625
738,6,F7,219,-7.009,a,S1 obj,2,co2a0000369,0.85546875
739,6,F7,220,-5.544,a,S1 obj,2,co2a0000369,0.859375
740,6,F7,221,-5.544,a,S1 obj,2,co2a0000369,0.86328125
741,6,F7,222,-6.521,a,S1 obj,2,co2a0000369,0.8671875
742,6,F7,223,-8.474,a,S1 obj,2,co2a0000369,0.87109375
743,6,F7,224,-11.403,a,S1 obj,2,co2a0000369,0.875
744,6,F7,225,-13.357,a,S1 obj,2,co2a0000369,0.87890625
745,6,F7,226,-14.333,a,S1 obj,2,co2a0000369,0.8828125
746,6,F7,227,-13.845,a,S1 obj,2,co2a0000369,0.88671875
747,6,F7,228,-12.38,a,S1 obj,2,co2a0000369,0.890625
748,6,F7,229,-11.403,a,S1 obj,2,co2a0000369,0.89453125
749,6,F7,230,-11.403,a,S1 obj,2,co2a0000369,0.8984375
750,6,F7,231,-11.403,a,S1 obj,2,co2a0000369,0.90234375
751,6,F7,232,-10.915,a,S1 obj,2,co2a0000369,0.90625
752,6,F7,233,-8.474,a,S1 obj,2,co2a0000369,0.91015625
753,6,F7,234,-6.032,a,S1 obj,2,co2a0000369,0.9140625
