,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3383,21,T8,37,3.54,c,"S2 nomatch,",13,co2c0000341,0.14453125
3384,21,T8,38,4.028,c,"S2 nomatch,",13,co2c0000341,0.1484375
3385,21,T8,39,3.54,c,"S2 nomatch,",13,co2c0000341,0.15234375
3386,21,T8,40,2.075,c,"S2 nomatch,",13,co2c0000341,0.15625
3387,21,T8,41,-0.366,c,"S2 nomatch,",13,co2c0000341,0.16015625
3388,21,T8,42,-2.808,c,"S2 nomatch,",13,co2c0000341,0.1640625
3389,21,T8,43,-4.761,c,"S2 nomatch,",13,co2c0000341,0.16796875
3390,21,T8,44,-5.737,c,"S2 nomatch,",13,co2c0000341,0.171875
3391,21,T8,45,-6.714,c,"S2 nomatch,",13,co2c0000341,0.17578125
3392,21,T8,46,-7.202,c,"S2 nomatch,",13,co2c0000341,0.1796875
3393,21,T8,47,-8.667,c,"S2 nomatch,",13,co2c0000341,0.18359375
3394,21,T8,48,-10.62,c,"S2 nomatch,",13,co2c0000341,0.1875
3395,21,T8,49,-12.085,c,"S2 nomatch,",13,co2c0000341,0.19140625
3396,21,T8,50,-13.062,c,"S2 nomatch,",13,co2c0000341,0.1953125
3397,21,T8,51,-12.573,c,"S2 nomatch,",13,co2c0000341,0.19921875
3398,21,T8,52,-10.132,c,"S2 nomatch,",13,co2c0000341,0.203125
3399,21,T8,53,-7.202,c,"S2 nomatch,",13,co2c0000341,0.20703125
3400,21,T8,54,-4.272,c,"S2 nomatch,",13,co2c0000341,0.2109375
3401,21,T8,55,-2.808,c,"S2 nomatch,",13,co2c0000341,0.21484375
3402,21,T8,56,-2.319,c,"S2 nomatch,",13,co2c0000341,0.21875
3403,21,T8,57,-1.343,c,"S2 nomatch,",13,co2c0000341,0.22265625
3404,21,T8,58,0.61,c,"S2 nomatch,",13,co2c0000341,0.2265625
3405,21,T8,59,4.028,c,"S2 nomatch,",13,co2c0000341,0.23046875
3406,21,T8,60,7.446,c,"S2 nomatch,",13,co2c0000341,0.234375
3407,21,T8,61,9.399,c,"S2 nomatch,",13,co2c0000341,0.23828125
3408,21,T8,62,9.888,c,"S2 nomatch,",13,co2c0000341,0.2421875
3409,21,T8,63,8.423,c,"S2 nomatch,",13,co2c0000341,0.24609375
3410,21,T8,64,6.958,c,"S2 nomatch,",13,co2c0000341,0.25
3411,21,T8,65,5.493,c,"S2 nomatch,",13,co2c0000341,0.25390625
3412,21,T8,66,4.517,c,"S2 nomatch,",13,co2c0000341,0.2578125
3413,21,T8,67,4.517,c,"S2 nomatch,",13,co2c0000341,0.26171875
3414,21,T8,68,4.028,c,"S2 nomatch,",13,co2c0000341,0.265625
3415,21,T8,69,2.563,c,"S2 nomatch,",13,co2c0000341,0.26953125
3416,21,T8,70,0.61,c,"S2 nomatch,",13,co2c0000341,0.2734375
3417,21,T8,71,-2.319,c,"S2 nomatch,",13,co2c0000341,0.27734375
3418,21,T8,72,-5.249,c,"S2 nomatch,",13,co2c0000341,0.28125
3419,21,T8,73,-7.69,c,"S2 nomatch,",13,co2c0000341,0.28515625
3420,21,T8,74,-10.132,c,"S2 nomatch,",13,co2c0000341,0.2890625
3421,21,T8,75,-11.108,c,"S2 nomatch,",13,co2c0000341,0.29296875
3422,21,T8,76,-11.108,c,"S2 nomatch,",13,co2c0000341,0.296875
3423,21,T8,77,-11.108,c,"S2 nomatch,",13,co2c0000341,0.30078125
3424,21,T8,78,-11.108,c,"S2 nomatch,",13,co2c0000341,0.3046875
3425,21,T8,79,-12.085,c,"S2 nomatch,",13,co2c0000341,0.30859375
3426,21,T8,80,-12.573,c,"S2 nomatch,",13,co2c0000341,0.3125
3427,21,T8,81,-13.062,c,"S2 nomatch,",13,co2c0000341,0.31640625
3428,21,T8,82,-13.062,c,"S2 nomatch,",13,co2c0000341,0.3203125
3429,21,T8,83,-12.085,c,"S2 nomatch,",13,co2c0000341,0.32421875
3430,21,T8,84,-11.108,c,"S2 nomatch,",13,co2c0000341,0.328125
3431,21,T8,85,-10.62,c,"S2 nomatch,",13,co2c0000341,0.33203125
3432,21,T8,86,-10.62,c,"S2 nomatch,",13,co2c0000341,0.3359375
3433,21,T8,87,-11.108,c,"S2 nomatch,",13,co2c0000341,0.33984375
3434,21,T8,88,-10.62,c,"S2 nomatch,",13,co2c0000341,0.34375
3435,21,T8,89,-9.644,c,"S2 nomatch,",13,co2c0000341,0.34765625
3436,21,T8,90,-8.667,c,"S2 nomatch,",13,co2c0000341,0.3515625
3437,21,T8,91,-9.155,c,"S2 nomatch,",13,co2c0000341,0.35546875
3438,21,T8,92,-10.132,c,"S2 nomatch,",13,co2c0000341,0.359375
3439,21,T8,93,-12.085,c,"S2 nomatch,",13,co2c0000341,0.36328125
3440,21,T8,94,-12.085,c,"S2 nomatch,",13,co2c0000341,0.3671875
3441,21,T8,95,-10.62,c,"S2 nomatch,",13,co2c0000341,0.37109375
3442,21,T8,96,-8.179,c,"S2 nomatch,",13,co2c0000341,0.375
3443,21,T8,97,-6.226,c,"S2 nomatch,",13,co2c0000341,0.37890625
3444,21,T8,98,-5.249,c,"S2 nomatch,",13,co2c0000341,0.3828125
3445,21,T8,99,-6.226,c,"S2 nomatch,",13,co2c0000341,0.38671875
3446,21,T8,100,-6.714,c,"S2 nomatch,",13,co2c0000341,0.390625
3447,21,T8,101,-5.249,c,"S2 nomatch,",13,co2c0000341,0.39453125
3448,21,T8,102,-3.784,c,"S2 nomatch,",13,co2c0000341,0.3984375
3449,21,T8,103,-1.343,c,"S2 nomatch,",13,co2c0000341,0.40234375
3450,21,T8,104,0.122,c,"S2 nomatch,",13,co2c0000341,0.40625
3451,21,T8,105,1.099,c,"S2 nomatch,",13,co2c0000341,0.41015625
3452,21,T8,106,2.075,c,"S2 nomatch,",13,co2c0000341,0.4140625
3453,21,T8,107,3.54,c,"S2 nomatch,",13,co2c0000341,0.41796875
3454,21,T8,108,5.005,c,"S2 nomatch,",13,co2c0000341,0.421875
3455,21,T8,109,5.005,c,"S2 nomatch,",13,co2c0000341,0.42578125
3456,21,T8,110,4.028,c,"S2 nomatch,",13,co2c0000341,0.4296875
3457,21,T8,111,1.587,c,"S2 nomatch,",13,co2c0000341,0.43359375
3458,21,T8,112,-0.366,c,"S2 nomatch,",13,co2c0000341,0.4375
3459,21,T8,113,-0.854,c,"S2 nomatch,",13,co2c0000341,0.44140625
3460,21,T8,114,0.61,c,"S2 nomatch,",13,co2c0000341,0.4453125
3461,21,T8,115,3.052,c,"S2 nomatch,",13,co2c0000341,0.44921875
3462,21,T8,116,5.493,c,"S2 nomatch,",13,co2c0000341,0.453125
3463,21,T8,117,6.47,c,"S2 nomatch,",13,co2c0000341,0.45703125
3464,21,T8,118,6.47,c,"S2 nomatch,",13,co2c0000341,0.4609375
3465,21,T8,119,5.493,c,"S2 nomatch,",13,co2c0000341,0.46484375
3466,21,T8,120,3.54,c,"S2 nomatch,",13,co2c0000341,0.46875
3467,21,T8,121,1.587,c,"S2 nomatch,",13,co2c0000341,0.47265625
3468,21,T8,122,0.122,c,"S2 nomatch,",13,co2c0000341,0.4765625
3469,21,T8,123,-1.343,c,"S2 nomatch,",13,co2c0000341,0.48046875
3470,21,T8,124,-1.343,c,"S2 nomatch,",13,co2c0000341,0.484375
3471,21,T8,125,-0.854,c,"S2 nomatch,",13,co2c0000341,0.48828125
3472,21,T8,126,-0.854,c,"S2 nomatch,",13,co2c0000341,0.4921875
3473,21,T8,127,-2.319,c,"S2 nomatch,",13,co2c0000341,0.49609375
3474,21,T8,128,-4.761,c,"S2 nomatch,",13,co2c0000341,0.5
3475,21,T8,129,-7.202,c,"S2 nomatch,",13,co2c0000341,0.50390625
3476,21,T8,130,-8.667,c,"S2 nomatch,",13,co2c0000341,0.5078125
3477,21,T8,131,-7.202,c,"S2 nomatch,",13,co2c0000341,0.51171875
3478,21,T8,132,-5.737,c,"S2 nomatch,",13,co2c0000341,0.515625
3479,21,T8,133,-4.272,c,"S2 nomatch,",13,co2c0000341,0.51953125
3480,21,T8,134,-4.761,c,"S2 nomatch,",13,co2c0000341,0.5234375
3481,21,T8,135,-6.226,c,"S2 nomatch,",13,co2c0000341,0.52734375
3482,21,T8,136,-8.179,c,"S2 nomatch,",13,co2c0000341,0.53125
3483,21,T8,137,-9.155,c,"S2 nomatch,",13,co2c0000341,0.53515625
3484,21,T8,138,-9.155,c,"S2 nomatch,",13,co2c0000341,0.5390625
3485,21,T8,139,-9.155,c,"S2 nomatch,",13,co2c0000341,0.54296875
3486,21,T8,140,-8.667,c,"S2 nomatch,",13,co2c0000341,0.546875
3487,21,T8,141,-9.155,c,"S2 nomatch,",13,co2c0000341,0.55078125
3488,21,T8,142,-9.155,c,"S2 nomatch,",13,co2c0000341,0.5546875
3489,21,T8,143,-9.644,c,"S2 nomatch,",13,co2c0000341,0.55859375
3490,21,T8,144,-10.132,c,"S2 nomatch,",13,co2c0000341,0.5625
3491,21,T8,145,-11.108,c,"S2 nomatch,",13,co2c0000341,0.56640625
3492,21,T8,146,-13.062,c,"S2 nomatch,",13,co2c0000341,0.5703125
3493,21,T8,147,-15.015,c,"S2 nomatch,",13,co2c0000341,0.57421875
3494,21,T8,148,-15.503,c,"S2 nomatch,",13,co2c0000341,0.578125
3495,21,T8,149,-15.015,c,"S2 nomatch,",13,co2c0000341,0.58203125
3496,21,T8,150,-13.062,c,"S2 nomatch,",13,co2c0000341,0.5859375
3497,21,T8,151,-11.108,c,"S2 nomatch,",13,co2c0000341,0.58984375
3498,21,T8,152,-9.644,c,"S2 nomatch,",13,co2c0000341,0.59375
3499,21,T8,153,-9.155,c,"S2 nomatch,",13,co2c0000341,0.59765625
3500,21,T8,154,-9.155,c,"S2 nomatch,",13,co2c0000341,0.6015625
3501,21,T8,155,-8.667,c,"S2 nomatch,",13,co2c0000341,0.60546875
3502,21,T8,156,-8.179,c,"S2 nomatch,",13,co2c0000341,0.609375
3503,21,T8,157,-8.179,c,"S2 nomatch,",13,co2c0000341,0.61328125
3504,21,T8,158,-8.667,c,"S2 nomatch,",13,co2c0000341,0.6171875
3505,21,T8,159,-10.62,c,"S2 nomatch,",13,co2c0000341,0.62109375
3506,21,T8,160,-11.597,c,"S2 nomatch,",13,co2c0000341,0.625
3507,21,T8,161,-11.597,c,"S2 nomatch,",13,co2c0000341,0.62890625
3508,21,T8,162,-10.132,c,"S2 nomatch,",13,co2c0000341,0.6328125
3509,21,T8,163,-8.179,c,"S2 nomatch,",13,co2c0000341,0.63671875
3510,21,T8,164,-6.714,c,"S2 nomatch,",13,co2c0000341,0.640625
3511,21,T8,165,-6.226,c,"S2 nomatch,",13,co2c0000341,0.64453125
3512,21,T8,166,-7.202,c,"S2 nomatch,",13,co2c0000341,0.6484375
3513,21,T8,167,-7.69,c,"S2 nomatch,",13,co2c0000341,0.65234375
3514,21,T8,168,-7.202,c,"S2 nomatch,",13,co2c0000341,0.65625
3515,21,T8,169,-6.226,c,"S2 nomatch,",13,co2c0000341,0.66015625
3516,21,T8,170,-5.249,c,"S2 nomatch,",13,co2c0000341,0.6640625
3517,21,T8,171,-5.737,c,"S2 nomatch,",13,co2c0000341,0.66796875
3518,21,T8,172,-7.202,c,"S2 nomatch,",13,co2c0000341,0.671875
3519,21,T8,173,-9.155,c,"S2 nomatch,",13,co2c0000341,0.67578125
3520,21,T8,174,-9.644,c,"S2 nomatch,",13,co2c0000341,0.6796875
3521,21,T8,175,-9.155,c,"S2 nomatch,",13,co2c0000341,0.68359375
3522,21,T8,176,-8.667,c,"S2 nomatch,",13,co2c0000341,0.6875
3523,21,T8,177,-8.667,c,"S2 nomatch,",13,co2c0000341,0.69140625
3524,21,T8,178,-9.644,c,"S2 nomatch,",13,co2c0000341,0.6953125
3525,21,T8,179,-10.62,c,"S2 nomatch,",13,co2c0000341,0.69921875
3526,21,T8,180,-10.62,c,"S2 nomatch,",13,co2c0000341,0.703125
3527,21,T8,181,-8.667,c,"S2 nomatch,",13,co2c0000341,0.70703125
3528,21,T8,182,-6.714,c,"S2 nomatch,",13,co2c0000341,0.7109375
3529,21,T8,183,-6.226,c,"S2 nomatch,",13,co2c0000341,0.71484375
3530,21,T8,184,-8.179,c,"S2 nomatch,",13,co2c0000341,0.71875
3531,21,T8,185,-12.085,c,"S2 nomatch,",13,co2c0000341,0.72265625
3532,21,T8,186,-15.991,c,"S2 nomatch,",13,co2c0000341,0.7265625
3533,21,T8,187,-17.944,c,"S2 nomatch,",13,co2c0000341,0.73046875
3534,21,T8,188,-18.433,c,"S2 nomatch,",13,co2c0000341,0.734375
3535,21,T8,189,-17.456,c,"S2 nomatch,",13,co2c0000341,0.73828125
3536,21,T8,190,-15.503,c,"S2 nomatch,",13,co2c0000341,0.7421875
3537,21,T8,191,-13.062,c,"S2 nomatch,",13,co2c0000341,0.74609375
3538,21,T8,192,-11.108,c,"S2 nomatch,",13,co2c0000341,0.75
3539,21,T8,193,-10.132,c,"S2 nomatch,",13,co2c0000341,0.75390625
3540,21,T8,194,-9.155,c,"S2 nomatch,",13,co2c0000341,0.7578125
3541,21,T8,195,-10.132,c,"S2 nomatch,",13,co2c0000341,0.76171875
3542,21,T8,196,-11.597,c,"S2 nomatch,",13,co2c0000341,0.765625
3543,21,T8,197,-13.062,c,"S2 nomatch,",13,co2c0000341,0.76953125
3544,21,T8,198,-14.038,c,"S2 nomatch,",13,co2c0000341,0.7734375
3545,21,T8,199,-14.038,c,"S2 nomatch,",13,co2c0000341,0.77734375
3546,21,T8,200,-12.573,c,"S2 nomatch,",13,co2c0000341,0.78125
3547,21,T8,201,-11.108,c,"S2 nomatch,",13,co2c0000341,0.78515625
3548,21,T8,202,-10.132,c,"S2 nomatch,",13,co2c0000341,0.7890625
3549,21,T8,203,-9.644,c,"S2 nomatch,",13,co2c0000341,0.79296875
3550,21,T8,204,-9.644,c,"S2 nomatch,",13,co2c0000341,0.796875
3551,21,T8,205,-8.667,c,"S2 nomatch,",13,co2c0000341,0.80078125
3552,21,T8,206,-6.714,c,"S2 nomatch,",13,co2c0000341,0.8046875
3553,21,T8,207,-4.761,c,"S2 nomatch,",13,co2c0000341,0.80859375
3554,21,T8,208,-3.296,c,"S2 nomatch,",13,co2c0000341,0.8125
3555,21,T8,209,-3.784,c,"S2 nomatch,",13,co2c0000341,0.81640625
3556,21,T8,210,-4.761,c,"S2 nomatch,",13,co2c0000341,0.8203125
3557,21,T8,211,-6.226,c,"S2 nomatch,",13,co2c0000341,0.82421875
3558,21,T8,212,-5.737,c,"S2 nomatch,",13,co2c0000341,0.828125
3559,21,T8,213,-4.272,c,"S2 nomatch,",13,co2c0000341,0.83203125
3560,21,T8,214,-2.319,c,"S2 nomatch,",13,co2c0000341,0.8359375
3561,21,T8,215,-0.854,c,"S2 nomatch,",13,co2c0000341,0.83984375
3562,21,T8,216,-0.366,c,"S2 nomatch,",13,co2c0000341,0.84375
3563,21,T8,217,0.61,c,"S2 nomatch,",13,co2c0000341,0.84765625
3564,21,T8,218,1.587,c,"S2 nomatch,",13,co2c0000341,0.8515625
3565,21,T8,219,2.563,c,"S2 nomatch,",13,co2c0000341,0.85546875
3566,21,T8,220,3.052,c,"S2 nomatch,",13,co2c0000341,0.859375
3567,21,T8,221,2.563,c,"S2 nomatch,",13,co2c0000341,0.86328125
3568,21,T8,222,1.099,c,"S2 nomatch,",13,co2c0000341,0.8671875
3569,21,T8,223,-0.366,c,"S2 nomatch,",13,co2c0000341,0.87109375
3570,21,T8,224,-1.343,c,"S2 nomatch,",13,co2c0000341,0.875
3571,21,T8,225,-0.366,c,"S2 nomatch,",13,co2c0000341,0.87890625
3572,21,T8,226,1.099,c,"S2 nomatch,",13,co2c0000341,0.8828125
3573,21,T8,227,2.075,c,"S2 nomatch,",13,co2c0000341,0.88671875
3574,21,T8,228,1.587,c,"S2 nomatch,",13,co2c0000341,0.890625
3575,21,T8,229,-0.854,c,"S2 nomatch,",13,co2c0000341,0.89453125
3576,21,T8,230,-4.272,c,"S2 nomatch,",13,co2c0000341,0.8984375
3577,21,T8,231,-8.667,c,"S2 nomatch,",13,co2c0000341,0.90234375
3578,21,T8,232,-10.62,c,"S2 nomatch,",13,co2c0000341,0.90625
3579,21,T8,233,-10.132,c,"S2 nomatch,",13,co2c0000341,0.91015625
3580,21,T8,234,-6.714,c,"S2 nomatch,",13,co2c0000341,0.9140625
3581,21,T8,235,-2.319,c,"S2 nomatch,",13,co2c0000341,0.91796875
3582,21,T8,236,0.122,c,"S2 nomatch,",13,co2c0000341,0.921875
3583,21,T8,237,0.61,c,"S2 nomatch,",13,co2c0000341,0.92578125
3584,21,T8,238,-1.343,c,"S2 nomatch,",13,co2c0000341,0.9296875
3585,21,T8,239,-3.296,c,"S2 nomatch,",13,co2c0000341,0.93359375
3586,21,T8,240,-3.296,c,"S2 nomatch,",13,co2c0000341,0.9375
3587,21,T8,241,-1.343,c,"S2 nomatch,",13,co2c0000341,0.94140625
3588,21,T8,242,1.099,c,"S2 nomatch,",13,co2c0000341,0.9453125
3589,21,T8,243,3.052,c,"S2 nomatch,",13,co2c0000341,0.94921875
3590,21,T8,244,3.54,c,"S2 nomatch,",13,co2c0000341,0.953125
3591,21,T8,245,2.075,c,"S2 nomatch,",13,co2c0000341,0.95703125
3592,21,T8,246,0.122,c,"S2 nomatch,",13,co2c0000341,0.9609375
3593,21,T8,247,-2.808,c,"S2 nomatch,",13,co2c0000341,0.96484375
3594,21,T8,248,-4.761,c,"S2 nomatch,",13,co2c0000341,0.96875
3595,21,T8,249,-6.714,c,"S2 nomatch,",13,co2c0000341,0.97265625
3596,21,T8,250,-7.202,c,"S2 nomatch,",13,co2c0000341,0.9765625
3597,21,T8,251,-6.226,c,"S2 nomatch,",13,co2c0000341,0.98046875
3598,21,T8,252,-3.784,c,"S2 nomatch,",13,co2c0000341,0.984375
3599,21,T8,253,-2.808,c,"S2 nomatch,",13,co2c0000341,0.98828125
3600,21,T8,254,-3.784,c,"S2 nomatch,",13,co2c0000341,0.9921875
3601,21,T8,255,-6.226,c,"S2 nomatch,",13,co2c0000341,0.99609375
3603,21,T7,0,-1.943,c,"S2 nomatch,",14,co2c0000341,0.0
3604,21,T7,1,-0.478,c,"S2 nomatch,",14,co2c0000341,0.00390625
3605,21,T7,2,1.963,c,"S2 nomatch,",14,co2c0000341,0.0078125
3606,21,T7,3,5.381,c,"S2 nomatch,",14,co2c0000341,0.01171875
3607,21,T7,4,7.334,c,"S2 nomatch,",14,co2c0000341,0.015625
3608,21,T7,5,8.311,c,"S2 nomatch,",14,co2c0000341,0.01953125
3609,21,T7,6,8.311,c,"S2 nomatch,",14,co2c0000341,0.0234375
3610,21,T7,7,8.311,c,"S2 nomatch,",14,co2c0000341,0.02734375
3611,21,T7,8,8.799,c,"S2 nomatch,",14,co2c0000341,0.03125
3612,21,T7,9,8.799,c,"S2 nomatch,",14,co2c0000341,0.03515625
3613,21,T7,10,8.311,c,"S2 nomatch,",14,co2c0000341,0.0390625
3614,21,T7,11,7.334,c,"S2 nomatch,",14,co2c0000341,0.04296875
3615,21,T7,12,5.87,c,"S2 nomatch,",14,co2c0000341,0.046875
3616,21,T7,13,4.405,c,"S2 nomatch,",14,co2c0000341,0.05078125
3617,21,T7,14,3.428,c,"S2 nomatch,",14,co2c0000341,0.0546875
3618,21,T7,15,1.475,c,"S2 nomatch,",14,co2c0000341,0.05859375
3619,21,T7,16,0.01,c,"S2 nomatch,",14,co2c0000341,0.0625
3620,21,T7,17,-2.431,c,"S2 nomatch,",14,co2c0000341,0.06640625
3621,21,T7,18,-3.896,c,"S2 nomatch,",14,co2c0000341,0.0703125
3622,21,T7,19,-4.384,c,"S2 nomatch,",14,co2c0000341,0.07421875
3623,21,T7,20,-3.408,c,"S2 nomatch,",14,co2c0000341,0.078125
3624,21,T7,21,-2.431,c,"S2 nomatch,",14,co2c0000341,0.08203125
3625,21,T7,22,-1.943,c,"S2 nomatch,",14,co2c0000341,0.0859375
3626,21,T7,23,-2.92,c,"S2 nomatch,",14,co2c0000341,0.08984375
3627,21,T7,24,-4.873,c,"S2 nomatch,",14,co2c0000341,0.09375
3628,21,T7,25,-6.337,c,"S2 nomatch,",14,co2c0000341,0.09765625
3629,21,T7,26,-7.314,c,"S2 nomatch,",14,co2c0000341,0.1015625
3630,21,T7,27,-7.314,c,"S2 nomatch,",14,co2c0000341,0.10546875
3631,21,T7,28,-6.826,c,"S2 nomatch,",14,co2c0000341,0.109375
3632,21,T7,29,-6.826,c,"S2 nomatch,",14,co2c0000341,0.11328125
3633,21,T7,30,-6.337,c,"S2 nomatch,",14,co2c0000341,0.1171875
3634,21,T7,31,-5.849,c,"S2 nomatch,",14,co2c0000341,0.12109375
3635,21,T7,32,-4.384,c,"S2 nomatch,",14,co2c0000341,0.125
3636,21,T7,33,-2.431,c,"S2 nomatch,",14,co2c0000341,0.12890625
3637,21,T7,34,-0.478,c,"S2 nomatch,",14,co2c0000341,0.1328125
3638,21,T7,35,0.498,c,"S2 nomatch,",14,co2c0000341,0.13671875
3639,21,T7,36,1.475,c,"S2 nomatch,",14,co2c0000341,0.140625
3640,21,T7,37,1.963,c,"S2 nomatch,",14,co2c0000341,0.14453125
3641,21,T7,38,1.475,c,"S2 nomatch,",14,co2c0000341,0.1484375
3642,21,T7,39,0.498,c,"S2 nomatch,",14,co2c0000341,0.15234375
3643,21,T7,40,-1.455,c,"S2 nomatch,",14,co2c0000341,0.15625
3644,21,T7,41,-3.896,c,"S2 nomatch,",14,co2c0000341,0.16015625
3645,21,T7,42,-5.849,c,"S2 nomatch,",14,co2c0000341,0.1640625
3646,21,T7,43,-7.314,c,"S2 nomatch,",14,co2c0000341,0.16796875
3647,21,T7,44,-8.291,c,"S2 nomatch,",14,co2c0000341,0.171875
3648,21,T7,45,-8.779,c,"S2 nomatch,",14,co2c0000341,0.17578125
3649,21,T7,46,-8.779,c,"S2 nomatch,",14,co2c0000341,0.1796875
3650,21,T7,47,-9.755,c,"S2 nomatch,",14,co2c0000341,0.18359375
3651,21,T7,48,-10.732,c,"S2 nomatch,",14,co2c0000341,0.1875
3652,21,T7,49,-12.197,c,"S2 nomatch,",14,co2c0000341,0.19140625
3653,21,T7,50,-12.197,c,"S2 nomatch,",14,co2c0000341,0.1953125
3654,21,T7,51,-12.197,c,"S2 nomatch,",14,co2c0000341,0.19921875
3655,21,T7,52,-10.732,c,"S2 nomatch,",14,co2c0000341,0.203125
3656,21,T7,53,-8.291,c,"S2 nomatch,",14,co2c0000341,0.20703125
3657,21,T7,54,-5.849,c,"S2 nomatch,",14,co2c0000341,0.2109375
3658,21,T7,55,-3.408,c,"S2 nomatch,",14,co2c0000341,0.21484375
3659,21,T7,56,-1.455,c,"S2 nomatch,",14,co2c0000341,0.21875
3660,21,T7,57,-0.966,c,"S2 nomatch,",14,co2c0000341,0.22265625
3661,21,T7,58,-0.478,c,"S2 nomatch,",14,co2c0000341,0.2265625
3662,21,T7,59,-0.478,c,"S2 nomatch,",14,co2c0000341,0.23046875
3663,21,T7,60,0.01,c,"S2 nomatch,",14,co2c0000341,0.234375
3664,21,T7,61,1.475,c,"S2 nomatch,",14,co2c0000341,0.23828125
3665,21,T7,62,3.916,c,"S2 nomatch,",14,co2c0000341,0.2421875
3666,21,T7,63,5.381,c,"S2 nomatch,",14,co2c0000341,0.24609375
3667,21,T7,64,6.358,c,"S2 nomatch,",14,co2c0000341,0.25
3668,21,T7,65,4.893,c,"S2 nomatch,",14,co2c0000341,0.25390625
3669,21,T7,66,2.452,c,"S2 nomatch,",14,co2c0000341,0.2578125
3670,21,T7,67,-0.966,c,"S2 nomatch,",14,co2c0000341,0.26171875
3671,21,T7,68,-2.92,c,"S2 nomatch,",14,co2c0000341,0.265625
3672,21,T7,69,-3.896,c,"S2 nomatch,",14,co2c0000341,0.26953125
3673,21,T7,70,-3.408,c,"S2 nomatch,",14,co2c0000341,0.2734375
3674,21,T7,71,-2.431,c,"S2 nomatch,",14,co2c0000341,0.27734375
3675,21,T7,72,-1.455,c,"S2 nomatch,",14,co2c0000341,0.28125
3676,21,T7,73,-2.92,c,"S2 nomatch,",14,co2c0000341,0.28515625
3677,21,T7,74,-5.849,c,"S2 nomatch,",14,co2c0000341,0.2890625
3678,21,T7,75,-9.755,c,"S2 nomatch,",14,co2c0000341,0.29296875
3679,21,T7,76,-12.685,c,"S2 nomatch,",14,co2c0000341,0.296875
3680,21,T7,77,-14.15,c,"S2 nomatch,",14,co2c0000341,0.30078125
3681,21,T7,78,-13.662,c,"S2 nomatch,",14,co2c0000341,0.3046875
3682,21,T7,79,-12.685,c,"S2 nomatch,",14,co2c0000341,0.30859375
3683,21,T7,80,-12.197,c,"S2 nomatch,",14,co2c0000341,0.3125
3684,21,T7,81,-11.709,c,"S2 nomatch,",14,co2c0000341,0.31640625
3685,21,T7,82,-12.197,c,"S2 nomatch,",14,co2c0000341,0.3203125
3686,21,T7,83,-12.685,c,"S2 nomatch,",14,co2c0000341,0.32421875
3687,21,T7,84,-13.173,c,"S2 nomatch,",14,co2c0000341,0.328125
3688,21,T7,85,-13.662,c,"S2 nomatch,",14,co2c0000341,0.33203125
3689,21,T7,86,-14.15,c,"S2 nomatch,",14,co2c0000341,0.3359375
3690,21,T7,87,-14.638,c,"S2 nomatch,",14,co2c0000341,0.33984375
3691,21,T7,88,-14.15,c,"S2 nomatch,",14,co2c0000341,0.34375
3692,21,T7,89,-12.685,c,"S2 nomatch,",14,co2c0000341,0.34765625
3693,21,T7,90,-11.22,c,"S2 nomatch,",14,co2c0000341,0.3515625
3694,21,T7,91,-10.732,c,"S2 nomatch,",14,co2c0000341,0.35546875
3695,21,T7,92,-10.244,c,"S2 nomatch,",14,co2c0000341,0.359375
3696,21,T7,93,-10.244,c,"S2 nomatch,",14,co2c0000341,0.36328125
3697,21,T7,94,-9.755,c,"S2 nomatch,",14,co2c0000341,0.3671875
3698,21,T7,95,-8.779,c,"S2 nomatch,",14,co2c0000341,0.37109375
3699,21,T7,96,-7.314,c,"S2 nomatch,",14,co2c0000341,0.375
3700,21,T7,97,-5.849,c,"S2 nomatch,",14,co2c0000341,0.37890625
3701,21,T7,98,-4.873,c,"S2 nomatch,",14,co2c0000341,0.3828125
3702,21,T7,99,-3.408,c,"S2 nomatch,",14,co2c0000341,0.38671875
3703,21,T7,100,-2.431,c,"S2 nomatch,",14,co2c0000341,0.390625
3704,21,T7,101,-0.478,c,"S2 nomatch,",14,co2c0000341,0.39453125
3705,21,T7,102,0.987,c,"S2 nomatch,",14,co2c0000341,0.3984375
3706,21,T7,103,0.987,c,"S2 nomatch,",14,co2c0000341,0.40234375
3707,21,T7,104,0.498,c,"S2 nomatch,",14,co2c0000341,0.40625
3708,21,T7,105,-0.478,c,"S2 nomatch,",14,co2c0000341,0.41015625
3709,21,T7,106,-0.478,c,"S2 nomatch,",14,co2c0000341,0.4140625
3710,21,T7,107,0.01,c,"S2 nomatch,",14,co2c0000341,0.41796875
3711,21,T7,108,0.987,c,"S2 nomatch,",14,co2c0000341,0.421875
3712,21,T7,109,1.475,c,"S2 nomatch,",14,co2c0000341,0.42578125
3713,21,T7,110,0.987,c,"S2 nomatch,",14,co2c0000341,0.4296875
3714,21,T7,111,0.498,c,"S2 nomatch,",14,co2c0000341,0.43359375
3715,21,T7,112,-0.478,c,"S2 nomatch,",14,co2c0000341,0.4375
3716,21,T7,113,0.01,c,"S2 nomatch,",14,co2c0000341,0.44140625
3717,21,T7,114,0.498,c,"S2 nomatch,",14,co2c0000341,0.4453125
3718,21,T7,115,0.498,c,"S2 nomatch,",14,co2c0000341,0.44921875
3719,21,T7,116,0.01,c,"S2 nomatch,",14,co2c0000341,0.453125
