,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10676,19,C6,134,-10.132,c,"S2 nomatch,",41,co2c0000341,0.5234375
10677,19,C6,135,-9.155,c,"S2 nomatch,",41,co2c0000341,0.52734375
10678,19,C6,136,-8.179,c,"S2 nomatch,",41,co2c0000341,0.53125
10679,19,C6,137,-5.737,c,"S2 nomatch,",41,co2c0000341,0.53515625
10680,19,C6,138,-4.272,c,"S2 nomatch,",41,co2c0000341,0.5390625
10681,19,C6,139,-4.761,c,"S2 nomatch,",41,co2c0000341,0.54296875
10682,19,C6,140,-4.272,c,"S2 nomatch,",41,co2c0000341,0.546875
10683,19,C6,141,-4.272,c,"S2 nomatch,",41,co2c0000341,0.55078125
10684,19,C6,142,-3.784,c,"S2 nomatch,",41,co2c0000341,0.5546875
10685,19,C6,143,-4.272,c,"S2 nomatch,",41,co2c0000341,0.55859375
10686,19,C6,144,-5.249,c,"S2 nomatch,",41,co2c0000341,0.5625
10687,19,C6,145,-6.714,c,"S2 nomatch,",41,co2c0000341,0.56640625
10688,19,C6,146,-7.69,c,"S2 nomatch,",41,co2c0000341,0.5703125
10689,19,C6,147,-7.69,c,"S2 nomatch,",41,co2c0000341,0.57421875
10690,19,C6,148,-6.714,c,"S2 nomatch,",41,co2c0000341,0.578125
10691,19,C6,149,-5.737,c,"S2 nomatch,",41,co2c0000341,0.58203125
10692,19,C6,150,-5.737,c,"S2 nomatch,",41,co2c0000341,0.5859375
10693,19,C6,151,-7.202,c,"S2 nomatch,",41,co2c0000341,0.58984375
10694,19,C6,152,-8.667,c,"S2 nomatch,",41,co2c0000341,0.59375
10695,19,C6,153,-10.62,c,"S2 nomatch,",41,co2c0000341,0.59765625
10696,19,C6,154,-10.132,c,"S2 nomatch,",41,co2c0000341,0.6015625
10697,19,C6,155,-9.155,c,"S2 nomatch,",41,co2c0000341,0.60546875
10698,19,C6,156,-6.714,c,"S2 nomatch,",41,co2c0000341,0.609375
10699,19,C6,157,-4.761,c,"S2 nomatch,",41,co2c0000341,0.61328125
10700,19,C6,158,-2.808,c,"S2 nomatch,",41,co2c0000341,0.6171875
10701,19,C6,159,-1.343,c,"S2 nomatch,",41,co2c0000341,0.62109375
10702,19,C6,160,-1.343,c,"S2 nomatch,",41,co2c0000341,0.625
10703,19,C6,161,-1.831,c,"S2 nomatch,",41,co2c0000341,0.62890625
10704,19,C6,162,-3.296,c,"S2 nomatch,",41,co2c0000341,0.6328125
10705,19,C6,163,-4.272,c,"S2 nomatch,",41,co2c0000341,0.63671875
10706,19,C6,164,-4.272,c,"S2 nomatch,",41,co2c0000341,0.640625
10707,19,C6,165,-2.808,c,"S2 nomatch,",41,co2c0000341,0.64453125
10708,19,C6,166,-0.854,c,"S2 nomatch,",41,co2c0000341,0.6484375
10709,19,C6,167,0.61,c,"S2 nomatch,",41,co2c0000341,0.65234375
10710,19,C6,168,0.61,c,"S2 nomatch,",41,co2c0000341,0.65625
10711,19,C6,169,-0.366,c,"S2 nomatch,",41,co2c0000341,0.66015625
10712,19,C6,170,-1.343,c,"S2 nomatch,",41,co2c0000341,0.6640625
10713,19,C6,171,-2.319,c,"S2 nomatch,",41,co2c0000341,0.66796875
10714,19,C6,172,-2.808,c,"S2 nomatch,",41,co2c0000341,0.671875
10715,19,C6,173,-2.808,c,"S2 nomatch,",41,co2c0000341,0.67578125
10716,19,C6,174,-2.808,c,"S2 nomatch,",41,co2c0000341,0.6796875
10717,19,C6,175,-2.808,c,"S2 nomatch,",41,co2c0000341,0.68359375
10718,19,C6,176,-3.296,c,"S2 nomatch,",41,co2c0000341,0.6875
10719,19,C6,177,-3.296,c,"S2 nomatch,",41,co2c0000341,0.69140625
10720,19,C6,178,-3.296,c,"S2 nomatch,",41,co2c0000341,0.6953125
10721,19,C6,179,-3.296,c,"S2 nomatch,",41,co2c0000341,0.69921875
10722,19,C6,180,-2.319,c,"S2 nomatch,",41,co2c0000341,0.703125
10723,19,C6,181,-0.854,c,"S2 nomatch,",41,co2c0000341,0.70703125
10724,19,C6,182,-0.366,c,"S2 nomatch,",41,co2c0000341,0.7109375
10725,19,C6,183,0.122,c,"S2 nomatch,",41,co2c0000341,0.71484375
10726,19,C6,184,-0.366,c,"S2 nomatch,",41,co2c0000341,0.71875
10727,19,C6,185,-1.343,c,"S2 nomatch,",41,co2c0000341,0.72265625
10728,19,C6,186,-2.319,c,"S2 nomatch,",41,co2c0000341,0.7265625
10729,19,C6,187,-3.784,c,"S2 nomatch,",41,co2c0000341,0.73046875
10730,19,C6,188,-5.737,c,"S2 nomatch,",41,co2c0000341,0.734375
10731,19,C6,189,-6.714,c,"S2 nomatch,",41,co2c0000341,0.73828125
10732,19,C6,190,-7.202,c,"S2 nomatch,",41,co2c0000341,0.7421875
10733,19,C6,191,-6.714,c,"S2 nomatch,",41,co2c0000341,0.74609375
10734,19,C6,192,-6.714,c,"S2 nomatch,",41,co2c0000341,0.75
10735,19,C6,193,-5.249,c,"S2 nomatch,",41,co2c0000341,0.75390625
10736,19,C6,194,-4.761,c,"S2 nomatch,",41,co2c0000341,0.7578125
10737,19,C6,195,-4.272,c,"S2 nomatch,",41,co2c0000341,0.76171875
10738,19,C6,196,-3.784,c,"S2 nomatch,",41,co2c0000341,0.765625
10739,19,C6,197,-2.808,c,"S2 nomatch,",41,co2c0000341,0.76953125
10740,19,C6,198,-1.343,c,"S2 nomatch,",41,co2c0000341,0.7734375
10741,19,C6,199,0.61,c,"S2 nomatch,",41,co2c0000341,0.77734375
10742,19,C6,200,2.563,c,"S2 nomatch,",41,co2c0000341,0.78125
10743,19,C6,201,4.028,c,"S2 nomatch,",41,co2c0000341,0.78515625
10744,19,C6,202,4.517,c,"S2 nomatch,",41,co2c0000341,0.7890625
10745,19,C6,203,4.028,c,"S2 nomatch,",41,co2c0000341,0.79296875
10746,19,C6,204,2.563,c,"S2 nomatch,",41,co2c0000341,0.796875
10747,19,C6,205,1.099,c,"S2 nomatch,",41,co2c0000341,0.80078125
10748,19,C6,206,0.122,c,"S2 nomatch,",41,co2c0000341,0.8046875
10749,19,C6,207,-0.854,c,"S2 nomatch,",41,co2c0000341,0.80859375
10750,19,C6,208,-1.831,c,"S2 nomatch,",41,co2c0000341,0.8125
10751,19,C6,209,-3.296,c,"S2 nomatch,",41,co2c0000341,0.81640625
10752,19,C6,210,-4.761,c,"S2 nomatch,",41,co2c0000341,0.8203125
10753,19,C6,211,-5.737,c,"S2 nomatch,",41,co2c0000341,0.82421875
10754,19,C6,212,-5.737,c,"S2 nomatch,",41,co2c0000341,0.828125
10755,19,C6,213,-5.737,c,"S2 nomatch,",41,co2c0000341,0.83203125
10756,19,C6,214,-6.226,c,"S2 nomatch,",41,co2c0000341,0.8359375
10757,19,C6,215,-7.69,c,"S2 nomatch,",41,co2c0000341,0.83984375
10758,19,C6,216,-9.155,c,"S2 nomatch,",41,co2c0000341,0.84375
10759,19,C6,217,-10.62,c,"S2 nomatch,",41,co2c0000341,0.84765625
10760,19,C6,218,-11.108,c,"S2 nomatch,",41,co2c0000341,0.8515625
10761,19,C6,219,-11.108,c,"S2 nomatch,",41,co2c0000341,0.85546875
10762,19,C6,220,-10.62,c,"S2 nomatch,",41,co2c0000341,0.859375
10763,19,C6,221,-9.644,c,"S2 nomatch,",41,co2c0000341,0.86328125
10764,19,C6,222,-7.202,c,"S2 nomatch,",41,co2c0000341,0.8671875
10765,19,C6,223,-3.784,c,"S2 nomatch,",41,co2c0000341,0.87109375
10766,19,C6,224,-1.343,c,"S2 nomatch,",41,co2c0000341,0.875
10767,19,C6,225,-0.366,c,"S2 nomatch,",41,co2c0000341,0.87890625
10768,19,C6,226,-1.831,c,"S2 nomatch,",41,co2c0000341,0.8828125
10769,19,C6,227,-4.761,c,"S2 nomatch,",41,co2c0000341,0.88671875
10770,19,C6,228,-8.179,c,"S2 nomatch,",41,co2c0000341,0.890625
10771,19,C6,229,-10.132,c,"S2 nomatch,",41,co2c0000341,0.89453125
10772,19,C6,230,-10.62,c,"S2 nomatch,",41,co2c0000341,0.8984375
10773,19,C6,231,-10.62,c,"S2 nomatch,",41,co2c0000341,0.90234375
10774,19,C6,232,-10.132,c,"S2 nomatch,",41,co2c0000341,0.90625
10775,19,C6,233,-10.132,c,"S2 nomatch,",41,co2c0000341,0.91015625
10776,19,C6,234,-9.644,c,"S2 nomatch,",41,co2c0000341,0.9140625
10777,19,C6,235,-8.667,c,"S2 nomatch,",41,co2c0000341,0.91796875
10778,19,C6,236,-7.202,c,"S2 nomatch,",41,co2c0000341,0.921875
10779,19,C6,237,-6.226,c,"S2 nomatch,",41,co2c0000341,0.92578125
10780,19,C6,238,-5.249,c,"S2 nomatch,",41,co2c0000341,0.9296875
10781,19,C6,239,-5.249,c,"S2 nomatch,",41,co2c0000341,0.93359375
10782,19,C6,240,-5.249,c,"S2 nomatch,",41,co2c0000341,0.9375
10783,19,C6,241,-4.761,c,"S2 nomatch,",41,co2c0000341,0.94140625
10784,19,C6,242,-3.784,c,"S2 nomatch,",41,co2c0000341,0.9453125
10785,19,C6,243,-3.784,c,"S2 nomatch,",41,co2c0000341,0.94921875
10786,19,C6,244,-4.761,c,"S2 nomatch,",41,co2c0000341,0.953125
10787,19,C6,245,-6.714,c,"S2 nomatch,",41,co2c0000341,0.95703125
10788,19,C6,246,-8.667,c,"S2 nomatch,",41,co2c0000341,0.9609375
10789,19,C6,247,-9.644,c,"S2 nomatch,",41,co2c0000341,0.96484375
10790,19,C6,248,-9.155,c,"S2 nomatch,",41,co2c0000341,0.96875
10791,19,C6,249,-5.737,c,"S2 nomatch,",41,co2c0000341,0.97265625
10792,19,C6,250,-2.319,c,"S2 nomatch,",41,co2c0000341,0.9765625
10793,19,C6,251,0.61,c,"S2 nomatch,",41,co2c0000341,0.98046875
10794,19,C6,252,1.099,c,"S2 nomatch,",41,co2c0000341,0.984375
10795,19,C6,253,-0.854,c,"S2 nomatch,",41,co2c0000341,0.98828125
10796,19,C6,254,-3.784,c,"S2 nomatch,",41,co2c0000341,0.9921875
10797,19,C6,255,-6.226,c,"S2 nomatch,",41,co2c0000341,0.99609375
10799,19,C5,0,4.547,c,"S2 nomatch,",42,co2c0000341,0.0
10800,19,C5,1,5.035,c,"S2 nomatch,",42,co2c0000341,0.00390625
10801,19,C5,2,5.035,c,"S2 nomatch,",42,co2c0000341,0.0078125
10802,19,C5,3,4.547,c,"S2 nomatch,",42,co2c0000341,0.01171875
10803,19,C5,4,4.059,c,"S2 nomatch,",42,co2c0000341,0.015625
10804,19,C5,5,4.547,c,"S2 nomatch,",42,co2c0000341,0.01953125
10805,19,C5,6,5.524,c,"S2 nomatch,",42,co2c0000341,0.0234375
10806,19,C5,7,6.989,c,"S2 nomatch,",42,co2c0000341,0.02734375
10807,19,C5,8,8.453,c,"S2 nomatch,",42,co2c0000341,0.03125
10808,19,C5,9,8.942,c,"S2 nomatch,",42,co2c0000341,0.03515625
10809,19,C5,10,7.477,c,"S2 nomatch,",42,co2c0000341,0.0390625
10810,19,C5,11,5.524,c,"S2 nomatch,",42,co2c0000341,0.04296875
10811,19,C5,12,5.035,c,"S2 nomatch,",42,co2c0000341,0.046875
10812,19,C5,13,4.547,c,"S2 nomatch,",42,co2c0000341,0.05078125
10813,19,C5,14,5.524,c,"S2 nomatch,",42,co2c0000341,0.0546875
10814,19,C5,15,6.989,c,"S2 nomatch,",42,co2c0000341,0.05859375
10815,19,C5,16,6.989,c,"S2 nomatch,",42,co2c0000341,0.0625
10816,19,C5,17,6.5,c,"S2 nomatch,",42,co2c0000341,0.06640625
10817,19,C5,18,6.012,c,"S2 nomatch,",42,co2c0000341,0.0703125
10818,19,C5,19,6.012,c,"S2 nomatch,",42,co2c0000341,0.07421875
10819,19,C5,20,6.989,c,"S2 nomatch,",42,co2c0000341,0.078125
10820,19,C5,21,9.43,c,"S2 nomatch,",42,co2c0000341,0.08203125
10821,19,C5,22,10.895,c,"S2 nomatch,",42,co2c0000341,0.0859375
10822,19,C5,23,10.895,c,"S2 nomatch,",42,co2c0000341,0.08984375
10823,19,C5,24,8.942,c,"S2 nomatch,",42,co2c0000341,0.09375
10824,19,C5,25,6.5,c,"S2 nomatch,",42,co2c0000341,0.09765625
10825,19,C5,26,4.547,c,"S2 nomatch,",42,co2c0000341,0.1015625
10826,19,C5,27,3.571,c,"S2 nomatch,",42,co2c0000341,0.10546875
10827,19,C5,28,4.059,c,"S2 nomatch,",42,co2c0000341,0.109375
10828,19,C5,29,4.547,c,"S2 nomatch,",42,co2c0000341,0.11328125
10829,19,C5,30,5.035,c,"S2 nomatch,",42,co2c0000341,0.1171875
10830,19,C5,31,5.524,c,"S2 nomatch,",42,co2c0000341,0.12109375
10831,19,C5,32,6.012,c,"S2 nomatch,",42,co2c0000341,0.125
10832,19,C5,33,6.5,c,"S2 nomatch,",42,co2c0000341,0.12890625
10833,19,C5,34,6.012,c,"S2 nomatch,",42,co2c0000341,0.1328125
10834,19,C5,35,5.035,c,"S2 nomatch,",42,co2c0000341,0.13671875
10835,19,C5,36,3.571,c,"S2 nomatch,",42,co2c0000341,0.140625
10836,19,C5,37,1.617,c,"S2 nomatch,",42,co2c0000341,0.14453125
10837,19,C5,38,-0.336,c,"S2 nomatch,",42,co2c0000341,0.1484375
10838,19,C5,39,-2.777,c,"S2 nomatch,",42,co2c0000341,0.15234375
10839,19,C5,40,-4.73,c,"S2 nomatch,",42,co2c0000341,0.15625
10840,19,C5,41,-5.707,c,"S2 nomatch,",42,co2c0000341,0.16015625
10841,19,C5,42,-6.195,c,"S2 nomatch,",42,co2c0000341,0.1640625
10842,19,C5,43,-6.195,c,"S2 nomatch,",42,co2c0000341,0.16796875
10843,19,C5,44,-5.707,c,"S2 nomatch,",42,co2c0000341,0.171875
10844,19,C5,45,-5.219,c,"S2 nomatch,",42,co2c0000341,0.17578125
10845,19,C5,46,-4.73,c,"S2 nomatch,",42,co2c0000341,0.1796875
10846,19,C5,47,-4.242,c,"S2 nomatch,",42,co2c0000341,0.18359375
10847,19,C5,48,-3.754,c,"S2 nomatch,",42,co2c0000341,0.1875
10848,19,C5,49,-3.754,c,"S2 nomatch,",42,co2c0000341,0.19140625
10849,19,C5,50,-3.754,c,"S2 nomatch,",42,co2c0000341,0.1953125
10850,19,C5,51,-3.754,c,"S2 nomatch,",42,co2c0000341,0.19921875
10851,19,C5,52,-3.265,c,"S2 nomatch,",42,co2c0000341,0.203125
10852,19,C5,53,-3.265,c,"S2 nomatch,",42,co2c0000341,0.20703125
10853,19,C5,54,-4.73,c,"S2 nomatch,",42,co2c0000341,0.2109375
10854,19,C5,55,-6.195,c,"S2 nomatch,",42,co2c0000341,0.21484375
10855,19,C5,56,-7.66,c,"S2 nomatch,",42,co2c0000341,0.21875
10856,19,C5,57,-7.66,c,"S2 nomatch,",42,co2c0000341,0.22265625
10857,19,C5,58,-6.195,c,"S2 nomatch,",42,co2c0000341,0.2265625
10858,19,C5,59,-4.242,c,"S2 nomatch,",42,co2c0000341,0.23046875
10859,19,C5,60,-2.289,c,"S2 nomatch,",42,co2c0000341,0.234375
10860,19,C5,61,-0.824,c,"S2 nomatch,",42,co2c0000341,0.23828125
10861,19,C5,62,-0.336,c,"S2 nomatch,",42,co2c0000341,0.2421875
10862,19,C5,63,0.641,c,"S2 nomatch,",42,co2c0000341,0.24609375
10863,19,C5,64,1.129,c,"S2 nomatch,",42,co2c0000341,0.25
10864,19,C5,65,1.617,c,"S2 nomatch,",42,co2c0000341,0.25390625
10865,19,C5,66,2.106,c,"S2 nomatch,",42,co2c0000341,0.2578125
10866,19,C5,67,2.106,c,"S2 nomatch,",42,co2c0000341,0.26171875
10867,19,C5,68,2.594,c,"S2 nomatch,",42,co2c0000341,0.265625
10868,19,C5,69,2.106,c,"S2 nomatch,",42,co2c0000341,0.26953125
10869,19,C5,70,1.129,c,"S2 nomatch,",42,co2c0000341,0.2734375
10870,19,C5,71,-0.336,c,"S2 nomatch,",42,co2c0000341,0.27734375
10871,19,C5,72,-1.801,c,"S2 nomatch,",42,co2c0000341,0.28125
10872,19,C5,73,-2.777,c,"S2 nomatch,",42,co2c0000341,0.28515625
10873,19,C5,74,-2.289,c,"S2 nomatch,",42,co2c0000341,0.2890625
10874,19,C5,75,-1.801,c,"S2 nomatch,",42,co2c0000341,0.29296875
10875,19,C5,76,-0.824,c,"S2 nomatch,",42,co2c0000341,0.296875
10876,19,C5,77,-0.824,c,"S2 nomatch,",42,co2c0000341,0.30078125
10877,19,C5,78,-2.289,c,"S2 nomatch,",42,co2c0000341,0.3046875
10878,19,C5,79,-3.265,c,"S2 nomatch,",42,co2c0000341,0.30859375
10879,19,C5,80,-3.265,c,"S2 nomatch,",42,co2c0000341,0.3125
10880,19,C5,81,-2.777,c,"S2 nomatch,",42,co2c0000341,0.31640625
10881,19,C5,82,-0.824,c,"S2 nomatch,",42,co2c0000341,0.3203125
10882,19,C5,83,0.641,c,"S2 nomatch,",42,co2c0000341,0.32421875
10883,19,C5,84,1.129,c,"S2 nomatch,",42,co2c0000341,0.328125
10884,19,C5,85,1.129,c,"S2 nomatch,",42,co2c0000341,0.33203125
10885,19,C5,86,-0.336,c,"S2 nomatch,",42,co2c0000341,0.3359375
10886,19,C5,87,-0.824,c,"S2 nomatch,",42,co2c0000341,0.33984375
10887,19,C5,88,-1.312,c,"S2 nomatch,",42,co2c0000341,0.34375
10888,19,C5,89,0.153,c,"S2 nomatch,",42,co2c0000341,0.34765625
10889,19,C5,90,2.106,c,"S2 nomatch,",42,co2c0000341,0.3515625
10890,19,C5,91,3.082,c,"S2 nomatch,",42,co2c0000341,0.35546875
10891,19,C5,92,3.082,c,"S2 nomatch,",42,co2c0000341,0.359375
10892,19,C5,93,2.594,c,"S2 nomatch,",42,co2c0000341,0.36328125
10893,19,C5,94,1.617,c,"S2 nomatch,",42,co2c0000341,0.3671875
10894,19,C5,95,2.106,c,"S2 nomatch,",42,co2c0000341,0.37109375
10895,19,C5,96,3.082,c,"S2 nomatch,",42,co2c0000341,0.375
10896,19,C5,97,4.059,c,"S2 nomatch,",42,co2c0000341,0.37890625
10897,19,C5,98,4.059,c,"S2 nomatch,",42,co2c0000341,0.3828125
10898,19,C5,99,3.571,c,"S2 nomatch,",42,co2c0000341,0.38671875
10899,19,C5,100,2.594,c,"S2 nomatch,",42,co2c0000341,0.390625
10900,19,C5,101,2.594,c,"S2 nomatch,",42,co2c0000341,0.39453125
10901,19,C5,102,2.594,c,"S2 nomatch,",42,co2c0000341,0.3984375
10902,19,C5,103,2.106,c,"S2 nomatch,",42,co2c0000341,0.40234375
10903,19,C5,104,0.641,c,"S2 nomatch,",42,co2c0000341,0.40625
10904,19,C5,105,-1.801,c,"S2 nomatch,",42,co2c0000341,0.41015625
10905,19,C5,106,-4.242,c,"S2 nomatch,",42,co2c0000341,0.4140625
10906,19,C5,107,-5.707,c,"S2 nomatch,",42,co2c0000341,0.41796875
10907,19,C5,108,-6.195,c,"S2 nomatch,",42,co2c0000341,0.421875
10908,19,C5,109,-6.683,c,"S2 nomatch,",42,co2c0000341,0.42578125
10909,19,C5,110,-7.66,c,"S2 nomatch,",42,co2c0000341,0.4296875
10910,19,C5,111,-9.125,c,"S2 nomatch,",42,co2c0000341,0.43359375
10911,19,C5,112,-10.101,c,"S2 nomatch,",42,co2c0000341,0.4375
10912,19,C5,113,-9.613,c,"S2 nomatch,",42,co2c0000341,0.44140625
10913,19,C5,114,-8.148,c,"S2 nomatch,",42,co2c0000341,0.4453125
10914,19,C5,115,-6.683,c,"S2 nomatch,",42,co2c0000341,0.44921875
10915,19,C5,116,-6.195,c,"S2 nomatch,",42,co2c0000341,0.453125
10916,19,C5,117,-6.683,c,"S2 nomatch,",42,co2c0000341,0.45703125
10917,19,C5,118,-7.66,c,"S2 nomatch,",42,co2c0000341,0.4609375
10918,19,C5,119,-7.66,c,"S2 nomatch,",42,co2c0000341,0.46484375
10919,19,C5,120,-7.172,c,"S2 nomatch,",42,co2c0000341,0.46875
10920,19,C5,121,-6.683,c,"S2 nomatch,",42,co2c0000341,0.47265625
10921,19,C5,122,-6.195,c,"S2 nomatch,",42,co2c0000341,0.4765625
10922,19,C5,123,-5.707,c,"S2 nomatch,",42,co2c0000341,0.48046875
10923,19,C5,124,-5.707,c,"S2 nomatch,",42,co2c0000341,0.484375
10924,19,C5,125,-5.707,c,"S2 nomatch,",42,co2c0000341,0.48828125
10925,19,C5,126,-6.195,c,"S2 nomatch,",42,co2c0000341,0.4921875
10926,19,C5,127,-7.172,c,"S2 nomatch,",42,co2c0000341,0.49609375
10927,19,C5,128,-7.66,c,"S2 nomatch,",42,co2c0000341,0.5
10928,19,C5,129,-7.172,c,"S2 nomatch,",42,co2c0000341,0.50390625
10929,19,C5,130,-5.707,c,"S2 nomatch,",42,co2c0000341,0.5078125
10930,19,C5,131,-3.754,c,"S2 nomatch,",42,co2c0000341,0.51171875
10931,19,C5,132,-3.754,c,"S2 nomatch,",42,co2c0000341,0.515625
10932,19,C5,133,-4.242,c,"S2 nomatch,",42,co2c0000341,0.51953125
10933,19,C5,134,-4.73,c,"S2 nomatch,",42,co2c0000341,0.5234375
10934,19,C5,135,-4.242,c,"S2 nomatch,",42,co2c0000341,0.52734375
10935,19,C5,136,-2.777,c,"S2 nomatch,",42,co2c0000341,0.53125
10936,19,C5,137,-1.801,c,"S2 nomatch,",42,co2c0000341,0.53515625
10937,19,C5,138,-2.289,c,"S2 nomatch,",42,co2c0000341,0.5390625
10938,19,C5,139,-3.754,c,"S2 nomatch,",42,co2c0000341,0.54296875
10939,19,C5,140,-5.707,c,"S2 nomatch,",42,co2c0000341,0.546875
10940,19,C5,141,-7.66,c,"S2 nomatch,",42,co2c0000341,0.55078125
10941,19,C5,142,-8.636,c,"S2 nomatch,",42,co2c0000341,0.5546875
10942,19,C5,143,-10.101,c,"S2 nomatch,",42,co2c0000341,0.55859375
10943,19,C5,144,-11.566,c,"S2 nomatch,",42,co2c0000341,0.5625
10944,19,C5,145,-12.543,c,"S2 nomatch,",42,co2c0000341,0.56640625
10945,19,C5,146,-11.566,c,"S2 nomatch,",42,co2c0000341,0.5703125
10946,19,C5,147,-8.636,c,"S2 nomatch,",42,co2c0000341,0.57421875
10947,19,C5,148,-6.683,c,"S2 nomatch,",42,co2c0000341,0.578125
10948,19,C5,149,-5.707,c,"S2 nomatch,",42,co2c0000341,0.58203125
10949,19,C5,150,-7.172,c,"S2 nomatch,",42,co2c0000341,0.5859375
10950,19,C5,151,-9.613,c,"S2 nomatch,",42,co2c0000341,0.58984375
10951,19,C5,152,-11.078,c,"S2 nomatch,",42,co2c0000341,0.59375
10952,19,C5,153,-10.59,c,"S2 nomatch,",42,co2c0000341,0.59765625
10953,19,C5,154,-8.636,c,"S2 nomatch,",42,co2c0000341,0.6015625
10954,19,C5,155,-6.683,c,"S2 nomatch,",42,co2c0000341,0.60546875
10955,19,C5,156,-5.219,c,"S2 nomatch,",42,co2c0000341,0.609375
10956,19,C5,157,-4.242,c,"S2 nomatch,",42,co2c0000341,0.61328125
10957,19,C5,158,-4.242,c,"S2 nomatch,",42,co2c0000341,0.6171875
10958,19,C5,159,-4.73,c,"S2 nomatch,",42,co2c0000341,0.62109375
10959,19,C5,160,-6.683,c,"S2 nomatch,",42,co2c0000341,0.625
10960,19,C5,161,-9.613,c,"S2 nomatch,",42,co2c0000341,0.62890625
10961,19,C5,162,-12.054,c,"S2 nomatch,",42,co2c0000341,0.6328125
10962,19,C5,163,-14.008,c,"S2 nomatch,",42,co2c0000341,0.63671875
10963,19,C5,164,-13.031,c,"S2 nomatch,",42,co2c0000341,0.640625
10964,19,C5,165,-9.613,c,"S2 nomatch,",42,co2c0000341,0.64453125
10965,19,C5,166,-5.219,c,"S2 nomatch,",42,co2c0000341,0.6484375
10966,19,C5,167,-0.824,c,"S2 nomatch,",42,co2c0000341,0.65234375
10967,19,C5,168,1.617,c,"S2 nomatch,",42,co2c0000341,0.65625
10968,19,C5,169,1.617,c,"S2 nomatch,",42,co2c0000341,0.66015625
10969,19,C5,170,-0.336,c,"S2 nomatch,",42,co2c0000341,0.6640625
10970,19,C5,171,-3.754,c,"S2 nomatch,",42,co2c0000341,0.66796875
10971,19,C5,172,-6.195,c,"S2 nomatch,",42,co2c0000341,0.671875
10972,19,C5,173,-9.125,c,"S2 nomatch,",42,co2c0000341,0.67578125
10973,19,C5,174,-11.078,c,"S2 nomatch,",42,co2c0000341,0.6796875
10974,19,C5,175,-11.566,c,"S2 nomatch,",42,co2c0000341,0.68359375
10975,19,C5,176,-11.566,c,"S2 nomatch,",42,co2c0000341,0.6875
10976,19,C5,177,-12.054,c,"S2 nomatch,",42,co2c0000341,0.69140625
10977,19,C5,178,-13.031,c,"S2 nomatch,",42,co2c0000341,0.6953125
10978,19,C5,179,-14.008,c,"S2 nomatch,",42,co2c0000341,0.69921875
10979,19,C5,180,-14.008,c,"S2 nomatch,",42,co2c0000341,0.703125
10980,19,C5,181,-12.054,c,"S2 nomatch,",42,co2c0000341,0.70703125
10981,19,C5,182,-9.125,c,"S2 nomatch,",42,co2c0000341,0.7109375
10982,19,C5,183,-6.195,c,"S2 nomatch,",42,co2c0000341,0.71484375
10983,19,C5,184,-4.242,c,"S2 nomatch,",42,co2c0000341,0.71875
10984,19,C5,185,-3.754,c,"S2 nomatch,",42,co2c0000341,0.72265625
10985,19,C5,186,-4.73,c,"S2 nomatch,",42,co2c0000341,0.7265625
10986,19,C5,187,-4.73,c,"S2 nomatch,",42,co2c0000341,0.73046875
10987,19,C5,188,-4.242,c,"S2 nomatch,",42,co2c0000341,0.734375
10988,19,C5,189,-2.777,c,"S2 nomatch,",42,co2c0000341,0.73828125
10989,19,C5,190,-2.777,c,"S2 nomatch,",42,co2c0000341,0.7421875
10990,19,C5,191,-3.754,c,"S2 nomatch,",42,co2c0000341,0.74609375
10991,19,C5,192,-5.707,c,"S2 nomatch,",42,co2c0000341,0.75
10992,19,C5,193,-8.148,c,"S2 nomatch,",42,co2c0000341,0.75390625
10993,19,C5,194,-10.101,c,"S2 nomatch,",42,co2c0000341,0.7578125
10994,19,C5,195,-9.613,c,"S2 nomatch,",42,co2c0000341,0.76171875
10995,19,C5,196,-9.125,c,"S2 nomatch,",42,co2c0000341,0.765625
10996,19,C5,197,-8.148,c,"S2 nomatch,",42,co2c0000341,0.76953125
10997,19,C5,198,-7.66,c,"S2 nomatch,",42,co2c0000341,0.7734375
10998,19,C5,199,-8.148,c,"S2 nomatch,",42,co2c0000341,0.77734375
10999,19,C5,200,-8.148,c,"S2 nomatch,",42,co2c0000341,0.78125
11000,19,C5,201,-8.636,c,"S2 nomatch,",42,co2c0000341,0.78515625
11001,19,C5,202,-7.66,c,"S2 nomatch,",42,co2c0000341,0.7890625
11002,19,C5,203,-6.195,c,"S2 nomatch,",42,co2c0000341,0.79296875
11003,19,C5,204,-4.73,c,"S2 nomatch,",42,co2c0000341,0.796875
11004,19,C5,205,-2.777,c,"S2 nomatch,",42,co2c0000341,0.80078125
11005,19,C5,206,-1.801,c,"S2 nomatch,",42,co2c0000341,0.8046875
11006,19,C5,207,-0.824,c,"S2 nomatch,",42,co2c0000341,0.80859375
11007,19,C5,208,-1.312,c,"S2 nomatch,",42,co2c0000341,0.8125
11008,19,C5,209,-2.777,c,"S2 nomatch,",42,co2c0000341,0.81640625
11009,19,C5,210,-4.73,c,"S2 nomatch,",42,co2c0000341,0.8203125
11010,19,C5,211,-5.707,c,"S2 nomatch,",42,co2c0000341,0.82421875
11011,19,C5,212,-5.219,c,"S2 nomatch,",42,co2c0000341,0.828125
11012,19,C5,213,-5.219,c,"S2 nomatch,",42,co2c0000341,0.83203125
