,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11993,6,TP7,166,3.367,c,S1 obj,46,co2c0000342,0.6484375
11994,6,TP7,167,6.297,c,S1 obj,46,co2c0000342,0.65234375
11995,6,TP7,168,9.226,c,S1 obj,46,co2c0000342,0.65625
11996,6,TP7,169,11.18,c,S1 obj,46,co2c0000342,0.66015625
11997,6,TP7,170,12.156,c,S1 obj,46,co2c0000342,0.6640625
11998,6,TP7,171,12.156,c,S1 obj,46,co2c0000342,0.66796875
11999,6,TP7,172,11.668,c,S1 obj,46,co2c0000342,0.671875
12000,6,TP7,173,11.18,c,S1 obj,46,co2c0000342,0.67578125
12001,6,TP7,174,10.203,c,S1 obj,46,co2c0000342,0.6796875
12002,6,TP7,175,8.738,c,S1 obj,46,co2c0000342,0.68359375
12003,6,TP7,176,7.273,c,S1 obj,46,co2c0000342,0.6875
12004,6,TP7,177,5.809,c,S1 obj,46,co2c0000342,0.69140625
12005,6,TP7,178,4.344,c,S1 obj,46,co2c0000342,0.6953125
12006,6,TP7,179,3.855,c,S1 obj,46,co2c0000342,0.69921875
12007,6,TP7,180,4.344,c,S1 obj,46,co2c0000342,0.703125
12008,6,TP7,181,5.32,c,S1 obj,46,co2c0000342,0.70703125
12009,6,TP7,182,6.297,c,S1 obj,46,co2c0000342,0.7109375
12010,6,TP7,183,7.762,c,S1 obj,46,co2c0000342,0.71484375
12011,6,TP7,184,8.25,c,S1 obj,46,co2c0000342,0.71875
12012,6,TP7,185,8.738,c,S1 obj,46,co2c0000342,0.72265625
12013,6,TP7,186,9.226,c,S1 obj,46,co2c0000342,0.7265625
12014,6,TP7,187,8.738,c,S1 obj,46,co2c0000342,0.73046875
12015,6,TP7,188,8.25,c,S1 obj,46,co2c0000342,0.734375
12016,6,TP7,189,8.25,c,S1 obj,46,co2c0000342,0.73828125
12017,6,TP7,190,7.762,c,S1 obj,46,co2c0000342,0.7421875
12018,6,TP7,191,7.273,c,S1 obj,46,co2c0000342,0.74609375
12019,6,TP7,192,5.809,c,S1 obj,46,co2c0000342,0.75
12020,6,TP7,193,4.832,c,S1 obj,46,co2c0000342,0.75390625
12021,6,TP7,194,4.344,c,S1 obj,46,co2c0000342,0.7578125
12022,6,TP7,195,4.832,c,S1 obj,46,co2c0000342,0.76171875
12023,6,TP7,196,5.32,c,S1 obj,46,co2c0000342,0.765625
12024,6,TP7,197,5.809,c,S1 obj,46,co2c0000342,0.76953125
12025,6,TP7,198,5.809,c,S1 obj,46,co2c0000342,0.7734375
12026,6,TP7,199,5.809,c,S1 obj,46,co2c0000342,0.77734375
12027,6,TP7,200,6.297,c,S1 obj,46,co2c0000342,0.78125
12028,6,TP7,201,6.785,c,S1 obj,46,co2c0000342,0.78515625
12029,6,TP7,202,6.297,c,S1 obj,46,co2c0000342,0.7890625
12030,6,TP7,203,5.809,c,S1 obj,46,co2c0000342,0.79296875
12031,6,TP7,204,4.344,c,S1 obj,46,co2c0000342,0.796875
12032,6,TP7,205,2.879,c,S1 obj,46,co2c0000342,0.80078125
12033,6,TP7,206,1.902,c,S1 obj,46,co2c0000342,0.8046875
12034,6,TP7,207,1.414,c,S1 obj,46,co2c0000342,0.80859375
12035,6,TP7,208,1.414,c,S1 obj,46,co2c0000342,0.8125
12036,6,TP7,209,1.414,c,S1 obj,46,co2c0000342,0.81640625
12037,6,TP7,210,2.391,c,S1 obj,46,co2c0000342,0.8203125
12038,6,TP7,211,2.879,c,S1 obj,46,co2c0000342,0.82421875
12039,6,TP7,212,5.32,c,S1 obj,46,co2c0000342,0.828125
12040,6,TP7,213,7.273,c,S1 obj,46,co2c0000342,0.83203125
12041,6,TP7,214,9.226,c,S1 obj,46,co2c0000342,0.8359375
12042,6,TP7,215,9.715,c,S1 obj,46,co2c0000342,0.83984375
12043,6,TP7,216,9.226,c,S1 obj,46,co2c0000342,0.84375
12044,6,TP7,217,6.785,c,S1 obj,46,co2c0000342,0.84765625
12045,6,TP7,218,4.344,c,S1 obj,46,co2c0000342,0.8515625
12046,6,TP7,219,1.902,c,S1 obj,46,co2c0000342,0.85546875
12047,6,TP7,220,0.437,c,S1 obj,46,co2c0000342,0.859375
12048,6,TP7,221,-0.051,c,S1 obj,46,co2c0000342,0.86328125
12049,6,TP7,222,-0.051,c,S1 obj,46,co2c0000342,0.8671875
12050,6,TP7,223,-0.051,c,S1 obj,46,co2c0000342,0.87109375
12051,6,TP7,224,-1.516,c,S1 obj,46,co2c0000342,0.875
12052,6,TP7,225,-2.492,c,S1 obj,46,co2c0000342,0.87890625
12053,6,TP7,226,-3.957,c,S1 obj,46,co2c0000342,0.8828125
12054,6,TP7,227,-4.445,c,S1 obj,46,co2c0000342,0.88671875
12055,6,TP7,228,-4.934,c,S1 obj,46,co2c0000342,0.890625
12056,6,TP7,229,-5.91,c,S1 obj,46,co2c0000342,0.89453125
12057,6,TP7,230,-7.375,c,S1 obj,46,co2c0000342,0.8984375
12058,6,TP7,231,-7.863,c,S1 obj,46,co2c0000342,0.90234375
12059,6,TP7,232,-8.352,c,S1 obj,46,co2c0000342,0.90625
12060,6,TP7,233,-7.375,c,S1 obj,46,co2c0000342,0.91015625
12061,6,TP7,234,-5.91,c,S1 obj,46,co2c0000342,0.9140625
12062,6,TP7,235,-4.934,c,S1 obj,46,co2c0000342,0.91796875
12063,6,TP7,236,-4.445,c,S1 obj,46,co2c0000342,0.921875
12064,6,TP7,237,-4.934,c,S1 obj,46,co2c0000342,0.92578125
12065,6,TP7,238,-5.91,c,S1 obj,46,co2c0000342,0.9296875
12066,6,TP7,239,-6.887,c,S1 obj,46,co2c0000342,0.93359375
12067,6,TP7,240,-6.399,c,S1 obj,46,co2c0000342,0.9375
12068,6,TP7,241,-3.957,c,S1 obj,46,co2c0000342,0.94140625
12069,6,TP7,242,-1.027,c,S1 obj,46,co2c0000342,0.9453125
12070,6,TP7,243,1.414,c,S1 obj,46,co2c0000342,0.94921875
12071,6,TP7,244,2.391,c,S1 obj,46,co2c0000342,0.953125
12072,6,TP7,245,2.391,c,S1 obj,46,co2c0000342,0.95703125
12073,6,TP7,246,1.414,c,S1 obj,46,co2c0000342,0.9609375
12074,6,TP7,247,0.437,c,S1 obj,46,co2c0000342,0.96484375
12075,6,TP7,248,0.437,c,S1 obj,46,co2c0000342,0.96875
12076,6,TP7,249,0.926,c,S1 obj,46,co2c0000342,0.97265625
12077,6,TP7,250,1.902,c,S1 obj,46,co2c0000342,0.9765625
12078,6,TP7,251,3.367,c,S1 obj,46,co2c0000342,0.98046875
12079,6,TP7,252,4.832,c,S1 obj,46,co2c0000342,0.984375
12080,6,TP7,253,6.297,c,S1 obj,46,co2c0000342,0.98828125
12081,6,TP7,254,7.762,c,S1 obj,46,co2c0000342,0.9921875
12082,6,TP7,255,8.25,c,S1 obj,46,co2c0000342,0.99609375
12084,6,AFZ,0,1.16,c,S1 obj,47,co2c0000342,0.0
12085,6,AFZ,1,1.648,c,S1 obj,47,co2c0000342,0.00390625
12086,6,AFZ,2,0.671,c,S1 obj,47,co2c0000342,0.0078125
12087,6,AFZ,3,-1.77,c,S1 obj,47,co2c0000342,0.01171875
12088,6,AFZ,4,-4.7,c,S1 obj,47,co2c0000342,0.015625
12089,6,AFZ,5,-6.653,c,S1 obj,47,co2c0000342,0.01953125
12090,6,AFZ,6,-5.676,c,S1 obj,47,co2c0000342,0.0234375
12091,6,AFZ,7,-3.723,c,S1 obj,47,co2c0000342,0.02734375
12092,6,AFZ,8,-1.282,c,S1 obj,47,co2c0000342,0.03125
12093,6,AFZ,9,0.183,c,S1 obj,47,co2c0000342,0.03515625
12094,6,AFZ,10,0.671,c,S1 obj,47,co2c0000342,0.0390625
12095,6,AFZ,11,0.183,c,S1 obj,47,co2c0000342,0.04296875
12096,6,AFZ,12,-0.305,c,S1 obj,47,co2c0000342,0.046875
12097,6,AFZ,13,-1.282,c,S1 obj,47,co2c0000342,0.05078125
12098,6,AFZ,14,-3.235,c,S1 obj,47,co2c0000342,0.0546875
12099,6,AFZ,15,-3.723,c,S1 obj,47,co2c0000342,0.05859375
12100,6,AFZ,16,-4.211,c,S1 obj,47,co2c0000342,0.0625
12101,6,AFZ,17,-5.188,c,S1 obj,47,co2c0000342,0.06640625
12102,6,AFZ,18,-5.676,c,S1 obj,47,co2c0000342,0.0703125
12103,6,AFZ,19,-5.676,c,S1 obj,47,co2c0000342,0.07421875
12104,6,AFZ,20,-5.188,c,S1 obj,47,co2c0000342,0.078125
12105,6,AFZ,21,-4.211,c,S1 obj,47,co2c0000342,0.08203125
12106,6,AFZ,22,-2.747,c,S1 obj,47,co2c0000342,0.0859375
12107,6,AFZ,23,-1.282,c,S1 obj,47,co2c0000342,0.08984375
12108,6,AFZ,24,-0.305,c,S1 obj,47,co2c0000342,0.09375
12109,6,AFZ,25,-0.305,c,S1 obj,47,co2c0000342,0.09765625
12110,6,AFZ,26,-1.77,c,S1 obj,47,co2c0000342,0.1015625
12111,6,AFZ,27,-3.723,c,S1 obj,47,co2c0000342,0.10546875
12112,6,AFZ,28,-6.165,c,S1 obj,47,co2c0000342,0.109375
12113,6,AFZ,29,-7.141,c,S1 obj,47,co2c0000342,0.11328125
12114,6,AFZ,30,-6.653,c,S1 obj,47,co2c0000342,0.1171875
12115,6,AFZ,31,-4.7,c,S1 obj,47,co2c0000342,0.12109375
12116,6,AFZ,32,-2.258,c,S1 obj,47,co2c0000342,0.125
12117,6,AFZ,33,0.183,c,S1 obj,47,co2c0000342,0.12890625
12118,6,AFZ,34,2.136,c,S1 obj,47,co2c0000342,0.1328125
12119,6,AFZ,35,1.648,c,S1 obj,47,co2c0000342,0.13671875
12120,6,AFZ,36,0.183,c,S1 obj,47,co2c0000342,0.140625
12121,6,AFZ,37,-2.258,c,S1 obj,47,co2c0000342,0.14453125
12122,6,AFZ,38,-4.7,c,S1 obj,47,co2c0000342,0.1484375
12123,6,AFZ,39,-6.165,c,S1 obj,47,co2c0000342,0.15234375
12124,6,AFZ,40,-6.165,c,S1 obj,47,co2c0000342,0.15625
12125,6,AFZ,41,-4.7,c,S1 obj,47,co2c0000342,0.16015625
12126,6,AFZ,42,-3.235,c,S1 obj,47,co2c0000342,0.1640625
12127,6,AFZ,43,-1.77,c,S1 obj,47,co2c0000342,0.16796875
12128,6,AFZ,44,-0.793,c,S1 obj,47,co2c0000342,0.171875
12129,6,AFZ,45,-0.305,c,S1 obj,47,co2c0000342,0.17578125
12130,6,AFZ,46,-0.305,c,S1 obj,47,co2c0000342,0.1796875
12131,6,AFZ,47,-0.793,c,S1 obj,47,co2c0000342,0.18359375
12132,6,AFZ,48,-1.282,c,S1 obj,47,co2c0000342,0.1875
12133,6,AFZ,49,-1.77,c,S1 obj,47,co2c0000342,0.19140625
12134,6,AFZ,50,-1.77,c,S1 obj,47,co2c0000342,0.1953125
12135,6,AFZ,51,-1.282,c,S1 obj,47,co2c0000342,0.19921875
12136,6,AFZ,52,-0.305,c,S1 obj,47,co2c0000342,0.203125
12137,6,AFZ,53,0.183,c,S1 obj,47,co2c0000342,0.20703125
12138,6,AFZ,54,0.183,c,S1 obj,47,co2c0000342,0.2109375
12139,6,AFZ,55,-0.793,c,S1 obj,47,co2c0000342,0.21484375
12140,6,AFZ,56,-1.282,c,S1 obj,47,co2c0000342,0.21875
12141,6,AFZ,57,-0.793,c,S1 obj,47,co2c0000342,0.22265625
12142,6,AFZ,58,-0.305,c,S1 obj,47,co2c0000342,0.2265625
12143,6,AFZ,59,-0.305,c,S1 obj,47,co2c0000342,0.23046875
12144,6,AFZ,60,-0.793,c,S1 obj,47,co2c0000342,0.234375
12145,6,AFZ,61,-2.258,c,S1 obj,47,co2c0000342,0.23828125
12146,6,AFZ,62,-3.235,c,S1 obj,47,co2c0000342,0.2421875
12147,6,AFZ,63,-3.723,c,S1 obj,47,co2c0000342,0.24609375
12148,6,AFZ,64,-3.235,c,S1 obj,47,co2c0000342,0.25
12149,6,AFZ,65,-2.258,c,S1 obj,47,co2c0000342,0.25390625
12150,6,AFZ,66,-2.258,c,S1 obj,47,co2c0000342,0.2578125
12151,6,AFZ,67,-3.235,c,S1 obj,47,co2c0000342,0.26171875
12152,6,AFZ,68,-4.7,c,S1 obj,47,co2c0000342,0.265625
12153,6,AFZ,69,-6.165,c,S1 obj,47,co2c0000342,0.26953125
12154,6,AFZ,70,-6.653,c,S1 obj,47,co2c0000342,0.2734375
12155,6,AFZ,71,-6.653,c,S1 obj,47,co2c0000342,0.27734375
12156,6,AFZ,72,-6.165,c,S1 obj,47,co2c0000342,0.28125
12157,6,AFZ,73,-6.165,c,S1 obj,47,co2c0000342,0.28515625
12158,6,AFZ,74,-6.165,c,S1 obj,47,co2c0000342,0.2890625
12159,6,AFZ,75,-6.653,c,S1 obj,47,co2c0000342,0.29296875
12160,6,AFZ,76,-7.141,c,S1 obj,47,co2c0000342,0.296875
12161,6,AFZ,77,-7.629,c,S1 obj,47,co2c0000342,0.30078125
12162,6,AFZ,78,-7.629,c,S1 obj,47,co2c0000342,0.3046875
12163,6,AFZ,79,-6.653,c,S1 obj,47,co2c0000342,0.30859375
12164,6,AFZ,80,-5.676,c,S1 obj,47,co2c0000342,0.3125
12165,6,AFZ,81,-4.211,c,S1 obj,47,co2c0000342,0.31640625
12166,6,AFZ,82,-3.723,c,S1 obj,47,co2c0000342,0.3203125
12167,6,AFZ,83,-3.235,c,S1 obj,47,co2c0000342,0.32421875
12168,6,AFZ,84,-3.235,c,S1 obj,47,co2c0000342,0.328125
12169,6,AFZ,85,-2.747,c,S1 obj,47,co2c0000342,0.33203125
12170,6,AFZ,86,-2.258,c,S1 obj,47,co2c0000342,0.3359375
12171,6,AFZ,87,-1.282,c,S1 obj,47,co2c0000342,0.33984375
12172,6,AFZ,88,-0.305,c,S1 obj,47,co2c0000342,0.34375
12173,6,AFZ,89,0.183,c,S1 obj,47,co2c0000342,0.34765625
12174,6,AFZ,90,1.16,c,S1 obj,47,co2c0000342,0.3515625
12175,6,AFZ,91,1.648,c,S1 obj,47,co2c0000342,0.35546875
12176,6,AFZ,92,1.16,c,S1 obj,47,co2c0000342,0.359375
12177,6,AFZ,93,-0.305,c,S1 obj,47,co2c0000342,0.36328125
12178,6,AFZ,94,-1.282,c,S1 obj,47,co2c0000342,0.3671875
12179,6,AFZ,95,-2.258,c,S1 obj,47,co2c0000342,0.37109375
12180,6,AFZ,96,-1.77,c,S1 obj,47,co2c0000342,0.375
12181,6,AFZ,97,-1.282,c,S1 obj,47,co2c0000342,0.37890625
12182,6,AFZ,98,-0.305,c,S1 obj,47,co2c0000342,0.3828125
12183,6,AFZ,99,-0.793,c,S1 obj,47,co2c0000342,0.38671875
12184,6,AFZ,100,-1.282,c,S1 obj,47,co2c0000342,0.390625
12185,6,AFZ,101,-1.282,c,S1 obj,47,co2c0000342,0.39453125
12186,6,AFZ,102,-0.793,c,S1 obj,47,co2c0000342,0.3984375
12187,6,AFZ,103,0.671,c,S1 obj,47,co2c0000342,0.40234375
12188,6,AFZ,104,2.625,c,S1 obj,47,co2c0000342,0.40625
12189,6,AFZ,105,4.089,c,S1 obj,47,co2c0000342,0.41015625
12190,6,AFZ,106,5.554,c,S1 obj,47,co2c0000342,0.4140625
12191,6,AFZ,107,6.531,c,S1 obj,47,co2c0000342,0.41796875
12192,6,AFZ,108,7.507,c,S1 obj,47,co2c0000342,0.421875
12193,6,AFZ,109,8.972,c,S1 obj,47,co2c0000342,0.42578125
12194,6,AFZ,110,9.46,c,S1 obj,47,co2c0000342,0.4296875
12195,6,AFZ,111,9.46,c,S1 obj,47,co2c0000342,0.43359375
12196,6,AFZ,112,9.46,c,S1 obj,47,co2c0000342,0.4375
12197,6,AFZ,113,9.46,c,S1 obj,47,co2c0000342,0.44140625
12198,6,AFZ,114,8.972,c,S1 obj,47,co2c0000342,0.4453125
12199,6,AFZ,115,7.996,c,S1 obj,47,co2c0000342,0.44921875
12200,6,AFZ,116,6.042,c,S1 obj,47,co2c0000342,0.453125
12201,6,AFZ,117,3.601,c,S1 obj,47,co2c0000342,0.45703125
12202,6,AFZ,118,1.16,c,S1 obj,47,co2c0000342,0.4609375
12203,6,AFZ,119,-0.305,c,S1 obj,47,co2c0000342,0.46484375
12204,6,AFZ,120,-0.793,c,S1 obj,47,co2c0000342,0.46875
12205,6,AFZ,121,-0.305,c,S1 obj,47,co2c0000342,0.47265625
12206,6,AFZ,122,-0.305,c,S1 obj,47,co2c0000342,0.4765625
12207,6,AFZ,123,-0.305,c,S1 obj,47,co2c0000342,0.48046875
12208,6,AFZ,124,0.183,c,S1 obj,47,co2c0000342,0.484375
12209,6,AFZ,125,0.671,c,S1 obj,47,co2c0000342,0.48828125
12210,6,AFZ,126,1.16,c,S1 obj,47,co2c0000342,0.4921875
12211,6,AFZ,127,1.16,c,S1 obj,47,co2c0000342,0.49609375
12212,6,AFZ,128,1.16,c,S1 obj,47,co2c0000342,0.5
12213,6,AFZ,129,1.16,c,S1 obj,47,co2c0000342,0.50390625
12214,6,AFZ,130,1.16,c,S1 obj,47,co2c0000342,0.5078125
12215,6,AFZ,131,2.136,c,S1 obj,47,co2c0000342,0.51171875
12216,6,AFZ,132,3.113,c,S1 obj,47,co2c0000342,0.515625
12217,6,AFZ,133,3.601,c,S1 obj,47,co2c0000342,0.51953125
12218,6,AFZ,134,4.089,c,S1 obj,47,co2c0000342,0.5234375
12219,6,AFZ,135,4.089,c,S1 obj,47,co2c0000342,0.52734375
12220,6,AFZ,136,4.089,c,S1 obj,47,co2c0000342,0.53125
12221,6,AFZ,137,3.601,c,S1 obj,47,co2c0000342,0.53515625
12222,6,AFZ,138,3.113,c,S1 obj,47,co2c0000342,0.5390625
12223,6,AFZ,139,2.625,c,S1 obj,47,co2c0000342,0.54296875
12224,6,AFZ,140,1.16,c,S1 obj,47,co2c0000342,0.546875
12225,6,AFZ,141,0.183,c,S1 obj,47,co2c0000342,0.55078125
12226,6,AFZ,142,-0.305,c,S1 obj,47,co2c0000342,0.5546875
12227,6,AFZ,143,0.671,c,S1 obj,47,co2c0000342,0.55859375
12228,6,AFZ,144,2.625,c,S1 obj,47,co2c0000342,0.5625
12229,6,AFZ,145,5.066,c,S1 obj,47,co2c0000342,0.56640625
12230,6,AFZ,146,5.554,c,S1 obj,47,co2c0000342,0.5703125
12231,6,AFZ,147,5.066,c,S1 obj,47,co2c0000342,0.57421875
12232,6,AFZ,148,4.578,c,S1 obj,47,co2c0000342,0.578125
12233,6,AFZ,149,4.089,c,S1 obj,47,co2c0000342,0.58203125
12234,6,AFZ,150,5.066,c,S1 obj,47,co2c0000342,0.5859375
12235,6,AFZ,151,6.531,c,S1 obj,47,co2c0000342,0.58984375
12236,6,AFZ,152,7.507,c,S1 obj,47,co2c0000342,0.59375
12237,6,AFZ,153,7.507,c,S1 obj,47,co2c0000342,0.59765625
12238,6,AFZ,154,7.019,c,S1 obj,47,co2c0000342,0.6015625
12239,6,AFZ,155,6.531,c,S1 obj,47,co2c0000342,0.60546875
12240,6,AFZ,156,6.531,c,S1 obj,47,co2c0000342,0.609375
12241,6,AFZ,157,7.507,c,S1 obj,47,co2c0000342,0.61328125
12242,6,AFZ,158,8.484,c,S1 obj,47,co2c0000342,0.6171875
12243,6,AFZ,159,8.972,c,S1 obj,47,co2c0000342,0.62109375
12244,6,AFZ,160,8.484,c,S1 obj,47,co2c0000342,0.625
12245,6,AFZ,161,6.531,c,S1 obj,47,co2c0000342,0.62890625
12246,6,AFZ,162,5.066,c,S1 obj,47,co2c0000342,0.6328125
12247,6,AFZ,163,4.089,c,S1 obj,47,co2c0000342,0.63671875
12248,6,AFZ,164,4.578,c,S1 obj,47,co2c0000342,0.640625
12249,6,AFZ,165,6.042,c,S1 obj,47,co2c0000342,0.64453125
12250,6,AFZ,166,8.484,c,S1 obj,47,co2c0000342,0.6484375
12251,6,AFZ,167,10.925,c,S1 obj,47,co2c0000342,0.65234375
12252,6,AFZ,168,12.878,c,S1 obj,47,co2c0000342,0.65625
12253,6,AFZ,169,13.855,c,S1 obj,47,co2c0000342,0.66015625
12254,6,AFZ,170,13.367,c,S1 obj,47,co2c0000342,0.6640625
12255,6,AFZ,171,12.39,c,S1 obj,47,co2c0000342,0.66796875
12256,6,AFZ,172,10.925,c,S1 obj,47,co2c0000342,0.671875
12257,6,AFZ,173,9.949,c,S1 obj,47,co2c0000342,0.67578125
12258,6,AFZ,174,8.972,c,S1 obj,47,co2c0000342,0.6796875
12259,6,AFZ,175,8.484,c,S1 obj,47,co2c0000342,0.68359375
12260,6,AFZ,176,7.019,c,S1 obj,47,co2c0000342,0.6875
12261,6,AFZ,177,6.042,c,S1 obj,47,co2c0000342,0.69140625
12262,6,AFZ,178,5.066,c,S1 obj,47,co2c0000342,0.6953125
12263,6,AFZ,179,4.578,c,S1 obj,47,co2c0000342,0.69921875
12264,6,AFZ,180,5.066,c,S1 obj,47,co2c0000342,0.703125
12265,6,AFZ,181,5.554,c,S1 obj,47,co2c0000342,0.70703125
12266,6,AFZ,182,6.042,c,S1 obj,47,co2c0000342,0.7109375
12267,6,AFZ,183,6.531,c,S1 obj,47,co2c0000342,0.71484375
12268,6,AFZ,184,6.531,c,S1 obj,47,co2c0000342,0.71875
12269,6,AFZ,185,6.042,c,S1 obj,47,co2c0000342,0.72265625
12270,6,AFZ,186,6.042,c,S1 obj,47,co2c0000342,0.7265625
12271,6,AFZ,187,5.554,c,S1 obj,47,co2c0000342,0.73046875
12272,6,AFZ,188,6.042,c,S1 obj,47,co2c0000342,0.734375
12273,6,AFZ,189,7.996,c,S1 obj,47,co2c0000342,0.73828125
12274,6,AFZ,190,9.46,c,S1 obj,47,co2c0000342,0.7421875
12275,6,AFZ,191,10.925,c,S1 obj,47,co2c0000342,0.74609375
12276,6,AFZ,192,11.414,c,S1 obj,47,co2c0000342,0.75
12277,6,AFZ,193,9.949,c,S1 obj,47,co2c0000342,0.75390625
12278,6,AFZ,194,7.507,c,S1 obj,47,co2c0000342,0.7578125
12279,6,AFZ,195,5.066,c,S1 obj,47,co2c0000342,0.76171875
12280,6,AFZ,196,3.601,c,S1 obj,47,co2c0000342,0.765625
12281,6,AFZ,197,2.625,c,S1 obj,47,co2c0000342,0.76953125
12282,6,AFZ,198,2.136,c,S1 obj,47,co2c0000342,0.7734375
12283,6,AFZ,199,2.136,c,S1 obj,47,co2c0000342,0.77734375
12284,6,AFZ,200,1.648,c,S1 obj,47,co2c0000342,0.78125
12285,6,AFZ,201,2.136,c,S1 obj,47,co2c0000342,0.78515625
12286,6,AFZ,202,2.136,c,S1 obj,47,co2c0000342,0.7890625
12287,6,AFZ,203,2.136,c,S1 obj,47,co2c0000342,0.79296875
12288,6,AFZ,204,2.136,c,S1 obj,47,co2c0000342,0.796875
12289,6,AFZ,205,2.625,c,S1 obj,47,co2c0000342,0.80078125
12290,6,AFZ,206,3.113,c,S1 obj,47,co2c0000342,0.8046875
12291,6,AFZ,207,3.113,c,S1 obj,47,co2c0000342,0.80859375
12292,6,AFZ,208,3.113,c,S1 obj,47,co2c0000342,0.8125
12293,6,AFZ,209,2.136,c,S1 obj,47,co2c0000342,0.81640625
12294,6,AFZ,210,1.648,c,S1 obj,47,co2c0000342,0.8203125
12295,6,AFZ,211,2.136,c,S1 obj,47,co2c0000342,0.82421875
12296,6,AFZ,212,3.601,c,S1 obj,47,co2c0000342,0.828125
12297,6,AFZ,213,5.066,c,S1 obj,47,co2c0000342,0.83203125
12298,6,AFZ,214,6.042,c,S1 obj,47,co2c0000342,0.8359375
12299,6,AFZ,215,5.066,c,S1 obj,47,co2c0000342,0.83984375
12300,6,AFZ,216,3.113,c,S1 obj,47,co2c0000342,0.84375
12301,6,AFZ,217,0.671,c,S1 obj,47,co2c0000342,0.84765625
12302,6,AFZ,218,-2.258,c,S1 obj,47,co2c0000342,0.8515625
12303,6,AFZ,219,-4.7,c,S1 obj,47,co2c0000342,0.85546875
12304,6,AFZ,220,-5.676,c,S1 obj,47,co2c0000342,0.859375
12305,6,AFZ,221,-6.165,c,S1 obj,47,co2c0000342,0.86328125
12306,6,AFZ,222,-6.653,c,S1 obj,47,co2c0000342,0.8671875
12307,6,AFZ,223,-7.141,c,S1 obj,47,co2c0000342,0.87109375
12308,6,AFZ,224,-8.118,c,S1 obj,47,co2c0000342,0.875
12309,6,AFZ,225,-9.094,c,S1 obj,47,co2c0000342,0.87890625
12310,6,AFZ,226,-10.071,c,S1 obj,47,co2c0000342,0.8828125
12311,6,AFZ,227,-10.559,c,S1 obj,47,co2c0000342,0.88671875
12312,6,AFZ,228,-10.071,c,S1 obj,47,co2c0000342,0.890625
12313,6,AFZ,229,-8.606,c,S1 obj,47,co2c0000342,0.89453125
12314,6,AFZ,230,-7.629,c,S1 obj,47,co2c0000342,0.8984375
12315,6,AFZ,231,-5.676,c,S1 obj,47,co2c0000342,0.90234375
12316,6,AFZ,232,-4.7,c,S1 obj,47,co2c0000342,0.90625
12317,6,AFZ,233,-4.7,c,S1 obj,47,co2c0000342,0.91015625
12318,6,AFZ,234,-4.211,c,S1 obj,47,co2c0000342,0.9140625
12319,6,AFZ,235,-3.235,c,S1 obj,47,co2c0000342,0.91796875
12320,6,AFZ,236,-1.282,c,S1 obj,47,co2c0000342,0.921875
12321,6,AFZ,237,0.671,c,S1 obj,47,co2c0000342,0.92578125
12322,6,AFZ,238,2.625,c,S1 obj,47,co2c0000342,0.9296875
12323,6,AFZ,239,3.601,c,S1 obj,47,co2c0000342,0.93359375
12324,6,AFZ,240,3.601,c,S1 obj,47,co2c0000342,0.9375
12325,6,AFZ,241,3.113,c,S1 obj,47,co2c0000342,0.94140625
12326,6,AFZ,242,2.625,c,S1 obj,47,co2c0000342,0.9453125
12327,6,AFZ,243,3.113,c,S1 obj,47,co2c0000342,0.94921875
12328,6,AFZ,244,3.601,c,S1 obj,47,co2c0000342,0.953125
12329,6,AFZ,245,3.601,c,S1 obj,47,co2c0000342,0.95703125
12330,6,AFZ,246,2.625,c,S1 obj,47,co2c0000342,0.9609375
12331,6,AFZ,247,0.671,c,S1 obj,47,co2c0000342,0.96484375
12332,6,AFZ,248,-1.282,c,S1 obj,47,co2c0000342,0.96875
12333,6,AFZ,249,-3.235,c,S1 obj,47,co2c0000342,0.97265625
12334,6,AFZ,250,-3.235,c,S1 obj,47,co2c0000342,0.9765625
12335,6,AFZ,251,-1.77,c,S1 obj,47,co2c0000342,0.98046875
12336,6,AFZ,252,0.183,c,S1 obj,47,co2c0000342,0.984375
12337,6,AFZ,253,2.136,c,S1 obj,47,co2c0000342,0.98828125
12338,6,AFZ,254,3.601,c,S1 obj,47,co2c0000342,0.9921875
12339,6,AFZ,255,3.601,c,S1 obj,47,co2c0000342,0.99609375
12341,6,CP3,0,3.499,c,S1 obj,48,co2c0000342,0.0
12342,6,CP3,1,4.476,c,S1 obj,48,co2c0000342,0.00390625
12343,6,CP3,2,4.964,c,S1 obj,48,co2c0000342,0.0078125
12344,6,CP3,3,5.941,c,S1 obj,48,co2c0000342,0.01171875
12345,6,CP3,4,6.429,c,S1 obj,48,co2c0000342,0.015625
12346,6,CP3,5,6.429,c,S1 obj,48,co2c0000342,0.01953125
12347,6,CP3,6,5.452,c,S1 obj,48,co2c0000342,0.0234375
12348,6,CP3,7,3.988,c,S1 obj,48,co2c0000342,0.02734375
12349,6,CP3,8,2.035,c,S1 obj,48,co2c0000342,0.03125
12350,6,CP3,9,1.058,c,S1 obj,48,co2c0000342,0.03515625
12351,6,CP3,10,0.081,c,S1 obj,48,co2c0000342,0.0390625
12352,6,CP3,11,-0.895,c,S1 obj,48,co2c0000342,0.04296875
12353,6,CP3,12,-1.383,c,S1 obj,48,co2c0000342,0.046875
