,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
375,14,FP2,113,-5.91,a,S1 obj,1,co2a0000368,0.44140625
376,14,FP2,114,-5.422,a,S1 obj,1,co2a0000368,0.4453125
377,14,FP2,115,-5.91,a,S1 obj,1,co2a0000368,0.44921875
378,14,FP2,116,-5.91,a,S1 obj,1,co2a0000368,0.453125
379,14,FP2,117,-6.399,a,S1 obj,1,co2a0000368,0.45703125
380,14,FP2,118,-5.91,a,S1 obj,1,co2a0000368,0.4609375
381,14,FP2,119,-5.422,a,S1 obj,1,co2a0000368,0.46484375
382,14,FP2,120,-5.422,a,S1 obj,1,co2a0000368,0.46875
383,14,FP2,121,-6.399,a,S1 obj,1,co2a0000368,0.47265625
384,14,FP2,122,-7.863,a,S1 obj,1,co2a0000368,0.4765625
385,14,FP2,123,-8.352,a,S1 obj,1,co2a0000368,0.48046875
386,14,FP2,124,-7.375,a,S1 obj,1,co2a0000368,0.484375
387,14,FP2,125,-4.934,a,S1 obj,1,co2a0000368,0.48828125
388,14,FP2,126,-2.492,a,S1 obj,1,co2a0000368,0.4921875
389,14,FP2,127,-1.027,a,S1 obj,1,co2a0000368,0.49609375
390,14,FP2,128,-1.516,a,S1 obj,1,co2a0000368,0.5
391,14,FP2,129,-2.981,a,S1 obj,1,co2a0000368,0.50390625
392,14,FP2,130,-4.934,a,S1 obj,1,co2a0000368,0.5078125
393,14,FP2,131,-5.422,a,S1 obj,1,co2a0000368,0.51171875
394,14,FP2,132,-5.422,a,S1 obj,1,co2a0000368,0.515625
395,14,FP2,133,-5.91,a,S1 obj,1,co2a0000368,0.51953125
396,14,FP2,134,-7.375,a,S1 obj,1,co2a0000368,0.5234375
397,14,FP2,135,-8.352,a,S1 obj,1,co2a0000368,0.52734375
398,14,FP2,136,-8.84,a,S1 obj,1,co2a0000368,0.53125
399,14,FP2,137,-7.863,a,S1 obj,1,co2a0000368,0.53515625
400,14,FP2,138,-7.375,a,S1 obj,1,co2a0000368,0.5390625
401,14,FP2,139,-7.375,a,S1 obj,1,co2a0000368,0.54296875
402,14,FP2,140,-9.328,a,S1 obj,1,co2a0000368,0.546875
403,14,FP2,141,-11.281,a,S1 obj,1,co2a0000368,0.55078125
404,14,FP2,142,-12.258,a,S1 obj,1,co2a0000368,0.5546875
405,14,FP2,143,-12.258,a,S1 obj,1,co2a0000368,0.55859375
406,14,FP2,144,-11.281,a,S1 obj,1,co2a0000368,0.5625
407,14,FP2,145,-11.281,a,S1 obj,1,co2a0000368,0.56640625
408,14,FP2,146,-12.746,a,S1 obj,1,co2a0000368,0.5703125
409,14,FP2,147,-14.699,a,S1 obj,1,co2a0000368,0.57421875
410,14,FP2,148,-15.188,a,S1 obj,1,co2a0000368,0.578125
411,14,FP2,149,-13.723,a,S1 obj,1,co2a0000368,0.58203125
412,14,FP2,150,-11.281,a,S1 obj,1,co2a0000368,0.5859375
413,14,FP2,151,-9.328,a,S1 obj,1,co2a0000368,0.58984375
414,14,FP2,152,-9.816,a,S1 obj,1,co2a0000368,0.59375
415,14,FP2,153,-11.77,a,S1 obj,1,co2a0000368,0.59765625
416,14,FP2,154,-13.723,a,S1 obj,1,co2a0000368,0.6015625
417,14,FP2,155,-14.699,a,S1 obj,1,co2a0000368,0.60546875
418,14,FP2,156,-13.723,a,S1 obj,1,co2a0000368,0.609375
419,14,FP2,157,-12.746,a,S1 obj,1,co2a0000368,0.61328125
420,14,FP2,158,-11.281,a,S1 obj,1,co2a0000368,0.6171875
421,14,FP2,159,-11.77,a,S1 obj,1,co2a0000368,0.62109375
422,14,FP2,160,-12.258,a,S1 obj,1,co2a0000368,0.625
423,14,FP2,161,-13.234,a,S1 obj,1,co2a0000368,0.62890625
424,14,FP2,162,-13.723,a,S1 obj,1,co2a0000368,0.6328125
425,14,FP2,163,-14.211,a,S1 obj,1,co2a0000368,0.63671875
426,14,FP2,164,-15.188,a,S1 obj,1,co2a0000368,0.640625
427,14,FP2,165,-16.164,a,S1 obj,1,co2a0000368,0.64453125
428,14,FP2,166,-16.164,a,S1 obj,1,co2a0000368,0.6484375
429,14,FP2,167,-15.188,a,S1 obj,1,co2a0000368,0.65234375
430,14,FP2,168,-13.234,a,S1 obj,1,co2a0000368,0.65625
431,14,FP2,169,-12.746,a,S1 obj,1,co2a0000368,0.66015625
432,14,FP2,170,-13.723,a,S1 obj,1,co2a0000368,0.6640625
433,14,FP2,171,-16.652,a,S1 obj,1,co2a0000368,0.66796875
434,14,FP2,172,-19.582,a,S1 obj,1,co2a0000368,0.671875
435,14,FP2,173,-21.047,a,S1 obj,1,co2a0000368,0.67578125
436,14,FP2,174,-20.559,a,S1 obj,1,co2a0000368,0.6796875
437,14,FP2,175,-20.559,a,S1 obj,1,co2a0000368,0.68359375
438,14,FP2,176,-20.559,a,S1 obj,1,co2a0000368,0.6875
439,14,FP2,177,-21.535,a,S1 obj,1,co2a0000368,0.69140625
440,14,FP2,178,-22.512,a,S1 obj,1,co2a0000368,0.6953125
441,14,FP2,179,-22.024,a,S1 obj,1,co2a0000368,0.69921875
442,14,FP2,180,-20.559,a,S1 obj,1,co2a0000368,0.703125
443,14,FP2,181,-19.582,a,S1 obj,1,co2a0000368,0.70703125
444,14,FP2,182,-19.094,a,S1 obj,1,co2a0000368,0.7109375
445,14,FP2,183,-19.582,a,S1 obj,1,co2a0000368,0.71484375
446,14,FP2,184,-19.582,a,S1 obj,1,co2a0000368,0.71875
447,14,FP2,185,-17.629,a,S1 obj,1,co2a0000368,0.72265625
448,14,FP2,186,-13.723,a,S1 obj,1,co2a0000368,0.7265625
449,14,FP2,187,-9.328,a,S1 obj,1,co2a0000368,0.73046875
450,14,FP2,188,-6.887,a,S1 obj,1,co2a0000368,0.734375
451,14,FP2,189,-7.375,a,S1 obj,1,co2a0000368,0.73828125
452,14,FP2,190,-8.84,a,S1 obj,1,co2a0000368,0.7421875
453,14,FP2,191,-11.281,a,S1 obj,1,co2a0000368,0.74609375
454,14,FP2,192,-12.258,a,S1 obj,1,co2a0000368,0.75
455,14,FP2,193,-12.258,a,S1 obj,1,co2a0000368,0.75390625
456,14,FP2,194,-11.281,a,S1 obj,1,co2a0000368,0.7578125
457,14,FP2,195,-10.793,a,S1 obj,1,co2a0000368,0.76171875
458,14,FP2,196,-12.258,a,S1 obj,1,co2a0000368,0.765625
459,14,FP2,197,-15.676,a,S1 obj,1,co2a0000368,0.76953125
460,14,FP2,198,-19.582,a,S1 obj,1,co2a0000368,0.7734375
461,14,FP2,199,-22.024,a,S1 obj,1,co2a0000368,0.77734375
462,14,FP2,200,-22.512,a,S1 obj,1,co2a0000368,0.78125
463,14,FP2,201,-21.047,a,S1 obj,1,co2a0000368,0.78515625
464,14,FP2,202,-19.094,a,S1 obj,1,co2a0000368,0.7890625
465,14,FP2,203,-17.629,a,S1 obj,1,co2a0000368,0.79296875
466,14,FP2,204,-18.117,a,S1 obj,1,co2a0000368,0.796875
467,14,FP2,205,-18.117,a,S1 obj,1,co2a0000368,0.80078125
468,14,FP2,206,-17.629,a,S1 obj,1,co2a0000368,0.8046875
469,14,FP2,207,-15.676,a,S1 obj,1,co2a0000368,0.80859375
470,14,FP2,208,-13.723,a,S1 obj,1,co2a0000368,0.8125
471,14,FP2,209,-12.746,a,S1 obj,1,co2a0000368,0.81640625
472,14,FP2,210,-12.746,a,S1 obj,1,co2a0000368,0.8203125
473,14,FP2,211,-14.211,a,S1 obj,1,co2a0000368,0.82421875
474,14,FP2,212,-14.699,a,S1 obj,1,co2a0000368,0.828125
475,14,FP2,213,-13.723,a,S1 obj,1,co2a0000368,0.83203125
476,14,FP2,214,-11.77,a,S1 obj,1,co2a0000368,0.8359375
477,14,FP2,215,-9.816,a,S1 obj,1,co2a0000368,0.83984375
478,14,FP2,216,-9.328,a,S1 obj,1,co2a0000368,0.84375
479,14,FP2,217,-9.328,a,S1 obj,1,co2a0000368,0.84765625
480,14,FP2,218,-9.816,a,S1 obj,1,co2a0000368,0.8515625
481,14,FP2,219,-9.328,a,S1 obj,1,co2a0000368,0.85546875
482,14,FP2,220,-8.352,a,S1 obj,1,co2a0000368,0.859375
483,14,FP2,221,-7.375,a,S1 obj,1,co2a0000368,0.86328125
484,14,FP2,222,-8.84,a,S1 obj,1,co2a0000368,0.8671875
485,14,FP2,223,-10.793,a,S1 obj,1,co2a0000368,0.87109375
486,14,FP2,224,-13.234,a,S1 obj,1,co2a0000368,0.875
487,14,FP2,225,-14.211,a,S1 obj,1,co2a0000368,0.87890625
488,14,FP2,226,-13.723,a,S1 obj,1,co2a0000368,0.8828125
489,14,FP2,227,-12.258,a,S1 obj,1,co2a0000368,0.88671875
490,14,FP2,228,-11.281,a,S1 obj,1,co2a0000368,0.890625
491,14,FP2,229,-11.77,a,S1 obj,1,co2a0000368,0.89453125
492,14,FP2,230,-14.211,a,S1 obj,1,co2a0000368,0.8984375
493,14,FP2,231,-17.141,a,S1 obj,1,co2a0000368,0.90234375
494,14,FP2,232,-19.094,a,S1 obj,1,co2a0000368,0.90625
495,14,FP2,233,-20.07,a,S1 obj,1,co2a0000368,0.91015625
496,14,FP2,234,-19.094,a,S1 obj,1,co2a0000368,0.9140625
497,14,FP2,235,-18.606,a,S1 obj,1,co2a0000368,0.91796875
498,14,FP2,236,-19.094,a,S1 obj,1,co2a0000368,0.921875
499,14,FP2,237,-18.606,a,S1 obj,1,co2a0000368,0.92578125
500,14,FP2,238,-18.117,a,S1 obj,1,co2a0000368,0.9296875
501,14,FP2,239,-15.676,a,S1 obj,1,co2a0000368,0.93359375
502,14,FP2,240,-12.746,a,S1 obj,1,co2a0000368,0.9375
503,14,FP2,241,-10.793,a,S1 obj,1,co2a0000368,0.94140625
504,14,FP2,242,-10.305,a,S1 obj,1,co2a0000368,0.9453125
505,14,FP2,243,-11.281,a,S1 obj,1,co2a0000368,0.94921875
506,14,FP2,244,-12.258,a,S1 obj,1,co2a0000368,0.953125
507,14,FP2,245,-12.746,a,S1 obj,1,co2a0000368,0.95703125
508,14,FP2,246,-11.281,a,S1 obj,1,co2a0000368,0.9609375
509,14,FP2,247,-10.305,a,S1 obj,1,co2a0000368,0.96484375
510,14,FP2,248,-9.816,a,S1 obj,1,co2a0000368,0.96875
511,14,FP2,249,-10.305,a,S1 obj,1,co2a0000368,0.97265625
512,14,FP2,250,-11.77,a,S1 obj,1,co2a0000368,0.9765625
513,14,FP2,251,-12.746,a,S1 obj,1,co2a0000368,0.98046875
514,14,FP2,252,-12.746,a,S1 obj,1,co2a0000368,0.984375
515,14,FP2,253,-11.77,a,S1 obj,1,co2a0000368,0.98828125
516,14,FP2,254,-11.281,a,S1 obj,1,co2a0000368,0.9921875
517,14,FP2,255,-11.281,a,S1 obj,1,co2a0000368,0.99609375
519,14,F7,0,4.72,a,S1 obj,2,co2a0000368,0.0
520,14,F7,1,2.767,a,S1 obj,2,co2a0000368,0.00390625
521,14,F7,2,-1.139,a,S1 obj,2,co2a0000368,0.0078125
522,14,F7,3,-5.046,a,S1 obj,2,co2a0000368,0.01171875
523,14,F7,4,-6.999,a,S1 obj,2,co2a0000368,0.015625
524,14,F7,5,-5.046,a,S1 obj,2,co2a0000368,0.01953125
525,14,F7,6,-1.628,a,S1 obj,2,co2a0000368,0.0234375
526,14,F7,7,2.279,a,S1 obj,2,co2a0000368,0.02734375
527,14,F7,8,4.232,a,S1 obj,2,co2a0000368,0.03125
528,14,F7,9,4.232,a,S1 obj,2,co2a0000368,0.03515625
529,14,F7,10,2.767,a,S1 obj,2,co2a0000368,0.0390625
530,14,F7,11,1.302,a,S1 obj,2,co2a0000368,0.04296875
531,14,F7,12,0.814,a,S1 obj,2,co2a0000368,0.046875
532,14,F7,13,1.79,a,S1 obj,2,co2a0000368,0.05078125
533,14,F7,14,3.255,a,S1 obj,2,co2a0000368,0.0546875
534,14,F7,15,3.743,a,S1 obj,2,co2a0000368,0.05859375
535,14,F7,16,3.255,a,S1 obj,2,co2a0000368,0.0625
536,14,F7,17,2.767,a,S1 obj,2,co2a0000368,0.06640625
537,14,F7,18,2.279,a,S1 obj,2,co2a0000368,0.0703125
538,14,F7,19,0.814,a,S1 obj,2,co2a0000368,0.07421875
539,14,F7,20,-2.116,a,S1 obj,2,co2a0000368,0.078125
540,14,F7,21,-5.534,a,S1 obj,2,co2a0000368,0.08203125
541,14,F7,22,-7.975,a,S1 obj,2,co2a0000368,0.0859375
542,14,F7,23,-7.487,a,S1 obj,2,co2a0000368,0.08984375
543,14,F7,24,-4.557,a,S1 obj,2,co2a0000368,0.09375
544,14,F7,25,-1.139,a,S1 obj,2,co2a0000368,0.09765625
545,14,F7,26,0.326,a,S1 obj,2,co2a0000368,0.1015625
546,14,F7,27,-1.139,a,S1 obj,2,co2a0000368,0.10546875
547,14,F7,28,-2.604,a,S1 obj,2,co2a0000368,0.109375
548,14,F7,29,-2.116,a,S1 obj,2,co2a0000368,0.11328125
549,14,F7,30,1.302,a,S1 obj,2,co2a0000368,0.1171875
550,14,F7,31,4.72,a,S1 obj,2,co2a0000368,0.12109375
551,14,F7,32,5.697,a,S1 obj,2,co2a0000368,0.125
552,14,F7,33,3.255,a,S1 obj,2,co2a0000368,0.12890625
553,14,F7,34,-1.139,a,S1 obj,2,co2a0000368,0.1328125
554,14,F7,35,-4.557,a,S1 obj,2,co2a0000368,0.13671875
555,14,F7,36,-5.534,a,S1 obj,2,co2a0000368,0.140625
556,14,F7,37,-3.092,a,S1 obj,2,co2a0000368,0.14453125
557,14,F7,38,0.326,a,S1 obj,2,co2a0000368,0.1484375
558,14,F7,39,2.279,a,S1 obj,2,co2a0000368,0.15234375
559,14,F7,40,1.79,a,S1 obj,2,co2a0000368,0.15625
560,14,F7,41,-0.163,a,S1 obj,2,co2a0000368,0.16015625
561,14,F7,42,-1.628,a,S1 obj,2,co2a0000368,0.1640625
562,14,F7,43,-1.628,a,S1 obj,2,co2a0000368,0.16796875
563,14,F7,44,-0.163,a,S1 obj,2,co2a0000368,0.171875
564,14,F7,45,1.302,a,S1 obj,2,co2a0000368,0.17578125
565,14,F7,46,0.814,a,S1 obj,2,co2a0000368,0.1796875
566,14,F7,47,-2.116,a,S1 obj,2,co2a0000368,0.18359375
567,14,F7,48,-6.022,a,S1 obj,2,co2a0000368,0.1875
568,14,F7,49,-9.44,a,S1 obj,2,co2a0000368,0.19140625
569,14,F7,50,-9.928,a,S1 obj,2,co2a0000368,0.1953125
570,14,F7,51,-6.999,a,S1 obj,2,co2a0000368,0.19921875
571,14,F7,52,-3.581,a,S1 obj,2,co2a0000368,0.203125
572,14,F7,53,-1.628,a,S1 obj,2,co2a0000368,0.20703125
573,14,F7,54,-2.604,a,S1 obj,2,co2a0000368,0.2109375
574,14,F7,55,-5.046,a,S1 obj,2,co2a0000368,0.21484375
575,14,F7,56,-6.51,a,S1 obj,2,co2a0000368,0.21875
576,14,F7,57,-5.046,a,S1 obj,2,co2a0000368,0.22265625
577,14,F7,58,-2.116,a,S1 obj,2,co2a0000368,0.2265625
578,14,F7,59,1.302,a,S1 obj,2,co2a0000368,0.23046875
579,14,F7,60,3.255,a,S1 obj,2,co2a0000368,0.234375
580,14,F7,61,3.255,a,S1 obj,2,co2a0000368,0.23828125
581,14,F7,62,1.79,a,S1 obj,2,co2a0000368,0.2421875
582,14,F7,63,-0.651,a,S1 obj,2,co2a0000368,0.24609375
583,14,F7,64,-3.581,a,S1 obj,2,co2a0000368,0.25
584,14,F7,65,-5.534,a,S1 obj,2,co2a0000368,0.25390625
585,14,F7,66,-4.557,a,S1 obj,2,co2a0000368,0.2578125
586,14,F7,67,-1.139,a,S1 obj,2,co2a0000368,0.26171875
587,14,F7,68,3.255,a,S1 obj,2,co2a0000368,0.265625
588,14,F7,69,4.72,a,S1 obj,2,co2a0000368,0.26953125
589,14,F7,70,2.767,a,S1 obj,2,co2a0000368,0.2734375
590,14,F7,71,-2.604,a,S1 obj,2,co2a0000368,0.27734375
591,14,F7,72,-7.487,a,S1 obj,2,co2a0000368,0.28125
592,14,F7,73,-8.464,a,S1 obj,2,co2a0000368,0.28515625
593,14,F7,74,-5.534,a,S1 obj,2,co2a0000368,0.2890625
594,14,F7,75,-0.163,a,S1 obj,2,co2a0000368,0.29296875
595,14,F7,76,3.743,a,S1 obj,2,co2a0000368,0.296875
596,14,F7,77,3.743,a,S1 obj,2,co2a0000368,0.30078125
597,14,F7,78,-0.163,a,S1 obj,2,co2a0000368,0.3046875
598,14,F7,79,-5.046,a,S1 obj,2,co2a0000368,0.30859375
599,14,F7,80,-9.44,a,S1 obj,2,co2a0000368,0.3125
600,14,F7,81,-10.905,a,S1 obj,2,co2a0000368,0.31640625
601,14,F7,82,-8.952,a,S1 obj,2,co2a0000368,0.3203125
602,14,F7,83,-6.022,a,S1 obj,2,co2a0000368,0.32421875
603,14,F7,84,-3.092,a,S1 obj,2,co2a0000368,0.328125
604,14,F7,85,-1.139,a,S1 obj,2,co2a0000368,0.33203125
605,14,F7,86,-0.651,a,S1 obj,2,co2a0000368,0.3359375
606,14,F7,87,-1.628,a,S1 obj,2,co2a0000368,0.33984375
607,14,F7,88,-3.092,a,S1 obj,2,co2a0000368,0.34375
608,14,F7,89,-3.581,a,S1 obj,2,co2a0000368,0.34765625
609,14,F7,90,-2.604,a,S1 obj,2,co2a0000368,0.3515625
610,14,F7,91,-0.651,a,S1 obj,2,co2a0000368,0.35546875
611,14,F7,92,2.279,a,S1 obj,2,co2a0000368,0.359375
612,14,F7,93,3.743,a,S1 obj,2,co2a0000368,0.36328125
613,14,F7,94,1.79,a,S1 obj,2,co2a0000368,0.3671875
614,14,F7,95,-2.604,a,S1 obj,2,co2a0000368,0.37109375
615,14,F7,96,-6.999,a,S1 obj,2,co2a0000368,0.375
616,14,F7,97,-8.464,a,S1 obj,2,co2a0000368,0.37890625
617,14,F7,98,-6.51,a,S1 obj,2,co2a0000368,0.3828125
618,14,F7,99,-2.604,a,S1 obj,2,co2a0000368,0.38671875
619,14,F7,100,-0.163,a,S1 obj,2,co2a0000368,0.390625
620,14,F7,101,-0.651,a,S1 obj,2,co2a0000368,0.39453125
621,14,F7,102,-3.581,a,S1 obj,2,co2a0000368,0.3984375
622,14,F7,103,-5.046,a,S1 obj,2,co2a0000368,0.40234375
623,14,F7,104,-3.581,a,S1 obj,2,co2a0000368,0.40625
624,14,F7,105,-0.163,a,S1 obj,2,co2a0000368,0.41015625
625,14,F7,106,2.767,a,S1 obj,2,co2a0000368,0.4140625
626,14,F7,107,3.255,a,S1 obj,2,co2a0000368,0.41796875
627,14,F7,108,0.814,a,S1 obj,2,co2a0000368,0.421875
628,14,F7,109,-3.092,a,S1 obj,2,co2a0000368,0.42578125
629,14,F7,110,-5.046,a,S1 obj,2,co2a0000368,0.4296875
630,14,F7,111,-3.092,a,S1 obj,2,co2a0000368,0.43359375
631,14,F7,112,1.302,a,S1 obj,2,co2a0000368,0.4375
632,14,F7,113,4.232,a,S1 obj,2,co2a0000368,0.44140625
633,14,F7,114,3.743,a,S1 obj,2,co2a0000368,0.4453125
634,14,F7,115,-0.163,a,S1 obj,2,co2a0000368,0.44921875
635,14,F7,116,-4.069,a,S1 obj,2,co2a0000368,0.453125
636,14,F7,117,-3.581,a,S1 obj,2,co2a0000368,0.45703125
637,14,F7,118,1.302,a,S1 obj,2,co2a0000368,0.4609375
638,14,F7,119,8.138,a,S1 obj,2,co2a0000368,0.46484375
639,14,F7,120,11.068,a,S1 obj,2,co2a0000368,0.46875
640,14,F7,121,8.138,a,S1 obj,2,co2a0000368,0.47265625
641,14,F7,122,2.767,a,S1 obj,2,co2a0000368,0.4765625
642,14,F7,123,-1.628,a,S1 obj,2,co2a0000368,0.48046875
643,14,F7,124,-1.628,a,S1 obj,2,co2a0000368,0.484375
644,14,F7,125,0.814,a,S1 obj,2,co2a0000368,0.48828125
645,14,F7,126,1.79,a,S1 obj,2,co2a0000368,0.4921875
646,14,F7,127,-2.116,a,S1 obj,2,co2a0000368,0.49609375
647,14,F7,128,-7.975,a,S1 obj,2,co2a0000368,0.5
648,14,F7,129,-10.417,a,S1 obj,2,co2a0000368,0.50390625
649,14,F7,130,-7.975,a,S1 obj,2,co2a0000368,0.5078125
650,14,F7,131,-2.116,a,S1 obj,2,co2a0000368,0.51171875
651,14,F7,132,1.302,a,S1 obj,2,co2a0000368,0.515625
652,14,F7,133,-1.139,a,S1 obj,2,co2a0000368,0.51953125
653,14,F7,134,-7.487,a,S1 obj,2,co2a0000368,0.5234375
654,14,F7,135,-10.905,a,S1 obj,2,co2a0000368,0.52734375
655,14,F7,136,-8.464,a,S1 obj,2,co2a0000368,0.53125
656,14,F7,137,-1.139,a,S1 obj,2,co2a0000368,0.53515625
657,14,F7,138,5.697,a,S1 obj,2,co2a0000368,0.5390625
658,14,F7,139,7.65,a,S1 obj,2,co2a0000368,0.54296875
659,14,F7,140,3.743,a,S1 obj,2,co2a0000368,0.546875
660,14,F7,141,-3.092,a,S1 obj,2,co2a0000368,0.55078125
661,14,F7,142,-6.999,a,S1 obj,2,co2a0000368,0.5546875
662,14,F7,143,-7.487,a,S1 obj,2,co2a0000368,0.55859375
663,14,F7,144,-5.534,a,S1 obj,2,co2a0000368,0.5625
664,14,F7,145,-5.046,a,S1 obj,2,co2a0000368,0.56640625
665,14,F7,146,-5.046,a,S1 obj,2,co2a0000368,0.5703125
666,14,F7,147,-5.046,a,S1 obj,2,co2a0000368,0.57421875
667,14,F7,148,-4.069,a,S1 obj,2,co2a0000368,0.578125
668,14,F7,149,-2.604,a,S1 obj,2,co2a0000368,0.58203125
669,14,F7,150,-1.139,a,S1 obj,2,co2a0000368,0.5859375
670,14,F7,151,-2.604,a,S1 obj,2,co2a0000368,0.58984375
671,14,F7,152,-5.534,a,S1 obj,2,co2a0000368,0.59375
672,14,F7,153,-7.487,a,S1 obj,2,co2a0000368,0.59765625
673,14,F7,154,-6.51,a,S1 obj,2,co2a0000368,0.6015625
674,14,F7,155,-3.092,a,S1 obj,2,co2a0000368,0.60546875
675,14,F7,156,-0.651,a,S1 obj,2,co2a0000368,0.609375
676,14,F7,157,-0.651,a,S1 obj,2,co2a0000368,0.61328125
677,14,F7,158,-3.581,a,S1 obj,2,co2a0000368,0.6171875
678,14,F7,159,-7.487,a,S1 obj,2,co2a0000368,0.62109375
679,14,F7,160,-8.952,a,S1 obj,2,co2a0000368,0.625
680,14,F7,161,-7.487,a,S1 obj,2,co2a0000368,0.62890625
681,14,F7,162,-5.534,a,S1 obj,2,co2a0000368,0.6328125
682,14,F7,163,-4.557,a,S1 obj,2,co2a0000368,0.63671875
683,14,F7,164,-6.022,a,S1 obj,2,co2a0000368,0.640625
684,14,F7,165,-6.999,a,S1 obj,2,co2a0000368,0.64453125
685,14,F7,166,-5.534,a,S1 obj,2,co2a0000368,0.6484375
686,14,F7,167,-1.139,a,S1 obj,2,co2a0000368,0.65234375
687,14,F7,168,3.255,a,S1 obj,2,co2a0000368,0.65625
688,14,F7,169,5.208,a,S1 obj,2,co2a0000368,0.66015625
689,14,F7,170,2.767,a,S1 obj,2,co2a0000368,0.6640625
690,14,F7,171,-2.116,a,S1 obj,2,co2a0000368,0.66796875
691,14,F7,172,-6.51,a,S1 obj,2,co2a0000368,0.671875
692,14,F7,173,-8.464,a,S1 obj,2,co2a0000368,0.67578125
693,14,F7,174,-9.928,a,S1 obj,2,co2a0000368,0.6796875
694,14,F7,175,-11.393,a,S1 obj,2,co2a0000368,0.68359375
695,14,F7,176,-13.346,a,S1 obj,2,co2a0000368,0.6875
696,14,F7,177,-15.299,a,S1 obj,2,co2a0000368,0.69140625
697,14,F7,178,-15.299,a,S1 obj,2,co2a0000368,0.6953125
698,14,F7,179,-13.835,a,S1 obj,2,co2a0000368,0.69921875
699,14,F7,180,-11.882,a,S1 obj,2,co2a0000368,0.703125
700,14,F7,181,-10.905,a,S1 obj,2,co2a0000368,0.70703125
701,14,F7,182,-10.905,a,S1 obj,2,co2a0000368,0.7109375
702,14,F7,183,-10.905,a,S1 obj,2,co2a0000368,0.71484375
703,14,F7,184,-9.44,a,S1 obj,2,co2a0000368,0.71875
704,14,F7,185,-5.046,a,S1 obj,2,co2a0000368,0.72265625
705,14,F7,186,-1.139,a,S1 obj,2,co2a0000368,0.7265625
706,14,F7,187,0.326,a,S1 obj,2,co2a0000368,0.73046875
707,14,F7,188,-2.116,a,S1 obj,2,co2a0000368,0.734375
708,14,F7,189,-6.999,a,S1 obj,2,co2a0000368,0.73828125
709,14,F7,190,-11.882,a,S1 obj,2,co2a0000368,0.7421875
710,14,F7,191,-13.346,a,S1 obj,2,co2a0000368,0.74609375
711,14,F7,192,-10.417,a,S1 obj,2,co2a0000368,0.75
712,14,F7,193,-4.557,a,S1 obj,2,co2a0000368,0.75390625
713,14,F7,194,0.814,a,S1 obj,2,co2a0000368,0.7578125
714,14,F7,195,2.767,a,S1 obj,2,co2a0000368,0.76171875
715,14,F7,196,0.326,a,S1 obj,2,co2a0000368,0.765625
716,14,F7,197,-4.069,a,S1 obj,2,co2a0000368,0.76953125
717,14,F7,198,-8.952,a,S1 obj,2,co2a0000368,0.7734375
718,14,F7,199,-10.905,a,S1 obj,2,co2a0000368,0.77734375
719,14,F7,200,-10.417,a,S1 obj,2,co2a0000368,0.78125
720,14,F7,201,-8.464,a,S1 obj,2,co2a0000368,0.78515625
721,14,F7,202,-7.487,a,S1 obj,2,co2a0000368,0.7890625
722,14,F7,203,-7.975,a,S1 obj,2,co2a0000368,0.79296875
723,14,F7,204,-9.928,a,S1 obj,2,co2a0000368,0.796875
724,14,F7,205,-10.905,a,S1 obj,2,co2a0000368,0.80078125
725,14,F7,206,-10.905,a,S1 obj,2,co2a0000368,0.8046875
726,14,F7,207,-9.928,a,S1 obj,2,co2a0000368,0.80859375
727,14,F7,208,-7.975,a,S1 obj,2,co2a0000368,0.8125
728,14,F7,209,-6.51,a,S1 obj,2,co2a0000368,0.81640625
729,14,F7,210,-6.022,a,S1 obj,2,co2a0000368,0.8203125
730,14,F7,211,-5.534,a,S1 obj,2,co2a0000368,0.82421875
731,14,F7,212,-4.557,a,S1 obj,2,co2a0000368,0.828125
732,14,F7,213,-3.581,a,S1 obj,2,co2a0000368,0.83203125
733,14,F7,214,-3.092,a,S1 obj,2,co2a0000368,0.8359375
734,14,F7,215,-3.581,a,S1 obj,2,co2a0000368,0.83984375
735,14,F7,216,-4.557,a,S1 obj,2,co2a0000368,0.84375
736,14,F7,217,-5.534,a,S1 obj,2,co2a0000368,0.84765625
737,14,F7,218,-5.534,a,S1 obj,2,co2a0000368,0.8515625
738,14,F7,219,-4.069,a,S1 obj,2,co2a0000368,0.85546875
739,14,F7,220,-2.116,a,S1 obj,2,co2a0000368,0.859375
740,14,F7,221,-1.628,a,S1 obj,2,co2a0000368,0.86328125
741,14,F7,222,-3.092,a,S1 obj,2,co2a0000368,0.8671875
742,14,F7,223,-6.999,a,S1 obj,2,co2a0000368,0.87109375
743,14,F7,224,-10.417,a,S1 obj,2,co2a0000368,0.875
744,14,F7,225,-11.393,a,S1 obj,2,co2a0000368,0.87890625
745,14,F7,226,-10.417,a,S1 obj,2,co2a0000368,0.8828125
746,14,F7,227,-8.952,a,S1 obj,2,co2a0000368,0.88671875
747,14,F7,228,-8.464,a,S1 obj,2,co2a0000368,0.890625
748,14,F7,229,-8.464,a,S1 obj,2,co2a0000368,0.89453125
749,14,F7,230,-7.975,a,S1 obj,2,co2a0000368,0.8984375
750,14,F7,231,-6.999,a,S1 obj,2,co2a0000368,0.90234375
751,14,F7,232,-6.51,a,S1 obj,2,co2a0000368,0.90625
752,14,F7,233,-7.487,a,S1 obj,2,co2a0000368,0.91015625
753,14,F7,234,-10.417,a,S1 obj,2,co2a0000368,0.9140625
