,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
346,33,FP2,84,5.819,a,"S2 nomatch,",1,co2a0000372,0.328125
347,33,FP2,85,4.842,a,"S2 nomatch,",1,co2a0000372,0.33203125
348,33,FP2,86,2.889,a,"S2 nomatch,",1,co2a0000372,0.3359375
349,33,FP2,87,0.448,a,"S2 nomatch,",1,co2a0000372,0.33984375
350,33,FP2,88,-1.506,a,"S2 nomatch,",1,co2a0000372,0.34375
351,33,FP2,89,-1.994,a,"S2 nomatch,",1,co2a0000372,0.34765625
352,33,FP2,90,-1.017,a,"S2 nomatch,",1,co2a0000372,0.3515625
353,33,FP2,91,0.936,a,"S2 nomatch,",1,co2a0000372,0.35546875
354,33,FP2,92,2.401,a,"S2 nomatch,",1,co2a0000372,0.359375
355,33,FP2,93,2.401,a,"S2 nomatch,",1,co2a0000372,0.36328125
356,33,FP2,94,0.936,a,"S2 nomatch,",1,co2a0000372,0.3671875
357,33,FP2,95,-0.529,a,"S2 nomatch,",1,co2a0000372,0.37109375
358,33,FP2,96,-1.017,a,"S2 nomatch,",1,co2a0000372,0.375
359,33,FP2,97,-0.041,a,"S2 nomatch,",1,co2a0000372,0.37890625
360,33,FP2,98,1.424,a,"S2 nomatch,",1,co2a0000372,0.3828125
361,33,FP2,99,3.377,a,"S2 nomatch,",1,co2a0000372,0.38671875
362,33,FP2,100,3.866,a,"S2 nomatch,",1,co2a0000372,0.390625
363,33,FP2,101,3.377,a,"S2 nomatch,",1,co2a0000372,0.39453125
364,33,FP2,102,1.424,a,"S2 nomatch,",1,co2a0000372,0.3984375
365,33,FP2,103,-1.506,a,"S2 nomatch,",1,co2a0000372,0.40234375
366,33,FP2,104,-4.924,a,"S2 nomatch,",1,co2a0000372,0.40625
367,33,FP2,105,-7.853,a,"S2 nomatch,",1,co2a0000372,0.41015625
368,33,FP2,106,-10.295,a,"S2 nomatch,",1,co2a0000372,0.4140625
369,33,FP2,107,-12.248,a,"S2 nomatch,",1,co2a0000372,0.41796875
370,33,FP2,108,-13.224,a,"S2 nomatch,",1,co2a0000372,0.421875
371,33,FP2,109,-12.736,a,"S2 nomatch,",1,co2a0000372,0.42578125
372,33,FP2,110,-11.271,a,"S2 nomatch,",1,co2a0000372,0.4296875
373,33,FP2,111,-10.295,a,"S2 nomatch,",1,co2a0000372,0.43359375
374,33,FP2,112,-9.318,a,"S2 nomatch,",1,co2a0000372,0.4375
375,33,FP2,113,-8.83,a,"S2 nomatch,",1,co2a0000372,0.44140625
376,33,FP2,114,-8.83,a,"S2 nomatch,",1,co2a0000372,0.4453125
377,33,FP2,115,-7.853,a,"S2 nomatch,",1,co2a0000372,0.44921875
378,33,FP2,116,-5.9,a,"S2 nomatch,",1,co2a0000372,0.453125
379,33,FP2,117,-3.459,a,"S2 nomatch,",1,co2a0000372,0.45703125
380,33,FP2,118,-0.529,a,"S2 nomatch,",1,co2a0000372,0.4609375
381,33,FP2,119,0.936,a,"S2 nomatch,",1,co2a0000372,0.46484375
382,33,FP2,120,1.424,a,"S2 nomatch,",1,co2a0000372,0.46875
383,33,FP2,121,1.424,a,"S2 nomatch,",1,co2a0000372,0.47265625
384,33,FP2,122,1.424,a,"S2 nomatch,",1,co2a0000372,0.4765625
385,33,FP2,123,1.424,a,"S2 nomatch,",1,co2a0000372,0.48046875
386,33,FP2,124,0.936,a,"S2 nomatch,",1,co2a0000372,0.484375
387,33,FP2,125,1.912,a,"S2 nomatch,",1,co2a0000372,0.48828125
388,33,FP2,126,2.401,a,"S2 nomatch,",1,co2a0000372,0.4921875
389,33,FP2,127,3.377,a,"S2 nomatch,",1,co2a0000372,0.49609375
390,33,FP2,128,3.377,a,"S2 nomatch,",1,co2a0000372,0.5
391,33,FP2,129,2.401,a,"S2 nomatch,",1,co2a0000372,0.50390625
392,33,FP2,130,0.936,a,"S2 nomatch,",1,co2a0000372,0.5078125
393,33,FP2,131,-0.041,a,"S2 nomatch,",1,co2a0000372,0.51171875
394,33,FP2,132,0.936,a,"S2 nomatch,",1,co2a0000372,0.515625
395,33,FP2,133,2.889,a,"S2 nomatch,",1,co2a0000372,0.51953125
396,33,FP2,134,5.33,a,"S2 nomatch,",1,co2a0000372,0.5234375
397,33,FP2,135,6.795,a,"S2 nomatch,",1,co2a0000372,0.52734375
398,33,FP2,136,6.795,a,"S2 nomatch,",1,co2a0000372,0.53125
399,33,FP2,137,5.819,a,"S2 nomatch,",1,co2a0000372,0.53515625
400,33,FP2,138,5.819,a,"S2 nomatch,",1,co2a0000372,0.5390625
401,33,FP2,139,6.307,a,"S2 nomatch,",1,co2a0000372,0.54296875
402,33,FP2,140,6.795,a,"S2 nomatch,",1,co2a0000372,0.546875
403,33,FP2,141,6.307,a,"S2 nomatch,",1,co2a0000372,0.55078125
404,33,FP2,142,4.354,a,"S2 nomatch,",1,co2a0000372,0.5546875
405,33,FP2,143,1.424,a,"S2 nomatch,",1,co2a0000372,0.55859375
406,33,FP2,144,-1.994,a,"S2 nomatch,",1,co2a0000372,0.5625
407,33,FP2,145,-4.435,a,"S2 nomatch,",1,co2a0000372,0.56640625
408,33,FP2,146,-4.924,a,"S2 nomatch,",1,co2a0000372,0.5703125
409,33,FP2,147,-4.924,a,"S2 nomatch,",1,co2a0000372,0.57421875
410,33,FP2,148,-4.435,a,"S2 nomatch,",1,co2a0000372,0.578125
411,33,FP2,149,-3.459,a,"S2 nomatch,",1,co2a0000372,0.58203125
412,33,FP2,150,-2.97,a,"S2 nomatch,",1,co2a0000372,0.5859375
413,33,FP2,151,-2.97,a,"S2 nomatch,",1,co2a0000372,0.58984375
414,33,FP2,152,-2.97,a,"S2 nomatch,",1,co2a0000372,0.59375
415,33,FP2,153,-2.482,a,"S2 nomatch,",1,co2a0000372,0.59765625
416,33,FP2,154,-1.506,a,"S2 nomatch,",1,co2a0000372,0.6015625
417,33,FP2,155,-0.041,a,"S2 nomatch,",1,co2a0000372,0.60546875
418,33,FP2,156,1.424,a,"S2 nomatch,",1,co2a0000372,0.609375
419,33,FP2,157,0.936,a,"S2 nomatch,",1,co2a0000372,0.61328125
420,33,FP2,158,-1.994,a,"S2 nomatch,",1,co2a0000372,0.6171875
421,33,FP2,159,-5.9,a,"S2 nomatch,",1,co2a0000372,0.62109375
422,33,FP2,160,-8.83,a,"S2 nomatch,",1,co2a0000372,0.625
423,33,FP2,161,-8.83,a,"S2 nomatch,",1,co2a0000372,0.62890625
424,33,FP2,162,-6.877,a,"S2 nomatch,",1,co2a0000372,0.6328125
425,33,FP2,163,-2.97,a,"S2 nomatch,",1,co2a0000372,0.63671875
426,33,FP2,164,-0.041,a,"S2 nomatch,",1,co2a0000372,0.640625
427,33,FP2,165,0.936,a,"S2 nomatch,",1,co2a0000372,0.64453125
428,33,FP2,166,-0.041,a,"S2 nomatch,",1,co2a0000372,0.6484375
429,33,FP2,167,-1.506,a,"S2 nomatch,",1,co2a0000372,0.65234375
430,33,FP2,168,-2.482,a,"S2 nomatch,",1,co2a0000372,0.65625
431,33,FP2,169,-2.97,a,"S2 nomatch,",1,co2a0000372,0.66015625
432,33,FP2,170,-2.97,a,"S2 nomatch,",1,co2a0000372,0.6640625
433,33,FP2,171,-2.97,a,"S2 nomatch,",1,co2a0000372,0.66796875
434,33,FP2,172,-2.97,a,"S2 nomatch,",1,co2a0000372,0.671875
435,33,FP2,173,-2.97,a,"S2 nomatch,",1,co2a0000372,0.67578125
436,33,FP2,174,-2.482,a,"S2 nomatch,",1,co2a0000372,0.6796875
437,33,FP2,175,-1.506,a,"S2 nomatch,",1,co2a0000372,0.68359375
438,33,FP2,176,-0.041,a,"S2 nomatch,",1,co2a0000372,0.6875
439,33,FP2,177,-0.041,a,"S2 nomatch,",1,co2a0000372,0.69140625
440,33,FP2,178,-0.529,a,"S2 nomatch,",1,co2a0000372,0.6953125
441,33,FP2,179,-2.482,a,"S2 nomatch,",1,co2a0000372,0.69921875
442,33,FP2,180,-4.435,a,"S2 nomatch,",1,co2a0000372,0.703125
443,33,FP2,181,-6.388,a,"S2 nomatch,",1,co2a0000372,0.70703125
444,33,FP2,182,-7.365,a,"S2 nomatch,",1,co2a0000372,0.7109375
445,33,FP2,183,-8.83,a,"S2 nomatch,",1,co2a0000372,0.71484375
446,33,FP2,184,-10.783,a,"S2 nomatch,",1,co2a0000372,0.71875
447,33,FP2,185,-12.736,a,"S2 nomatch,",1,co2a0000372,0.72265625
448,33,FP2,186,-14.201,a,"S2 nomatch,",1,co2a0000372,0.7265625
449,33,FP2,187,-14.201,a,"S2 nomatch,",1,co2a0000372,0.73046875
450,33,FP2,188,-12.736,a,"S2 nomatch,",1,co2a0000372,0.734375
451,33,FP2,189,-10.783,a,"S2 nomatch,",1,co2a0000372,0.73828125
452,33,FP2,190,-8.83,a,"S2 nomatch,",1,co2a0000372,0.7421875
453,33,FP2,191,-8.341,a,"S2 nomatch,",1,co2a0000372,0.74609375
454,33,FP2,192,-8.341,a,"S2 nomatch,",1,co2a0000372,0.75
455,33,FP2,193,-8.83,a,"S2 nomatch,",1,co2a0000372,0.75390625
456,33,FP2,194,-7.853,a,"S2 nomatch,",1,co2a0000372,0.7578125
457,33,FP2,195,-6.877,a,"S2 nomatch,",1,co2a0000372,0.76171875
458,33,FP2,196,-5.412,a,"S2 nomatch,",1,co2a0000372,0.765625
459,33,FP2,197,-4.924,a,"S2 nomatch,",1,co2a0000372,0.76953125
460,33,FP2,198,-5.412,a,"S2 nomatch,",1,co2a0000372,0.7734375
461,33,FP2,199,-5.9,a,"S2 nomatch,",1,co2a0000372,0.77734375
462,33,FP2,200,-6.388,a,"S2 nomatch,",1,co2a0000372,0.78125
463,33,FP2,201,-5.9,a,"S2 nomatch,",1,co2a0000372,0.78515625
464,33,FP2,202,-4.435,a,"S2 nomatch,",1,co2a0000372,0.7890625
465,33,FP2,203,-2.482,a,"S2 nomatch,",1,co2a0000372,0.79296875
466,33,FP2,204,-1.994,a,"S2 nomatch,",1,co2a0000372,0.796875
467,33,FP2,205,-2.97,a,"S2 nomatch,",1,co2a0000372,0.80078125
468,33,FP2,206,-4.924,a,"S2 nomatch,",1,co2a0000372,0.8046875
469,33,FP2,207,-6.388,a,"S2 nomatch,",1,co2a0000372,0.80859375
470,33,FP2,208,-6.388,a,"S2 nomatch,",1,co2a0000372,0.8125
471,33,FP2,209,-4.924,a,"S2 nomatch,",1,co2a0000372,0.81640625
472,33,FP2,210,-2.482,a,"S2 nomatch,",1,co2a0000372,0.8203125
473,33,FP2,211,-1.017,a,"S2 nomatch,",1,co2a0000372,0.82421875
474,33,FP2,212,-1.506,a,"S2 nomatch,",1,co2a0000372,0.828125
475,33,FP2,213,-3.459,a,"S2 nomatch,",1,co2a0000372,0.83203125
476,33,FP2,214,-4.924,a,"S2 nomatch,",1,co2a0000372,0.8359375
477,33,FP2,215,-5.412,a,"S2 nomatch,",1,co2a0000372,0.83984375
478,33,FP2,216,-2.97,a,"S2 nomatch,",1,co2a0000372,0.84375
479,33,FP2,217,0.936,a,"S2 nomatch,",1,co2a0000372,0.84765625
480,33,FP2,218,4.842,a,"S2 nomatch,",1,co2a0000372,0.8515625
481,33,FP2,219,6.307,a,"S2 nomatch,",1,co2a0000372,0.85546875
482,33,FP2,220,6.307,a,"S2 nomatch,",1,co2a0000372,0.859375
483,33,FP2,221,5.33,a,"S2 nomatch,",1,co2a0000372,0.86328125
484,33,FP2,222,4.842,a,"S2 nomatch,",1,co2a0000372,0.8671875
485,33,FP2,223,6.307,a,"S2 nomatch,",1,co2a0000372,0.87109375
486,33,FP2,224,8.748,a,"S2 nomatch,",1,co2a0000372,0.875
487,33,FP2,225,10.213,a,"S2 nomatch,",1,co2a0000372,0.87890625
488,33,FP2,226,10.213,a,"S2 nomatch,",1,co2a0000372,0.8828125
489,33,FP2,227,9.237,a,"S2 nomatch,",1,co2a0000372,0.88671875
490,33,FP2,228,8.748,a,"S2 nomatch,",1,co2a0000372,0.890625
491,33,FP2,229,8.748,a,"S2 nomatch,",1,co2a0000372,0.89453125
492,33,FP2,230,8.748,a,"S2 nomatch,",1,co2a0000372,0.8984375
493,33,FP2,231,7.772,a,"S2 nomatch,",1,co2a0000372,0.90234375
494,33,FP2,232,4.842,a,"S2 nomatch,",1,co2a0000372,0.90625
495,33,FP2,233,2.401,a,"S2 nomatch,",1,co2a0000372,0.91015625
496,33,FP2,234,1.424,a,"S2 nomatch,",1,co2a0000372,0.9140625
497,33,FP2,235,2.889,a,"S2 nomatch,",1,co2a0000372,0.91796875
498,33,FP2,236,6.307,a,"S2 nomatch,",1,co2a0000372,0.921875
499,33,FP2,237,9.237,a,"S2 nomatch,",1,co2a0000372,0.92578125
500,33,FP2,238,10.701,a,"S2 nomatch,",1,co2a0000372,0.9296875
501,33,FP2,239,10.701,a,"S2 nomatch,",1,co2a0000372,0.93359375
502,33,FP2,240,9.725,a,"S2 nomatch,",1,co2a0000372,0.9375
503,33,FP2,241,8.748,a,"S2 nomatch,",1,co2a0000372,0.94140625
504,33,FP2,242,8.748,a,"S2 nomatch,",1,co2a0000372,0.9453125
505,33,FP2,243,9.237,a,"S2 nomatch,",1,co2a0000372,0.94921875
506,33,FP2,244,8.748,a,"S2 nomatch,",1,co2a0000372,0.953125
507,33,FP2,245,7.772,a,"S2 nomatch,",1,co2a0000372,0.95703125
508,33,FP2,246,7.284,a,"S2 nomatch,",1,co2a0000372,0.9609375
509,33,FP2,247,7.284,a,"S2 nomatch,",1,co2a0000372,0.96484375
510,33,FP2,248,8.26,a,"S2 nomatch,",1,co2a0000372,0.96875
511,33,FP2,249,9.237,a,"S2 nomatch,",1,co2a0000372,0.97265625
512,33,FP2,250,9.725,a,"S2 nomatch,",1,co2a0000372,0.9765625
513,33,FP2,251,8.748,a,"S2 nomatch,",1,co2a0000372,0.98046875
514,33,FP2,252,7.284,a,"S2 nomatch,",1,co2a0000372,0.984375
515,33,FP2,253,5.33,a,"S2 nomatch,",1,co2a0000372,0.98828125
516,33,FP2,254,3.866,a,"S2 nomatch,",1,co2a0000372,0.9921875
517,33,FP2,255,2.889,a,"S2 nomatch,",1,co2a0000372,0.99609375
519,33,F7,0,1.801,a,"S2 nomatch,",2,co2a0000372,0.0
520,33,F7,1,3.754,a,"S2 nomatch,",2,co2a0000372,0.00390625
521,33,F7,2,5.707,a,"S2 nomatch,",2,co2a0000372,0.0078125
522,33,F7,3,7.172,a,"S2 nomatch,",2,co2a0000372,0.01171875
523,33,F7,4,7.66,a,"S2 nomatch,",2,co2a0000372,0.015625
524,33,F7,5,6.683,a,"S2 nomatch,",2,co2a0000372,0.01953125
525,33,F7,6,4.73,a,"S2 nomatch,",2,co2a0000372,0.0234375
526,33,F7,7,3.754,a,"S2 nomatch,",2,co2a0000372,0.02734375
527,33,F7,8,3.265,a,"S2 nomatch,",2,co2a0000372,0.03125
528,33,F7,9,2.777,a,"S2 nomatch,",2,co2a0000372,0.03515625
529,33,F7,10,2.777,a,"S2 nomatch,",2,co2a0000372,0.0390625
530,33,F7,11,1.801,a,"S2 nomatch,",2,co2a0000372,0.04296875
531,33,F7,12,-0.153,a,"S2 nomatch,",2,co2a0000372,0.046875
532,33,F7,13,-1.617,a,"S2 nomatch,",2,co2a0000372,0.05078125
533,33,F7,14,-2.106,a,"S2 nomatch,",2,co2a0000372,0.0546875
534,33,F7,15,-0.641,a,"S2 nomatch,",2,co2a0000372,0.05859375
535,33,F7,16,2.289,a,"S2 nomatch,",2,co2a0000372,0.0625
536,33,F7,17,4.242,a,"S2 nomatch,",2,co2a0000372,0.06640625
537,33,F7,18,4.73,a,"S2 nomatch,",2,co2a0000372,0.0703125
538,33,F7,19,4.242,a,"S2 nomatch,",2,co2a0000372,0.07421875
539,33,F7,20,3.265,a,"S2 nomatch,",2,co2a0000372,0.078125
540,33,F7,21,4.242,a,"S2 nomatch,",2,co2a0000372,0.08203125
541,33,F7,22,6.195,a,"S2 nomatch,",2,co2a0000372,0.0859375
542,33,F7,23,9.125,a,"S2 nomatch,",2,co2a0000372,0.08984375
543,33,F7,24,11.078,a,"S2 nomatch,",2,co2a0000372,0.09375
544,33,F7,25,11.566,a,"S2 nomatch,",2,co2a0000372,0.09765625
545,33,F7,26,10.101,a,"S2 nomatch,",2,co2a0000372,0.1015625
546,33,F7,27,8.148,a,"S2 nomatch,",2,co2a0000372,0.10546875
547,33,F7,28,6.683,a,"S2 nomatch,",2,co2a0000372,0.109375
548,33,F7,29,5.707,a,"S2 nomatch,",2,co2a0000372,0.11328125
549,33,F7,30,6.683,a,"S2 nomatch,",2,co2a0000372,0.1171875
550,33,F7,31,7.66,a,"S2 nomatch,",2,co2a0000372,0.12109375
551,33,F7,32,8.636,a,"S2 nomatch,",2,co2a0000372,0.125
552,33,F7,33,10.101,a,"S2 nomatch,",2,co2a0000372,0.12890625
553,33,F7,34,10.59,a,"S2 nomatch,",2,co2a0000372,0.1328125
554,33,F7,35,12.054,a,"S2 nomatch,",2,co2a0000372,0.13671875
555,33,F7,36,13.031,a,"S2 nomatch,",2,co2a0000372,0.140625
556,33,F7,37,13.519,a,"S2 nomatch,",2,co2a0000372,0.14453125
557,33,F7,38,13.519,a,"S2 nomatch,",2,co2a0000372,0.1484375
558,33,F7,39,12.543,a,"S2 nomatch,",2,co2a0000372,0.15234375
559,33,F7,40,11.566,a,"S2 nomatch,",2,co2a0000372,0.15625
560,33,F7,41,11.078,a,"S2 nomatch,",2,co2a0000372,0.16015625
561,33,F7,42,11.566,a,"S2 nomatch,",2,co2a0000372,0.1640625
562,33,F7,43,12.054,a,"S2 nomatch,",2,co2a0000372,0.16796875
563,33,F7,44,11.566,a,"S2 nomatch,",2,co2a0000372,0.171875
564,33,F7,45,9.613,a,"S2 nomatch,",2,co2a0000372,0.17578125
565,33,F7,46,6.683,a,"S2 nomatch,",2,co2a0000372,0.1796875
566,33,F7,47,4.73,a,"S2 nomatch,",2,co2a0000372,0.18359375
567,33,F7,48,4.73,a,"S2 nomatch,",2,co2a0000372,0.1875
568,33,F7,49,5.707,a,"S2 nomatch,",2,co2a0000372,0.19140625
569,33,F7,50,6.683,a,"S2 nomatch,",2,co2a0000372,0.1953125
570,33,F7,51,6.195,a,"S2 nomatch,",2,co2a0000372,0.19921875
571,33,F7,52,4.242,a,"S2 nomatch,",2,co2a0000372,0.203125
572,33,F7,53,2.289,a,"S2 nomatch,",2,co2a0000372,0.20703125
573,33,F7,54,0.824,a,"S2 nomatch,",2,co2a0000372,0.2109375
574,33,F7,55,0.336,a,"S2 nomatch,",2,co2a0000372,0.21484375
575,33,F7,56,-0.641,a,"S2 nomatch,",2,co2a0000372,0.21875
576,33,F7,57,-2.106,a,"S2 nomatch,",2,co2a0000372,0.22265625
577,33,F7,58,-3.571,a,"S2 nomatch,",2,co2a0000372,0.2265625
578,33,F7,59,-5.035,a,"S2 nomatch,",2,co2a0000372,0.23046875
579,33,F7,60,-6.012,a,"S2 nomatch,",2,co2a0000372,0.234375
580,33,F7,61,-6.012,a,"S2 nomatch,",2,co2a0000372,0.23828125
581,33,F7,62,-6.012,a,"S2 nomatch,",2,co2a0000372,0.2421875
582,33,F7,63,-6.012,a,"S2 nomatch,",2,co2a0000372,0.24609375
583,33,F7,64,-5.524,a,"S2 nomatch,",2,co2a0000372,0.25
584,33,F7,65,-5.035,a,"S2 nomatch,",2,co2a0000372,0.25390625
585,33,F7,66,-4.059,a,"S2 nomatch,",2,co2a0000372,0.2578125
586,33,F7,67,-4.059,a,"S2 nomatch,",2,co2a0000372,0.26171875
587,33,F7,68,-4.059,a,"S2 nomatch,",2,co2a0000372,0.265625
588,33,F7,69,-5.035,a,"S2 nomatch,",2,co2a0000372,0.26953125
589,33,F7,70,-5.524,a,"S2 nomatch,",2,co2a0000372,0.2734375
590,33,F7,71,-5.524,a,"S2 nomatch,",2,co2a0000372,0.27734375
591,33,F7,72,-4.547,a,"S2 nomatch,",2,co2a0000372,0.28125
592,33,F7,73,-3.571,a,"S2 nomatch,",2,co2a0000372,0.28515625
593,33,F7,74,-2.594,a,"S2 nomatch,",2,co2a0000372,0.2890625
594,33,F7,75,-1.617,a,"S2 nomatch,",2,co2a0000372,0.29296875
595,33,F7,76,-1.129,a,"S2 nomatch,",2,co2a0000372,0.296875
596,33,F7,77,-0.641,a,"S2 nomatch,",2,co2a0000372,0.30078125
597,33,F7,78,-0.153,a,"S2 nomatch,",2,co2a0000372,0.3046875
598,33,F7,79,0.336,a,"S2 nomatch,",2,co2a0000372,0.30859375
599,33,F7,80,0.336,a,"S2 nomatch,",2,co2a0000372,0.3125
600,33,F7,81,-0.641,a,"S2 nomatch,",2,co2a0000372,0.31640625
601,33,F7,82,-1.617,a,"S2 nomatch,",2,co2a0000372,0.3203125
602,33,F7,83,-3.571,a,"S2 nomatch,",2,co2a0000372,0.32421875
603,33,F7,84,-6.012,a,"S2 nomatch,",2,co2a0000372,0.328125
604,33,F7,85,-8.453,a,"S2 nomatch,",2,co2a0000372,0.33203125
605,33,F7,86,-10.406,a,"S2 nomatch,",2,co2a0000372,0.3359375
606,33,F7,87,-10.895,a,"S2 nomatch,",2,co2a0000372,0.33984375
607,33,F7,88,-10.406,a,"S2 nomatch,",2,co2a0000372,0.34375
608,33,F7,89,-8.453,a,"S2 nomatch,",2,co2a0000372,0.34765625
609,33,F7,90,-6.989,a,"S2 nomatch,",2,co2a0000372,0.3515625
610,33,F7,91,-6.5,a,"S2 nomatch,",2,co2a0000372,0.35546875
611,33,F7,92,-6.5,a,"S2 nomatch,",2,co2a0000372,0.359375
612,33,F7,93,-7.477,a,"S2 nomatch,",2,co2a0000372,0.36328125
613,33,F7,94,-7.965,a,"S2 nomatch,",2,co2a0000372,0.3671875
614,33,F7,95,-7.477,a,"S2 nomatch,",2,co2a0000372,0.37109375
615,33,F7,96,-6.5,a,"S2 nomatch,",2,co2a0000372,0.375
616,33,F7,97,-5.524,a,"S2 nomatch,",2,co2a0000372,0.37890625
617,33,F7,98,-4.547,a,"S2 nomatch,",2,co2a0000372,0.3828125
618,33,F7,99,-4.059,a,"S2 nomatch,",2,co2a0000372,0.38671875
619,33,F7,100,-3.571,a,"S2 nomatch,",2,co2a0000372,0.390625
620,33,F7,101,-2.594,a,"S2 nomatch,",2,co2a0000372,0.39453125
621,33,F7,102,-2.106,a,"S2 nomatch,",2,co2a0000372,0.3984375
622,33,F7,103,-2.106,a,"S2 nomatch,",2,co2a0000372,0.40234375
623,33,F7,104,-2.594,a,"S2 nomatch,",2,co2a0000372,0.40625
624,33,F7,105,-3.082,a,"S2 nomatch,",2,co2a0000372,0.41015625
625,33,F7,106,-2.594,a,"S2 nomatch,",2,co2a0000372,0.4140625
626,33,F7,107,-2.106,a,"S2 nomatch,",2,co2a0000372,0.41796875
627,33,F7,108,-2.106,a,"S2 nomatch,",2,co2a0000372,0.421875
628,33,F7,109,-3.082,a,"S2 nomatch,",2,co2a0000372,0.42578125
629,33,F7,110,-5.035,a,"S2 nomatch,",2,co2a0000372,0.4296875
630,33,F7,111,-6.5,a,"S2 nomatch,",2,co2a0000372,0.43359375
631,33,F7,112,-6.012,a,"S2 nomatch,",2,co2a0000372,0.4375
632,33,F7,113,-4.059,a,"S2 nomatch,",2,co2a0000372,0.44140625
633,33,F7,114,-1.617,a,"S2 nomatch,",2,co2a0000372,0.4453125
634,33,F7,115,0.336,a,"S2 nomatch,",2,co2a0000372,0.44921875
635,33,F7,116,0.336,a,"S2 nomatch,",2,co2a0000372,0.453125
636,33,F7,117,-0.641,a,"S2 nomatch,",2,co2a0000372,0.45703125
637,33,F7,118,-1.617,a,"S2 nomatch,",2,co2a0000372,0.4609375
638,33,F7,119,-2.106,a,"S2 nomatch,",2,co2a0000372,0.46484375
639,33,F7,120,-2.594,a,"S2 nomatch,",2,co2a0000372,0.46875
640,33,F7,121,-2.594,a,"S2 nomatch,",2,co2a0000372,0.47265625
641,33,F7,122,-2.594,a,"S2 nomatch,",2,co2a0000372,0.4765625
642,33,F7,123,-2.106,a,"S2 nomatch,",2,co2a0000372,0.48046875
643,33,F7,124,-0.153,a,"S2 nomatch,",2,co2a0000372,0.484375
644,33,F7,125,1.801,a,"S2 nomatch,",2,co2a0000372,0.48828125
645,33,F7,126,2.777,a,"S2 nomatch,",2,co2a0000372,0.4921875
646,33,F7,127,2.289,a,"S2 nomatch,",2,co2a0000372,0.49609375
647,33,F7,128,-0.153,a,"S2 nomatch,",2,co2a0000372,0.5
648,33,F7,129,-2.594,a,"S2 nomatch,",2,co2a0000372,0.50390625
649,33,F7,130,-4.547,a,"S2 nomatch,",2,co2a0000372,0.5078125
650,33,F7,131,-5.035,a,"S2 nomatch,",2,co2a0000372,0.51171875
651,33,F7,132,-4.059,a,"S2 nomatch,",2,co2a0000372,0.515625
652,33,F7,133,-3.571,a,"S2 nomatch,",2,co2a0000372,0.51953125
653,33,F7,134,-3.082,a,"S2 nomatch,",2,co2a0000372,0.5234375
654,33,F7,135,-2.594,a,"S2 nomatch,",2,co2a0000372,0.52734375
655,33,F7,136,-2.106,a,"S2 nomatch,",2,co2a0000372,0.53125
656,33,F7,137,-1.617,a,"S2 nomatch,",2,co2a0000372,0.53515625
657,33,F7,138,-0.641,a,"S2 nomatch,",2,co2a0000372,0.5390625
658,33,F7,139,0.824,a,"S2 nomatch,",2,co2a0000372,0.54296875
659,33,F7,140,2.289,a,"S2 nomatch,",2,co2a0000372,0.546875
660,33,F7,141,4.242,a,"S2 nomatch,",2,co2a0000372,0.55078125
661,33,F7,142,5.219,a,"S2 nomatch,",2,co2a0000372,0.5546875
662,33,F7,143,4.242,a,"S2 nomatch,",2,co2a0000372,0.55859375
663,33,F7,144,2.777,a,"S2 nomatch,",2,co2a0000372,0.5625
664,33,F7,145,-0.153,a,"S2 nomatch,",2,co2a0000372,0.56640625
665,33,F7,146,-2.594,a,"S2 nomatch,",2,co2a0000372,0.5703125
666,33,F7,147,-4.059,a,"S2 nomatch,",2,co2a0000372,0.57421875
667,33,F7,148,-5.035,a,"S2 nomatch,",2,co2a0000372,0.578125
668,33,F7,149,-6.5,a,"S2 nomatch,",2,co2a0000372,0.58203125
669,33,F7,150,-7.477,a,"S2 nomatch,",2,co2a0000372,0.5859375
670,33,F7,151,-8.942,a,"S2 nomatch,",2,co2a0000372,0.58984375
671,33,F7,152,-8.942,a,"S2 nomatch,",2,co2a0000372,0.59375
672,33,F7,153,-7.965,a,"S2 nomatch,",2,co2a0000372,0.59765625
673,33,F7,154,-6.012,a,"S2 nomatch,",2,co2a0000372,0.6015625
674,33,F7,155,-4.059,a,"S2 nomatch,",2,co2a0000372,0.60546875
675,33,F7,156,-3.571,a,"S2 nomatch,",2,co2a0000372,0.609375
676,33,F7,157,-5.035,a,"S2 nomatch,",2,co2a0000372,0.61328125
677,33,F7,158,-6.5,a,"S2 nomatch,",2,co2a0000372,0.6171875
678,33,F7,159,-7.477,a,"S2 nomatch,",2,co2a0000372,0.62109375
679,33,F7,160,-6.5,a,"S2 nomatch,",2,co2a0000372,0.625
680,33,F7,161,-3.082,a,"S2 nomatch,",2,co2a0000372,0.62890625
681,33,F7,162,0.336,a,"S2 nomatch,",2,co2a0000372,0.6328125
682,33,F7,163,2.777,a,"S2 nomatch,",2,co2a0000372,0.63671875
683,33,F7,164,2.777,a,"S2 nomatch,",2,co2a0000372,0.640625
684,33,F7,165,1.312,a,"S2 nomatch,",2,co2a0000372,0.64453125
685,33,F7,166,0.336,a,"S2 nomatch,",2,co2a0000372,0.6484375
686,33,F7,167,-0.153,a,"S2 nomatch,",2,co2a0000372,0.65234375
687,33,F7,168,-0.153,a,"S2 nomatch,",2,co2a0000372,0.65625
688,33,F7,169,-0.641,a,"S2 nomatch,",2,co2a0000372,0.66015625
