,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1956,2,F4,152,-0.875,c,S1 obj,7,co2c0000345,0.59375
1957,2,F4,153,0.102,c,S1 obj,7,co2c0000345,0.59765625
1958,2,F4,154,1.078,c,S1 obj,7,co2c0000345,0.6015625
1959,2,F4,155,2.055,c,S1 obj,7,co2c0000345,0.60546875
1960,2,F4,156,2.055,c,S1 obj,7,co2c0000345,0.609375
1961,2,F4,157,1.567,c,S1 obj,7,co2c0000345,0.61328125
1962,2,F4,158,0.102,c,S1 obj,7,co2c0000345,0.6171875
1963,2,F4,159,-1.851,c,S1 obj,7,co2c0000345,0.62109375
1964,2,F4,160,-4.293,c,S1 obj,7,co2c0000345,0.625
1965,2,F4,161,-6.734,c,S1 obj,7,co2c0000345,0.62890625
1966,2,F4,162,-8.687,c,S1 obj,7,co2c0000345,0.6328125
1967,2,F4,163,-8.687,c,S1 obj,7,co2c0000345,0.63671875
1968,2,F4,164,-8.199,c,S1 obj,7,co2c0000345,0.640625
1969,2,F4,165,-7.222,c,S1 obj,7,co2c0000345,0.64453125
1970,2,F4,166,-6.734,c,S1 obj,7,co2c0000345,0.6484375
1971,2,F4,167,-6.734,c,S1 obj,7,co2c0000345,0.65234375
1972,2,F4,168,-7.222,c,S1 obj,7,co2c0000345,0.65625
1973,2,F4,169,-7.222,c,S1 obj,7,co2c0000345,0.66015625
1974,2,F4,170,-7.222,c,S1 obj,7,co2c0000345,0.6640625
1975,2,F4,171,-5.758,c,S1 obj,7,co2c0000345,0.66796875
1976,2,F4,172,-4.293,c,S1 obj,7,co2c0000345,0.671875
1977,2,F4,173,-3.316,c,S1 obj,7,co2c0000345,0.67578125
1978,2,F4,174,-2.34,c,S1 obj,7,co2c0000345,0.6796875
1979,2,F4,175,-1.363,c,S1 obj,7,co2c0000345,0.68359375
1980,2,F4,176,-0.387,c,S1 obj,7,co2c0000345,0.6875
1981,2,F4,177,1.078,c,S1 obj,7,co2c0000345,0.69140625
1982,2,F4,178,2.055,c,S1 obj,7,co2c0000345,0.6953125
1983,2,F4,179,2.543,c,S1 obj,7,co2c0000345,0.69921875
1984,2,F4,180,2.055,c,S1 obj,7,co2c0000345,0.703125
1985,2,F4,181,0.59,c,S1 obj,7,co2c0000345,0.70703125
1986,2,F4,182,-0.875,c,S1 obj,7,co2c0000345,0.7109375
1987,2,F4,183,-2.34,c,S1 obj,7,co2c0000345,0.71484375
1988,2,F4,184,-2.34,c,S1 obj,7,co2c0000345,0.71875
1989,2,F4,185,-1.851,c,S1 obj,7,co2c0000345,0.72265625
1990,2,F4,186,-1.851,c,S1 obj,7,co2c0000345,0.7265625
1991,2,F4,187,-1.363,c,S1 obj,7,co2c0000345,0.73046875
1992,2,F4,188,-0.875,c,S1 obj,7,co2c0000345,0.734375
1993,2,F4,189,0.59,c,S1 obj,7,co2c0000345,0.73828125
1994,2,F4,190,2.055,c,S1 obj,7,co2c0000345,0.7421875
1995,2,F4,191,3.52,c,S1 obj,7,co2c0000345,0.74609375
1996,2,F4,192,4.008,c,S1 obj,7,co2c0000345,0.75
1997,2,F4,193,2.543,c,S1 obj,7,co2c0000345,0.75390625
1998,2,F4,194,0.59,c,S1 obj,7,co2c0000345,0.7578125
1999,2,F4,195,-1.363,c,S1 obj,7,co2c0000345,0.76171875
2000,2,F4,196,-2.34,c,S1 obj,7,co2c0000345,0.765625
2001,2,F4,197,-1.851,c,S1 obj,7,co2c0000345,0.76953125
2002,2,F4,198,0.102,c,S1 obj,7,co2c0000345,0.7734375
2003,2,F4,199,3.031,c,S1 obj,7,co2c0000345,0.77734375
2004,2,F4,200,5.961,c,S1 obj,7,co2c0000345,0.78125
2005,2,F4,201,8.403,c,S1 obj,7,co2c0000345,0.78515625
2006,2,F4,202,9.379,c,S1 obj,7,co2c0000345,0.7890625
2007,2,F4,203,8.891,c,S1 obj,7,co2c0000345,0.79296875
2008,2,F4,204,6.938,c,S1 obj,7,co2c0000345,0.796875
2009,2,F4,205,4.008,c,S1 obj,7,co2c0000345,0.80078125
2010,2,F4,206,1.567,c,S1 obj,7,co2c0000345,0.8046875
2011,2,F4,207,0.102,c,S1 obj,7,co2c0000345,0.80859375
2012,2,F4,208,-0.875,c,S1 obj,7,co2c0000345,0.8125
2013,2,F4,209,-0.875,c,S1 obj,7,co2c0000345,0.81640625
2014,2,F4,210,-1.851,c,S1 obj,7,co2c0000345,0.8203125
2015,2,F4,211,-2.34,c,S1 obj,7,co2c0000345,0.82421875
2016,2,F4,212,-2.828,c,S1 obj,7,co2c0000345,0.828125
2017,2,F4,213,-2.34,c,S1 obj,7,co2c0000345,0.83203125
2018,2,F4,214,-1.363,c,S1 obj,7,co2c0000345,0.8359375
2019,2,F4,215,0.102,c,S1 obj,7,co2c0000345,0.83984375
2020,2,F4,216,1.567,c,S1 obj,7,co2c0000345,0.84375
2021,2,F4,217,1.567,c,S1 obj,7,co2c0000345,0.84765625
2022,2,F4,218,1.567,c,S1 obj,7,co2c0000345,0.8515625
2023,2,F4,219,1.078,c,S1 obj,7,co2c0000345,0.85546875
2024,2,F4,220,0.59,c,S1 obj,7,co2c0000345,0.859375
2025,2,F4,221,0.102,c,S1 obj,7,co2c0000345,0.86328125
2026,2,F4,222,-0.387,c,S1 obj,7,co2c0000345,0.8671875
2027,2,F4,223,-0.875,c,S1 obj,7,co2c0000345,0.87109375
2028,2,F4,224,-0.875,c,S1 obj,7,co2c0000345,0.875
2029,2,F4,225,-1.363,c,S1 obj,7,co2c0000345,0.87890625
2030,2,F4,226,-1.363,c,S1 obj,7,co2c0000345,0.8828125
2031,2,F4,227,-1.363,c,S1 obj,7,co2c0000345,0.88671875
2032,2,F4,228,-1.363,c,S1 obj,7,co2c0000345,0.890625
2033,2,F4,229,-2.34,c,S1 obj,7,co2c0000345,0.89453125
2034,2,F4,230,-3.805,c,S1 obj,7,co2c0000345,0.8984375
2035,2,F4,231,-5.758,c,S1 obj,7,co2c0000345,0.90234375
2036,2,F4,232,-7.222,c,S1 obj,7,co2c0000345,0.90625
2037,2,F4,233,-8.199,c,S1 obj,7,co2c0000345,0.91015625
2038,2,F4,234,-7.711,c,S1 obj,7,co2c0000345,0.9140625
2039,2,F4,235,-6.734,c,S1 obj,7,co2c0000345,0.91796875
2040,2,F4,236,-5.269,c,S1 obj,7,co2c0000345,0.921875
2041,2,F4,237,-4.293,c,S1 obj,7,co2c0000345,0.92578125
2042,2,F4,238,-4.293,c,S1 obj,7,co2c0000345,0.9296875
2043,2,F4,239,-4.293,c,S1 obj,7,co2c0000345,0.93359375
2044,2,F4,240,-3.805,c,S1 obj,7,co2c0000345,0.9375
2045,2,F4,241,-1.851,c,S1 obj,7,co2c0000345,0.94140625
2046,2,F4,242,0.59,c,S1 obj,7,co2c0000345,0.9453125
2047,2,F4,243,3.031,c,S1 obj,7,co2c0000345,0.94921875
2048,2,F4,244,5.473,c,S1 obj,7,co2c0000345,0.953125
2049,2,F4,245,7.426,c,S1 obj,7,co2c0000345,0.95703125
2050,2,F4,246,8.403,c,S1 obj,7,co2c0000345,0.9609375
2051,2,F4,247,9.867,c,S1 obj,7,co2c0000345,0.96484375
2052,2,F4,248,10.844,c,S1 obj,7,co2c0000345,0.96875
2053,2,F4,249,10.356,c,S1 obj,7,co2c0000345,0.97265625
2054,2,F4,250,8.891,c,S1 obj,7,co2c0000345,0.9765625
2055,2,F4,251,6.449,c,S1 obj,7,co2c0000345,0.98046875
2056,2,F4,252,4.008,c,S1 obj,7,co2c0000345,0.984375
2057,2,F4,253,2.543,c,S1 obj,7,co2c0000345,0.98828125
2058,2,F4,254,2.055,c,S1 obj,7,co2c0000345,0.9921875
2059,2,F4,255,1.078,c,S1 obj,7,co2c0000345,0.99609375
2061,2,F3,0,-4.415,c,S1 obj,8,co2c0000345,0.0
2062,2,F3,1,-2.95,c,S1 obj,8,co2c0000345,0.00390625
2063,2,F3,2,-0.997,c,S1 obj,8,co2c0000345,0.0078125
2064,2,F3,3,0.956,c,S1 obj,8,co2c0000345,0.01171875
2065,2,F3,4,2.421,c,S1 obj,8,co2c0000345,0.015625
2066,2,F3,5,2.909,c,S1 obj,8,co2c0000345,0.01953125
2067,2,F3,6,1.444,c,S1 obj,8,co2c0000345,0.0234375
2068,2,F3,7,-0.509,c,S1 obj,8,co2c0000345,0.02734375
2069,2,F3,8,-2.95,c,S1 obj,8,co2c0000345,0.03125
2070,2,F3,9,-5.391,c,S1 obj,8,co2c0000345,0.03515625
2071,2,F3,10,-7.833,c,S1 obj,8,co2c0000345,0.0390625
2072,2,F3,11,-8.809,c,S1 obj,8,co2c0000345,0.04296875
2073,2,F3,12,-8.809,c,S1 obj,8,co2c0000345,0.046875
2074,2,F3,13,-8.321,c,S1 obj,8,co2c0000345,0.05078125
2075,2,F3,14,-8.321,c,S1 obj,8,co2c0000345,0.0546875
2076,2,F3,15,-7.345,c,S1 obj,8,co2c0000345,0.05859375
2077,2,F3,16,-6.856,c,S1 obj,8,co2c0000345,0.0625
2078,2,F3,17,-5.391,c,S1 obj,8,co2c0000345,0.06640625
2079,2,F3,18,-4.415,c,S1 obj,8,co2c0000345,0.0703125
2080,2,F3,19,-3.927,c,S1 obj,8,co2c0000345,0.07421875
2081,2,F3,20,-4.415,c,S1 obj,8,co2c0000345,0.078125
2082,2,F3,21,-4.903,c,S1 obj,8,co2c0000345,0.08203125
2083,2,F3,22,-4.903,c,S1 obj,8,co2c0000345,0.0859375
2084,2,F3,23,-4.903,c,S1 obj,8,co2c0000345,0.08984375
2085,2,F3,24,-3.927,c,S1 obj,8,co2c0000345,0.09375
2086,2,F3,25,-3.438,c,S1 obj,8,co2c0000345,0.09765625
2087,2,F3,26,-4.415,c,S1 obj,8,co2c0000345,0.1015625
2088,2,F3,27,-6.856,c,S1 obj,8,co2c0000345,0.10546875
2089,2,F3,28,-8.809,c,S1 obj,8,co2c0000345,0.109375
2090,2,F3,29,-9.786,c,S1 obj,8,co2c0000345,0.11328125
2091,2,F3,30,-9.298,c,S1 obj,8,co2c0000345,0.1171875
2092,2,F3,31,-8.321,c,S1 obj,8,co2c0000345,0.12109375
2093,2,F3,32,-7.833,c,S1 obj,8,co2c0000345,0.125
2094,2,F3,33,-8.321,c,S1 obj,8,co2c0000345,0.12890625
2095,2,F3,34,-9.298,c,S1 obj,8,co2c0000345,0.1328125
2096,2,F3,35,-9.786,c,S1 obj,8,co2c0000345,0.13671875
2097,2,F3,36,-8.809,c,S1 obj,8,co2c0000345,0.140625
2098,2,F3,37,-6.856,c,S1 obj,8,co2c0000345,0.14453125
2099,2,F3,38,-4.903,c,S1 obj,8,co2c0000345,0.1484375
2100,2,F3,39,-3.927,c,S1 obj,8,co2c0000345,0.15234375
2101,2,F3,40,-3.927,c,S1 obj,8,co2c0000345,0.15625
2102,2,F3,41,-4.903,c,S1 obj,8,co2c0000345,0.16015625
2103,2,F3,42,-4.903,c,S1 obj,8,co2c0000345,0.1640625
2104,2,F3,43,-3.438,c,S1 obj,8,co2c0000345,0.16796875
2105,2,F3,44,-1.485,c,S1 obj,8,co2c0000345,0.171875
2106,2,F3,45,0.468,c,S1 obj,8,co2c0000345,0.17578125
2107,2,F3,46,0.956,c,S1 obj,8,co2c0000345,0.1796875
2108,2,F3,47,0.468,c,S1 obj,8,co2c0000345,0.18359375
2109,2,F3,48,-0.509,c,S1 obj,8,co2c0000345,0.1875
2110,2,F3,49,-1.485,c,S1 obj,8,co2c0000345,0.19140625
2111,2,F3,50,-2.462,c,S1 obj,8,co2c0000345,0.1953125
2112,2,F3,51,-3.438,c,S1 obj,8,co2c0000345,0.19921875
2113,2,F3,52,-4.903,c,S1 obj,8,co2c0000345,0.203125
2114,2,F3,53,-5.88,c,S1 obj,8,co2c0000345,0.20703125
2115,2,F3,54,-6.856,c,S1 obj,8,co2c0000345,0.2109375
2116,2,F3,55,-7.833,c,S1 obj,8,co2c0000345,0.21484375
2117,2,F3,56,-8.321,c,S1 obj,8,co2c0000345,0.21875
2118,2,F3,57,-8.809,c,S1 obj,8,co2c0000345,0.22265625
2119,2,F3,58,-9.298,c,S1 obj,8,co2c0000345,0.2265625
2120,2,F3,59,-8.809,c,S1 obj,8,co2c0000345,0.23046875
2121,2,F3,60,-7.833,c,S1 obj,8,co2c0000345,0.234375
2122,2,F3,61,-6.368,c,S1 obj,8,co2c0000345,0.23828125
2123,2,F3,62,-5.391,c,S1 obj,8,co2c0000345,0.2421875
2124,2,F3,63,-4.415,c,S1 obj,8,co2c0000345,0.24609375
2125,2,F3,64,-4.415,c,S1 obj,8,co2c0000345,0.25
2126,2,F3,65,-4.903,c,S1 obj,8,co2c0000345,0.25390625
2127,2,F3,66,-4.415,c,S1 obj,8,co2c0000345,0.2578125
2128,2,F3,67,-3.927,c,S1 obj,8,co2c0000345,0.26171875
2129,2,F3,68,-3.438,c,S1 obj,8,co2c0000345,0.265625
2130,2,F3,69,-2.462,c,S1 obj,8,co2c0000345,0.26953125
2131,2,F3,70,-1.973,c,S1 obj,8,co2c0000345,0.2734375
2132,2,F3,71,-1.973,c,S1 obj,8,co2c0000345,0.27734375
2133,2,F3,72,-2.462,c,S1 obj,8,co2c0000345,0.28125
2134,2,F3,73,-3.438,c,S1 obj,8,co2c0000345,0.28515625
2135,2,F3,74,-4.903,c,S1 obj,8,co2c0000345,0.2890625
2136,2,F3,75,-5.391,c,S1 obj,8,co2c0000345,0.29296875
2137,2,F3,76,-5.88,c,S1 obj,8,co2c0000345,0.296875
2138,2,F3,77,-6.368,c,S1 obj,8,co2c0000345,0.30078125
2139,2,F3,78,-5.88,c,S1 obj,8,co2c0000345,0.3046875
2140,2,F3,79,-5.391,c,S1 obj,8,co2c0000345,0.30859375
2141,2,F3,80,-4.903,c,S1 obj,8,co2c0000345,0.3125
2142,2,F3,81,-3.438,c,S1 obj,8,co2c0000345,0.31640625
2143,2,F3,82,-1.973,c,S1 obj,8,co2c0000345,0.3203125
2144,2,F3,83,0.468,c,S1 obj,8,co2c0000345,0.32421875
2145,2,F3,84,0.956,c,S1 obj,8,co2c0000345,0.328125
2146,2,F3,85,0.956,c,S1 obj,8,co2c0000345,0.33203125
2147,2,F3,86,-0.509,c,S1 obj,8,co2c0000345,0.3359375
2148,2,F3,87,-2.95,c,S1 obj,8,co2c0000345,0.33984375
2149,2,F3,88,-4.903,c,S1 obj,8,co2c0000345,0.34375
2150,2,F3,89,-5.391,c,S1 obj,8,co2c0000345,0.34765625
2151,2,F3,90,-4.415,c,S1 obj,8,co2c0000345,0.3515625
2152,2,F3,91,-1.973,c,S1 obj,8,co2c0000345,0.35546875
2153,2,F3,92,1.444,c,S1 obj,8,co2c0000345,0.359375
2154,2,F3,93,3.886,c,S1 obj,8,co2c0000345,0.36328125
2155,2,F3,94,5.351,c,S1 obj,8,co2c0000345,0.3671875
2156,2,F3,95,5.351,c,S1 obj,8,co2c0000345,0.37109375
2157,2,F3,96,4.374,c,S1 obj,8,co2c0000345,0.375
2158,2,F3,97,2.909,c,S1 obj,8,co2c0000345,0.37890625
2159,2,F3,98,1.933,c,S1 obj,8,co2c0000345,0.3828125
2160,2,F3,99,1.444,c,S1 obj,8,co2c0000345,0.38671875
2161,2,F3,100,-0.509,c,S1 obj,8,co2c0000345,0.390625
2162,2,F3,101,-2.95,c,S1 obj,8,co2c0000345,0.39453125
2163,2,F3,102,-6.368,c,S1 obj,8,co2c0000345,0.3984375
2164,2,F3,103,-9.298,c,S1 obj,8,co2c0000345,0.40234375
2165,2,F3,104,-9.786,c,S1 obj,8,co2c0000345,0.40625
2166,2,F3,105,-7.345,c,S1 obj,8,co2c0000345,0.41015625
2167,2,F3,106,-2.462,c,S1 obj,8,co2c0000345,0.4140625
2168,2,F3,107,2.909,c,S1 obj,8,co2c0000345,0.41796875
2169,2,F3,108,6.327,c,S1 obj,8,co2c0000345,0.421875
2170,2,F3,109,7.304,c,S1 obj,8,co2c0000345,0.42578125
2171,2,F3,110,6.816,c,S1 obj,8,co2c0000345,0.4296875
2172,2,F3,111,6.327,c,S1 obj,8,co2c0000345,0.43359375
2173,2,F3,112,5.839,c,S1 obj,8,co2c0000345,0.4375
2174,2,F3,113,6.327,c,S1 obj,8,co2c0000345,0.44140625
2175,2,F3,114,6.327,c,S1 obj,8,co2c0000345,0.4453125
2176,2,F3,115,5.839,c,S1 obj,8,co2c0000345,0.44921875
2177,2,F3,116,5.351,c,S1 obj,8,co2c0000345,0.453125
2178,2,F3,117,5.351,c,S1 obj,8,co2c0000345,0.45703125
2179,2,F3,118,5.839,c,S1 obj,8,co2c0000345,0.4609375
2180,2,F3,119,5.839,c,S1 obj,8,co2c0000345,0.46484375
2181,2,F3,120,5.351,c,S1 obj,8,co2c0000345,0.46875
2182,2,F3,121,4.862,c,S1 obj,8,co2c0000345,0.47265625
2183,2,F3,122,3.886,c,S1 obj,8,co2c0000345,0.4765625
2184,2,F3,123,2.909,c,S1 obj,8,co2c0000345,0.48046875
2185,2,F3,124,2.421,c,S1 obj,8,co2c0000345,0.484375
2186,2,F3,125,2.421,c,S1 obj,8,co2c0000345,0.48828125
2187,2,F3,126,2.909,c,S1 obj,8,co2c0000345,0.4921875
2188,2,F3,127,3.398,c,S1 obj,8,co2c0000345,0.49609375
2189,2,F3,128,4.862,c,S1 obj,8,co2c0000345,0.5
2190,2,F3,129,6.816,c,S1 obj,8,co2c0000345,0.50390625
2191,2,F3,130,8.28,c,S1 obj,8,co2c0000345,0.5078125
2192,2,F3,131,9.745,c,S1 obj,8,co2c0000345,0.51171875
2193,2,F3,132,9.745,c,S1 obj,8,co2c0000345,0.515625
2194,2,F3,133,7.304,c,S1 obj,8,co2c0000345,0.51953125
2195,2,F3,134,4.374,c,S1 obj,8,co2c0000345,0.5234375
2196,2,F3,135,1.444,c,S1 obj,8,co2c0000345,0.52734375
2197,2,F3,136,-0.02,c,S1 obj,8,co2c0000345,0.53125
2198,2,F3,137,0.956,c,S1 obj,8,co2c0000345,0.53515625
2199,2,F3,138,3.398,c,S1 obj,8,co2c0000345,0.5390625
2200,2,F3,139,5.839,c,S1 obj,8,co2c0000345,0.54296875
2201,2,F3,140,7.304,c,S1 obj,8,co2c0000345,0.546875
2202,2,F3,141,7.304,c,S1 obj,8,co2c0000345,0.55078125
2203,2,F3,142,6.327,c,S1 obj,8,co2c0000345,0.5546875
2204,2,F3,143,6.327,c,S1 obj,8,co2c0000345,0.55859375
2205,2,F3,144,7.304,c,S1 obj,8,co2c0000345,0.5625
2206,2,F3,145,8.769,c,S1 obj,8,co2c0000345,0.56640625
2207,2,F3,146,8.769,c,S1 obj,8,co2c0000345,0.5703125
2208,2,F3,147,7.304,c,S1 obj,8,co2c0000345,0.57421875
2209,2,F3,148,4.374,c,S1 obj,8,co2c0000345,0.578125
2210,2,F3,149,0.956,c,S1 obj,8,co2c0000345,0.58203125
2211,2,F3,150,-1.485,c,S1 obj,8,co2c0000345,0.5859375
2212,2,F3,151,-2.462,c,S1 obj,8,co2c0000345,0.58984375
2213,2,F3,152,-2.462,c,S1 obj,8,co2c0000345,0.59375
2214,2,F3,153,-2.95,c,S1 obj,8,co2c0000345,0.59765625
2215,2,F3,154,-4.415,c,S1 obj,8,co2c0000345,0.6015625
2216,2,F3,155,-6.368,c,S1 obj,8,co2c0000345,0.60546875
2217,2,F3,156,-7.345,c,S1 obj,8,co2c0000345,0.609375
2218,2,F3,157,-7.833,c,S1 obj,8,co2c0000345,0.61328125
2219,2,F3,158,-7.345,c,S1 obj,8,co2c0000345,0.6171875
2220,2,F3,159,-6.856,c,S1 obj,8,co2c0000345,0.62109375
2221,2,F3,160,-5.88,c,S1 obj,8,co2c0000345,0.625
2222,2,F3,161,-4.903,c,S1 obj,8,co2c0000345,0.62890625
2223,2,F3,162,-2.95,c,S1 obj,8,co2c0000345,0.6328125
2224,2,F3,163,-0.509,c,S1 obj,8,co2c0000345,0.63671875
2225,2,F3,164,1.444,c,S1 obj,8,co2c0000345,0.640625
2226,2,F3,165,1.933,c,S1 obj,8,co2c0000345,0.64453125
2227,2,F3,166,0.468,c,S1 obj,8,co2c0000345,0.6484375
2228,2,F3,167,-1.973,c,S1 obj,8,co2c0000345,0.65234375
2229,2,F3,168,-4.903,c,S1 obj,8,co2c0000345,0.65625
2230,2,F3,169,-7.345,c,S1 obj,8,co2c0000345,0.66015625
2231,2,F3,170,-8.321,c,S1 obj,8,co2c0000345,0.6640625
2232,2,F3,171,-8.321,c,S1 obj,8,co2c0000345,0.66796875
2233,2,F3,172,-8.809,c,S1 obj,8,co2c0000345,0.671875
2234,2,F3,173,-9.298,c,S1 obj,8,co2c0000345,0.67578125
2235,2,F3,174,-9.298,c,S1 obj,8,co2c0000345,0.6796875
2236,2,F3,175,-9.298,c,S1 obj,8,co2c0000345,0.68359375
2237,2,F3,176,-8.809,c,S1 obj,8,co2c0000345,0.6875
2238,2,F3,177,-6.856,c,S1 obj,8,co2c0000345,0.69140625
2239,2,F3,178,-4.415,c,S1 obj,8,co2c0000345,0.6953125
2240,2,F3,179,-1.485,c,S1 obj,8,co2c0000345,0.69921875
2241,2,F3,180,1.933,c,S1 obj,8,co2c0000345,0.703125
2242,2,F3,181,4.374,c,S1 obj,8,co2c0000345,0.70703125
2243,2,F3,182,6.816,c,S1 obj,8,co2c0000345,0.7109375
2244,2,F3,183,8.28,c,S1 obj,8,co2c0000345,0.71484375
2245,2,F3,184,8.28,c,S1 obj,8,co2c0000345,0.71875
2246,2,F3,185,7.304,c,S1 obj,8,co2c0000345,0.72265625
2247,2,F3,186,5.351,c,S1 obj,8,co2c0000345,0.7265625
2248,2,F3,187,3.398,c,S1 obj,8,co2c0000345,0.73046875
2249,2,F3,188,0.468,c,S1 obj,8,co2c0000345,0.734375
2250,2,F3,189,-1.485,c,S1 obj,8,co2c0000345,0.73828125
2251,2,F3,190,-2.95,c,S1 obj,8,co2c0000345,0.7421875
2252,2,F3,191,-4.903,c,S1 obj,8,co2c0000345,0.74609375
2253,2,F3,192,-7.345,c,S1 obj,8,co2c0000345,0.75
2254,2,F3,193,-10.274,c,S1 obj,8,co2c0000345,0.75390625
2255,2,F3,194,-11.739,c,S1 obj,8,co2c0000345,0.7578125
2256,2,F3,195,-11.739,c,S1 obj,8,co2c0000345,0.76171875
2257,2,F3,196,-9.786,c,S1 obj,8,co2c0000345,0.765625
2258,2,F3,197,-6.856,c,S1 obj,8,co2c0000345,0.76953125
2259,2,F3,198,-3.438,c,S1 obj,8,co2c0000345,0.7734375
2260,2,F3,199,-0.997,c,S1 obj,8,co2c0000345,0.77734375
2261,2,F3,200,0.956,c,S1 obj,8,co2c0000345,0.78125
2262,2,F3,201,2.421,c,S1 obj,8,co2c0000345,0.78515625
2263,2,F3,202,3.398,c,S1 obj,8,co2c0000345,0.7890625
2264,2,F3,203,4.862,c,S1 obj,8,co2c0000345,0.79296875
2265,2,F3,204,5.351,c,S1 obj,8,co2c0000345,0.796875
2266,2,F3,205,3.886,c,S1 obj,8,co2c0000345,0.80078125
2267,2,F3,206,0.468,c,S1 obj,8,co2c0000345,0.8046875
2268,2,F3,207,-3.438,c,S1 obj,8,co2c0000345,0.80859375
2269,2,F3,208,-7.345,c,S1 obj,8,co2c0000345,0.8125
2270,2,F3,209,-9.786,c,S1 obj,8,co2c0000345,0.81640625
2271,2,F3,210,-9.298,c,S1 obj,8,co2c0000345,0.8203125
2272,2,F3,211,-7.833,c,S1 obj,8,co2c0000345,0.82421875
2273,2,F3,212,-5.88,c,S1 obj,8,co2c0000345,0.828125
2274,2,F3,213,-3.438,c,S1 obj,8,co2c0000345,0.83203125
2275,2,F3,214,-1.485,c,S1 obj,8,co2c0000345,0.8359375
2276,2,F3,215,-0.02,c,S1 obj,8,co2c0000345,0.83984375
2277,2,F3,216,1.444,c,S1 obj,8,co2c0000345,0.84375
2278,2,F3,217,2.421,c,S1 obj,8,co2c0000345,0.84765625
2279,2,F3,218,2.909,c,S1 obj,8,co2c0000345,0.8515625
2280,2,F3,219,2.421,c,S1 obj,8,co2c0000345,0.85546875
2281,2,F3,220,1.933,c,S1 obj,8,co2c0000345,0.859375
2282,2,F3,221,1.933,c,S1 obj,8,co2c0000345,0.86328125
2283,2,F3,222,1.933,c,S1 obj,8,co2c0000345,0.8671875
2284,2,F3,223,1.444,c,S1 obj,8,co2c0000345,0.87109375
2285,2,F3,224,0.468,c,S1 obj,8,co2c0000345,0.875
2286,2,F3,225,-0.997,c,S1 obj,8,co2c0000345,0.87890625
2287,2,F3,226,-2.462,c,S1 obj,8,co2c0000345,0.8828125
2288,2,F3,227,-3.927,c,S1 obj,8,co2c0000345,0.88671875
2289,2,F3,228,-3.927,c,S1 obj,8,co2c0000345,0.890625
2290,2,F3,229,-3.438,c,S1 obj,8,co2c0000345,0.89453125
2291,2,F3,230,-2.462,c,S1 obj,8,co2c0000345,0.8984375
2292,2,F3,231,-1.973,c,S1 obj,8,co2c0000345,0.90234375
2293,2,F3,232,-2.95,c,S1 obj,8,co2c0000345,0.90625
2294,2,F3,233,-4.415,c,S1 obj,8,co2c0000345,0.91015625
2295,2,F3,234,-6.368,c,S1 obj,8,co2c0000345,0.9140625
2296,2,F3,235,-7.833,c,S1 obj,8,co2c0000345,0.91796875
2297,2,F3,236,-7.833,c,S1 obj,8,co2c0000345,0.921875
2298,2,F3,237,-6.856,c,S1 obj,8,co2c0000345,0.92578125
2299,2,F3,238,-5.391,c,S1 obj,8,co2c0000345,0.9296875
2300,2,F3,239,-3.927,c,S1 obj,8,co2c0000345,0.93359375
2301,2,F3,240,-2.462,c,S1 obj,8,co2c0000345,0.9375
2302,2,F3,241,-0.997,c,S1 obj,8,co2c0000345,0.94140625
2303,2,F3,242,-0.02,c,S1 obj,8,co2c0000345,0.9453125
2304,2,F3,243,1.444,c,S1 obj,8,co2c0000345,0.94921875
2305,2,F3,244,2.421,c,S1 obj,8,co2c0000345,0.953125
2306,2,F3,245,3.398,c,S1 obj,8,co2c0000345,0.95703125
2307,2,F3,246,3.398,c,S1 obj,8,co2c0000345,0.9609375
2308,2,F3,247,3.886,c,S1 obj,8,co2c0000345,0.96484375
2309,2,F3,248,4.862,c,S1 obj,8,co2c0000345,0.96875
2310,2,F3,249,5.351,c,S1 obj,8,co2c0000345,0.97265625
2311,2,F3,250,5.351,c,S1 obj,8,co2c0000345,0.9765625
2312,2,F3,251,4.374,c,S1 obj,8,co2c0000345,0.98046875
2313,2,F3,252,2.421,c,S1 obj,8,co2c0000345,0.984375
2314,2,F3,253,0.956,c,S1 obj,8,co2c0000345,0.98828125
2315,2,F3,254,-0.02,c,S1 obj,8,co2c0000345,0.9921875
2316,2,F3,255,-0.509,c,S1 obj,8,co2c0000345,0.99609375
2318,2,FC6,0,-1.648,c,S1 obj,9,co2c0000345,0.0
2319,2,FC6,1,-1.648,c,S1 obj,9,co2c0000345,0.00390625
2320,2,FC6,2,-1.16,c,S1 obj,9,co2c0000345,0.0078125
2321,2,FC6,3,-0.671,c,S1 obj,9,co2c0000345,0.01171875
2322,2,FC6,4,-0.183,c,S1 obj,9,co2c0000345,0.015625
2323,2,FC6,5,-0.183,c,S1 obj,9,co2c0000345,0.01953125
2324,2,FC6,6,-0.183,c,S1 obj,9,co2c0000345,0.0234375
2325,2,FC6,7,-0.671,c,S1 obj,9,co2c0000345,0.02734375
2326,2,FC6,8,-0.671,c,S1 obj,9,co2c0000345,0.03125
2327,2,FC6,9,-1.648,c,S1 obj,9,co2c0000345,0.03515625
2328,2,FC6,10,-3.113,c,S1 obj,9,co2c0000345,0.0390625
2329,2,FC6,11,-6.042,c,S1 obj,9,co2c0000345,0.04296875
2330,2,FC6,12,-9.46,c,S1 obj,9,co2c0000345,0.046875
