,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3986,16,CZ,126,-0.651,c,S1 obj,15,co2c0000341,0.4921875
3987,16,CZ,127,3.255,c,S1 obj,15,co2c0000341,0.49609375
3988,16,CZ,128,6.185,c,S1 obj,15,co2c0000341,0.5
3989,16,CZ,129,6.673,c,S1 obj,15,co2c0000341,0.50390625
3990,16,CZ,130,5.697,c,S1 obj,15,co2c0000341,0.5078125
3991,16,CZ,131,3.743,c,S1 obj,15,co2c0000341,0.51171875
3992,16,CZ,132,1.302,c,S1 obj,15,co2c0000341,0.515625
3993,16,CZ,133,-1.139,c,S1 obj,15,co2c0000341,0.51953125
3994,16,CZ,134,-3.092,c,S1 obj,15,co2c0000341,0.5234375
3995,16,CZ,135,-3.092,c,S1 obj,15,co2c0000341,0.52734375
3996,16,CZ,136,-0.163,c,S1 obj,15,co2c0000341,0.53125
3997,16,CZ,137,5.208,c,S1 obj,15,co2c0000341,0.53515625
3998,16,CZ,138,10.579,c,S1 obj,15,co2c0000341,0.5390625
3999,16,CZ,139,13.509,c,S1 obj,15,co2c0000341,0.54296875
4000,16,CZ,140,12.533,c,S1 obj,15,co2c0000341,0.546875
4001,16,CZ,141,7.65,c,S1 obj,15,co2c0000341,0.55078125
4002,16,CZ,142,2.767,c,S1 obj,15,co2c0000341,0.5546875
4003,16,CZ,143,0.814,c,S1 obj,15,co2c0000341,0.55859375
4004,16,CZ,144,1.302,c,S1 obj,15,co2c0000341,0.5625
4005,16,CZ,145,1.302,c,S1 obj,15,co2c0000341,0.56640625
4006,16,CZ,146,-2.116,c,S1 obj,15,co2c0000341,0.5703125
4007,16,CZ,147,-8.464,c,S1 obj,15,co2c0000341,0.57421875
4008,16,CZ,148,-12.858,c,S1 obj,15,co2c0000341,0.578125
4009,16,CZ,149,-12.37,c,S1 obj,15,co2c0000341,0.58203125
4010,16,CZ,150,-6.022,c,S1 obj,15,co2c0000341,0.5859375
4011,16,CZ,151,1.302,c,S1 obj,15,co2c0000341,0.58984375
4012,16,CZ,152,5.208,c,S1 obj,15,co2c0000341,0.59375
4013,16,CZ,153,4.72,c,S1 obj,15,co2c0000341,0.59765625
4014,16,CZ,154,2.279,c,S1 obj,15,co2c0000341,0.6015625
4015,16,CZ,155,2.279,c,S1 obj,15,co2c0000341,0.60546875
4016,16,CZ,156,5.697,c,S1 obj,15,co2c0000341,0.609375
4017,16,CZ,157,10.091,c,S1 obj,15,co2c0000341,0.61328125
4018,16,CZ,158,12.044,c,S1 obj,15,co2c0000341,0.6171875
4019,16,CZ,159,10.091,c,S1 obj,15,co2c0000341,0.62109375
4020,16,CZ,160,6.185,c,S1 obj,15,co2c0000341,0.625
4021,16,CZ,161,2.767,c,S1 obj,15,co2c0000341,0.62890625
4022,16,CZ,162,1.79,c,S1 obj,15,co2c0000341,0.6328125
4023,16,CZ,163,1.79,c,S1 obj,15,co2c0000341,0.63671875
4024,16,CZ,164,1.79,c,S1 obj,15,co2c0000341,0.640625
4025,16,CZ,165,1.302,c,S1 obj,15,co2c0000341,0.64453125
4026,16,CZ,166,0.326,c,S1 obj,15,co2c0000341,0.6484375
4027,16,CZ,167,0.326,c,S1 obj,15,co2c0000341,0.65234375
4028,16,CZ,168,2.279,c,S1 obj,15,co2c0000341,0.65625
4029,16,CZ,169,4.232,c,S1 obj,15,co2c0000341,0.66015625
4030,16,CZ,170,5.697,c,S1 obj,15,co2c0000341,0.6640625
4031,16,CZ,171,5.208,c,S1 obj,15,co2c0000341,0.66796875
4032,16,CZ,172,4.72,c,S1 obj,15,co2c0000341,0.671875
4033,16,CZ,173,4.72,c,S1 obj,15,co2c0000341,0.67578125
4034,16,CZ,174,4.232,c,S1 obj,15,co2c0000341,0.6796875
4035,16,CZ,175,3.743,c,S1 obj,15,co2c0000341,0.68359375
4036,16,CZ,176,1.302,c,S1 obj,15,co2c0000341,0.6875
4037,16,CZ,177,-1.139,c,S1 obj,15,co2c0000341,0.69140625
4038,16,CZ,178,-3.581,c,S1 obj,15,co2c0000341,0.6953125
4039,16,CZ,179,-5.534,c,S1 obj,15,co2c0000341,0.69921875
4040,16,CZ,180,-6.999,c,S1 obj,15,co2c0000341,0.703125
4041,16,CZ,181,-9.928,c,S1 obj,15,co2c0000341,0.70703125
4042,16,CZ,182,-12.858,c,S1 obj,15,co2c0000341,0.7109375
4043,16,CZ,183,-13.835,c,S1 obj,15,co2c0000341,0.71484375
4044,16,CZ,184,-12.37,c,S1 obj,15,co2c0000341,0.71875
4045,16,CZ,185,-8.464,c,S1 obj,15,co2c0000341,0.72265625
4046,16,CZ,186,-4.069,c,S1 obj,15,co2c0000341,0.7265625
4047,16,CZ,187,-2.116,c,S1 obj,15,co2c0000341,0.73046875
4048,16,CZ,188,-3.092,c,S1 obj,15,co2c0000341,0.734375
4049,16,CZ,189,-5.534,c,S1 obj,15,co2c0000341,0.73828125
4050,16,CZ,190,-6.51,c,S1 obj,15,co2c0000341,0.7421875
4051,16,CZ,191,-5.534,c,S1 obj,15,co2c0000341,0.74609375
4052,16,CZ,192,-4.069,c,S1 obj,15,co2c0000341,0.75
4053,16,CZ,193,-4.069,c,S1 obj,15,co2c0000341,0.75390625
4054,16,CZ,194,-6.51,c,S1 obj,15,co2c0000341,0.7578125
4055,16,CZ,195,-11.393,c,S1 obj,15,co2c0000341,0.76171875
4056,16,CZ,196,-17.253,c,S1 obj,15,co2c0000341,0.765625
4057,16,CZ,197,-21.159,c,S1 obj,15,co2c0000341,0.76953125
4058,16,CZ,198,-23.112,c,S1 obj,15,co2c0000341,0.7734375
4059,16,CZ,199,-23.6,c,S1 obj,15,co2c0000341,0.77734375
4060,16,CZ,200,-22.624,c,S1 obj,15,co2c0000341,0.78125
4061,16,CZ,201,-21.647,c,S1 obj,15,co2c0000341,0.78515625
4062,16,CZ,202,-21.647,c,S1 obj,15,co2c0000341,0.7890625
4063,16,CZ,203,-22.135,c,S1 obj,15,co2c0000341,0.79296875
4064,16,CZ,204,-23.6,c,S1 obj,15,co2c0000341,0.796875
4065,16,CZ,205,-24.089,c,S1 obj,15,co2c0000341,0.80078125
4066,16,CZ,206,-23.112,c,S1 obj,15,co2c0000341,0.8046875
4067,16,CZ,207,-20.182,c,S1 obj,15,co2c0000341,0.80859375
4068,16,CZ,208,-15.299,c,S1 obj,15,co2c0000341,0.8125
4069,16,CZ,209,-10.905,c,S1 obj,15,co2c0000341,0.81640625
4070,16,CZ,210,-7.975,c,S1 obj,15,co2c0000341,0.8203125
4071,16,CZ,211,-6.999,c,S1 obj,15,co2c0000341,0.82421875
4072,16,CZ,212,-7.975,c,S1 obj,15,co2c0000341,0.828125
4073,16,CZ,213,-9.928,c,S1 obj,15,co2c0000341,0.83203125
4074,16,CZ,214,-12.37,c,S1 obj,15,co2c0000341,0.8359375
4075,16,CZ,215,-14.811,c,S1 obj,15,co2c0000341,0.83984375
4076,16,CZ,216,-18.229,c,S1 obj,15,co2c0000341,0.84375
4077,16,CZ,217,-21.159,c,S1 obj,15,co2c0000341,0.84765625
4078,16,CZ,218,-23.112,c,S1 obj,15,co2c0000341,0.8515625
4079,16,CZ,219,-23.6,c,S1 obj,15,co2c0000341,0.85546875
4080,16,CZ,220,-22.135,c,S1 obj,15,co2c0000341,0.859375
4081,16,CZ,221,-19.206,c,S1 obj,15,co2c0000341,0.86328125
4082,16,CZ,222,-15.788,c,S1 obj,15,co2c0000341,0.8671875
4083,16,CZ,223,-12.858,c,S1 obj,15,co2c0000341,0.87109375
4084,16,CZ,224,-10.417,c,S1 obj,15,co2c0000341,0.875
4085,16,CZ,225,-7.975,c,S1 obj,15,co2c0000341,0.87890625
4086,16,CZ,226,-5.534,c,S1 obj,15,co2c0000341,0.8828125
4087,16,CZ,227,-4.557,c,S1 obj,15,co2c0000341,0.88671875
4088,16,CZ,228,-4.557,c,S1 obj,15,co2c0000341,0.890625
4089,16,CZ,229,-6.022,c,S1 obj,15,co2c0000341,0.89453125
4090,16,CZ,230,-8.464,c,S1 obj,15,co2c0000341,0.8984375
4091,16,CZ,231,-10.417,c,S1 obj,15,co2c0000341,0.90234375
4092,16,CZ,232,-11.882,c,S1 obj,15,co2c0000341,0.90625
4093,16,CZ,233,-12.37,c,S1 obj,15,co2c0000341,0.91015625
4094,16,CZ,234,-12.37,c,S1 obj,15,co2c0000341,0.9140625
4095,16,CZ,235,-12.37,c,S1 obj,15,co2c0000341,0.91796875
4096,16,CZ,236,-11.393,c,S1 obj,15,co2c0000341,0.921875
4097,16,CZ,237,-9.44,c,S1 obj,15,co2c0000341,0.92578125
4098,16,CZ,238,-6.022,c,S1 obj,15,co2c0000341,0.9296875
4099,16,CZ,239,-1.628,c,S1 obj,15,co2c0000341,0.93359375
4100,16,CZ,240,2.279,c,S1 obj,15,co2c0000341,0.9375
4101,16,CZ,241,4.232,c,S1 obj,15,co2c0000341,0.94140625
4102,16,CZ,242,4.232,c,S1 obj,15,co2c0000341,0.9453125
4103,16,CZ,243,2.767,c,S1 obj,15,co2c0000341,0.94921875
4104,16,CZ,244,0.326,c,S1 obj,15,co2c0000341,0.953125
4105,16,CZ,245,-1.628,c,S1 obj,15,co2c0000341,0.95703125
4106,16,CZ,246,-4.557,c,S1 obj,15,co2c0000341,0.9609375
4107,16,CZ,247,-6.51,c,S1 obj,15,co2c0000341,0.96484375
4108,16,CZ,248,-7.975,c,S1 obj,15,co2c0000341,0.96875
4109,16,CZ,249,-8.464,c,S1 obj,15,co2c0000341,0.97265625
4110,16,CZ,250,-8.464,c,S1 obj,15,co2c0000341,0.9765625
4111,16,CZ,251,-8.464,c,S1 obj,15,co2c0000341,0.98046875
4112,16,CZ,252,-10.417,c,S1 obj,15,co2c0000341,0.984375
4113,16,CZ,253,-14.323,c,S1 obj,15,co2c0000341,0.98828125
4114,16,CZ,254,-20.671,c,S1 obj,15,co2c0000341,0.9921875
4115,16,CZ,255,-26.53,c,S1 obj,15,co2c0000341,0.99609375
4117,16,C3,0,1.912,c,S1 obj,16,co2c0000341,0.0
4118,16,C3,1,2.889,c,S1 obj,16,co2c0000341,0.00390625
4119,16,C3,2,1.912,c,S1 obj,16,co2c0000341,0.0078125
4120,16,C3,3,-0.041,c,S1 obj,16,co2c0000341,0.01171875
4121,16,C3,4,-1.506,c,S1 obj,16,co2c0000341,0.015625
4122,16,C3,5,-2.482,c,S1 obj,16,co2c0000341,0.01953125
4123,16,C3,6,-3.459,c,S1 obj,16,co2c0000341,0.0234375
4124,16,C3,7,-5.412,c,S1 obj,16,co2c0000341,0.02734375
4125,16,C3,8,-6.388,c,S1 obj,16,co2c0000341,0.03125
4126,16,C3,9,-4.435,c,S1 obj,16,co2c0000341,0.03515625
4127,16,C3,10,-1.994,c,S1 obj,16,co2c0000341,0.0390625
4128,16,C3,11,-0.529,c,S1 obj,16,co2c0000341,0.04296875
4129,16,C3,12,-1.017,c,S1 obj,16,co2c0000341,0.046875
4130,16,C3,13,-1.506,c,S1 obj,16,co2c0000341,0.05078125
4131,16,C3,14,0.448,c,S1 obj,16,co2c0000341,0.0546875
4132,16,C3,15,2.401,c,S1 obj,16,co2c0000341,0.05859375
4133,16,C3,16,1.424,c,S1 obj,16,co2c0000341,0.0625
4134,16,C3,17,-0.529,c,S1 obj,16,co2c0000341,0.06640625
4135,16,C3,18,-1.017,c,S1 obj,16,co2c0000341,0.0703125
4136,16,C3,19,1.424,c,S1 obj,16,co2c0000341,0.07421875
4137,16,C3,20,2.889,c,S1 obj,16,co2c0000341,0.078125
4138,16,C3,21,3.377,c,S1 obj,16,co2c0000341,0.08203125
4139,16,C3,22,1.912,c,S1 obj,16,co2c0000341,0.0859375
4140,16,C3,23,-0.529,c,S1 obj,16,co2c0000341,0.08984375
4141,16,C3,24,-3.947,c,S1 obj,16,co2c0000341,0.09375
4142,16,C3,25,-5.412,c,S1 obj,16,co2c0000341,0.09765625
4143,16,C3,26,-4.924,c,S1 obj,16,co2c0000341,0.1015625
4144,16,C3,27,-3.459,c,S1 obj,16,co2c0000341,0.10546875
4145,16,C3,28,-3.459,c,S1 obj,16,co2c0000341,0.109375
4146,16,C3,29,-4.435,c,S1 obj,16,co2c0000341,0.11328125
4147,16,C3,30,-4.924,c,S1 obj,16,co2c0000341,0.1171875
4148,16,C3,31,-4.435,c,S1 obj,16,co2c0000341,0.12109375
4149,16,C3,32,-5.412,c,S1 obj,16,co2c0000341,0.125
4150,16,C3,33,-6.388,c,S1 obj,16,co2c0000341,0.12890625
4151,16,C3,34,-5.9,c,S1 obj,16,co2c0000341,0.1328125
4152,16,C3,35,-4.435,c,S1 obj,16,co2c0000341,0.13671875
4153,16,C3,36,-3.947,c,S1 obj,16,co2c0000341,0.140625
4154,16,C3,37,-4.924,c,S1 obj,16,co2c0000341,0.14453125
4155,16,C3,38,-5.9,c,S1 obj,16,co2c0000341,0.1484375
4156,16,C3,39,-5.412,c,S1 obj,16,co2c0000341,0.15234375
4157,16,C3,40,-3.947,c,S1 obj,16,co2c0000341,0.15625
4158,16,C3,41,-4.435,c,S1 obj,16,co2c0000341,0.16015625
4159,16,C3,42,-4.924,c,S1 obj,16,co2c0000341,0.1640625
4160,16,C3,43,-4.435,c,S1 obj,16,co2c0000341,0.16796875
4161,16,C3,44,-2.482,c,S1 obj,16,co2c0000341,0.171875
4162,16,C3,45,-1.994,c,S1 obj,16,co2c0000341,0.17578125
4163,16,C3,46,-2.482,c,S1 obj,16,co2c0000341,0.1796875
4164,16,C3,47,-1.994,c,S1 obj,16,co2c0000341,0.18359375
4165,16,C3,48,-0.041,c,S1 obj,16,co2c0000341,0.1875
4166,16,C3,49,1.424,c,S1 obj,16,co2c0000341,0.19140625
4167,16,C3,50,0.936,c,S1 obj,16,co2c0000341,0.1953125
4168,16,C3,51,1.424,c,S1 obj,16,co2c0000341,0.19921875
4169,16,C3,52,3.866,c,S1 obj,16,co2c0000341,0.203125
4170,16,C3,53,3.866,c,S1 obj,16,co2c0000341,0.20703125
4171,16,C3,54,2.401,c,S1 obj,16,co2c0000341,0.2109375
4172,16,C3,55,1.912,c,S1 obj,16,co2c0000341,0.21484375
4173,16,C3,56,2.889,c,S1 obj,16,co2c0000341,0.21875
4174,16,C3,57,3.377,c,S1 obj,16,co2c0000341,0.22265625
4175,16,C3,58,2.889,c,S1 obj,16,co2c0000341,0.2265625
4176,16,C3,59,2.401,c,S1 obj,16,co2c0000341,0.23046875
4177,16,C3,60,2.401,c,S1 obj,16,co2c0000341,0.234375
4178,16,C3,61,0.936,c,S1 obj,16,co2c0000341,0.23828125
4179,16,C3,62,-0.529,c,S1 obj,16,co2c0000341,0.2421875
4180,16,C3,63,-1.017,c,S1 obj,16,co2c0000341,0.24609375
4181,16,C3,64,1.424,c,S1 obj,16,co2c0000341,0.25
4182,16,C3,65,4.354,c,S1 obj,16,co2c0000341,0.25390625
4183,16,C3,66,5.33,c,S1 obj,16,co2c0000341,0.2578125
4184,16,C3,67,3.866,c,S1 obj,16,co2c0000341,0.26171875
4185,16,C3,68,1.424,c,S1 obj,16,co2c0000341,0.265625
4186,16,C3,69,-0.041,c,S1 obj,16,co2c0000341,0.26953125
4187,16,C3,70,-0.529,c,S1 obj,16,co2c0000341,0.2734375
4188,16,C3,71,-0.041,c,S1 obj,16,co2c0000341,0.27734375
4189,16,C3,72,1.424,c,S1 obj,16,co2c0000341,0.28125
4190,16,C3,73,2.401,c,S1 obj,16,co2c0000341,0.28515625
4191,16,C3,74,2.889,c,S1 obj,16,co2c0000341,0.2890625
4192,16,C3,75,2.889,c,S1 obj,16,co2c0000341,0.29296875
4193,16,C3,76,2.401,c,S1 obj,16,co2c0000341,0.296875
4194,16,C3,77,1.424,c,S1 obj,16,co2c0000341,0.30078125
4195,16,C3,78,0.448,c,S1 obj,16,co2c0000341,0.3046875
4196,16,C3,79,-0.041,c,S1 obj,16,co2c0000341,0.30859375
4197,16,C3,80,0.448,c,S1 obj,16,co2c0000341,0.3125
4198,16,C3,81,1.912,c,S1 obj,16,co2c0000341,0.31640625
4199,16,C3,82,1.912,c,S1 obj,16,co2c0000341,0.3203125
4200,16,C3,83,-0.041,c,S1 obj,16,co2c0000341,0.32421875
4201,16,C3,84,-2.482,c,S1 obj,16,co2c0000341,0.328125
4202,16,C3,85,-2.482,c,S1 obj,16,co2c0000341,0.33203125
4203,16,C3,86,-0.529,c,S1 obj,16,co2c0000341,0.3359375
4204,16,C3,87,0.448,c,S1 obj,16,co2c0000341,0.33984375
4205,16,C3,88,-0.529,c,S1 obj,16,co2c0000341,0.34375
4206,16,C3,89,-1.506,c,S1 obj,16,co2c0000341,0.34765625
4207,16,C3,90,-1.506,c,S1 obj,16,co2c0000341,0.3515625
4208,16,C3,91,-1.017,c,S1 obj,16,co2c0000341,0.35546875
4209,16,C3,92,-1.017,c,S1 obj,16,co2c0000341,0.359375
4210,16,C3,93,-1.506,c,S1 obj,16,co2c0000341,0.36328125
4211,16,C3,94,-1.017,c,S1 obj,16,co2c0000341,0.3671875
4212,16,C3,95,-0.529,c,S1 obj,16,co2c0000341,0.37109375
4213,16,C3,96,-1.994,c,S1 obj,16,co2c0000341,0.375
4214,16,C3,97,-3.947,c,S1 obj,16,co2c0000341,0.37890625
4215,16,C3,98,-4.924,c,S1 obj,16,co2c0000341,0.3828125
4216,16,C3,99,-4.924,c,S1 obj,16,co2c0000341,0.38671875
4217,16,C3,100,-4.435,c,S1 obj,16,co2c0000341,0.390625
4218,16,C3,101,-6.388,c,S1 obj,16,co2c0000341,0.39453125
4219,16,C3,102,-8.341,c,S1 obj,16,co2c0000341,0.3984375
4220,16,C3,103,-8.83,c,S1 obj,16,co2c0000341,0.40234375
4221,16,C3,104,-7.365,c,S1 obj,16,co2c0000341,0.40625
4222,16,C3,105,-6.388,c,S1 obj,16,co2c0000341,0.41015625
4223,16,C3,106,-5.412,c,S1 obj,16,co2c0000341,0.4140625
4224,16,C3,107,-2.97,c,S1 obj,16,co2c0000341,0.41796875
4225,16,C3,108,0.448,c,S1 obj,16,co2c0000341,0.421875
4226,16,C3,109,2.401,c,S1 obj,16,co2c0000341,0.42578125
4227,16,C3,110,1.912,c,S1 obj,16,co2c0000341,0.4296875
4228,16,C3,111,-0.529,c,S1 obj,16,co2c0000341,0.43359375
4229,16,C3,112,-2.482,c,S1 obj,16,co2c0000341,0.4375
4230,16,C3,113,-2.97,c,S1 obj,16,co2c0000341,0.44140625
4231,16,C3,114,-3.459,c,S1 obj,16,co2c0000341,0.4453125
4232,16,C3,115,-4.435,c,S1 obj,16,co2c0000341,0.44921875
4233,16,C3,116,-4.435,c,S1 obj,16,co2c0000341,0.453125
4234,16,C3,117,-3.947,c,S1 obj,16,co2c0000341,0.45703125
4235,16,C3,118,-2.97,c,S1 obj,16,co2c0000341,0.4609375
4236,16,C3,119,-3.459,c,S1 obj,16,co2c0000341,0.46484375
4237,16,C3,120,-4.435,c,S1 obj,16,co2c0000341,0.46875
4238,16,C3,121,-4.435,c,S1 obj,16,co2c0000341,0.47265625
4239,16,C3,122,-3.947,c,S1 obj,16,co2c0000341,0.4765625
4240,16,C3,123,-4.435,c,S1 obj,16,co2c0000341,0.48046875
4241,16,C3,124,-4.435,c,S1 obj,16,co2c0000341,0.484375
4242,16,C3,125,-3.947,c,S1 obj,16,co2c0000341,0.48828125
4243,16,C3,126,-4.435,c,S1 obj,16,co2c0000341,0.4921875
4244,16,C3,127,-4.924,c,S1 obj,16,co2c0000341,0.49609375
4245,16,C3,128,-3.947,c,S1 obj,16,co2c0000341,0.5
4246,16,C3,129,-2.97,c,S1 obj,16,co2c0000341,0.50390625
4247,16,C3,130,-1.994,c,S1 obj,16,co2c0000341,0.5078125
4248,16,C3,131,-2.482,c,S1 obj,16,co2c0000341,0.51171875
4249,16,C3,132,-2.97,c,S1 obj,16,co2c0000341,0.515625
4250,16,C3,133,-2.482,c,S1 obj,16,co2c0000341,0.51953125
4251,16,C3,134,-1.506,c,S1 obj,16,co2c0000341,0.5234375
4252,16,C3,135,-1.994,c,S1 obj,16,co2c0000341,0.52734375
4253,16,C3,136,-2.97,c,S1 obj,16,co2c0000341,0.53125
4254,16,C3,137,-3.459,c,S1 obj,16,co2c0000341,0.53515625
4255,16,C3,138,-2.97,c,S1 obj,16,co2c0000341,0.5390625
4256,16,C3,139,-1.994,c,S1 obj,16,co2c0000341,0.54296875
4257,16,C3,140,-1.506,c,S1 obj,16,co2c0000341,0.546875
4258,16,C3,141,-1.994,c,S1 obj,16,co2c0000341,0.55078125
4259,16,C3,142,-2.482,c,S1 obj,16,co2c0000341,0.5546875
4260,16,C3,143,-1.506,c,S1 obj,16,co2c0000341,0.55859375
4261,16,C3,144,-0.041,c,S1 obj,16,co2c0000341,0.5625
4262,16,C3,145,0.936,c,S1 obj,16,co2c0000341,0.56640625
4263,16,C3,146,1.424,c,S1 obj,16,co2c0000341,0.5703125
4264,16,C3,147,1.912,c,S1 obj,16,co2c0000341,0.57421875
4265,16,C3,148,2.401,c,S1 obj,16,co2c0000341,0.578125
4266,16,C3,149,2.401,c,S1 obj,16,co2c0000341,0.58203125
4267,16,C3,150,2.401,c,S1 obj,16,co2c0000341,0.5859375
4268,16,C3,151,2.889,c,S1 obj,16,co2c0000341,0.58984375
4269,16,C3,152,2.401,c,S1 obj,16,co2c0000341,0.59375
4270,16,C3,153,1.424,c,S1 obj,16,co2c0000341,0.59765625
4271,16,C3,154,0.936,c,S1 obj,16,co2c0000341,0.6015625
4272,16,C3,155,1.424,c,S1 obj,16,co2c0000341,0.60546875
4273,16,C3,156,1.912,c,S1 obj,16,co2c0000341,0.609375
4274,16,C3,157,1.424,c,S1 obj,16,co2c0000341,0.61328125
4275,16,C3,158,0.936,c,S1 obj,16,co2c0000341,0.6171875
4276,16,C3,159,0.448,c,S1 obj,16,co2c0000341,0.62109375
4277,16,C3,160,0.448,c,S1 obj,16,co2c0000341,0.625
4278,16,C3,161,-0.529,c,S1 obj,16,co2c0000341,0.62890625
4279,16,C3,162,0.448,c,S1 obj,16,co2c0000341,0.6328125
4280,16,C3,163,1.912,c,S1 obj,16,co2c0000341,0.63671875
4281,16,C3,164,2.889,c,S1 obj,16,co2c0000341,0.640625
4282,16,C3,165,2.401,c,S1 obj,16,co2c0000341,0.64453125
4283,16,C3,166,0.448,c,S1 obj,16,co2c0000341,0.6484375
4284,16,C3,167,-0.529,c,S1 obj,16,co2c0000341,0.65234375
4285,16,C3,168,-0.529,c,S1 obj,16,co2c0000341,0.65625
4286,16,C3,169,-0.529,c,S1 obj,16,co2c0000341,0.66015625
4287,16,C3,170,-1.017,c,S1 obj,16,co2c0000341,0.6640625
4288,16,C3,171,-1.017,c,S1 obj,16,co2c0000341,0.66796875
4289,16,C3,172,-1.017,c,S1 obj,16,co2c0000341,0.671875
4290,16,C3,173,-2.482,c,S1 obj,16,co2c0000341,0.67578125
4291,16,C3,174,-3.459,c,S1 obj,16,co2c0000341,0.6796875
4292,16,C3,175,-2.482,c,S1 obj,16,co2c0000341,0.68359375
4293,16,C3,176,-1.017,c,S1 obj,16,co2c0000341,0.6875
4294,16,C3,177,-1.017,c,S1 obj,16,co2c0000341,0.69140625
4295,16,C3,178,-2.482,c,S1 obj,16,co2c0000341,0.6953125
4296,16,C3,179,-3.459,c,S1 obj,16,co2c0000341,0.69921875
4297,16,C3,180,-2.482,c,S1 obj,16,co2c0000341,0.703125
4298,16,C3,181,-1.506,c,S1 obj,16,co2c0000341,0.70703125
4299,16,C3,182,-1.017,c,S1 obj,16,co2c0000341,0.7109375
4300,16,C3,183,0.448,c,S1 obj,16,co2c0000341,0.71484375
4301,16,C3,184,1.912,c,S1 obj,16,co2c0000341,0.71875
4302,16,C3,185,0.936,c,S1 obj,16,co2c0000341,0.72265625
4303,16,C3,186,-1.506,c,S1 obj,16,co2c0000341,0.7265625
4304,16,C3,187,-2.482,c,S1 obj,16,co2c0000341,0.73046875
4305,16,C3,188,-1.017,c,S1 obj,16,co2c0000341,0.734375
4306,16,C3,189,0.448,c,S1 obj,16,co2c0000341,0.73828125
4307,16,C3,190,0.936,c,S1 obj,16,co2c0000341,0.7421875
4308,16,C3,191,0.448,c,S1 obj,16,co2c0000341,0.74609375
4309,16,C3,192,1.424,c,S1 obj,16,co2c0000341,0.75
4310,16,C3,193,1.424,c,S1 obj,16,co2c0000341,0.75390625
4311,16,C3,194,-1.017,c,S1 obj,16,co2c0000341,0.7578125
4312,16,C3,195,-4.435,c,S1 obj,16,co2c0000341,0.76171875
4313,16,C3,196,-6.877,c,S1 obj,16,co2c0000341,0.765625
4314,16,C3,197,-7.365,c,S1 obj,16,co2c0000341,0.76953125
4315,16,C3,198,-6.877,c,S1 obj,16,co2c0000341,0.7734375
4316,16,C3,199,-4.924,c,S1 obj,16,co2c0000341,0.77734375
4317,16,C3,200,-2.97,c,S1 obj,16,co2c0000341,0.78125
4318,16,C3,201,-1.506,c,S1 obj,16,co2c0000341,0.78515625
4319,16,C3,202,-1.506,c,S1 obj,16,co2c0000341,0.7890625
4320,16,C3,203,-2.482,c,S1 obj,16,co2c0000341,0.79296875
4321,16,C3,204,-2.97,c,S1 obj,16,co2c0000341,0.796875
4322,16,C3,205,-3.459,c,S1 obj,16,co2c0000341,0.80078125
4323,16,C3,206,-1.994,c,S1 obj,16,co2c0000341,0.8046875
4324,16,C3,207,-0.529,c,S1 obj,16,co2c0000341,0.80859375
4325,16,C3,208,-0.041,c,S1 obj,16,co2c0000341,0.8125
4326,16,C3,209,-0.529,c,S1 obj,16,co2c0000341,0.81640625
4327,16,C3,210,-0.529,c,S1 obj,16,co2c0000341,0.8203125
4328,16,C3,211,-0.529,c,S1 obj,16,co2c0000341,0.82421875
4329,16,C3,212,-1.017,c,S1 obj,16,co2c0000341,0.828125
4330,16,C3,213,-2.482,c,S1 obj,16,co2c0000341,0.83203125
4331,16,C3,214,-4.924,c,S1 obj,16,co2c0000341,0.8359375
4332,16,C3,215,-5.9,c,S1 obj,16,co2c0000341,0.83984375
4333,16,C3,216,-5.9,c,S1 obj,16,co2c0000341,0.84375
4334,16,C3,217,-4.924,c,S1 obj,16,co2c0000341,0.84765625
4335,16,C3,218,-3.947,c,S1 obj,16,co2c0000341,0.8515625
4336,16,C3,219,-3.459,c,S1 obj,16,co2c0000341,0.85546875
4337,16,C3,220,-2.482,c,S1 obj,16,co2c0000341,0.859375
4338,16,C3,221,-2.482,c,S1 obj,16,co2c0000341,0.86328125
4339,16,C3,222,-2.97,c,S1 obj,16,co2c0000341,0.8671875
4340,16,C3,223,-3.947,c,S1 obj,16,co2c0000341,0.87109375
4341,16,C3,224,-4.435,c,S1 obj,16,co2c0000341,0.875
4342,16,C3,225,-3.459,c,S1 obj,16,co2c0000341,0.87890625
4343,16,C3,226,-1.506,c,S1 obj,16,co2c0000341,0.8828125
4344,16,C3,227,0.448,c,S1 obj,16,co2c0000341,0.88671875
4345,16,C3,228,2.401,c,S1 obj,16,co2c0000341,0.890625
4346,16,C3,229,3.866,c,S1 obj,16,co2c0000341,0.89453125
4347,16,C3,230,4.842,c,S1 obj,16,co2c0000341,0.8984375
4348,16,C3,231,3.377,c,S1 obj,16,co2c0000341,0.90234375
4349,16,C3,232,0.936,c,S1 obj,16,co2c0000341,0.90625
4350,16,C3,233,-2.482,c,S1 obj,16,co2c0000341,0.91015625
4351,16,C3,234,-4.924,c,S1 obj,16,co2c0000341,0.9140625
4352,16,C3,235,-5.9,c,S1 obj,16,co2c0000341,0.91796875
4353,16,C3,236,-6.388,c,S1 obj,16,co2c0000341,0.921875
4354,16,C3,237,-5.9,c,S1 obj,16,co2c0000341,0.92578125
4355,16,C3,238,-5.9,c,S1 obj,16,co2c0000341,0.9296875
4356,16,C3,239,-5.9,c,S1 obj,16,co2c0000341,0.93359375
